Datum von;Datum bis;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen
01.11.2023 11:00;01.11.2023 11:15;13.523,75;4.952,75;256,75
01.11.2023 11:15;01.11.2023 11:30;13.715,00;4.992,25;387,00
01.11.2023 11:30;01.11.2023 11:45;13.821,50;5.011,00;355,75
01.11.2023 11:45;01.11.2023 12:00;13.757,75;4.880,75;434,50
01.11.2023 12:00;01.11.2023 12:15;13.683,25;4.776,75;292,00
01.11.2023 12:15;01.11.2023 12:30;13.619,00;4.780,00;442,25
01.11.2023 12:30;01.11.2023 12:45;13.596,25;4.927,50;271,50
01.11.2023 12:45;01.11.2023 13:00;13.510,00;4.920,75;343,50
01.11.2023 13:00;01.11.2023 13:15;13.379,00;4.917,75;542,25
01.11.2023 13:15;01.11.2023 13:30;13.234,75;4.882,75;552,75
01.11.2023 13:30;01.11.2023 13:45;13.129,50;4.882,00;449,00
01.11.2023 13:45;01.11.2023 14:00;13.085,50;5.060,50;456,00
01.11.2023 14:00;01.11.2023 14:15;13.106,00;5.351,75;718,75
01.11.2023 14:15;01.11.2023 14:30;13.048,00;5.533,00;468,50
01.11.2023 14:30;01.11.2023 14:45;12.958,25;5.658,75;222,25
01.11.2023 14:45;01.11.2023 15:00;12.930,00;5.847,75;40,50
01.11.2023 15:00;01.11.2023 15:15;12.975,50;6.092,75;137,25
01.11.2023 15:15;01.11.2023 15:30;13.049,75;6.341,25;63,75
01.11.2023 15:30;01.11.2023 15:45;13.094,25;6.599,25;40,25
01.11.2023 15:45;01.11.2023 16:00;13.067,25;6.640,00;47,50
01.11.2023 16:00;01.11.2023 16:15;13.205,50;6.760,25;53,75
01.11.2023 16:15;01.11.2023 16:30;13.309,00;6.759,50;30,00
01.11.2023 16:30;01.11.2023 16:45;13.488,00;6.739,50;13,50
01.11.2023 16:45;01.11.2023 17:00;13.681,50;6.651,75;13,25
01.11.2023 17:00;01.11.2023 17:15;14.022,25;6.770,25;21,25
01.11.2023 17:15;01.11.2023 17:30;14.360,00;6.879,00;46,25
01.11.2023 17:30;01.11.2023 17:45;14.526,50;6.776,00;53,25
01.11.2023 17:45;01.11.2023 18:00;14.653,00;6.628,00;90,25
01.11.2023 18:00;01.11.2023 18:15;14.629,75;6.368,75;65,25
01.11.2023 18:15;01.11.2023 18:30;14.604,25;6.136,25;44,75
01.11.2023 18:30;01.11.2023 18:45;14.530,50;5.860,00;108,75
01.11.2023 18:45;01.11.2023 19:00;14.549,75;5.721,50;112,00
01.11.2023 19:00;01.11.2023 19:15;14.467,50;5.539,50;7,25
01.11.2023 19:15;01.11.2023 19:30;14.387,75;5.423,00;13,00
01.11.2023 19:30;01.11.2023 19:45;14.257,50;5.258,50;68,25
01.11.2023 19:45;01.11.2023 20:00;14.083,75;5.038,25;160,50
01.11.2023 20:00;01.11.2023 20:15;13.915,25;4.881,50;172,75
01.11.2023 20:15;01.11.2023 20:30;13.719,50;4.708,00;277,75
01.11.2023 20:30;01.11.2023 20:45;13.660,75;4.687,75;556,25
01.11.2023 20:45;01.11.2023 21:00;13.555,75;4.640,50;815,50
01.11.2023 21:00;01.11.2023 21:15;13.307,75;4.446,75;202,00
01.11.2023 21:15;01.11.2023 21:30;13.127,75;4.232,00;367,25
01.11.2023 21:30;01.11.2023 21:45;13.053,75;4.166,75;594,00
01.11.2023 21:45;01.11.2023 22:00;12.913,50;4.087,50;773,50
01.11.2023 22:00;01.11.2023 22:15;12.883,50;4.228,75;505,50
01.11.2023 22:15;01.11.2023 22:30;12.716,25;4.037,00;606,25
01.11.2023 22:30;01.11.2023 22:45;12.512,50;3.865,25;828,75
01.11.2023 22:45;01.11.2023 23:00;12.311,00;3.762,00;1.016,75
01.11.2023 23:00;01.11.2023 23:15;12.042,25;3.607,25;683,25
01.11.2023 23:15;01.11.2023 23:30;11.790,25;3.459,00;842,25
01.11.2023 23:30;01.11.2023 23:45;11.671,50;3.393,50;1.031,00
01.11.2023 23:45;02.11.2023 00:00;11.556,00;3.361,25;1.082,75
02.11.2023 00:00;02.11.2023 00:15;11.266,75;3.361,25;1.081,00
02.11.2023 00:15;02.11.2023 00:30;11.105,75;3.252,75;1.178,25
02.11.2023 00:30;02.11.2023 00:45;10.977,75;3.278,75;1.155,75
02.11.2023 00:45;02.11.2023 01:00;10.875,75;3.312,50;1.132,75
02.11.2023 01:00;02.11.2023 01:15;10.735,50;3.220,50;1.118,50
02.11.2023 01:15;02.11.2023 01:30;10.712,75;3.268,25;1.149,25
02.11.2023 01:30;02.11.2023 01:45;10.678,50;3.290,00;1.144,50
02.11.2023 01:45;02.11.2023 02:00;10.591,75;3.275,00;1.140,25
02.11.2023 02:00;02.11.2023 02:15;10.522,00;3.197,75;1.153,25
02.11.2023 02:15;02.11.2023 02:30;10.579,00;3.215,75;1.184,25
02.11.2023 02:30;02.11.2023 02:45;10.635,50;3.272,25;1.192,00
02.11.2023 02:45;02.11.2023 03:00;10.675,25;3.340,00;1.176,75
02.11.2023 03:00;02.11.2023 03:15;10.622,75;3.251,00;1.169,25
02.11.2023 03:15;02.11.2023 03:30;10.558,25;3.143,50;1.262,25
02.11.2023 03:30;02.11.2023 03:45;10.634,50;3.230,75;1.213,25
02.11.2023 03:45;02.11.2023 04:00;10.602,75;3.173,00;1.237,50
02.11.2023 04:00;02.11.2023 04:15;10.679,00;3.141,50;1.203,75
02.11.2023 04:15;02.11.2023 04:30;10.889,00;3.161,75;1.220,50
02.11.2023 04:30;02.11.2023 04:45;11.055,25;3.139,25;1.111,00
02.11.2023 04:45;02.11.2023 05:00;11.247,25;3.156,25;1.143,75
02.11.2023 05:00;02.11.2023 05:15;11.698,50;3.482,00;1.045,25
02.11.2023 05:15;02.11.2023 05:30;11.873,75;3.469,00;1.051,50
02.11.2023 05:30;02.11.2023 05:45;12.222,00;3.638,75;990,00
02.11.2023 05:45;02.11.2023 06:00;12.662,25;3.821,50;877,75
02.11.2023 06:00;02.11.2023 06:15;13.357,00;4.116,00;792,25
02.11.2023 06:15;02.11.2023 06:30;13.895,75;4.417,25;499,50
02.11.2023 06:30;02.11.2023 06:45;14.363,00;4.536,00;415,00
02.11.2023 06:45;02.11.2023 07:00;14.698,75;4.772,75;333,00
02.11.2023 07:00;02.11.2023 07:15;15.077,75;4.856,25;459,00
02.11.2023 07:15;02.11.2023 07:30;15.307,00;4.847,75;263,50
02.11.2023 07:30;02.11.2023 07:45;15.542,50;4.819,50;247,25
02.11.2023 07:45;02.11.2023 08:00;15.850,50;5.006,25;235,50
02.11.2023 08:00;02.11.2023 08:15;15.971,00;5.094,50;15,00
02.11.2023 08:15;02.11.2023 08:30;16.004,00;5.041,50;1,75
02.11.2023 08:30;02.11.2023 08:45;16.173,75;5.142,25;38,75
02.11.2023 08:45;02.11.2023 09:00;16.120,00;5.034,00;18,25
02.11.2023 09:00;02.11.2023 09:15;16.061,50;5.136,25;2,00
02.11.2023 09:15;02.11.2023 09:30;16.103,25;5.109,25;3,00
02.11.2023 09:30;02.11.2023 09:45;16.170,50;5.024,25;2,25
02.11.2023 09:45;02.11.2023 10:00;16.246,00;5.004,00;2,50
02.11.2023 10:00;02.11.2023 10:15;16.047,50;4.757,25;3,00
02.11.2023 10:15;02.11.2023 10:30;16.172,75;4.732,75;97,00
02.11.2023 10:30;02.11.2023 10:45;16.261,25;4.710,50;64,75
02.11.2023 10:45;02.11.2023 11:00;16.432,50;4.861,75;93,00
02.11.2023 11:00;02.11.2023 11:15;16.530,75;5.040,75;237,50
02.11.2023 11:15;02.11.2023 11:30;16.649,25;5.072,25;281,75
02.11.2023 11:30;02.11.2023 11:45;16.740,75;5.112,00;223,25
02.11.2023 11:45;02.11.2023 12:00;16.697,25;4.925,25;235,75
02.11.2023 12:00;02.11.2023 12:15;16.739,00;4.861,00;298,75
02.11.2023 12:15;02.11.2023 12:30;16.621,25;4.782,25;395,25
02.11.2023 12:30;02.11.2023 12:45;16.579,00;4.882,00;335,75
02.11.2023 12:45;02.11.2023 13:00;16.583,25;5.007,00;326,50
02.11.2023 13:00;02.11.2023 13:15;16.469,50;4.948,25;516,25
02.11.2023 13:15;02.11.2023 13:30;16.555,75;5.127,25;449,50
02.11.2023 13:30;02.11.2023 13:45;16.466,50;5.105,50;398,00
02.11.2023 13:45;02.11.2023 14:00;16.360,75;4.998,75;438,75
02.11.2023 14:00;02.11.2023 14:15;16.339,50;5.013,25;553,50
02.11.2023 14:15;02.11.2023 14:30;16.256,25;5.080,50;265,50
02.11.2023 14:30;02.11.2023 14:45;16.140,50;5.116,50;216,00
02.11.2023 14:45;02.11.2023 15:00;16.007,25;5.182,75;154,75
02.11.2023 15:00;02.11.2023 15:15;16.041,75;5.356,25;422,75
02.11.2023 15:15;02.11.2023 15:30;16.029,50;5.472,50;275,50
02.11.2023 15:30;02.11.2023 15:45;15.991,25;5.501,00;168,75
02.11.2023 15:45;02.11.2023 16:00;15.938,00;5.537,25;52,00
02.11.2023 16:00;02.11.2023 16:15;16.053,50;5.772,00;278,25
02.11.2023 16:15;02.11.2023 16:30;16.061,50;5.744,50;123,25
02.11.2023 16:30;02.11.2023 16:45;16.025,25;5.618,50;186,00
02.11.2023 16:45;02.11.2023 17:00;16.204,50;5.866,25;109,75
02.11.2023 17:00;02.11.2023 17:15;16.375,50;6.096,00;170,75
02.11.2023 17:15;02.11.2023 17:30;16.522,00;6.243,75;98,25
02.11.2023 17:30;02.11.2023 17:45;16.616,00;6.347,00;94,00
02.11.2023 17:45;02.11.2023 18:00;16.599,50;6.318,00;118,75
02.11.2023 18:00;02.11.2023 18:15;16.737,25;6.397,25;76,00
02.11.2023 18:15;02.11.2023 18:30;16.600,25;6.322,25;35,75
02.11.2023 18:30;02.11.2023 18:45;16.432,25;6.358,25;20,50
02.11.2023 18:45;02.11.2023 19:00;16.290,50;6.423,25;1,75
02.11.2023 19:00;02.11.2023 19:15;16.098,00;6.336,00;1,75
02.11.2023 19:15;02.11.2023 19:30;15.938,25;6.202,50;18,25
02.11.2023 19:30;02.11.2023 19:45;15.822,50;6.202,00;22,75
02.11.2023 19:45;02.11.2023 20:00;15.646,50;6.202,50;39,00
02.11.2023 20:00;02.11.2023 20:15;15.328,50;6.113,00;30,50
02.11.2023 20:15;02.11.2023 20:30;15.156,75;6.110,25;29,25
02.11.2023 20:30;02.11.2023 20:45;14.921,00;5.962,00;105,00
02.11.2023 20:45;02.11.2023 21:00;14.582,50;5.742,50;173,50
02.11.2023 21:00;02.11.2023 21:15;14.326,25;5.539,25;229,25
02.11.2023 21:15;02.11.2023 21:30;14.174,75;5.486,25;222,50
02.11.2023 21:30;02.11.2023 21:45;13.944,25;5.351,50;221,25
02.11.2023 21:45;02.11.2023 22:00;13.632,25;5.188,00;435,50
02.11.2023 22:00;02.11.2023 22:15;13.433,25;5.245,75;119,00
02.11.2023 22:15;02.11.2023 22:30;13.227,00;5.018,25;185,50
02.11.2023 22:30;02.11.2023 22:45;13.049,75;4.895,00;267,75
02.11.2023 22:45;02.11.2023 23:00;12.831,25;4.820,00;439,50
02.11.2023 23:00;02.11.2023 23:15;12.596,75;4.662,50;677,00
02.11.2023 23:15;02.11.2023 23:30;12.406,25;4.563,75;942,75
02.11.2023 23:30;02.11.2023 23:45;12.208,50;4.473,25;1.071,50
02.11.2023 23:45;03.11.2023 00:00;11.961,50;4.286,75;1.211,75
03.11.2023 00:00;03.11.2023 00:15;11.761,00;3.726,50;925,00
03.11.2023 00:15;03.11.2023 00:30;11.671,75;3.520,25;959,25
03.11.2023 00:30;03.11.2023 00:45;11.532,50;3.505,50;1.124,25
03.11.2023 00:45;03.11.2023 01:00;11.377,50;3.553,75;1.146,00
03.11.2023 01:00;03.11.2023 01:15;11.248,50;3.461,25;1.077,75
03.11.2023 01:15;03.11.2023 01:30;11.237,75;3.608,75;1.079,25
03.11.2023 01:30;03.11.2023 01:45;11.171,50;3.569,50;1.148,25
03.11.2023 01:45;03.11.2023 02:00;11.124,00;3.470,75;1.187,25
03.11.2023 02:00;03.11.2023 02:15;11.048,00;3.500,00;1.187,25
03.11.2023 02:15;03.11.2023 02:30;11.028,50;3.553,00;1.191,00
03.11.2023 02:30;03.11.2023 02:45;11.062,75;3.679,25;1.168,50
03.11.2023 02:45;03.11.2023 03:00;11.074,25;3.744,00;1.165,00
03.11.2023 03:00;03.11.2023 03:15;11.059,25;3.815,00;1.145,50
03.11.2023 03:15;03.11.2023 03:30;11.121,25;3.828,50;1.152,00
03.11.2023 03:30;03.11.2023 03:45;11.190,50;3.831,75;1.159,00
03.11.2023 03:45;03.11.2023 04:00;11.282,25;3.930,00;1.124,25
03.11.2023 04:00;03.11.2023 04:15;11.399,50;3.998,50;1.096,00
03.11.2023 04:15;03.11.2023 04:30;11.453,50;4.008,50;1.090,50
03.11.2023 04:30;03.11.2023 04:45;11.564,25;4.008,25;1.040,25
03.11.2023 04:45;03.11.2023 05:00;11.693,25;4.134,75;857,75
03.11.2023 05:00;03.11.2023 05:15;12.044,50;4.529,75;900,50
03.11.2023 05:15;03.11.2023 05:30;12.331,25;4.831,75;822,25
03.11.2023 05:30;03.11.2023 05:45;12.408,50;5.030,50;459,50
03.11.2023 05:45;03.11.2023 06:00;12.782,75;5.347,50;225,75
03.11.2023 06:00;03.11.2023 06:15;13.512,25;5.862,00;408,75
03.11.2023 06:15;03.11.2023 06:30;13.962,25;6.304,50;181,00
03.11.2023 06:30;03.11.2023 06:45;14.289,75;6.657,00;86,75
03.11.2023 06:45;03.11.2023 07:00;14.704,75;7.155,75;61,50
03.11.2023 07:00;03.11.2023 07:15;15.168,25;7.443,00;65,75
03.11.2023 07:15;03.11.2023 07:30;15.371,00;7.678,00;12,00
03.11.2023 07:30;03.11.2023 07:45;15.539,50;7.868,00;9,50
03.11.2023 07:45;03.11.2023 08:00;15.733,75;8.039,75;3,75
03.11.2023 08:00;03.11.2023 08:15;15.956,50;8.167,25;2,00
03.11.2023 08:15;03.11.2023 08:30;16.058,00;8.247,25;1,00
03.11.2023 08:30;03.11.2023 08:45;16.153,00;8.229,25;1,75
03.11.2023 08:45;03.11.2023 09:00;16.150,25;8.080,00;2,25
03.11.2023 09:00;03.11.2023 09:15;16.138,00;7.873,00;1,75
03.11.2023 09:15;03.11.2023 09:30;16.189,25;7.785,00;1,00
03.11.2023 09:30;03.11.2023 09:45;16.326,50;7.866,25;0,75
03.11.2023 09:45;03.11.2023 10:00;16.287,25;7.726,00;30,25
03.11.2023 10:00;03.11.2023 10:15;16.187,25;7.412,50;0,25
03.11.2023 10:15;03.11.2023 10:30;16.216,25;7.273,00;1,00
03.11.2023 10:30;03.11.2023 10:45;16.238,50;7.154,00;0,75
03.11.2023 10:45;03.11.2023 11:00;16.289,25;7.111,75;0,75
03.11.2023 11:00;03.11.2023 11:15;16.278,75;6.966,75;1,75
03.11.2023 11:15;03.11.2023 11:30;16.252,00;6.822,00;1,75
03.11.2023 11:30;03.11.2023 11:45;16.211,25;6.765,00;6,75
03.11.2023 11:45;03.11.2023 12:00;16.156,25;6.771,75;33,25
03.11.2023 12:00;03.11.2023 12:15;15.992,50;6.743,00;3,50
03.11.2023 12:15;03.11.2023 12:30;15.938,75;6.735,75;2,25
03.11.2023 12:30;03.11.2023 12:45;15.913,75;6.807,75;2,25
03.11.2023 12:45;03.11.2023 13:00;15.826,00;6.854,75;2,25
03.11.2023 13:00;03.11.2023 13:15;15.784,25;6.854,25;1,50
03.11.2023 13:15;03.11.2023 13:30;15.651,00;6.894,00;2,00
03.11.2023 13:30;03.11.2023 13:45;15.559,75;6.968,50;28,00
03.11.2023 13:45;03.11.2023 14:00;15.379,75;7.024,00;34,25
03.11.2023 14:00;03.11.2023 14:15;15.303,75;7.184,00;99,00
03.11.2023 14:15;03.11.2023 14:30;15.384,75;7.536,00;25,50
03.11.2023 14:30;03.11.2023 14:45;15.068,00;7.539,00;1,25
03.11.2023 14:45;03.11.2023 15:00;15.052,75;7.872,75;1,00
03.11.2023 15:00;03.11.2023 15:15;15.109,25;8.260,75;2,25
03.11.2023 15:15;03.11.2023 15:30;15.080,00;8.500,75;1,75
03.11.2023 15:30;03.11.2023 15:45;15.029,25;8.810,50;1,25
03.11.2023 15:45;03.11.2023 16:00;15.013,75;9.113,25;1,50
03.11.2023 16:00;03.11.2023 16:15;15.150,00;9.470,25;2,75
03.11.2023 16:15;03.11.2023 16:30;15.201,75;9.583,25;1,50
03.11.2023 16:30;03.11.2023 16:45;15.257,75;9.590,50;1,50
03.11.2023 16:45;03.11.2023 17:00;15.413,00;9.713,50;1,50
03.11.2023 17:00;03.11.2023 17:15;15.640,75;9.792,50;1,00
03.11.2023 17:15;03.11.2023 17:30;15.792,75;9.816,75;1,00
03.11.2023 17:30;03.11.2023 17:45;15.877,75;9.818,25;0,75
03.11.2023 17:45;03.11.2023 18:00;15.875,00;9.744,00;0,75
03.11.2023 18:00;03.11.2023 18:15;15.817,00;9.612,75;0,75
03.11.2023 18:15;03.11.2023 18:30;15.758,50;9.419,75;0,75
03.11.2023 18:30;03.11.2023 18:45;15.640,75;9.160,00;0,75
03.11.2023 18:45;03.11.2023 19:00;15.561,00;8.971,75;0,75
03.11.2023 19:00;03.11.2023 19:15;15.389,00;8.710,25;1,00
03.11.2023 19:15;03.11.2023 19:30;15.312,75;8.578,50;2,00
03.11.2023 19:30;03.11.2023 19:45;15.166,00;8.300,25;2,25
03.11.2023 19:45;03.11.2023 20:00;15.010,25;8.071,75;2,25
03.11.2023 20:00;03.11.2023 20:15;14.719,00;7.620,75;23,25
03.11.2023 20:15;03.11.2023 20:30;14.560,50;7.283,25;197,50
03.11.2023 20:30;03.11.2023 20:45;14.357,25;7.023,75;216,50
03.11.2023 20:45;03.11.2023 21:00;14.125,25;6.691,50;249,00
03.11.2023 21:00;03.11.2023 21:15;13.911,75;6.402,75;46,75
03.11.2023 21:15;03.11.2023 21:30;13.754,25;6.189,00;36,50
03.11.2023 21:30;03.11.2023 21:45;13.486,00;5.949,75;42,50
03.11.2023 21:45;03.11.2023 22:00;13.208,50;5.790,50;272,50
03.11.2023 22:00;03.11.2023 22:15;12.966,00;5.774,25;8,50
03.11.2023 22:15;03.11.2023 22:30;12.738,75;5.642,50;6,50
03.11.2023 22:30;03.11.2023 22:45;12.505,25;5.416,75;4,50
03.11.2023 22:45;03.11.2023 23:00;12.226,75;5.125,25;15,25
03.11.2023 23:00;03.11.2023 23:15;12.040,00;4.927,50;31,75
03.11.2023 23:15;03.11.2023 23:30;11.938,75;4.866,50;83,50
03.11.2023 23:30;03.11.2023 23:45;11.732,75;4.638,25;73,25
03.11.2023 23:45;04.11.2023 00:00;11.426,50;4.265,50;206,75
04.11.2023 00:00;04.11.2023 00:15;11.274,25;4.093,75;111,00
04.11.2023 00:15;04.11.2023 00:30;11.091,50;3.851,25;136,25
04.11.2023 00:30;04.11.2023 00:45;11.034,50;3.752,50;240,75
04.11.2023 00:45;04.11.2023 01:00;10.941,00;3.619,75;363,50
04.11.2023 01:00;04.11.2023 01:15;10.898,25;3.589,00;207,00
04.11.2023 01:15;04.11.2023 01:30;10.786,25;3.415,00;320,75
04.11.2023 01:30;04.11.2023 01:45;10.768,00;3.403,25;396,75
04.11.2023 01:45;04.11.2023 02:00;10.714,00;3.288,00;514,75
04.11.2023 02:00;04.11.2023 02:15;10.649,25;3.186,75;639,75
04.11.2023 02:15;04.11.2023 02:30;10.615,25;3.114,75;743,00
04.11.2023 02:30;04.11.2023 02:45;10.685,25;3.173,50;753,00
04.11.2023 02:45;04.11.2023 03:00;10.666,00;3.115,50;742,75
04.11.2023 03:00;04.11.2023 03:15;10.654,25;3.082,25;678,50
04.11.2023 03:15;04.11.2023 03:30;10.637,50;3.067,25;736,50
04.11.2023 03:30;04.11.2023 03:45;10.635,75;3.100,25;731,75
04.11.2023 03:45;04.11.2023 04:00;10.683,00;3.171,00;825,50
04.11.2023 04:00;04.11.2023 04:15;10.802,00;3.286,50;1.084,75
04.11.2023 04:15;04.11.2023 04:30;10.771,75;3.250,75;1.123,75
04.11.2023 04:30;04.11.2023 04:45;10.851,25;3.318,25;1.094,00
04.11.2023 04:45;04.11.2023 05:00;10.920,50;3.318,50;1.104,50
04.11.2023 05:00;04.11.2023 05:15;10.931,00;3.262,50;1.125,50
04.11.2023 05:15;04.11.2023 05:30;10.978,25;3.281,25;1.155,75
04.11.2023 05:30;04.11.2023 05:45;10.950,25;3.306,50;1.084,50
04.11.2023 05:45;04.11.2023 06:00;11.016,50;3.376,50;1.034,50
04.11.2023 06:00;04.11.2023 06:15;11.131,75;3.389,50;888,00
04.11.2023 06:15;04.11.2023 06:30;11.285,25;3.507,25;640,25
04.11.2023 06:30;04.11.2023 06:45;11.382,50;3.603,50;488,50
04.11.2023 06:45;04.11.2023 07:00;11.562,25;3.846,00;390,50
04.11.2023 07:00;04.11.2023 07:15;11.682,25;3.976,00;142,75
04.11.2023 07:15;04.11.2023 07:30;11.737,25;3.978,75;111,50
04.11.2023 07:30;04.11.2023 07:45;11.953,50;3.949,25;101,50
04.11.2023 07:45;04.11.2023 08:00;12.166,50;3.936,75;115,25
04.11.2023 08:00;04.11.2023 08:15;12.313,00;3.914,00;184,75
04.11.2023 08:15;04.11.2023 08:30;12.520,75;3.856,75;183,00
04.11.2023 08:30;04.11.2023 08:45;12.672,50;3.647,00;234,00
04.11.2023 08:45;04.11.2023 09:00;12.866,00;3.523,25;390,25
04.11.2023 09:00;04.11.2023 09:15;13.043,00;3.337,75;443,00
04.11.2023 09:15;04.11.2023 09:30;13.208,50;3.141,25;692,00
04.11.2023 09:30;04.11.2023 09:45;13.428,00;3.130,25;736,75
04.11.2023 09:45;04.11.2023 10:00;13.514,25;2.956,25;1.021,25
04.11.2023 10:00;04.11.2023 10:15;13.542,50;2.574,00;946,75
04.11.2023 10:15;04.11.2023 10:30;13.652,50;2.447,25;972,75
04.11.2023 10:30;04.11.2023 10:45;13.669,00;2.307,75;1.091,50
04.11.2023 10:45;04.11.2023 11:00;13.737,75;2.301,00;1.096,00
04.11.2023 11:00;04.11.2023 11:15;13.962,25;2.312,75;941,50
04.11.2023 11:15;04.11.2023 11:30;14.026,50;2.252,75;944,25
04.11.2023 11:30;04.11.2023 11:45;14.102,25;2.240,00;880,50
04.11.2023 11:45;04.11.2023 12:00;13.989,00;2.229,50;824,50
04.11.2023 12:00;04.11.2023 12:15;13.953,50;2.406,25;465,75
04.11.2023 12:15;04.11.2023 12:30;13.950,00;2.600,75;420,00
04.11.2023 12:30;04.11.2023 12:45;13.862,75;2.791,75;305,25
04.11.2023 12:45;04.11.2023 13:00;13.741,75;2.962,75;235,00
04.11.2023 13:00;04.11.2023 13:15;13.377,75;2.884,00;356,50
04.11.2023 13:15;04.11.2023 13:30;13.132,75;2.878,00;361,00
04.11.2023 13:30;04.11.2023 13:45;13.021,00;3.045,75;232,50
04.11.2023 13:45;04.11.2023 14:00;12.970,50;3.266,75;160,50
04.11.2023 14:00;04.11.2023 14:15;12.991,75;3.527,25;230,50
04.11.2023 14:15;04.11.2023 14:30;12.919,25;3.662,50;144,00
04.11.2023 14:30;04.11.2023 14:45;12.928,00;3.794,50;130,50
04.11.2023 14:45;04.11.2023 15:00;12.961,00;3.910,50;123,00
04.11.2023 15:00;04.11.2023 15:15;13.032,00;4.104,00;228,75
04.11.2023 15:15;04.11.2023 15:30;13.154,50;4.307,75;155,25
04.11.2023 15:30;04.11.2023 15:45;13.270,75;4.462,50;150,00
04.11.2023 15:45;04.11.2023 16:00;13.361,50;4.556,00;102,00
04.11.2023 16:00;04.11.2023 16:15;13.326,50;4.431,25;111,50
04.11.2023 16:15;04.11.2023 16:30;13.389,50;4.375,50;114,00
04.11.2023 16:30;04.11.2023 16:45;13.573,75;4.435,25;111,75
04.11.2023 16:45;04.11.2023 17:00;13.885,00;4.561,25;85,25
04.11.2023 17:00;04.11.2023 17:15;14.204,75;4.672,00;6,50
04.11.2023 17:15;04.11.2023 17:30;14.465,25;4.711,25;2,00
04.11.2023 17:30;04.11.2023 17:45;14.632,25;4.680,75;2,25
04.11.2023 17:45;04.11.2023 18:00;14.721,75;4.508,75;2,25
04.11.2023 18:00;04.11.2023 18:15;14.699,25;4.279,25;44,00
