Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Dänemark 1 (Export) [MWh] Originalauflösungen;Dänemark 1 (Import) [MWh] Originalauflösungen;Dänemark 2 (Export) [MWh] Originalauflösungen;Dänemark 2 (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Schweden 4 (Export) [MWh] Originalauflösungen;Schweden 4 (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Norwegen 2 (Export) [MWh] Originalauflösungen;Norwegen 2 (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
01.01.2025 04:45;01.01.2025 05:00;1.588,50;24,50;-2,75;0,00;-165,75;0,00;-303,75;194,75;-654,00;539,25;0,00;126,50;0,00;735,00;0,00;469,50;-31,50;773,25;-83,75;102,00;0,00;0,00;-134,75
01.01.2025 05:00;01.01.2025 05:15;1.537,25;12,25;-11,75;0,00;-139,75;0,00;-369,00;227,00;-596,50;538,25;0,00;126,50;0,00;697,00;0,00;410,50;-25,75;769,00;-89,75;107,50;0,00;0,00;-118,25
01.01.2025 05:15;01.01.2025 05:30;1.501,25;11,00;-10,75;0,00;-137,00;0,00;-369,00;233,50;-583,00;526,00;0,00;126,50;0,00;672,50;0,00;400,00;-26,75;763,25;-101,00;108,75;0,00;0,00;-112,75
01.01.2025 05:30;01.01.2025 05:45;1.471,75;10,50;-11,50;0,00;-137,00;0,00;-369,00;220,75;-614,50;516,25;0,00;126,50;0,00;693,25;0,00;405,75;-27,25;761,75;-102,00;108,75;0,00;0,00;-110,50
01.01.2025 05:45;01.01.2025 06:00;1.516,25;10,75;-13,25;0,00;-118,25;0,00;-369,00;210,75;-601,75;507,25;0,00;126,50;0,00;705,00;0,00;402,75;-28,75;761,25;-100,50;133,25;0,00;0,00;-109,75
01.01.2025 06:00;01.01.2025 06:15;1.880,00;1,50;-31,50;0,00;-42,75;0,00;-421,00;257,75;-537,25;542,75;0,00;126,50;0,00;717,00;0,00;430,25;-14,00;808,25;-92,50;231,00;0,00;0,00;-96,00
01.01.2025 06:15;01.01.2025 06:30;2.025,50;8,25;-22,25;0,00;-23,75;0,00;-421,00;271,50;-527,25;566,00;0,00;126,50;0,00;711,50;0,00;463,50;-13,50;827,25;-101,25;256,50;0,00;0,00;-96,50
01.01.2025 06:30;01.01.2025 06:45;2.040,75;15,00;-17,25;0,00;-23,75;0,00;-421,00;277,00;-544,50;573,75;0,00;126,50;0,00;718,50;0,00;461,25;-15,50;827,25;-99,00;256,75;0,00;0,00;-94,25
01.01.2025 06:45;01.01.2025 07:00;2.159,25;30,00;-14,25;8,75;-11,00;0,00;-421,00;296,75;-485,50;576,25;0,00;126,50;0,00;714,50;0,00;449,25;-16,50;808,75;-96,00;260,75;0,00;0,00;-68,00
01.01.2025 07:00;01.01.2025 07:15;2.482,00;150,25;0,00;85,00;0,00;0,00;-377,50;300,25;-557,00;498,25;0,00;126,50;0,00;731,50;0,00;429,00;-18,25;802,25;-85,25;276,25;0,00;171,50;-50,75
01.01.2025 07:15;01.01.2025 07:30;2.576,25;183,25;0,00;106,75;0,00;0,00;-377,50;302,50;-538,75;479,75;0,00;126,50;0,00;762,25;0,00;416,00;-23,25;787,25;-70,75;280,25;0,00;192,00;-50,00
01.01.2025 07:30;01.01.2025 07:45;2.576,25;206,50;0,00;106,75;0,00;0,00;-377,50;308,25;-521,50;472,25;0,00;126,50;0,00;785,50;0,00;383,50;-34,75;758,25;-55,75;280,25;0,00;192,25;-54,25
01.01.2025 07:45;01.01.2025 08:00;2.563,25;163,00;0,00;84,50;0,00;0,00;-377,50;317,00;-508,50;476,25;0,00;126,50;0,00;789,50;0,00;378,75;-15,75;749,50;-41,75;280,25;0,00;192,00;-50,50
01.01.2025 08:00;01.01.2025 08:15;2.612,00;57,50;-0,25;8,50;-12,00;0,00;-347,50;388,00;-351,75;503,75;0,00;126,50;0,00;736,00;0,00;407,00;-19,50;720,75;-46,25;280,00;0,00;198,25;-37,00
01.01.2025 08:15;01.01.2025 08:30;2.564,75;21,00;-2,75;0,00;-25,75;0,00;-347,50;383,00;-344,75;508,25;0,00;126,50;0,00;733,75;0,00;414,00;-22,25;731,25;-50,50;280,00;0,00;198,25;-37,75
01.01.2025 08:30;01.01.2025 08:45;2.561,00;33,75;0,00;0,00;-25,75;0,00;-347,50;361,25;-370,25;495,50;0,00;126,50;0,00;748,75;0,00;411,75;-13,75;762,75;-63,75;280,00;0,00;199,00;-37,25
01.01.2025 08:45;01.01.2025 09:00;2.629,75;67,50;0,00;0,00;-29,25;0,00;-347,50;364,50;-358,75;515,25;0,00;126,50;0,00;751,50;0,00;399,00;-7,75;767,75;-59,00;280,00;0,00;199,25;-39,25
01.01.2025 09:00;01.01.2025 09:15;2.257,00;79,50;0,00;0,00;-64,50;0,00;-474,50;306,25;-416,00;540,00;0,00;126,50;0,00;680,00;0,00;393,75;-2,00;715,75;-53,50;280,25;0,00;200,25;-54,75
01.01.2025 09:15;01.01.2025 09:30;2.294,50;96,00;0,00;0,00;-68,00;0,00;-474,50;312,75;-395,00;501,25;0,00;126,50;0,00;659,00;0,00;420,75;0,00;728,75;-42,75;280,25;0,00;207,00;-57,50
01.01.2025 09:30;01.01.2025 09:45;2.358,75;112,75;0,00;0,00;-68,00;0,00;-474,50;317,50;-361,25;480,75;0,00;126,50;0,00;659,00;0,00;417,25;0,00;745,00;-28,75;280,25;0,00;208,50;-56,25
01.01.2025 09:45;01.01.2025 10:00;2.411,00;145,00;0,00;0,00;-62,00;0,00;-474,50;313,00;-336,50;476,25;0,00;126,50;0,00;661,00;0,00;409,25;0,00;750,00;-29,50;280,25;0,00;208,75;-56,50
01.01.2025 10:00;01.01.2025 10:15;2.717,75;320,50;0,00;4,25;-4,50;0,00;-400,25;302,50;-289,75;444,00;0,00;126,50;0,00;697,00;0,00;357,50;-4,50;757,50;-29,75;280,25;0,00;205,50;-49,00
01.01.2025 10:15;01.01.2025 10:30;2.831,50;382,25;0,00;6,00;0,00;0,00;-400,25;306,50;-233,00;466,75;0,00;126,50;0,00;713,25;0,00;330,00;-7,75;726,25;-24,50;280,25;0,00;207,00;-47,75
01.01.2025 10:30;01.01.2025 10:45;2.898,50;422,50;0,00;6,00;0,00;0,00;-400,25;301,75;-219,50;463,00;0,00;126,50;0,00;736,75;0,00;315,25;-7,00;734,25;-20,25;280,25;0,00;208,75;-49,50
01.01.2025 10:45;01.01.2025 11:00;2.920,50;457,00;0,00;20,75;0,00;0,00;-400,25;293,50;-235,25;454,25;0,00;126,50;0,00;744,25;0,00;318,00;-7,75;731,50;-23,00;280,25;0,00;209,25;-48,50
01.01.2025 11:00;01.01.2025 11:15;3.090,25;443,25;0,00;79,00;0,00;0,00;-445,50;320,50;-112,25;444,50;0,00;126,50;0,00;693,50;0,00;341,00;-1,00;788,75;-33,00;280,25;0,00;211,75;-47,00
01.01.2025 11:15;01.01.2025 11:30;3.128,25;462,75;0,00;93,75;0,00;0,00;-445,50;325,75;-86,25;422,25;0,00;126,50;0,00;682,50;0,00;329,00;0,00;799,00;-25,50;280,25;0,00;213,75;-50,00
01.01.2025 11:30;01.01.2025 11:45;3.122,25;467,75;0,00;93,50;0,00;0,00;-445,50;315,50;-95,00;438,00;0,00;126,50;0,00;653,75;0,00;343,25;0,00;811,75;-30,75;280,25;0,00;214,50;-51,25
01.01.2025 11:45;01.01.2025 12:00;3.090,25;448,50;0,00;107,50;0,00;0,00;-445,50;314,00;-86,00;404,00;0,00;126,50;0,00;653,25;0,00;340,75;0,00;812,00;-29,75;280,25;0,00;214,25;-49,50
01.01.2025 12:00;01.01.2025 12:15;3.334,50;492,50;0,00;160,00;0,00;0,00;-352,75;305,25;-28,25;400,25;0,00;126,50;0,00;650,00;0,00;319,50;0,00;827,00;-19,00;280,25;0,00;213,25;-40,00
01.01.2025 12:15;01.01.2025 12:30;3.375,75;481,25;0,00;176,50;0,00;0,00;-352,75;302,75;-25,00;415,50;0,00;126,50;0,00;653,25;0,00;332,00;0,00;829,50;-18,25;280,25;0,00;213,50;-39,25
01.01.2025 12:30;01.01.2025 12:45;3.352,25;441,50;0,00;176,50;0,00;0,00;-352,75;317,75;-15,25;417,25;0,00;126,50;0,00;645,75;0,00;328,50;0,00;824,50;-14,50;280,25;0,00;213,50;-37,25
01.01.2025 12:45;01.01.2025 13:00;3.322,25;431,00;0,00;177,75;0,00;0,00;-352,75;315,25;-25,50;405,75;0,00;126,50;0,00;633,50;0,00;341,75;0,00;831,00;-16,25;280,25;0,00;211,75;-37,75
01.01.2025 13:00;01.01.2025 13:15;3.364,00;504,75;0,00;192,25;0,00;0,00;-374,50;294,25;0,00;400,75;0,00;126,50;0,00;619,50;0,00;336,50;0,00;831,50;-16,25;280,25;0,00;200,00;-31,50
01.01.2025 13:15;01.01.2025 13:30;3.398,75;527,25;0,00;193,75;0,00;0,00;-374,50;287,25;-16,25;422,00;0,00;126,50;0,00;596,75;0,00;374,00;0,00;848,50;-30,75;280,25;0,00;197,75;-33,75
01.01.2025 13:30;01.01.2025 13:45;3.439,50;507,75;0,00;193,75;0,00;0,00;-374,50;285,75;-33,25;445,25;0,00;126,50;0,00;582,75;0,00;419,25;0,00;879,25;-37,75;280,25;0,00;199,00;-34,50
01.01.2025 13:45;01.01.2025 14:00;3.454,75;518,75;0,00;193,25;0,00;0,00;-374,50;289,50;-56,50;462,75;0,00;126,50;0,00;567,25;0,00;446,75;0,00;879,75;-48,25;280,25;0,00;202,50;-33,25
01.01.2025 14:00;01.01.2025 14:15;2.994,00;559,00;0,00;184,25;0,00;0,00;-519,50;297,50;-66,25;275,75;0,00;126,50;0,00;534,50;0,00;372,50;0,00;819,25;-57,50;280,00;0,00;225,50;-37,50
01.01.2025 14:15;01.01.2025 14:30;3.117,75;594,75;0,00;181,50;0,00;0,00;-519,50;290,25;-125,75;375,50;0,00;126,50;0,00;490,25;0,00;468,25;0,00;860,00;-92,00;280,00;0,00;227,50;-39,50
01.01.2025 14:30;01.01.2025 14:45;3.099,00;568,25;0,00;181,50;0,00;0,00;-519,50;298,00;-149,25;414,25;0,00;126,50;0,00;465,50;0,00;489,25;0,00;866,00;-108,75;280,00;0,00;227,50;-40,25
01.01.2025 14:45;01.01.2025 15:00;3.111,50;550,00;0,00;179,50;0,00;0,00;-519,50;301,25;-151,75;410,75;0,00;126,50;0,00;486,00;0,00;502,50;0,00;869,00;-112,75;280,00;0,00;229,25;-39,25
01.01.2025 15:00;01.01.2025 15:15;3.056,25;570,25;0,00;154,50;0,00;0,00;-472,50;311,25;-231,25;358,25;0,00;126,50;0,00;578,50;0,00;433,00;-9,25;834,75;-93,25;280,00;0,00;246,25;-30,75
01.01.2025 15:15;01.01.2025 15:30;3.034,00;558,00;0,00;151,25;0,00;0,00;-472,50;305,00;-290,25;387,75;0,00;126,50;0,00;606,50;0,00;429,25;-4,00;846,25;-110,50;280,00;0,00;248,25;-27,50
01.01.2025 15:30;01.01.2025 15:45;3.077,25;549,75;0,00;151,25;0,00;0,00;-472,50;326,25;-260,50;395,50;0,00;126,50;0,00;619,25;0,00;435,75;-9,25;817,50;-99,50;280,00;0,00;248,25;-31,00
01.01.2025 15:45;01.01.2025 16:00;3.075,00;549,00;0,00;154,25;0,00;0,00;-472,50;303,00;-285,00;384,25;0,00;126,50;0,00;659,75;0,00;442,75;-6,25;833,25;-107,50;280,00;0,00;248,00;-34,50
01.01.2025 16:00;01.01.2025 16:15;2.813,25;537,50;0,00;207,75;0,00;0,00;-514,25;297,00;-287,75;369,25;0,00;126,50;0,00;533,25;0,00;469,00;-16,75;746,50;-132,75;280,00;0,00;243,00;-45,00
01.01.2025 16:15;01.01.2025 16:30;2.856,25;564,75;0,00;215,75;0,00;0,00;-514,25;333,50;-354,50;420,75;0,00;126,50;0,00;488,75;0,00;519,25;-11,00;763,75;-153,00;280,00;0,00;242,50;-66,50
01.01.2025 16:30;01.01.2025 16:45;2.900,75;572,25;0,00;215,75;0,00;0,00;-514,25;331,00;-368,25;421,50;0,00;126,50;0,00;498,00;0,00;519,25;-10,00;785,75;-135,50;280,00;0,00;242,50;-63,75
01.01.2025 16:45;01.01.2025 17:00;2.912,75;567,75;0,00;215,00;0,00;0,00;-514,25;298,50;-407,25;433,00;0,00;126,50;0,00;528,50;0,00;520,00;-5,00;837,50;-146,25;280,00;0,00;243,00;-64,25
01.01.2025 17:00;01.01.2025 17:15;2.872,50;555,75;0,00;204,75;0,00;0,00;-501,25;319,25;-381,25;414,75;0,00;126,50;0,00;506,75;0,00;485,00;-9,00;822,25;-134,25;280,00;0,00;248,00;-64,75
01.01.2025 17:15;01.01.2025 17:30;2.982,50;571,50;0,00;203,00;0,00;0,00;-501,25;349,25;-406,25;433,25;0,00;126,50;0,00;550,50;0,00;493,25;-11,00;825,25;-121,75;280,00;0,00;248,50;-58,25
01.01.2025 17:30;01.01.2025 17:45;3.049,50;608,75;0,00;203,00;0,00;0,00;-501,25;351,50;-367,75;422,25;0,00;126,50;0,00;567,25;0,00;481,25;-11,25;823,00;-125,00;280,00;0,00;248,50;-57,25
01.01.2025 17:45;01.01.2025 18:00;3.039,25;609,25;0,00;202,00;0,00;0,00;-501,25;341,00;-397,50;435,25;0,00;126,50;0,00;574,50;0,00;488,25;-7,75;829,50;-131,50;280,00;0,00;248,25;-57,25
01.01.2025 18:00;01.01.2025 18:15;3.010,75;540,00;0,00;191,00;0,00;0,00;-397,00;295,00;-367,75;436,50;0,00;126,50;0,00;559,50;0,00;488,25;-6,00;789,75;-120,25;280,00;0,00;246,50;-51,25
01.01.2025 18:15;01.01.2025 18:30;3.023,75;562,25;0,00;189,50;0,00;0,00;-397,00;274,25;-363,50;430,75;0,00;126,50;0,00;580,50;0,00;479,25;-6,50;790,75;-114,00;280,00;0,00;246,50;-55,50
01.01.2025 18:30;01.01.2025 18:45;2.969,75;549,50;0,00;189,50;0,00;0,00;-397,00;260,75;-357,50;416,25;0,00;126,50;0,00;569,75;0,00;473,75;-6,00;788,50;-112,75;280,00;0,00;246,50;-58,00
01.01.2025 18:45;01.01.2025 19:00;3.017,25;579,50;0,00;188,00;0,00;0,00;-397,00;252,00;-335,50;422,25;0,00;126,50;0,00;574,50;0,00;473,25;-5,50;783,00;-109,50;280,00;0,00;246,50;-60,75
01.01.2025 19:00;01.01.2025 19:15;3.014,75;567,25;0,00;173,00;0,00;0,00;-325,50;232,25;-390,25;402,50;0,00;126,50;0,00;616,50;0,00;471,00;-7,00;802,50;-112,75;280,00;0,00;247,00;-68,25
01.01.2025 19:15;01.01.2025 19:30;3.032,50;569,50;0,00;171,25;0,00;0,00;-325,50;228,75;-390,25;406,50;0,00;126,50;0,00;614,50;0,00;466,25;-8,25;812,25;-103,75;280,00;0,00;247,00;-62,25
01.01.2025 19:30;01.01.2025 19:45;3.028,75;568,75;0,00;171,50;0,00;0,00;-325,50;222,00;-386,00;408,75;0,00;126,50;0,00;609,75;0,00;467,00;-8,00;812,75;-103,75;280,00;0,00;247,00;-62,00
01.01.2025 19:45;01.01.2025 20:00;3.022,00;576,50;0,00;172,50;0,00;0,00;-325,50;215,25;-395,50;417,25;0,00;126,50;0,00;595,50;0,00;475,00;-5,75;815,75;-108,50;280,00;0,00;247,00;-64,00
01.01.2025 20:00;01.01.2025 20:15;3.308,50;637,25;0,00;181,50;0,00;0,00;-352,25;261,75;-298,00;422,75;0,00;126,50;0,00;628,25;0,00;483,50;-6,50;846,00;-89,75;280,00;0,00;248,25;-60,75
01.01.2025 20:15;01.01.2025 20:30;3.279,50;598,00;0,00;182,75;0,00;0,00;-352,25;272,00;-289,75;427,25;0,00;126,50;0,00;643,00;0,00;479,75;-13,25;817,00;-84,75;280,00;0,00;248,50;-55,25
01.01.2025 20:30;01.01.2025 20:45;3.248,00;597,75;0,00;182,75;0,00;0,00;-352,25;281,75;-270,25;418,50;0,00;126,50;0,00;635,25;0,00;474,25;-18,75;790,75;-86,00;280,00;0,00;248,50;-60,75
01.01.2025 20:45;01.01.2025 21:00;3.266,50;599,75;0,00;177,50;0,00;0,00;-352,25;284,75;-262,75;426,75;0,00;126,50;0,00;646,75;0,00;483,25;-18,50;801,00;-110,25;280,00;0,00;248,50;-64,50
01.01.2025 21:00;01.01.2025 21:15;3.344,75;573,25;0,00;119,25;0,00;0,00;-333,25;334,75;-230,50;449,25;0,00;126,50;0,00;683,75;0,00;487,50;-20,00;822,75;-132,75;280,00;0,00;248,50;-64,25
01.01.2025 21:15;01.01.2025 21:30;3.247,00;566,00;0,00;113,00;0,00;0,00;-333,25;337,25;-215,00;358,50;0,00;126,50;0,00;702,00;0,00;471,25;-28,00;796,50;-120,25;280,00;0,00;248,50;-56,00
01.01.2025 21:30;01.01.2025 21:45;3.284,25;567,00;0,00;113,00;0,00;0,00;-333,25;337,00;-177,25;353,25;0,00;126,50;0,00;681,25;0,00;492,25;-29,00;797,75;-119,50;280,00;0,00;248,50;-53,25
01.01.2025 21:45;01.01.2025 22:00;3.266,75;564,25;0,00;88,00;0,00;0,00;-333,25;306,50;-202,25;367,50;0,00;126,50;0,00;675,00;0,00;519,00;-24,25;820,00;-116,25;280,00;0,00;248,50;-52,50
01.01.2025 22:00;01.01.2025 22:15;3.381,00;509,00;0,00;6,50;-18,50;6,75;-116,25;319,25;-167,25;350,50;0,00;10,25;0,00;750,75;0,00;513,25;-30,25;817,25;-62,25;280,00;0,00;248,50;-36,50
01.01.2025 22:15;01.01.2025 22:30;3.300,00;486,50;0,00;0,00;-37,00;6,75;-116,25;337,25;-152,00;316,50;0,00;10,25;0,00;781,25;0,00;487,75;-46,00;768,50;-37,75;280,00;0,00;248,50;-34,25
01.01.2025 22:30;01.01.2025 22:45;3.279,75;492,75;0,00;0,00;-37,00;6,75;-116,25;345,75;-84,00;271,25;0,00;10,25;0,00;784,75;0,00;463,50;-52,75;715,75;-23,25;280,00;0,00;248,50;-26,25
01.01.2025 22:45;01.01.2025 23:00;3.340,50;522,00;0,00;0,00;-36,75;6,75;-116,25;327,00;-134,75;351,50;0,00;10,25;0,00;779,00;0,00;488,25;-44,00;727,75;-39,75;279,75;0,00;247,50;-27,75
01.01.2025 23:00;01.01.2025 23:15;3.811,00;561,00;0,00;0,00;-33,25;89,00;-51,25;368,00;-77,50;425,25;0,00;0,00;-0,25;826,75;0,00;496,75;-44,50;788,50;-36,50;280,25;0,00;238,50;-19,75
01.01.2025 23:15;01.01.2025 23:30;3.834,25;565,00;0,00;0,00;-33,00;89,00;-51,25;368,50;-64,50;412,00;0,00;0,00;-0,25;861,75;0,00;480,50;-49,50;783,25;-26,25;280,00;0,00;237,75;-18,75
01.01.2025 23:30;01.01.2025 23:45;3.820,50;562,50;0,00;0,00;-33,00;89,00;-51,25;396,75;-59,75;404,00;0,00;0,00;-0,25;841,00;0,00;477,00;-51,25;768,00;-24,00;280,00;0,00;237,75;-16,00
01.01.2025 23:45;02.01.2025 00:00;3.786,75;551,00;0,00;5,50;-16,50;89,00;-51,25;350,50;-13,25;388,25;0,00;0,00;-0,25;831,75;0,00;462,75;-49,75;759,25;-21,50;280,00;0,00;238,25;-17,00
02.01.2025 00:00;02.01.2025 00:15;4.182,75;604,00;0,00;76,50;0,00;125,50;-24,00;368,00;0,00;382,75;0,00;104,25;0,00;787,25;0,00;531,25;-35,00;776,75;-26,50;280,00;0,00;242,25;-10,25
02.01.2025 00:15;02.01.2025 00:30;4.132,75;602,00;0,00;98,25;0,00;125,50;-24,00;309,00;0,00;336,75;0,00;104,25;0,00;827,50;0,00;518,50;-38,25;767,25;-8,75;280,00;0,00;242,75;-8,00
02.01.2025 00:30;02.01.2025 00:45;4.140,00;606,25;0,00;98,25;0,00;125,50;-24,00;334,25;0,00;335,50;0,00;104,25;0,00;804,50;0,00;527,25;-34,00;769,50;-20,75;280,00;0,00;242,75;-9,25
02.01.2025 00:45;02.01.2025 01:00;4.086,50;585,75;0,00;111,00;0,00;125,50;-24,00;277,75;0,00;337,75;0,00;104,25;0,00;815,50;0,00;523,75;-32,75;779,00;-22,75;280,00;0,00;242,25;-16,50
02.01.2025 01:00;02.01.2025 01:15;4.183,00;617,00;0,00;157,50;0,00;122,75;-32,75;288,75;0,00;393,00;0,00;126,50;0,00;804,00;0,00;504,50;-28,00;761,50;-26,75;280,00;0,00;237,75;-22,75
02.01.2025 01:15;02.01.2025 01:30;4.155,50;617,00;0,00;173,00;0,00;122,75;-32,75;286,25;-53,50;421,25;0,00;126,50;0,00;827,25;0,00;495,25;-31,00;734,25;-28,50;280,00;0,00;237,25;-19,50
02.01.2025 01:30;02.01.2025 01:45;4.140,25;609,25;0,00;173,00;0,00;122,75;-32,75;304,25;-23,25;402,25;0,00;126,50;0,00;816,25;0,00;475,25;-33,00;733,00;-26,75;280,00;0,00;237,25;-23,75
02.01.2025 01:45;02.01.2025 02:00;4.073,50;593,75;0,00;156,75;0,00;122,75;-32,75;276,00;-52,25;404,00;0,00;126,50;0,00;813,50;0,00;478,00;-30,75;748,50;-22,00;280,00;0,00;236,25;-24,75
02.01.2025 02:00;02.01.2025 02:15;3.953,00;561,25;0,00;89,50;-0,25;122,50;-25,00;261,25;-59,00;444,25;0,00;126,50;0,00;806,50;0,00;484,50;-30,25;731,25;-22,75;279,75;0,00;212,75;-29,75
02.01.2025 02:15;02.01.2025 02:30;3.898,00;567,75;0,00;72,75;-0,25;122,50;-25,00;258,50;-40,50;404,25;0,00;126,50;0,00;823,50;0,00;445,00;-39,50;717,00;-10,25;280,00;0,00;222,75;-27,00
