Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Dänemark (Export) [MWh] Originalauflösungen;Dänemark (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Luxemburg (Export) [MWh] Originalauflösungen;Luxemburg (Import) [MWh] Originalauflösungen;Schweden (Export) [MWh] Originalauflösungen;Schweden (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Norwegen (Export) [MWh] Originalauflösungen;Norwegen (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
01.11.2023 05:00;01.11.2023 05:15;-2.222,25;108,50;-257,00;69,00;-328,50;0,00;-247,50;49,50;-146,50;39,00;0,00;0,00;-154,25;136,00;-212,25;0,00;-843,75;37,25;-33,75;0,00;-187,75;0,00;-250,25
01.11.2023 05:15;01.11.2023 05:30;-2.247,50;118,75;-274,75;72,25;-320,00;0,00;-280,75;49,50;-146,50;35,75;0,00;0,00;-154,25;160,75;-205,00;0,00;-843,75;37,25;-33,75;0,00;-212,75;0,00;-250,25
01.11.2023 05:30;01.11.2023 05:45;-2.244,25;111,75;-263,50;71,75;-322,50;0,00;-292,75;49,50;-146,50;34,25;0,00;0,00;-154,25;159,00;-187,75;0,00;-843,75;37,25;-33,75;0,00;-212,75;0,00;-250,25
01.11.2023 05:45;01.11.2023 06:00;-2.293,50;96,75;-257,50;71,25;-338,25;0,25;-302,75;49,50;-146,50;34,50;0,00;0,00;-154,25;173,50;-194,00;0,00;-843,75;37,25;-33,75;0,00;-235,75;0,00;-250,00
01.11.2023 06:00;01.11.2023 06:15;-2.398,25;61,50;-293,00;63,00;-388,00;40,75;-335,00;105,25;-66,50;37,50;0,00;0,00;-154,25;118,75;-241,50;0,00;-907,75;130,75;-1,25;0,00;-327,75;0,00;-240,75
01.11.2023 06:15;01.11.2023 06:30;-2.416,25;66,75;-298,75;62,50;-408,25;47,50;-343,25;105,25;-66,50;25,25;0,00;0,00;-154,25;157,50;-249,50;0,00;-907,75;130,75;-1,25;0,00;-351,25;0,00;-231,00
01.11.2023 06:30;01.11.2023 06:45;-2.425,75;75,00;-297,25;62,25;-448,50;47,75;-339,75;105,25;-66,50;29,00;0,00;0,00;-154,25;186,25;-268,00;0,00;-907,75;130,75;-1,25;0,00;-351,25;0,00;-227,50
01.11.2023 06:45;01.11.2023 07:00;-2.318,50;79,75;-279,50;61,00;-427,00;48,00;-294,50;105,25;-66,50;29,25;0,00;0,00;-154,25;207,00;-263,50;0,00;-907,75;130,75;-1,25;0,00;-343,50;0,00;-241,75
01.11.2023 07:00;01.11.2023 07:15;-1.975,50;70,75;-123,50;46,00;-485,00;52,25;-172,00;119,50;-50,50;62,50;0,00;0,00;-91,75;197,50;-284,50;0,00;-951,75;196,00;0,00;0,00;-311,75;0,00;-249,25
01.11.2023 07:15;01.11.2023 07:30;-1.922,50;65,50;-110,75;48,00;-494,75;52,50;-140,50;119,50;-50,50;64,50;0,00;0,00;-91,75;200,25;-275,00;0,00;-951,75;196,00;0,00;0,00;-303,75;0,00;-250,00
01.11.2023 07:30;01.11.2023 07:45;-1.868,00;72,75;-102,00;46,25;-456,75;52,75;-152,00;119,50;-50,50;67,50;0,00;0,00;-91,75;180,75;-244,75;0,00;-951,75;196,00;0,00;0,00;-303,75;0,00;-250,25
01.11.2023 07:45;01.11.2023 08:00;-1.730,50;82,00;-50,75;40,50;-441,25;52,50;-132,50;119,50;-50,50;77,50;0,00;0,00;-91,75;155,50;-206,50;0,00;-951,75;196,00;0,00;0,00;-278,75;0,00;-250,25
01.11.2023 08:00;01.11.2023 08:15;-1.465,00;141,50;0,00;24,50;-434,00;52,50;-52,50;21,50;-79,50;78,25;0,00;0,00;-8,75;166,50;-179,75;0,00;-897,25;130,25;0,00;0,00;-178,25;0,00;-250,00
01.11.2023 08:15;01.11.2023 08:30;-1.448,75;141,50;0,00;17,25;-424,00;52,50;-45,00;21,50;-79,50;74,50;0,00;0,00;-8,75;117,75;-146,50;0,00;-897,25;130,25;0,00;0,00;-152,75;0,00;-250,25
01.11.2023 08:30;01.11.2023 08:45;-1.479,00;213,75;0,00;10,25;-420,00;52,50;-59,50;21,50;-79,50;66,50;0,00;0,00;-8,75;59,25;-165,25;0,00;-897,25;130,25;0,00;0,00;-152,75;0,00;-250,00
01.11.2023 08:45;01.11.2023 09:00;-1.479,50;163,75;0,00;10,25;-434,25;55,75;-29,50;21,50;-79,50;65,75;0,00;0,00;-8,75;59,75;-159,25;0,00;-897,25;130,25;0,00;0,00;-128,00;0,00;-250,00
01.11.2023 09:00;01.11.2023 09:15;-1.246,25;135,50;0,00;7,00;-448,00;148,00;0,00;2,25;-146,00;66,25;0,00;0,00;0,00;139,00;-130,25;0,00;-906,75;164,50;0,00;0,00;-27,50;0,00;-250,25
01.11.2023 09:15;01.11.2023 09:30;-1.234,25;147,00;0,00;2,25;-471,25;179,50;0,00;2,25;-146,00;59,75;0,00;0,00;0,00;112,75;-125,50;0,00;-906,75;164,50;0,00;0,00;-2,50;0,00;-250,25
01.11.2023 09:30;01.11.2023 09:45;-1.176,50;170,75;0,00;0,75;-448,75;180,75;0,00;2,25;-146,00;54,25;0,00;0,00;0,00;115,00;-110,50;0,00;-906,75;164,50;0,00;0,00;-2,50;0,00;-250,25
01.11.2023 09:45;01.11.2023 10:00;-1.049,00;218,75;0,00;3,00;-410,25;197,25;0,00;2,25;-146,00;60,25;0,00;0,00;0,00;115,50;-119,50;0,00;-906,75;164,50;0,00;23,00;-0,75;0,00;-250,25
01.11.2023 10:00;01.11.2023 10:15;-824,75;93,75;0,00;4,25;-376,75;315,50;0,00;9,00;-218,00;66,75;0,00;0,00;0,00;149,75;-78,50;0,00;-874,75;212,75;0,00;121,75;0,00;0,00;-250,25
01.11.2023 10:15;01.11.2023 10:30;-829,00;83,50;0,00;2,25;-378,50;328,50;0,00;9,00;-218,00;61,75;0,00;0,00;0,00;144,25;-96,75;0,00;-874,75;212,75;0,00;147,25;0,00;0,00;-250,25
01.11.2023 10:30;01.11.2023 10:45;-812,00;78,75;-15,75;8,50;-353,00;313,75;0,00;9,00;-218,00;63,50;0,00;0,00;0,00;163,75;-97,50;0,00;-874,75;212,75;0,00;147,25;0,00;0,00;-250,25
01.11.2023 10:45;01.11.2023 11:00;-757,00;87,25;-14,25;12,25;-321,50;299,00;0,00;9,00;-218,00;66,75;0,00;0,00;0,00;175,50;-96,50;0,00;-874,75;212,75;0,00;155,75;0,00;0,00;-250,25
01.11.2023 11:00;01.11.2023 11:15;-565,00;86,25;-39,50;12,75;-260,75;324,25;0,00;7,50;-202,00;76,25;0,00;0,00;0,00;192,00;-72,50;0,00;-820,50;191,50;0,00;190,00;0,00;0,00;-250,25
01.11.2023 11:15;01.11.2023 11:30;-572,50;86,25;-47,75;13,25;-249,25;331,00;0,00;7,50;-202,00;65,25;0,00;0,00;0,00;184,00;-80,25;0,00;-820,50;191,50;0,00;198,75;0,00;0,00;-250,25
01.11.2023 11:30;01.11.2023 11:45;-610,75;86,00;-61,50;15,00;-246,75;312,75;0,00;7,50;-202,00;54,00;0,00;0,00;0,00;188,75;-84,00;0,00;-820,50;191,50;0,00;198,75;0,00;0,00;-250,25
01.11.2023 11:45;01.11.2023 12:00;-575,75;96,25;-62,75;16,50;-238,75;319,50;0,00;7,50;-202,00;58,25;0,00;0,00;0,00;183,00;-80,25;0,00;-820,50;191,50;0,00;204,50;0,00;0,00;-248,50
01.11.2023 12:00;01.11.2023 12:15;-493,75;90,75;-105,50;15,00;-268,75;294,75;0,00;50,00;-142,50;67,25;0,00;0,00;0,00;156,75;-65,75;0,00;-814,75;231,75;0,00;228,50;0,00;0,00;-231,25
01.11.2023 12:15;01.11.2023 12:30;-531,25;91,00;-120,50;20,00;-270,75;278,00;0,00;50,00;-142,50;68,25;0,00;0,00;0,00;151,00;-77,75;0,00;-814,75;231,75;0,00;234,25;0,00;0,00;-229,25
01.11.2023 12:30;01.11.2023 12:45;-638,00;71,00;-146,00;15,25;-305,50;275,00;0,00;50,00;-142,50;72,50;0,00;0,00;0,00;128,75;-78,25;0,00;-814,75;231,75;0,00;234,25;0,00;0,00;-229,50
01.11.2023 12:45;01.11.2023 13:00;-678,25;82,50;-121,25;21,25;-323,75;254,00;0,00;50,00;-142,50;65,50;0,00;0,00;0,00;115,75;-83,00;0,00;-814,75;231,75;0,00;213,50;0,00;0,00;-227,25
01.11.2023 13:00;01.11.2023 13:15;-996,50;88,50;-176,25;29,75;-316,25;268,50;0,00;49,50;-185,75;40,75;0,00;0,00;0,00;111,00;-187,75;0,00;-886,00;247,75;0,00;129,50;0,00;0,00;-209,75
01.11.2023 13:15;01.11.2023 13:30;-1.029,50;93,50;-206,25;34,75;-302,75;249,25;0,00;49,50;-185,75;37,25;0,00;0,00;0,00;117,25;-175,25;0,00;-886,00;247,75;0,00;108,25;0,00;0,00;-211,00
01.11.2023 13:30;01.11.2023 13:45;-934,75;121,50;-193,00;42,50;-307,50;244,75;0,00;49,50;-185,75;47,00;0,00;0,00;0,00;100,25;-132,25;0,00;-886,00;247,75;0,00;108,25;0,00;0,00;-191,75
01.11.2023 13:45;01.11.2023 14:00;-968,75;128,75;-189,75;46,00;-312,25;225,50;0,00;49,50;-185,75;47,50;0,00;0,00;0,00;65,25;-113,00;0,00;-886,00;247,75;0,00;83,50;0,00;0,00;-175,75
01.11.2023 14:00;01.11.2023 14:15;-1.215,50;148,25;-111,25;38,25;-389,00;196,00;-36,75;22,50;-48,50;44,50;0,00;0,00;0,00;52,00;-205,50;0,00;-946,50;263,25;0,00;5,00;-21,50;0,00;-226,25
01.11.2023 14:15;01.11.2023 14:30;-1.293,50;162,00;-107,25;46,25;-419,00;186,50;-60,25;22,50;-48,50;48,00;0,00;0,00;0,00;57,50;-221,00;0,00;-946,50;263,25;0,00;0,00;-41,50;0,00;-235,50
01.11.2023 14:30;01.11.2023 14:45;-1.158,75;185,25;-55,50;46,00;-408,00;183,00;-60,25;22,50;-48,50;65,00;0,00;0,00;0,00;63,00;-192,25;0,00;-946,50;263,25;0,00;0,00;-41,50;0,00;-234,25
01.11.2023 14:45;01.11.2023 15:00;-1.081,75;204,50;-0,75;46,00;-407,25;130,25;-59,75;22,50;-48,50;78,50;0,00;0,00;0,00;85,00;-161,75;0,00;-946,50;263,25;0,00;0,00;-66,50;0,00;-220,75
01.11.2023 15:00;01.11.2023 15:15;-1.210,75;251,75;0,00;51,00;-457,50;24,75;-55,00;113,75;-7,00;68,50;0,00;0,00;0,00;84,75;-216,00;0,00;-974,00;317,75;0,00;0,00;-166,75;0,00;-246,75
01.11.2023 15:15;01.11.2023 15:30;-1.263,50;280,00;0,00;55,50;-473,00;0,00;-75,75;113,75;-7,00;59,00;0,00;0,00;0,00;127,00;-247,00;0,00;-974,00;317,75;0,00;0,00;-192,00;0,00;-247,75
01.11.2023 15:30;01.11.2023 15:45;-1.140,75;297,50;0,00;59,00;-480,50;0,00;-75,75;113,75;-7,00;61,50;0,00;0,00;0,00;207,25;-239,75;0,00;-974,00;317,75;0,00;0,00;-192,25;0,00;-228,25
01.11.2023 15:45;01.11.2023 16:00;-1.098,00;325,00;0,00;61,50;-494,75;10,25;-39,75;113,75;-7,00;66,50;0,00;0,00;0,00;204,25;-255,50;0,00;-974,00;317,75;0,00;0,00;-195,25;0,00;-230,75
01.11.2023 16:00;01.11.2023 16:15;-1.193,50;274,25;0,00;71,50;-548,50;10,75;-26,00;236,75;-31,50;63,50;0,00;0,00;-96,75;157,25;-247,50;0,00;-959,25;348,25;0,00;0,00;-207,50;0,00;-238,75
01.11.2023 16:15;01.11.2023 16:30;-1.120,25;331,00;0,00;73,00;-524,00;11,25;-22,25;236,75;-31,50;72,75;0,00;0,00;-96,75;182,50;-282,75;0,00;-959,25;348,25;0,00;0,00;-210,75;0,00;-248,50
01.11.2023 16:30;01.11.2023 16:45;-994,25;383,25;0,00;71,25;-511,25;15,25;-20,75;236,75;-31,50;74,75;0,00;0,00;-96,75;217,50;-266,50;0,00;-959,25;348,25;0,00;0,00;-210,75;0,00;-244,50
01.11.2023 16:45;01.11.2023 17:00;-941,50;407,25;0,00;69,00;-503,75;6,00;-19,75;236,75;-31,50;72,25;0,00;0,00;-96,75;253,00;-288,50;0,00;-959,25;348,25;0,00;0,00;-207,50;0,00;-227,00
01.11.2023 17:00;01.11.2023 17:15;-1.175,00;291,50;0,00;78,25;-508,50;17,50;-6,50;254,00;-65,75;60,50;0,00;0,00;-146,25;220,25;-295,50;0,00;-975,75;343,00;0,00;0,00;-194,00;0,00;-247,75
01.11.2023 17:15;01.11.2023 17:30;-1.105,25;334,50;0,00;78,75;-475,50;26,75;-0,50;254,00;-65,75;74,00;0,00;0,00;-146,25;204,50;-319,25;0,00;-975,75;343,00;0,00;0,00;-190,50;0,00;-247,25
01.11.2023 17:30;01.11.2023 17:45;-1.029,75;408,75;0,00;77,25;-475,00;24,00;-2,75;254,00;-65,75;85,75;0,00;0,00;-146,25;195,75;-323,50;0,00;-975,75;343,00;0,00;0,00;-190,50;0,00;-238,75
01.11.2023 17:45;01.11.2023 18:00;-966,00;416,25;0,00;71,50;-459,00;24,00;-2,00;254,00;-65,75;92,25;0,00;0,00;-146,25;153,50;-299,00;0,00;-975,75;343,00;0,00;0,00;-190,25;0,00;-182,50
01.11.2023 18:00;01.11.2023 18:15;-395,50;383,75;0,00;56,00;-399,25;21,25;-0,75;270,75;-94,75;65,00;0,00;0,00;-154,25;165,50;-220,75;0,00;-859,50;369,25;0,00;0,00;-188,50;190,75;0,00
01.11.2023 18:15;01.11.2023 18:30;-369,00;375,75;-15,75;59,00;-376,00;32,75;0,00;270,75;-94,75;69,25;0,00;0,00;-154,25;160,25;-233,50;0,00;-859,50;369,25;0,00;0,00;-188,00;215,75;0,00
01.11.2023 18:30;01.11.2023 18:45;-334,25;380,50;-19,75;58,75;-367,50;71,25;0,00;270,75;-94,75;68,50;0,00;0,00;-154,25;143,50;-224,50;0,00;-859,50;369,25;0,00;0,00;-188,00;211,50;0,00
01.11.2023 18:45;01.11.2023 19:00;-324,75;391,75;-24,25;56,75;-353,75;79,00;0,00;270,75;-94,75;67,75;0,00;0,00;-154,25;107,25;-222,50;0,00;-859,50;369,25;0,00;0,00;-171,00;212,75;0,00
01.11.2023 19:00;01.11.2023 19:15;-73,25;385,25;-41,25;56,50;-296,00;106,75;-16,00;251,50;-92,00;68,50;0,00;0,00;-95,50;190,50;-198,50;0,00;-878,75;341,25;0,00;0,00;-102,50;247,00;0,00
01.11.2023 19:15;01.11.2023 19:30;-101,00;344,00;-65,00;60,25;-287,00;117,75;-21,75;251,50;-92,00;64,25;0,00;0,00;-95,50;203,00;-207,50;0,00;-878,75;341,25;0,00;0,00;-85,25;249,75;0,00
01.11.2023 19:30;01.11.2023 19:45;-150,75;345,25;-98,75;65,25;-291,50;114,75;-22,25;251,50;-92,00;59,00;0,00;0,00;-95,50;211,25;-209,25;0,00;-878,75;341,25;0,00;0,00;-85,25;234,25;0,00
01.11.2023 19:45;01.11.2023 20:00;-123,75;351,00;-104,75;72,25;-294,00;118,50;-23,25;251,50;-92,00;55,25;0,00;0,00;-95,50;215,50;-203,75;0,00;-878,75;341,25;0,00;0,00;-60,50;223,50;0,00
01.11.2023 20:00;01.11.2023 20:15;-51,75;341,50;-154,75;84,75;-274,50;158,00;-24,00;244,25;-94,75;46,75;0,00;0,00;-9,50;241,50;-194,75;0,00;-921,50;290,75;0,00;39,75;-0,50;175,25;0,00
01.11.2023 20:15;01.11.2023 20:30;-53,25;346,50;-159,25;89,75;-305,50;179,25;-24,00;244,25;-94,75;36,50;0,00;0,00;-9,50;218,75;-190,25;0,00;-921,50;290,75;0,00;64,50;0,00;181,25;0,00
01.11.2023 20:30;01.11.2023 20:45;-197,75;340,50;-200,75;86,50;-328,00;171,75;-24,00;244,25;-94,75;37,00;0,00;0,00;-9,50;192,50;-222,50;0,00;-921,50;290,75;0,00;64,50;0,00;175,50;0,00
01.11.2023 20:45;01.11.2023 21:00;-252,25;327,25;-229,25;88,00;-338,75;177,75;-24,00;244,25;-94,75;46,50;0,00;0,00;-9,50;165,50;-226,25;0,00;-921,50;290,75;0,00;89,25;0,00;162,50;0,00
01.11.2023 21:00;01.11.2023 21:15;212,50;329,25;-204,75;81,75;-183,25;223,00;-25,75;226,75;-137,75;69,75;0,00;0,00;-121,50;217,50;-142,25;0,00;-809,50;261,00;0,00;189,25;0,00;239,00;0,00
01.11.2023 21:15;01.11.2023 21:30;278,50;337,00;-195,25;81,50;-161,25;252,25;-24,50;226,75;-137,75;69,25;0,00;0,00;-121,50;174,00;-135,50;0,00;-809,50;261,00;0,00;214,50;0,00;247,50;0,00
01.11.2023 21:30;01.11.2023 21:45;201,00;343,25;-190,25;83,75;-179,00;244,25;-29,00;226,75;-137,75;50,00;0,00;0,00;-121,50;153,00;-142,00;0,00;-809,50;261,00;0,00;214,50;0,00;233,50;0,00
01.11.2023 21:45;01.11.2023 22:00;117,50;342,25;-216,25;85,25;-191,50;212,75;-32,50;226,75;-137,75;32,50;0,00;0,00;-121,50;145,50;-131,75;0,00;-809,50;261,00;0,00;228,00;0,00;224,25;0,00
01.11.2023 22:00;01.11.2023 22:15;49,50;327,00;-241,50;79,25;-172,75;168,75;-32,75;172,50;-178,00;55,50;0,00;0,00;-154,25;188,25;-122,75;0,00;-781,25;228,50;0,00;281,75;0,00;231,25;0,00
01.11.2023 22:15;01.11.2023 22:30;57,50;327,25;-245,75;85,25;-145,25;148,75;-29,00;172,50;-178,00;59,25;0,00;0,00;-154,25;182,00;-139,00;0,00;-781,25;228,50;0,00;295,25;0,00;231,25;0,00
01.11.2023 22:30;01.11.2023 22:45;19,75;328,50;-240,50;83,25;-152,25;149,75;-24,00;172,50;-178,00;59,75;0,00;0,00;-154,25;148,25;-133,00;0,00;-781,25;228,50;0,00;295,25;0,00;217,25;0,00
01.11.2023 22:45;01.11.2023 23:00;-58,50;316,25;-266,00;87,25;-177,75;178,75;-22,25;172,50;-178,00;52,00;0,00;0,00;-154,25;153,75;-147,25;0,00;-781,25;228,50;0,00;304,50;0,00;174,75;0,00
01.11.2023 23:00;01.11.2023 23:15;307,50;332,00;-207,00;95,25;-137,75;298,25;-22,00;144,50;-179,00;64,50;0,00;0,00;-154,25;239,25;-141,25;0,00;-723,00;242,00;0,00;340,75;0,00;115,25;0,00
01.11.2023 23:15;01.11.2023 23:30;319,00;336,25;-195,50;115,25;-137,00;321,25;-23,75;144,50;-179,00;67,25;0,00;0,00;-154,25;216,75;-134,00;0,00;-723,00;242,00;0,00;350,00;0,00;72,25;0,00
01.11.2023 23:30;01.11.2023 23:45;244,25;330,00;-190,25;96,50;-138,50;309,75;-24,25;144,50;-179,00;62,50;0,00;0,00;-154,25;205,25;-147,00;0,00;-723,00;242,00;0,00;349,75;0,00;60,25;0,00
01.11.2023 23:45;02.11.2023 00:00;120,25;311,25;-196,25;86,00;-165,50;309,25;-18,25;144,50;-179,00;61,00;0,00;0,00;-154,25;194,25;-159,00;0,00;-723,00;242,00;0,00;350,00;0,00;17,25;0,00
02.11.2023 00:00;02.11.2023 00:15;18,00;236,00;-328,50;100,00;-244,50;367,00;0,00;272,25;-61,50;57,75;0,00;0,00;-154,25;310,50;-228,50;0,00;-828,00;374,75;0,00;349,75;0,00;0,00;-204,75
02.11.2023 00:15;02.11.2023 00:30;-65,50;218,50;-358,25;104,50;-277,25;381,00;0,00;272,25;-61,50;51,75;0,00;0,00;-154,25;355,75;-248,50;0,00;-828,00;374,75;0,00;350,00;0,00;0,00;-246,25
02.11.2023 00:30;02.11.2023 00:45;-84,50;238,00;-365,00;101,75;-293,00;387,25;0,00;272,25;-61,50;46,50;0,00;0,00;-154,25;345,75;-249,25;0,00;-828,00;374,75;0,00;349,75;0,00;0,00;-249,50
02.11.2023 00:45;02.11.2023 01:00;-83,25;237,75;-394,50;101,50;-286,75;401,50;0,00;272,25;-61,50;50,00;0,00;0,00;-154,25;356,00;-253,50;0,00;-828,00;374,75;0,00;349,75;0,00;0,00;-248,25
02.11.2023 01:00;02.11.2023 01:15;65,50;198,75;-493,00;101,25;-265,50;474,75;0,00;269,50;-41,00;44,00;0,00;0,00;-27,50;373,00;-261,50;0,00;-841,75;389,25;0,00;350,00;0,00;0,00;-204,75
02.11.2023 01:15;02.11.2023 01:30;-71,75;170,25;-540,50;102,75;-279,50;488,50;0,00;269,50;-41,00;35,00;0,00;0,00;-27,50;365,25;-272,25;0,00;-841,75;389,25;0,00;349,75;0,00;0,00;-239,50
02.11.2023 01:30;02.11.2023 01:45;-132,50;160,50;-563,50;103,00;-289,00;479,50;0,00;269,50;-41,00;38,00;0,00;0,00;-27,50;361,50;-274,25;0,00;-841,75;389,25;0,00;349,75;0,00;0,00;-246,50
02.11.2023 01:45;02.11.2023 02:00;-120,75;157,25;-574,25;104,00;-280,25;492,00;0,00;269,50;-41,00;37,00;0,00;0,00;-27,50;359,50;-266,50;0,00;-841,75;389,25;0,00;350,00;0,00;0,00;-248,00
