Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
01.01.2025 03:15;01.01.2025 03:30;938,75;334,25;436,75;8.158,50;2,25;31,50;-;805,75;661,50;1.066,50;20,50;448,75
01.01.2025 03:30;01.01.2025 03:45;934,00;329,50;410,25;8.240,50;2,25;31,00;-;805,25;648,25;1.081,25;0,00;450,50
01.01.2025 03:45;01.01.2025 04:00;936,25;327,50;386,00;8.317,00;2,25;32,25;-;807,25;651,00;1.084,50;0,00;451,75
01.01.2025 04:00;01.01.2025 04:15;935,25;341,00;356,00;8.274,25;2,25;32,25;-;812,75;648,25;1.085,00;2,50;447,75
01.01.2025 04:15;01.01.2025 04:30;931,25;330,50;344,75;8.247,00;2,25;32,25;-;810,25;651,00;1.087,50;0,50;448,00
01.01.2025 04:30;01.01.2025 04:45;929,00;332,00;324,25;8.285,75;2,25;32,25;-;808,25;646,75;1.077,00;0,25;445,25
01.01.2025 04:45;01.01.2025 05:00;928,25;327,25;302,75;8.341,50;2,25;30,75;-;806,25;637,25;1.085,50;0,00;444,00
01.01.2025 05:00;01.01.2025 05:15;926,75;325,00;316,75;8.371,50;2,50;31,50;-;803,50;601,50;1.111,25;0,00;447,00
01.01.2025 05:15;01.01.2025 05:30;929,50;327,00;307,75;8.380,00;2,25;32,50;-;806,25;597,25;1.118,25;0,00;446,25
01.01.2025 05:30;01.01.2025 05:45;932,50;327,25;291,75;8.421,50;2,25;33,00;-;808,25;601,25;1.117,25;0,00;444,00
01.01.2025 05:45;01.01.2025 06:00;936,50;328,00;247,00;8.438,25;2,25;32,75;-;805,75;603,25;1.118,50;0,00;443,00
01.01.2025 06:00;01.01.2025 06:15;941,00;337,50;233,75;8.875,75;2,50;32,50;-;810,50;587,25;1.117,00;4,75;448,00
01.01.2025 06:15;01.01.2025 06:30;940,00;339,25;251,50;8.857,25;2,75;32,25;-;810,50;577,75;1.114,75;8,50;444,25
01.01.2025 06:30;01.01.2025 06:45;938,25;337,00;275,75;8.844,50;2,75;32,25;-;809,00;554,25;1.124,75;3,25;439,50
01.01.2025 06:45;01.01.2025 07:00;942,50;351,50;276,00;8.907,50;2,75;32,50;-;807,00;549,00;1.132,75;0,25;444,75
01.01.2025 07:00;01.01.2025 07:15;950,75;378,25;314,25;9.004,00;2,75;32,50;-;819,50;519,25;1.128,25;80,75;442,00
01.01.2025 07:15;01.01.2025 07:30;950,25;372,75;317,50;9.022,25;2,75;32,25;-;813,75;494,25;1.115,75;5,75;446,00
01.01.2025 07:30;01.01.2025 07:45;938,00;363,00;336,50;9.061,25;3,00;32,25;-;808,00;497,25;1.106,75;5,75;443,00
01.01.2025 07:45;01.01.2025 08:00;954,75;354,25;341,75;9.049,50;4,00;32,25;-;810,00;477,00;1.088,50;2,75;444,25
01.01.2025 08:00;01.01.2025 08:15;970,25;356,25;576,50;8.977,00;11,00;32,00;-;807,50;472,25;1.074,75;6,00;441,25
01.01.2025 08:15;01.01.2025 08:30;976,50;357,50;627,25;8.966,00;52,00;32,25;-;808,00;475,25;1.023,75;16,75;440,25
01.01.2025 08:30;01.01.2025 08:45;978,00;363,75;609,75;8.891,00;233,00;32,25;-;813,00;458,00;989,00;17,25;438,00
01.01.2025 08:45;01.01.2025 09:00;974,50;352,25;605,50;8.875,00;427,50;32,25;-;812,75;454,50;1.005,25;16,75;443,25
01.01.2025 09:00;01.01.2025 09:15;977,25;360,25;559,50;8.685,50;653,50;32,00;-;808,25;456,75;1.007,50;6,75;442,50
01.01.2025 09:15;01.01.2025 09:30;974,25;376,00;525,50;8.644,00;885,00;32,00;-;810,25;455,50;1.007,50;10,25;441,50
01.01.2025 09:30;01.01.2025 09:45;978,25;378,25;505,00;8.632,75;1.137,75;32,00;-;810,25;456,75;1.007,00;14,25;441,75
01.01.2025 09:45;01.01.2025 10:00;978,25;350,50;503,75;8.671,00;1.378,00;32,25;-;809,75;459,25;999,50;9,25;446,50
01.01.2025 10:00;01.01.2025 10:15;967,50;370,00;542,50;8.947,50;1.620,50;31,75;-;817,75;458,25;1.005,25;11,25;450,00
01.01.2025 10:15;01.01.2025 10:30;963,00;354,25;547,25;9.077,50;1.868,00;31,75;-;818,00;459,25;999,00;6,25;455,75
01.01.2025 10:30;01.01.2025 10:45;950,50;370,50;508,25;9.094,00;2.098,50;31,75;-;818,50;463,00;994,00;8,50;449,75
01.01.2025 10:45;01.01.2025 11:00;952,00;356,00;518,25;9.066,50;2.334,50;31,50;-;819,00;463,75;1.001,50;0,50;450,25
01.01.2025 11:00;01.01.2025 11:15;962,00;363,50;460,00;9.096,50;2.549,50;31,25;-;817,75;461,00;1.000,00;8,00;456,75
01.01.2025 11:15;01.01.2025 11:30;963,00;362,75;464,00;9.010,75;2.746,00;31,25;-;816,50;462,50;993,25;11,50;460,50
01.01.2025 11:30;01.01.2025 11:45;964,50;364,75;463,00;8.962,25;2.878,00;31,00;-;816,25;462,75;996,25;11,50;461,00
01.01.2025 11:45;01.01.2025 12:00;952,75;360,50;464,00;8.899,75;2.986,25;31,25;-;815,00;463,50;991,00;23,25;465,00
01.01.2025 12:00;01.01.2025 12:15;956,25;375,75;508,50;9.066,50;3.026,25;31,25;-;825,00;463,75;958,00;7,25;464,00
01.01.2025 12:15;01.01.2025 12:30;943,25;376,25;537,50;9.171,75;3.047,25;31,00;-;823,50;462,75;900,50;22,25;455,25
01.01.2025 12:30;01.01.2025 12:45;936,25;371,75;548,50;9.236,00;3.047,25;28,50;-;817,50;461,75;900,75;4,50;458,50
01.01.2025 12:45;01.01.2025 13:00;955,75;373,75;550,50;9.222,75;3.002,00;28,50;-;817,50;460,50;899,50;19,75;462,50
01.01.2025 13:00;01.01.2025 13:15;951,50;378,25;574,75;9.383,50;2.911,25;28,50;-;815,00;461,50;894,75;43,25;468,00
01.01.2025 13:15;01.01.2025 13:30;934,00;362,00;654,50;9.358,25;2.778,00;28,25;-;814,50;464,00;913,75;34,75;459,00
01.01.2025 13:30;01.01.2025 13:45;937,25;380,00;696,75;9.419,25;2.595,75;28,50;-;807,50;463,50;913,75;22,50;454,50
01.01.2025 13:45;01.01.2025 14:00;944,25;378,50;763,75;9.515,50;2.385,25;30,00;-;805,00;460,50;914,00;39,75;447,50
01.01.2025 14:00;01.01.2025 14:15;935,50;367,25;750,75;9.492,25;2.133,75;30,75;-;808,50;462,50;910,50;5,25;441,25
01.01.2025 14:15;01.01.2025 14:30;953,50;351,25;823,50;9.580,00;1.907,75;31,25;-;819,25;456,50;908,75;41,75;451,00
01.01.2025 14:30;01.01.2025 14:45;950,25;365,00;888,50;9.739,50;1.642,25;31,25;-;828,00;457,25;907,75;20,00;446,25
01.01.2025 14:45;01.01.2025 15:00;935,25;365,00;1.000,75;9.842,25;1.373,00;31,25;-;835,75;459,75;898,50;21,00;448,25
01.01.2025 15:00;01.01.2025 15:15;932,75;346,75;1.112,50;10.013,25;1.091,50;31,25;-;837,50;458,25;895,50;10,25;450,50
01.01.2025 15:15;01.01.2025 15:30;955,50;353,75;1.161,00;10.288,75;816,50;31,25;-;836,75;459,25;902,25;10,50;447,00
01.01.2025 15:30;01.01.2025 15:45;961,25;353,50;1.200,75;10.475,75;552,00;31,75;-;840,50;464,00;904,00;3,00;450,75
01.01.2025 15:45;01.01.2025 16:00;972,25;381,75;1.138,75;10.566,25;321,50;31,50;-;833,75;452,25;900,75;73,25;462,50
01.01.2025 16:00;01.01.2025 16:15;968,25;363,50;1.152,75;10.363,00;142,50;32,00;-;847,00;452,25;904,75;67,50;470,50
01.01.2025 16:15;01.01.2025 16:30;997,00;358,00;1.229,25;10.444,50;36,50;31,75;-;844,50;463,75;917,25;104,25;466,00
01.01.2025 16:30;01.01.2025 16:45;1.006,25;385,50;1.219,25;10.584,00;8,75;32,00;-;850,25;500,50;918,50;96,75;470,50
01.01.2025 16:45;01.01.2025 17:00;1.011,25;368,50;1.119,25;10.594,25;5,75;32,25;-;854,00;517,75;914,00;163,75;467,25
01.01.2025 17:00;01.01.2025 17:15;1.020,75;371,25;1.124,75;10.758,25;5,50;32,25;-;844,00;527,00;925,50;82,75;463,50
01.01.2025 17:15;01.01.2025 17:30;1.027,00;364,50;1.221,50;10.994,75;5,25;31,75;-;835,75;567,75;924,75;80,50;467,00
01.01.2025 17:30;01.01.2025 17:45;1.027,50;366,50;1.236,25;11.056,75;4,50;32,00;-;829,00;601,00;925,75;103,25;467,00
01.01.2025 17:45;01.01.2025 18:00;1.035,50;351,00;1.227,25;11.087,25;4,00;32,00;-;828,50;630,75;928,00;126,75;467,00
01.01.2025 18:00;01.01.2025 18:15;1.034,25;347,75;1.012,50;11.121,00;4,00;32,00;-;825,00;649,25;923,75;143,50;461,25
01.01.2025 18:15;01.01.2025 18:30;1.029,50;343,50;964,50;11.125,50;3,75;32,00;-;820,50;658,75;924,00;131,50;455,25
01.01.2025 18:30;01.01.2025 18:45;1.039,00;344,75;930,75;11.053,50;3,50;32,00;-;823,00;668,50;928,25;161,50;448,50
01.01.2025 18:45;01.01.2025 19:00;1.040,75;343,50;895,50;11.043,50;3,50;32,00;-;820,75;691,25;935,50;79,50;458,50
01.01.2025 19:00;01.01.2025 19:15;1.034,50;358,25;887,00;10.952,00;3,25;32,00;-;824,25;693,75;941,25;135,00;460,50
01.01.2025 19:15;01.01.2025 19:30;1.031,75;380,75;876,25;10.888,00;3,25;32,00;-;830,50;693,50;940,25;126,75;453,25
01.01.2025 19:30;01.01.2025 19:45;1.029,25;358,50;869,25;10.855,00;3,00;32,00;-;827,00;693,25;937,25;92,00;450,75
01.01.2025 19:45;01.01.2025 20:00;1.029,00;350,00;864,25;10.787,00;2,75;32,00;-;827,00;697,75;927,50;95,00;451,00
01.01.2025 20:00;01.01.2025 20:15;1.013,00;346,00;993,75;10.798,25;3,50;31,75;-;811,00;706,75;913,50;149,00;450,00
01.01.2025 20:15;01.01.2025 20:30;1.016,25;342,50;1.013,00;10.707,50;3,00;31,75;-;800,00;720,75;901,50;123,75;447,00
01.01.2025 20:30;01.01.2025 20:45;1.009,75;341,75;999,00;10.653,00;3,00;31,75;-;798,50;729,25;892,00;78,00;454,50
01.01.2025 20:45;01.01.2025 21:00;1.009,25;339,00;973,50;10.662,75;3,00;31,75;-;800,00;741,00;893,00;53,50;450,00
01.01.2025 21:00;01.01.2025 21:15;997,50;336,50;1.014,00;10.562,25;3,00;31,75;-;799,00;741,50;891,50;138,00;457,00
01.01.2025 21:15;01.01.2025 21:30;997,75;345,00;1.041,50;10.410,00;2,75;32,00;-;799,25;744,25;895,00;109,00;458,25
01.01.2025 21:30;01.01.2025 21:45;996,00;345,00;995,00;10.311,00;2,75;32,00;-;797,75;760,00;895,25;103,25;452,00
01.01.2025 21:45;01.01.2025 22:00;996,25;343,75;929,00;10.285,50;2,75;32,00;-;799,25;759,25;896,00;206,00;445,50
01.01.2025 22:00;01.01.2025 22:15;988,50;354,50;996,50;9.926,50;2,50;32,00;-;800,00;760,00;882,75;206,50;440,75
01.01.2025 22:15;01.01.2025 22:30;988,50;338,75;1.002,50;9.952,50;2,50;32,25;-;796,50;771,25;883,00;115,25;442,50
01.01.2025 22:30;01.01.2025 22:45;985,25;336,50;926,50;9.969,50;2,50;32,00;-;797,00;778,50;882,75;115,25;448,75
01.01.2025 22:45;01.01.2025 23:00;980,75;331,50;928,00;9.959,50;2,50;32,00;-;798,50;780,00;883,50;123,75;452,25
01.01.2025 23:00;01.01.2025 23:15;968,50;347,75;994,50;10.033,25;2,50;32,25;-;793,00;781,00;879,50;175,25;452,25
01.01.2025 23:15;01.01.2025 23:30;963,75;342,00;979,25;9.996,25;2,25;32,00;-;794,50;781,00;877,00;111,00;448,00
01.01.2025 23:30;01.01.2025 23:45;962,50;335,00;1.071,00;9.917,50;2,50;32,25;-;797,75;778,00;884,50;79,75;447,50
01.01.2025 23:45;02.01.2025 00:00;957,75;332,75;1.070,25;9.815,25;2,50;32,25;-;801,00;775,00;885,75;121,50;458,00
02.01.2025 00:00;02.01.2025 00:15;924,50;346,50;1.049,25;9.714,75;2,50;32,25;-;841,50;798,00;896,75;125,75;487,75
02.01.2025 00:15;02.01.2025 00:30;939,50;358,25;997,25;9.503,00;2,25;32,50;-;861,25;822,75;899,25;184,00;442,50
02.01.2025 00:30;02.01.2025 00:45;944,50;351,75;997,25;9.443,75;2,00;32,25;-;861,00;811,25;899,25;183,25;440,00
02.01.2025 00:45;02.01.2025 01:00;944,00;353,50;989,25;9.228,25;1,75;32,25;-;877,25;796,25;868,25;200,00;438,75
02.01.2025 01:00;02.01.2025 01:15;940,50;353,00;1.149,25;9.169,50;1,75;32,50;-;934,00;769,50;842,25;171,25;439,25
02.01.2025 01:15;02.01.2025 01:30;938,50;334,00;1.186,00;9.183,00;1,50;32,50;-;952,75;738,25;839,50;85,00;438,75
02.01.2025 01:30;02.01.2025 01:45;934,75;332,50;1.197,00;9.135,25;1,50;32,50;-;971,75;716,25;834,25;83,75;445,50
02.01.2025 01:45;02.01.2025 02:00;937,50;339,50;1.221,50;8.897,75;1,75;32,25;-;985,50;685,75;831,00;111,00;448,00
02.01.2025 02:00;02.01.2025 02:15;938,75;342,75;1.277,75;8.625,75;1,75;32,25;-;984,25;656,25;851,50;88,00;450,75
02.01.2025 02:15;02.01.2025 02:30;941,50;352,75;1.280,50;8.488,00;1,25;32,25;-;985,25;623,00;851,25;146,75;447,00
02.01.2025 02:30;02.01.2025 02:45;943,00;337,50;1.333,25;8.543,75;1,50;32,25;-;984,25;601,25;850,50;102,50;446,00
02.01.2025 02:45;02.01.2025 03:00;933,75;326,25;1.373,25;8.570,75;1,50;32,25;-;987,50;580,00;838,00;74,00;442,75
02.01.2025 03:00;02.01.2025 03:15;938,75;326,75;1.403,75;8.417,50;1,50;32,00;-;991,00;568,75;836,00;75,50;446,25
02.01.2025 03:15;02.01.2025 03:30;934,75;329,75;1.399,50;8.262,25;1,75;32,00;-;993,00;574,50;877,50;91,00;444,75
02.01.2025 03:30;02.01.2025 03:45;940,25;353,25;1.407,00;8.041,25;1,75;32,00;-;993,00;576,75;877,75;127,25;443,25
02.01.2025 03:45;02.01.2025 04:00;947,50;357,25;1.383,50;7.920,50;1,50;31,75;-;1.022,50;579,75;897,75;129,50;444,50
02.01.2025 04:00;02.01.2025 04:15;937,00;354,50;1.249,75;7.789,50;1,50;32,00;-;1.102,25;600,50;947,50;34,75;443,25
02.01.2025 04:15;02.01.2025 04:30;950,75;354,50;1.249,50;7.779,00;1,50;31,50;-;1.113,75;604,50;1.008,00;27,50;441,75
02.01.2025 04:30;02.01.2025 04:45;953,25;356,00;1.229,75;7.726,25;1,50;31,25;-;1.121,00;623,50;1.048,50;14,50;448,75
02.01.2025 04:45;02.01.2025 05:00;954,25;353,25;1.204,75;7.657,50;1,50;31,50;-;1.127,75;677,25;1.080,25;71,25;450,50
02.01.2025 05:00;02.01.2025 05:15;959,00;346,50;1.147,25;7.553,75;1,50;31,25;-;1.133,75;690,50;1.194,00;29,50;449,00
02.01.2025 05:15;02.01.2025 05:30;962,25;352,75;1.136,50;7.490,00;1,50;31,25;-;1.139,00;703,25;1.265,75;30,75;449,75
02.01.2025 05:30;02.01.2025 05:45;965,00;345,25;1.143,50;7.419,25;1,50;31,00;-;1.158,25;719,50;1.294,00;27,50;450,00
02.01.2025 05:45;02.01.2025 06:00;968,25;348,75;1.140,25;7.423,00;1,50;31,25;-;1.237,75;727,00;1.367,50;91,00;454,00
02.01.2025 06:00;02.01.2025 06:15;975,50;344,75;1.368,75;7.403,00;1,25;31,25;-;1.414,25;724,25;1.551,75;41,50;454,25
02.01.2025 06:15;02.01.2025 06:30;986,50;352,00;1.377,25;7.141,00;1,75;31,25;-;1.546,75;735,50;1.517,00;43,25;450,00
02.01.2025 06:30;02.01.2025 06:45;974,25;347,75;1.450,25;6.986,00;1,50;31,25;-;1.663,00;795,00;1.525,50;55,50;448,00
02.01.2025 06:45;02.01.2025 07:00;994,25;357,25;1.393,00;6.762,75;1,75;31,25;-;1.756,25;847,50;1.629,75;63,25;452,00
02.01.2025 07:00;02.01.2025 07:15;1.009,75;368,50;1.492,75;6.470,75;1,75;31,25;-;1.917,25;867,50;1.863,00;42,75;458,00
02.01.2025 07:15;02.01.2025 07:30;1.027,25;350,75;1.480,25;6.333,75;1,75;31,00;-;1.979,75;915,00;1.881,75;85,25;466,50
02.01.2025 07:30;02.01.2025 07:45;1.031,25;345,75;1.458,00;6.231,50;1,75;31,00;-;1.976,50;975,25;1.921,50;74,50;470,75
02.01.2025 07:45;02.01.2025 08:00;1.038,50;350,50;1.436,00;6.094,25;3,00;30,75;-;2.060,25;1.030,25;1.956,00;102,50;476,00
02.01.2025 08:00;02.01.2025 08:15;1.054,00;331,75;1.461,00;5.838,50;3,50;30,50;-;2.163,75;1.131,00;2.099,00;91,75;476,00
02.01.2025 08:15;02.01.2025 08:30;1.066,75;346,75;1.419,00;5.554,25;8,75;30,25;-;2.239,25;1.184,00;2.111,25;204,00;472,00
02.01.2025 08:30;02.01.2025 08:45;1.082,75;373,75;1.413,75;5.424,50;50,75;30,25;-;2.241,00;1.189,25;2.165,75;309,75;470,50
02.01.2025 08:45;02.01.2025 09:00;1.090,50;376,50;1.459,50;5.242,75;128,50;30,00;-;2.245,00;1.181,50;2.240,25;431,00;464,75
02.01.2025 09:00;02.01.2025 09:15;1.087,75;338,50;1.499,25;5.035,25;231,25;30,00;-;2.325,50;1.201,50;2.283,50;262,25;454,25
02.01.2025 09:15;02.01.2025 09:30;1.080,00;338,50;1.510,00;4.717,25;330,50;30,00;-;2.335,75;1.219,25;2.297,50;210,25;447,75
02.01.2025 09:30;02.01.2025 09:45;1.088,25;356,25;1.496,25;4.449,75;450,25;30,25;-;2.341,00;1.247,75;2.309,50;217,75;455,25
02.01.2025 09:45;02.01.2025 10:00;1.087,75;359,25;1.470,75;4.274,00;598,00;29,75;-;2.357,25;1.271,00;2.359,75;244,25;459,00
02.01.2025 10:00;02.01.2025 10:15;1.077,25;356,00;1.440,50;4.056,00;757,25;29,75;-;2.376,25;1.284,75;2.511,00;261,00;446,00
02.01.2025 10:15;02.01.2025 10:30;1.075,50;355,00;1.299,00;3.882,50;937,75;30,25;-;2.377,25;1.280,50;2.535,50;307,50;441,50
02.01.2025 10:30;02.01.2025 10:45;1.073,00;345,00;1.221,25;3.719,75;1.120,25;30,75;-;2.383,50;1.281,25;2.532,50;261,25;451,00
02.01.2025 10:45;02.01.2025 11:00;1.072,75;369,75;1.140,00;3.550,25;1.264,25;31,25;-;2.371,50;1.280,75;2.559,50;297,00;455,25
02.01.2025 11:00;02.01.2025 11:15;1.060,75;344,00;1.218,75;3.411,50;1.393,00;31,25;-;2.377,50;1.299,00;2.556,00;61,50;453,75
02.01.2025 11:15;02.01.2025 11:30;1.056,75;351,75;1.294,75;3.307,25;1.519,50;31,00;-;2.373,50;1.300,50;2.537,75;187,00;444,00
02.01.2025 11:30;02.01.2025 11:45;1.051,75;336,75;1.327,00;3.178,00;1.604,50;31,25;-;2.375,50;1.298,00;2.545,75;105,25;445,50
02.01.2025 11:45;02.01.2025 12:00;1.051,75;340,00;1.329,00;3.042,75;1.659,25;31,25;-;2.375,25;1.296,75;2.551,00;122,00;449,75
02.01.2025 12:00;02.01.2025 12:15;1.028,75;353,00;1.285,25;2.962,50;1.678,50;31,00;-;2.369,00;1.304,50;2.546,75;58,50;445,75
02.01.2025 12:15;02.01.2025 12:30;1.026,75;351,75;1.302,25;2.925,75;1.680,50;31,00;-;2.367,00;1.306,50;2.544,25;55,00;439,00
02.01.2025 12:30;02.01.2025 12:45;1.025,00;348,50;1.356,75;2.931,00;1.692,75;31,25;-;2.363,50;1.307,00;2.545,75;47,75;440,25
02.01.2025 12:45;02.01.2025 13:00;1.024,75;335,00;1.446,00;2.991,50;1.660,25;30,75;-;2.348,25;1.298,00;2.538,00;59,25;445,25
02.01.2025 13:00;02.01.2025 13:15;1.021,00;358,00;1.395,25;2.961,25;1.633,75;31,25;-;2.394,50;1.254,00;2.524,50;53,75;451,50
02.01.2025 13:15;02.01.2025 13:30;1.019,00;352,75;1.420,25;2.970,50;1.541,25;31,50;-;2.399,25;1.227,75;2.521,00;40,75;444,00
02.01.2025 13:30;02.01.2025 13:45;1.018,25;361,75;1.326,25;3.001,25;1.418,25;31,25;-;2.400,75;1.227,75;2.523,25;41,50;438,75
02.01.2025 13:45;02.01.2025 14:00;1.018,75;371,25;1.326,50;2.946,25;1.276,75;31,75;-;2.403,00;1.198,25;2.507,25;42,50;439,25
02.01.2025 14:00;02.01.2025 14:15;1.025,00;393,50;1.241,50;2.930,75;1.136,25;31,75;-;2.405,75;1.217,00;2.525,00;89,00;442,75
02.01.2025 14:15;02.01.2025 14:30;1.033,25;382,75;1.309,50;2.849,25;983,50;31,75;-;2.394,50;1.213,50;2.501,00;152,25;429,00
02.01.2025 14:30;02.01.2025 14:45;1.045,75;392,75;1.316,25;2.776,50;817,25;31,50;-;2.339,25;1.217,50;2.525,25;204,75;424,25
02.01.2025 14:45;02.01.2025 15:00;1.052,00;381,50;1.253,25;2.785,75;639,50;31,50;-;2.354,25;1.224,00;2.547,50;420,25;425,50
02.01.2025 15:00;02.01.2025 15:15;1.067,00;383,50;1.239,25;2.812,50;479,00;31,50;-;2.375,25;1.230,75;2.554,25;955,25;422,25
02.01.2025 15:15;02.01.2025 15:30;1.071,50;398,25;1.250,75;2.895,75;325,75;31,25;-;2.389,25;1.232,25;2.557,00;933,75;422,50
02.01.2025 15:30;02.01.2025 15:45;1.078,75;415,50;1.299,50;2.926,00;191,75;31,25;-;2.406,50;1.218,75;2.563,75;949,00;422,25
02.01.2025 15:45;02.01.2025 16:00;1.079,25;391,25;1.391,75;2.961,25;91,00;31,25;-;2.408,25;1.196,75;2.575,25;963,50;424,75
02.01.2025 16:00;02.01.2025 16:15;1.107,50;393,00;1.352,00;3.136,00;33,50;31,50;-;2.405,00;1.194,00;2.606,50;683,25;425,75
02.01.2025 16:15;02.01.2025 16:30;1.106,75;398,25;1.380,25;3.111,75;9,00;31,50;-;2.408,50;1.196,00;2.611,75;776,00;431,75
02.01.2025 16:30;02.01.2025 16:45;1.107,25;434,00;1.310,00;3.249,25;6,00;31,75;-;2.404,75;1.190,75;2.613,00;815,75;434,50
02.01.2025 16:45;02.01.2025 17:00;1.120,00;437,25;1.273,25;3.347,50;5,00;31,50;-;2.408,25;1.191,00;2.629,00;912,25;428,75
02.01.2025 17:00;02.01.2025 17:15;1.131,00;412,75;1.451,25;3.493,50;4,50;31,75;-;2.400,50;1.187,75;2.605,00;1.468,50;424,00
02.01.2025 17:15;02.01.2025 17:30;1.134,00;430,50;1.525,00;3.671,25;4,50;31,75;-;2.392,50;1.192,75;2.612,50;1.450,50;424,00
02.01.2025 17:30;02.01.2025 17:45;1.139,50;450,25;1.557,00;3.741,50;9,00;31,75;-;2.383,25;1.195,25;2.615,75;1.492,75;422,75
02.01.2025 17:45;02.01.2025 18:00;1.140,50;447,75;1.525,50;3.785,00;4,50;31,75;-;2.372,00;1.198,50;2.646,50;1.510,50;417,75
02.01.2025 18:00;02.01.2025 18:15;1.142,25;463,50;1.481,00;3.866,25;9,00;32,00;-;2.397,00;1.212,75;2.708,50;1.537,75;418,75
02.01.2025 18:15;02.01.2025 18:30;1.144,25;444,50;1.296,50;3.960,00;5,50;32,00;-;2.405,75;1.216,25;2.738,75;1.467,25;432,25
02.01.2025 18:30;02.01.2025 18:45;1.141,50;459,75;1.315,50;4.027,75;5,25;32,00;-;2.404,25;1.213,50;2.729,75;1.446,50;433,75
02.01.2025 18:45;02.01.2025 19:00;1.140,00;420,00;1.463,50;4.127,00;6,00;32,00;-;2.387,50;1.216,25;2.732,50;1.385,75;433,25
02.01.2025 19:00;02.01.2025 19:15;1.129,25;447,25;1.493,50;4.274,50;9,00;32,00;-;2.402,50;1.210,25;2.782,50;1.456,00;434,25
02.01.2025 19:15;02.01.2025 19:30;1.128,75;434,75;1.444,25;4.438,75;4,75;31,75;-;2.413,00;1.207,00;2.758,75;1.304,00;434,25
02.01.2025 19:30;02.01.2025 19:45;1.124,75;413,50;1.415,00;4.559,75;2,00;31,75;-;2.419,00;1.198,75;2.766,25;1.162,25;445,25
02.01.2025 19:45;02.01.2025 20:00;1.115,25;394,75;1.490,00;4.686,25;1,75;31,50;-;2.410,00;1.175,75;2.789,75;924,25;447,00
02.01.2025 20:00;02.01.2025 20:15;1.103,50;398,50;1.470,50;4.732,50;3,00;31,50;-;2.406,25;1.161,75;2.786,00;955,75;443,00
02.01.2025 20:15;02.01.2025 20:30;1.100,00;390,00;1.458,75;4.760,25;2,00;31,75;-;2.407,00;1.162,00;2.762,00;785,50;447,75
02.01.2025 20:30;02.01.2025 20:45;1.091,25;365,50;1.477,00;4.754,00;1,75;31,75;-;2.427,00;1.162,25;2.718,00;454,50;453,50
