Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
01.11.2023 08:30;01.11.2023 08:45;87,77;79,22;66,88;87,77;87,77;57,00;80,22;75,74;83,23;86,37;75,74;84,39;86,27;-;82,08;82,08;84,58
01.11.2023 08:45;01.11.2023 09:00;87,77;79,22;66,88;87,77;87,77;57,00;80,22;75,74;83,23;86,37;75,74;84,39;86,27;-;82,08;82,08;84,58
01.11.2023 09:00;01.11.2023 09:15;69,23;68,82;69,23;69,23;69,23;69,23;69,23;69,23;69,23;69,23;69,23;64,72;69,23;-;69,23;69,23;69,23
01.11.2023 09:15;01.11.2023 09:30;69,23;68,82;69,23;69,23;69,23;69,23;69,23;69,23;69,23;69,23;69,23;64,72;69,23;-;69,23;69,23;69,23
01.11.2023 09:30;01.11.2023 09:45;69,23;68,82;69,23;69,23;69,23;69,23;69,23;69,23;69,23;69,23;69,23;64,72;69,23;-;69,23;69,23;69,23
01.11.2023 09:45;01.11.2023 10:00;69,23;68,82;69,23;69,23;69,23;69,23;69,23;69,23;69,23;69,23;69,23;64,72;69,23;-;69,23;69,23;69,23
01.11.2023 10:00;01.11.2023 10:15;59,00;55,85;46,22;59,00;59,00;40,10;55,64;63,38;56,87;58,17;58,17;59,68;58,10;-;55,54;55,54;57,07
01.11.2023 10:15;01.11.2023 10:30;59,00;55,85;46,22;59,00;59,00;40,10;55,64;63,38;56,87;58,17;58,17;59,68;58,10;-;55,54;55,54;57,07
01.11.2023 10:30;01.11.2023 10:45;59,00;55,85;46,22;59,00;59,00;40,10;55,64;63,38;56,87;58,17;58,17;59,68;58,10;-;55,54;55,54;57,07
01.11.2023 10:45;01.11.2023 11:00;59,00;55,85;46,22;59,00;59,00;40,10;55,64;63,38;56,87;58,17;58,17;59,68;58,10;-;55,54;55,54;57,07
01.11.2023 11:00;01.11.2023 11:15;51,40;51,02;43,50;51,40;51,40;39,71;49,16;57,79;50,08;50,88;50,88;65,53;50,84;-;49,26;49,26;50,21
01.11.2023 11:15;01.11.2023 11:30;51,40;51,02;43,50;51,40;51,40;39,71;49,16;57,79;50,08;50,88;50,88;65,53;50,84;-;49,26;49,26;50,21
01.11.2023 11:30;01.11.2023 11:45;51,40;51,02;43,50;51,40;51,40;39,71;49,16;57,79;50,08;50,88;50,88;65,53;50,84;-;49,26;49,26;50,21
01.11.2023 11:45;01.11.2023 12:00;51,40;51,02;43,50;51,40;51,40;39,71;49,16;57,79;50,08;50,88;50,88;65,53;50,84;-;49,26;49,26;50,21
01.11.2023 12:00;01.11.2023 12:15;47,64;49,42;47,64;47,64;47,64;47,64;47,64;55,45;47,64;47,64;47,64;59,40;47,64;-;47,64;47,64;47,64
01.11.2023 12:15;01.11.2023 12:30;47,64;49,42;47,64;47,64;47,64;47,64;47,64;55,45;47,64;47,64;47,64;59,40;47,64;-;47,64;47,64;47,64
01.11.2023 12:30;01.11.2023 12:45;47,64;49,42;47,64;47,64;47,64;47,64;47,64;55,45;47,64;47,64;47,64;59,40;47,64;-;47,64;47,64;47,64
01.11.2023 12:45;01.11.2023 13:00;47,64;49,42;47,64;47,64;47,64;47,64;47,64;55,45;47,64;47,64;47,64;59,40;47,64;-;47,64;47,64;47,64
01.11.2023 13:00;01.11.2023 13:15;51,99;50,52;38,92;51,99;51,99;30,50;55,00;57,62;49,94;51,18;51,18;66,20;51,24;-;48,37;48,37;50,07
01.11.2023 13:15;01.11.2023 13:30;51,99;50,52;38,92;51,99;51,99;30,50;55,00;57,62;49,94;51,18;51,18;66,20;51,24;-;48,37;48,37;50,07
01.11.2023 13:30;01.11.2023 13:45;51,99;50,52;38,92;51,99;51,99;30,50;55,00;57,62;49,94;51,18;51,18;66,20;51,24;-;48,37;48,37;50,07
01.11.2023 13:45;01.11.2023 14:00;51,99;50,52;38,92;51,99;51,99;30,50;55,00;57,62;49,94;51,18;51,18;66,20;51,24;-;48,37;48,37;50,07
01.11.2023 14:00;01.11.2023 14:15;64,07;56,88;32,84;64,07;64,07;17,96;53,33;63,93;60,20;82,39;59,95;65,94;61,01;-;61,85;61,85;55,41
01.11.2023 14:15;01.11.2023 14:30;64,07;56,88;32,84;64,07;64,07;17,96;53,33;63,93;60,20;82,39;59,95;65,94;61,01;-;61,85;61,85;55,41
01.11.2023 14:30;01.11.2023 14:45;64,07;56,88;32,84;64,07;64,07;17,96;53,33;63,93;60,20;82,39;59,95;65,94;61,01;-;61,85;61,85;55,41
01.11.2023 14:45;01.11.2023 15:00;64,07;56,88;32,84;64,07;64,07;17,96;53,33;63,93;60,20;82,39;59,95;65,94;61,01;-;61,85;61,85;55,41
01.11.2023 15:00;01.11.2023 15:15;80,65;63,23;37,28;67,90;67,90;16,32;63,51;67,90;74,01;85,69;67,90;70,93;76,22;-;78,76;78,76;67,32
01.11.2023 15:15;01.11.2023 15:30;80,65;63,23;37,28;67,90;67,90;16,32;63,51;67,90;74,01;85,69;67,90;70,93;76,22;-;78,76;78,76;67,32
01.11.2023 15:30;01.11.2023 15:45;80,65;63,23;37,28;67,90;67,90;16,32;63,51;67,90;74,01;85,69;67,90;70,93;76,22;-;78,76;78,76;67,32
01.11.2023 15:45;01.11.2023 16:00;80,65;63,23;37,28;67,90;67,90;16,32;63,51;67,90;74,01;85,69;67,90;70,93;76,22;-;78,76;78,76;67,32
01.11.2023 16:00;01.11.2023 16:15;78,97;69,59;51,58;70,88;70,88;38,08;69,85;70,88;80,03;88,74;70,88;74,42;79,27;-;87,83;87,83;76,42
01.11.2023 16:15;01.11.2023 16:30;78,97;69,59;51,58;70,88;70,88;38,08;69,85;70,88;80,03;88,74;70,88;74,42;79,27;-;87,83;87,83;76,42
01.11.2023 16:30;01.11.2023 16:45;78,97;69,59;51,58;70,88;70,88;38,08;69,85;70,88;80,03;88,74;70,88;74,42;79,27;-;87,83;87,83;76,42
01.11.2023 16:45;01.11.2023 17:00;78,97;69,59;51,58;70,88;70,88;38,08;69,85;70,88;80,03;88,74;70,88;74,42;79,27;-;87,83;87,83;76,42
01.11.2023 17:00;01.11.2023 17:15;84,95;74,88;63,40;73,80;73,80;47,02;87,71;73,80;84,06;80,69;73,80;82,41;83,17;-;107,80;92,19;76,75
01.11.2023 17:15;01.11.2023 17:30;84,95;74,88;63,40;73,80;73,80;47,02;87,71;73,80;84,06;80,69;73,80;82,41;83,17;-;107,80;92,19;76,75
01.11.2023 17:30;01.11.2023 17:45;84,95;74,88;63,40;73,80;73,80;47,02;87,71;73,80;84,06;80,69;73,80;82,41;83,17;-;107,80;92,19;76,75
01.11.2023 17:45;01.11.2023 18:00;84,95;74,88;63,40;73,80;73,80;47,02;87,71;73,80;84,06;80,69;73,80;82,41;83,17;-;107,80;92,19;76,75
01.11.2023 18:00;01.11.2023 18:15;79,50;77,70;80,46;71,09;71,09;81,53;79,94;71,09;87,44;79,56;71,09;83,08;78,33;-;123,95;100,75;107,66
01.11.2023 18:15;01.11.2023 18:30;79,50;77,70;80,46;71,09;71,09;81,53;79,94;71,09;87,44;79,56;71,09;83,08;78,33;-;123,95;100,75;107,66
01.11.2023 18:30;01.11.2023 18:45;79,50;77,70;80,46;71,09;71,09;81,53;79,94;71,09;87,44;79,56;71,09;83,08;78,33;-;123,95;100,75;107,66
01.11.2023 18:45;01.11.2023 19:00;79,50;77,70;80,46;71,09;71,09;81,53;79,94;71,09;87,44;79,56;71,09;83,08;78,33;-;123,95;100,75;107,66
01.11.2023 19:00;01.11.2023 19:15;66,57;70,76;71,80;64,97;64,97;71,90;74,97;64,97;79,44;77,15;64,97;76,05;67,22;-;122,42;95,09;116,86
01.11.2023 19:15;01.11.2023 19:30;66,57;70,76;71,80;64,97;64,97;71,90;74,97;64,97;79,44;77,15;64,97;76,05;67,22;-;122,42;95,09;116,86
01.11.2023 19:30;01.11.2023 19:45;66,57;70,76;71,80;64,97;64,97;71,90;74,97;64,97;79,44;77,15;64,97;76,05;67,22;-;122,42;95,09;116,86
01.11.2023 19:45;01.11.2023 20:00;66,57;70,76;71,80;64,97;64,97;71,90;74,97;64,97;79,44;77,15;64,97;76,05;67,22;-;122,42;95,09;116,86
01.11.2023 20:00;01.11.2023 20:15;53,15;56,66;57,48;53,15;53,15;56,59;61,18;56,92;56,91;53,15;53,15;67,95;53,58;-;109,90;62,82;51,75
01.11.2023 20:15;01.11.2023 20:30;53,15;56,66;57,48;53,15;53,15;56,59;61,18;56,92;56,91;53,15;53,15;67,95;53,58;-;109,90;62,82;51,75
01.11.2023 20:30;01.11.2023 20:45;53,15;56,66;57,48;53,15;53,15;56,59;61,18;56,92;56,91;53,15;53,15;67,95;53,58;-;109,90;62,82;51,75
01.11.2023 20:45;01.11.2023 21:00;53,15;56,66;57,48;53,15;53,15;56,59;61,18;56,92;56,91;53,15;53,15;67,95;53,58;-;109,90;62,82;51,75
01.11.2023 21:00;01.11.2023 21:15;39,51;43,79;40,15;39,51;31,68;40,87;39,83;52,66;43,90;62,85;31,68;61,99;36,61;-;102,50;54,43;65,75
01.11.2023 21:15;01.11.2023 21:30;39,51;43,79;40,15;39,51;31,68;40,87;39,83;52,66;43,90;62,85;31,68;61,99;36,61;-;102,50;54,43;65,75
01.11.2023 21:30;01.11.2023 21:45;39,51;43,79;40,15;39,51;31,68;40,87;39,83;52,66;43,90;62,85;31,68;61,99;36,61;-;102,50;54,43;65,75
01.11.2023 21:45;01.11.2023 22:00;39,51;43,79;40,15;39,51;31,68;40,87;39,83;52,66;43,90;62,85;31,68;61,99;36,61;-;102,50;54,43;65,75
01.11.2023 22:00;01.11.2023 22:15;34,17;38,33;40,77;34,17;19,11;38,83;48,40;50,00;36,87;38,20;19,11;61,94;34,26;-;46,00;40,07;32,43
01.11.2023 22:15;01.11.2023 22:30;34,17;38,33;40,77;34,17;19,11;38,83;48,40;50,00;36,87;38,20;19,11;61,94;34,26;-;46,00;40,07;32,43
01.11.2023 22:30;01.11.2023 22:45;34,17;38,33;40,77;34,17;19,11;38,83;48,40;50,00;36,87;38,20;19,11;61,94;34,26;-;46,00;40,07;32,43
01.11.2023 22:45;01.11.2023 23:00;34,17;38,33;40,77;34,17;19,11;38,83;48,40;50,00;36,87;38,20;19,11;61,94;34,26;-;46,00;40,07;32,43
01.11.2023 23:00;01.11.2023 23:15;18,76;27,01;23,00;18,76;16,95;21,68;28,20;48,49;20,19;28,26;16,95;55,63;18,97;-;21,68;21,43;18,33
01.11.2023 23:15;01.11.2023 23:30;18,76;27,01;23,00;18,76;16,95;21,68;28,20;48,49;20,19;28,26;16,95;55,63;18,97;-;21,68;21,43;18,33
01.11.2023 23:30;01.11.2023 23:45;18,76;27,01;23,00;18,76;16,95;21,68;28,20;48,49;20,19;28,26;16,95;55,63;18,97;-;21,68;21,43;18,33
01.11.2023 23:45;02.11.2023 00:00;18,76;27,01;23,00;18,76;16,95;21,68;28,20;48,49;20,19;28,26;16,95;55,63;18,97;-;21,68;21,43;18,33
02.11.2023 00:00;02.11.2023 00:15;21,40;25,58;19,49;21,40;20,19;19,15;19,72;46,42;28,53;49,47;20,19;14,79;22,01;-;85,01;24,51;22,03
02.11.2023 00:15;02.11.2023 00:30;21,40;25,58;19,49;21,40;20,19;19,15;19,72;46,42;28,53;49,47;20,19;14,79;22,01;-;85,01;24,51;22,03
02.11.2023 00:30;02.11.2023 00:45;21,40;25,58;19,49;21,40;20,19;19,15;19,72;46,42;28,53;49,47;20,19;14,79;22,01;-;85,01;24,51;22,03
02.11.2023 00:45;02.11.2023 01:00;21,40;25,58;19,49;21,40;20,19;19,15;19,72;46,42;28,53;49,47;20,19;14,79;22,01;-;85,01;24,51;22,03
02.11.2023 01:00;02.11.2023 01:15;16,97;19,46;7,56;16,97;16,97;4,30;11,44;44,00;31,68;37,11;16,97;8,61;18,50;-;50,10;19,34;19,87
02.11.2023 01:15;02.11.2023 01:30;16,97;19,46;7,56;16,97;16,97;4,30;11,44;44,00;31,68;37,11;16,97;8,61;18,50;-;50,10;19,34;19,87
02.11.2023 01:30;02.11.2023 01:45;16,97;19,46;7,56;16,97;16,97;4,30;11,44;44,00;31,68;37,11;16,97;8,61;18,50;-;50,10;19,34;19,87
02.11.2023 01:45;02.11.2023 02:00;16,97;19,46;7,56;16,97;16,97;4,30;11,44;44,00;31,68;37,11;16,97;8,61;18,50;-;50,10;19,34;19,87
02.11.2023 02:00;02.11.2023 02:15;15,38;16,86;4,57;15,38;15,38;0,77;9,14;40,96;31,54;31,47;15,38;3,83;17,03;-;31,00;17,99;18,43
02.11.2023 02:15;02.11.2023 02:30;15,38;16,86;4,57;15,38;15,38;0,77;9,14;40,96;31,54;31,47;15,38;3,83;17,03;-;31,00;17,99;18,43
02.11.2023 02:30;02.11.2023 02:45;15,38;16,86;4,57;15,38;15,38;0,77;9,14;40,96;31,54;31,47;15,38;3,83;17,03;-;31,00;17,99;18,43
02.11.2023 02:45;02.11.2023 03:00;15,38;16,86;4,57;15,38;15,38;0,77;9,14;40,96;31,54;31,47;15,38;3,83;17,03;-;31,00;17,99;18,43
02.11.2023 03:00;02.11.2023 03:15;13,41;14,49;3,24;13,74;13,74;0,06;6,67;27,14;31,39;32,60;13,74;1,41;15,68;-;31,44;17,41;17,78
02.11.2023 03:15;02.11.2023 03:30;13,41;14,49;3,24;13,74;13,74;0,06;6,67;27,14;31,39;32,60;13,74;1,41;15,68;-;31,44;17,41;17,78
02.11.2023 03:30;02.11.2023 03:45;13,41;14,49;3,24;13,74;13,74;0,06;6,67;27,14;31,39;32,60;13,74;1,41;15,68;-;31,44;17,41;17,78
02.11.2023 03:45;02.11.2023 04:00;13,41;14,49;3,24;13,74;13,74;0,06;6,67;27,14;31,39;32,60;13,74;1,41;15,68;-;31,44;17,41;17,78
02.11.2023 04:00;02.11.2023 04:15;14,49;15,56;3,42;14,49;15,63;0,09;7,00;15,63;38,36;37,11;15,63;6,80;17,05;-;31,00;20,03;19,04
02.11.2023 04:15;02.11.2023 04:30;14,49;15,56;3,42;14,49;15,63;0,09;7,00;15,63;38,36;37,11;15,63;6,80;17,05;-;31,00;20,03;19,04
02.11.2023 04:30;02.11.2023 04:45;14,49;15,56;3,42;14,49;15,63;0,09;7,00;15,63;38,36;37,11;15,63;6,80;17,05;-;31,00;20,03;19,04
02.11.2023 04:45;02.11.2023 05:00;14,49;15,56;3,42;14,49;15,63;0,09;7,00;15,63;38,36;37,11;15,63;6,80;17,05;-;31,00;20,03;19,04
02.11.2023 05:00;02.11.2023 05:15;22,52;28,41;4,31;22,52;21,38;1,60;7,86;44,01;67,07;49,48;21,38;44,71;28,17;-;48,75;43,60;29,01
02.11.2023 05:15;02.11.2023 05:30;22,52;28,41;4,31;22,52;21,38;1,60;7,86;44,01;67,07;49,48;21,38;44,71;28,17;-;48,75;43,60;29,01
02.11.2023 05:30;02.11.2023 05:45;22,52;28,41;4,31;22,52;21,38;1,60;7,86;44,01;67,07;49,48;21,38;44,71;28,17;-;48,75;43,60;29,01
02.11.2023 05:45;02.11.2023 06:00;22,52;28,41;4,31;22,52;21,38;1,60;7,86;44,01;67,07;49,48;21,38;44,71;28,17;-;48,75;43,60;29,01
02.11.2023 06:00;02.11.2023 06:15;69,57;59,74;17,10;69,57;69,57;14,77;38,80;55,54;87,95;90,40;67,90;65,03;80,47;-;118,66;93,03;138,72
02.11.2023 06:15;02.11.2023 06:30;69,57;59,74;17,10;69,57;69,57;14,77;38,80;55,54;87,95;90,40;67,90;65,03;80,47;-;118,66;93,03;138,72
02.11.2023 06:30;02.11.2023 06:45;69,57;59,74;17,10;69,57;69,57;14,77;38,80;55,54;87,95;90,40;67,90;65,03;80,47;-;118,66;93,03;138,72
02.11.2023 06:45;02.11.2023 07:00;69,57;59,74;17,10;69,57;69,57;14,77;38,80;55,54;87,95;90,40;67,90;65,03;80,47;-;118,66;93,03;138,72
02.11.2023 07:00;02.11.2023 07:15;75,01;80,62;74,93;75,01;75,01;76,56;74,79;68,18;115,85;90,94;73,21;64,04;98,30;-;148,04;117,23;137,81
02.11.2023 07:15;02.11.2023 07:30;75,01;80,62;74,93;75,01;75,01;76,56;74,79;68,18;115,85;90,94;73,21;64,04;98,30;-;148,04;117,23;137,81
02.11.2023 07:30;02.11.2023 07:45;75,01;80,62;74,93;75,01;75,01;76,56;74,79;68,18;115,85;90,94;73,21;64,04;98,30;-;148,04;117,23;137,81
02.11.2023 07:45;02.11.2023 08:00;75,01;80,62;74,93;75,01;75,01;76,56;74,79;68,18;115,85;90,94;73,21;64,04;98,30;-;148,04;117,23;137,81
02.11.2023 08:00;02.11.2023 08:15;78,32;82,55;87,83;77,81;77,81;85,33;102,32;75,89;84,09;85,44;77,81;72,37;81,30;-;184,15;88,71;82,75
02.11.2023 08:15;02.11.2023 08:30;78,32;82,55;87,83;77,81;77,81;85,33;102,32;75,89;84,09;85,44;77,81;72,37;81,30;-;184,15;88,71;82,75
02.11.2023 08:30;02.11.2023 08:45;78,32;82,55;87,83;77,81;77,81;85,33;102,32;75,89;84,09;85,44;77,81;72,37;81,30;-;184,15;88,71;82,75
02.11.2023 08:45;02.11.2023 09:00;78,32;82,55;87,83;77,81;77,81;85,33;102,32;75,89;84,09;85,44;77,81;72,37;81,30;-;184,15;88,71;82,75
02.11.2023 09:00;02.11.2023 09:15;69,16;70,81;72,63;69,16;69,16;71,79;77,39;69,16;71,62;71,66;69,16;66,89;70,30;-;160,00;74,05;70,67
02.11.2023 09:15;02.11.2023 09:30;69,16;70,81;72,63;69,16;69,16;71,79;77,39;69,16;71,62;71,66;69,16;66,89;70,30;-;160,00;74,05;70,67
02.11.2023 09:30;02.11.2023 09:45;69,16;70,81;72,63;69,16;69,16;71,79;77,39;69,16;71,62;71,66;69,16;66,89;70,30;-;160,00;74,05;70,67
02.11.2023 09:45;02.11.2023 10:00;69,16;70,81;72,63;69,16;69,16;71,79;77,39;69,16;71,62;71,66;69,16;66,89;70,30;-;160,00;74,05;70,67
02.11.2023 10:00;02.11.2023 10:15;60,08;60,42;60,59;60,08;60,08;60,63;60,90;62,01;61,14;57,59;60,08;61,65;59,87;-;136,04;63,56;58,75
02.11.2023 10:15;02.11.2023 10:30;60,08;60,42;60,59;60,08;60,08;60,63;60,90;62,01;61,14;57,59;60,08;61,65;59,87;-;136,04;63,56;58,75
02.11.2023 10:30;02.11.2023 10:45;60,08;60,42;60,59;60,08;60,08;60,63;60,90;62,01;61,14;57,59;60,08;61,65;59,87;-;136,04;63,56;58,75
02.11.2023 10:45;02.11.2023 11:00;60,08;60,42;60,59;60,08;60,08;60,63;60,90;62,01;61,14;57,59;60,08;61,65;59,87;-;136,04;63,56;58,75
02.11.2023 11:00;02.11.2023 11:15;61,43;61,14;62,39;59,96;59,96;62,27;63,20;61,67;62,52;59,22;59,96;60,03;61,31;-;128,74;64,67;60,37
02.11.2023 11:15;02.11.2023 11:30;61,43;61,14;62,39;59,96;59,96;62,27;63,20;61,67;62,52;59,22;59,96;60,03;61,31;-;128,74;64,67;60,37
02.11.2023 11:30;02.11.2023 11:45;61,43;61,14;62,39;59,96;59,96;62,27;63,20;61,67;62,52;59,22;59,96;60,03;61,31;-;128,74;64,67;60,37
02.11.2023 11:45;02.11.2023 12:00;61,43;61,14;62,39;59,96;59,96;62,27;63,20;61,67;62,52;59,22;59,96;60,03;61,31;-;128,74;64,67;60,37
02.11.2023 12:00;02.11.2023 12:15;60,40;60,28;62,14;59,32;58,95;61,85;63,70;61,17;62,05;57,26;58,95;57,46;60,27;-;115,87;65,12;58,89
02.11.2023 12:15;02.11.2023 12:30;60,40;60,28;62,14;59,32;58,95;61,85;63,70;61,17;62,05;57,26;58,95;57,46;60,27;-;115,87;65,12;58,89
02.11.2023 12:30;02.11.2023 12:45;60,40;60,28;62,14;59,32;58,95;61,85;63,70;61,17;62,05;57,26;58,95;57,46;60,27;-;115,87;65,12;58,89
02.11.2023 12:45;02.11.2023 13:00;60,40;60,28;62,14;59,32;58,95;61,85;63,70;61,17;62,05;57,26;58,95;57,46;60,27;-;115,87;65,12;58,89
02.11.2023 13:00;02.11.2023 13:15;59,36;60,10;61,89;59,36;57,94;61,34;64,30;61,14;61,17;56,38;57,94;60,26;59,33;-;121,46;64,08;57,97
02.11.2023 13:15;02.11.2023 13:30;59,36;60,10;61,89;59,36;57,94;61,34;64,30;61,14;61,17;56,38;57,94;60,26;59,33;-;121,46;64,08;57,97
