Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
01.11.2023 02:45;01.11.2023 03:00;1.025,25;460,50;903,50;2.655,25;0,50;34,75;0,00;1.206,50;395,75;732,50;48,00;521,25
01.11.2023 03:00;01.11.2023 03:15;1.022,25;460,25;934,25;2.653,75;0,50;35,25;0,00;1.212,00;400,25;742,50;36,75;525,25
01.11.2023 03:15;01.11.2023 03:30;1.024,00;457,75;961,00;2.710,50;0,75;35,25;0,00;1.217,50;401,00;749,50;43,25;522,75
01.11.2023 03:30;01.11.2023 03:45;1.023,00;457,25;956,25;2.773,50;0,50;35,00;0,00;1.230,00;400,75;751,75;30,25;522,00
01.11.2023 03:45;01.11.2023 04:00;1.024,75;460,00;943,50;2.857,50;0,50;35,00;0,00;1.238,75;403,75;751,00;33,75;523,25
01.11.2023 04:00;01.11.2023 04:15;1.023,75;458,50;955,50;2.925,25;0,50;35,00;0,00;1.267,75;405,25;743,75;6,75;521,50
01.11.2023 04:15;01.11.2023 04:30;1.026,00;458,25;967,25;2.980,00;0,50;35,00;0,00;1.274,25;403,25;738,25;6,50;520,75
01.11.2023 04:30;01.11.2023 04:45;1.026,50;460,00;957,25;3.021,25;0,50;34,75;0,00;1.280,00;411,75;743,25;11,50;523,75
01.11.2023 04:45;01.11.2023 05:00;1.029,75;456,75;956,50;3.039,25;0,50;35,00;0,00;1.280,50;407,75;744,50;15,50;522,50
01.11.2023 05:00;01.11.2023 05:15;1.042,75;455,75;983,75;3.054,50;0,75;36,75;0,00;1.286,50;411,50;791,50;10,50;521,50
01.11.2023 05:15;01.11.2023 05:30;1.047,00;452,00;980,75;3.096,50;0,50;38,00;0,00;1.284,00;412,00;819,00;9,25;526,25
01.11.2023 05:30;01.11.2023 05:45;1.050,50;451,50;946,00;3.129,25;0,50;38,00;0,00;1.283,50;415,75;825,50;5,50;529,00
01.11.2023 05:45;01.11.2023 06:00;1.059,50;450,25;909,00;3.196,00;0,50;37,75;0,00;1.293,00;416,75;829,00;22,00;528,50
01.11.2023 06:00;01.11.2023 06:15;1.091,50;450,25;904,25;3.256,50;0,50;38,50;0,00;1.313,25;410,75;846,00;10,00;529,50
01.11.2023 06:15;01.11.2023 06:30;1.103,75;449,75;928,75;3.265,75;0,50;38,50;0,00;1.331,75;413,75;849,00;17,00;529,75
01.11.2023 06:30;01.11.2023 06:45;1.116,25;450,50;945,50;3.309,50;0,75;38,50;0,00;1.340,50;418,00;850,50;100,50;525,25
01.11.2023 06:45;01.11.2023 07:00;1.124,25;465,25;935,50;3.373,25;3,50;38,75;0,00;1.393,50;425,25;864,00;206,25;526,25
01.11.2023 07:00;01.11.2023 07:15;1.138,25;458,50;914,50;3.388,00;11,50;39,50;0,00;1.456,25;434,00;864,50;677,75;529,50
01.11.2023 07:15;01.11.2023 07:30;1.145,25;471,50;905,50;3.408,50;88,50;39,50;0,00;1.473,50;438,25;874,50;747,25;528,00
01.11.2023 07:30;01.11.2023 07:45;1.144,25;459,50;897,00;3.441,75;267,75;39,50;0,00;1.471,00;425,25;879,00;715,00;526,50
01.11.2023 07:45;01.11.2023 08:00;1.146,50;464,25;891,00;3.462,00;492,75;39,50;0,00;1.472,75;418,50;879,50;694,50;526,75
01.11.2023 08:00;01.11.2023 08:15;1.152,00;482,00;892,75;3.482,75;792,00;39,50;0,00;1.481,00;408,00;885,00;740,75;528,00
01.11.2023 08:15;01.11.2023 08:30;1.153,75;487,25;917,75;3.476,75;1.150,00;39,50;0,00;1.489,25;406,50;879,25;638,75;529,75
01.11.2023 08:30;01.11.2023 08:45;1.153,50;460,75;892,50;3.464,25;1.510,25;39,50;0,00;1.464,00;407,75;873,25;342,25;523,00
01.11.2023 08:45;01.11.2023 09:00;1.146,25;460,00;873,50;3.428,75;1.863,50;39,25;0,00;1.400,50;409,25;869,75;216,25;517,00
01.11.2023 09:00;01.11.2023 09:15;1.132,00;489,00;880,00;3.377,50;2.207,50;39,00;0,00;1.283,75;438,00;859,75;241,25;515,25
01.11.2023 09:15;01.11.2023 09:30;1.127,25;456,50;905,50;3.343,00;2.544,00;37,50;0,00;1.249,75;448,75;838,00;141,00;509,00
01.11.2023 09:30;01.11.2023 09:45;1.118,75;469,25;953,75;3.287,50;2.890,00;37,00;0,00;1.249,50;450,25;834,75;90,00;498,75
01.11.2023 09:45;01.11.2023 10:00;1.112,75;451,50;1.010,00;3.249,75;3.186,75;36,75;0,00;1.245,75;445,75;835,00;41,25;502,25
01.11.2023 10:00;01.11.2023 10:15;1.086,50;469,50;1.031,25;3.209,00;3.456,25;36,25;0,00;1.250,00;459,00;822,00;164,25;506,25
01.11.2023 10:15;01.11.2023 10:30;1.075,00;447,75;1.079,25;3.178,75;3.667,00;34,00;0,00;1.204,25;464,25;808,50;60,75;502,00
01.11.2023 10:30;01.11.2023 10:45;1.071,00;447,00;1.095,00;3.205,50;3.844,50;34,00;0,00;1.155,00;471,50;798,50;63,50;504,75
01.11.2023 10:45;01.11.2023 11:00;1.070,25;445,25;1.119,50;3.231,25;3.978,75;33,25;0,00;1.137,50;482,00;808,25;42,75;511,50
01.11.2023 11:00;01.11.2023 11:15;1.058,00;443,50;1.135,50;3.287,00;4.070,25;33,25;0,00;1.133,00;481,25;794,25;40,25;501,50
01.11.2023 11:15;01.11.2023 11:30;1.055,25;446,00;1.130,00;3.310,00;4.192,25;32,75;0,00;1.139,75;491,00;784,50;58,75;511,75
01.11.2023 11:30;01.11.2023 11:45;1.051,75;447,25;1.136,75;3.342,25;4.251,50;33,25;0,00;1.116,00;495,25;785,75;62,25;519,50
01.11.2023 11:45;01.11.2023 12:00;1.053,25;451,25;1.172,00;3.405,75;4.228,00;33,25;0,00;1.093,75;492,00;795,50;89,50;523,50
01.11.2023 12:00;01.11.2023 12:15;1.036,25;457,75;1.217,75;3.446,00;4.174,75;33,25;0,00;1.082,00;498,25;787,00;58,75;527,25
01.11.2023 12:15;01.11.2023 12:30;1.036,25;443,25;1.208,75;3.458,75;4.119,00;33,25;0,00;1.088,25;508,25;797,50;29,75;528,75
01.11.2023 12:30;01.11.2023 12:45;1.038,75;446,25;1.160,50;3.450,50;4.004,75;33,25;0,00;1.083,25;512,75;811,00;21,00;534,75
01.11.2023 12:45;01.11.2023 13:00;1.037,00;441,50;1.140,75;3.479,00;3.923,50;32,75;0,00;1.062,50;514,00;843,25;33,25;532,75
01.11.2023 13:00;01.11.2023 13:15;1.034,75;450,25;1.125,25;3.521,25;3.781,50;32,50;0,00;976,50;429,00;861,75;41,00;535,25
01.11.2023 13:15;01.11.2023 13:30;1.036,75;468,25;1.157,25;3.578,25;3.584,75;33,00;0,00;985,00;401,75;874,50;56,25;539,00
01.11.2023 13:30;01.11.2023 13:45;1.038,50;465,75;1.219,50;3.628,50;3.364,00;33,50;0,00;1.022,75;401,00;914,75;55,50;537,25
01.11.2023 13:45;01.11.2023 14:00;1.039,25;436,00;1.221,00;3.684,75;3.079,75;33,25;0,00;1.037,50;398,25;965,75;12,75;536,75
01.11.2023 14:00;01.11.2023 14:15;1.038,50;420,00;1.202,25;3.762,25;2.748,00;33,25;0,00;1.057,00;402,25;1.020,00;0,00;538,25
01.11.2023 14:15;01.11.2023 14:30;1.041,50;419,00;1.243,25;3.805,25;2.428,75;33,25;0,00;1.072,00;402,75;1.031,00;0,00;536,00
01.11.2023 14:30;01.11.2023 14:45;1.045,25;423,25;1.287,75;3.877,00;2.106,00;33,25;0,00;1.146,00;404,50;1.033,75;27,50;536,00
01.11.2023 14:45;01.11.2023 15:00;1.053,50;434,50;1.306,25;3.987,00;1.779,75;34,00;0,00;1.247,75;401,25;1.054,00;65,00;532,25
01.11.2023 15:00;01.11.2023 15:15;1.063,25;419,25;1.318,75;4.113,50;1.438,25;35,75;0,00;1.348,75;401,50;1.087,50;120,75;538,75
01.11.2023 15:15;01.11.2023 15:30;1.070,50;418,50;1.335,75;4.220,50;1.117,25;36,50;0,00;1.417,00;403,25;1.104,00;135,25;537,75
01.11.2023 15:30;01.11.2023 15:45;1.077,75;471,25;1.332,25;4.326,50;810,75;36,75;0,00;1.458,25;407,00;1.111,25;320,75;541,50
01.11.2023 15:45;01.11.2023 16:00;1.089,75;427,00;1.385,50;4.497,25;527,50;37,50;0,00;1.466,50;404,75;1.110,75;438,25;540,00
01.11.2023 16:00;01.11.2023 16:15;1.115,50;457,00;1.406,75;4.722,50;306,25;38,75;0,00;1.488,00;396,75;1.099,25;190,75;550,50
01.11.2023 16:15;01.11.2023 16:30;1.126,25;416,00;1.428,25;4.971,25;146,25;38,75;0,00;1.499,25;396,00;1.116,75;355,25;553,50
01.11.2023 16:30;01.11.2023 16:45;1.128,50;443,25;1.471,50;5.225,50;48,00;39,00;0,00;1.501,25;396,75;1.122,75;321,75;553,00
01.11.2023 16:45;01.11.2023 17:00;1.135,00;411,25;1.505,25;5.521,75;10,25;39,00;0,00;1.500,25;400,50;1.128,75;428,75;553,75
01.11.2023 17:00;01.11.2023 17:15;1.146,75;405,75;1.522,00;5.731,25;6,00;39,50;0,00;1.494,75;409,25;1.158,00;316,25;552,50
01.11.2023 17:15;01.11.2023 17:30;1.150,25;406,25;1.549,00;5.941,50;4,25;39,50;0,00;1.495,00;410,25;1.167,75;315,00;552,75
01.11.2023 17:30;01.11.2023 17:45;1.148,25;411,50;1.575,00;6.189,25;3,75;39,25;0,00;1.452,00;415,50;1.174,25;305,00;551,75
01.11.2023 17:45;01.11.2023 18:00;1.151,25;407,75;1.599,50;6.426,75;3,25;39,25;0,00;1.440,50;416,75;1.177,25;272,75;551,50
01.11.2023 18:00;01.11.2023 18:15;1.157,00;427,25;1.614,25;6.647,25;3,25;39,25;0,00;1.413,75;417,25;1.170,75;433,00;550,75
01.11.2023 18:15;01.11.2023 18:30;1.158,00;406,50;1.646,25;6.818,00;2,25;39,75;0,00;1.379,00;411,75;1.172,75;319,25;549,25
01.11.2023 18:30;01.11.2023 18:45;1.154,50;405,00;1.666,25;6.992,50;2,50;39,50;0,00;1.345,75;415,50;1.157,00;223,75;543,25
01.11.2023 18:45;01.11.2023 19:00;1.153,25;404,75;1.676,50;7.127,75;2,25;39,50;0,00;1.308,25;417,00;1.141,25;137,00;538,75
01.11.2023 19:00;01.11.2023 19:15;1.150,25;419,75;1.682,25;7.216,25;2,00;39,25;0,00;1.152,25;411,50;1.106,75;244,25;532,00
01.11.2023 19:15;01.11.2023 19:30;1.150,50;411,00;1.677,25;7.269,75;1,75;38,75;0,00;1.048,75;414,25;1.086,50;154,50;533,50
01.11.2023 19:30;01.11.2023 19:45;1.144,50;403,00;1.682,75;7.309,50;1,25;38,25;0,00;1.022,25;416,50;1.079,75;86,75;546,00
01.11.2023 19:45;01.11.2023 20:00;1.140,00;401,75;1.681,25;7.358,25;0,75;37,00;0,00;986,25;408,75;1.067,00;20,50;550,00
01.11.2023 20:00;01.11.2023 20:15;1.114,50;402,50;1.668,50;7.356,50;1,75;35,75;0,00;938,50;404,25;1.020,50;10,75;547,50
01.11.2023 20:15;01.11.2023 20:30;1.109,00;402,25;1.662,75;7.344,50;1,00;34,00;0,00;924,50;405,25;996,25;8,50;542,75
01.11.2023 20:30;01.11.2023 20:45;1.102,50;400,75;1.660,75;7.318,00;0,75;33,75;0,00;910,00;399,25;978,00;15,50;539,50
01.11.2023 20:45;01.11.2023 21:00;1.100,50;400,50;1.654,75;7.279,00;0,75;34,25;0,00;911,50;395,50;941,50;15,50;537,50
01.11.2023 21:00;01.11.2023 21:15;1.082,00;404,25;1.616,25;7.275,25;0,75;35,25;0,00;940,25;393,50;825,50;108,25;538,50
01.11.2023 21:15;01.11.2023 21:30;1.080,75;398,25;1.622,00;7.300,50;0,75;35,25;0,00;937,00;392,25;806,50;77,25;530,50
01.11.2023 21:30;01.11.2023 21:45;1.080,50;398,00;1.619,75;7.295,00;0,75;35,25;0,00;928,00;394,00;781,25;15,75;512,75
01.11.2023 21:45;01.11.2023 22:00;1.076,25;397,25;1.606,00;7.242,00;0,75;35,25;0,00;919,25;392,50;776,50;0,25;508,25
01.11.2023 22:00;01.11.2023 22:15;1.056,25;406,50;1.595,00;7.067,75;0,75;35,00;0,00;908,25;387,25;772,00;7,75;514,00
01.11.2023 22:15;01.11.2023 22:30;1.051,75;395,50;1.606,00;7.074,00;0,50;33,50;0,00;906,25;383,25;749,00;0,75;503,25
01.11.2023 22:30;01.11.2023 22:45;1.047,75;393,25;1.598,75;7.045,00;0,75;32,25;0,00;896,25;383,75;740,00;0,00;495,25
01.11.2023 22:45;01.11.2023 23:00;1.044,00;392,50;1.593,50;6.931,75;0,50;32,25;0,00;893,25;383,00;737,00;0,00;493,75
01.11.2023 23:00;01.11.2023 23:15;1.033,00;395,75;1.580,75;6.828,50;0,75;32,25;0,00;898,00;379,25;711,50;3,75;494,00
01.11.2023 23:15;01.11.2023 23:30;1.033,25;389,50;1.586,50;6.735,00;0,75;32,50;0,00;897,50;378,50;713,75;11,25;490,50
01.11.2023 23:30;01.11.2023 23:45;1.030,50;388,50;1.604,25;6.660,50;0,50;32,50;0,00;890,50;376,00;712,50;11,25;490,00
01.11.2023 23:45;02.11.2023 00:00;1.026,75;386,25;1.600,25;6.551,50;0,50;32,50;0,00;889,00;376,50;704,00;30,75;498,75
02.11.2023 00:00;02.11.2023 00:15;1.001,25;384,25;1.505,00;6.368,25;0,50;32,50;0,00;861,25;371,50;761,25;5,75;525,25
02.11.2023 00:15;02.11.2023 00:30;1.005,50;381,50;1.494,50;6.329,75;0,50;32,50;0,00;861,75;367,00;740,00;1,25;501,25
02.11.2023 00:30;02.11.2023 00:45;1.005,00;381,00;1.494,25;6.182,50;0,50;32,50;0,00;869,50;366,25;738,00;2,25;502,00
02.11.2023 00:45;02.11.2023 01:00;1.009,50;382,25;1.500,25;6.055,50;0,50;32,75;0,00;870,00;365,25;732,50;0,00;504,25
02.11.2023 01:00;02.11.2023 01:15;1.005,75;377,50;1.527,00;5.973,00;0,50;32,75;0,00;859,50;366,00;722,75;1,00;502,75
02.11.2023 01:15;02.11.2023 01:30;1.005,50;376,25;1.510,00;5.930,75;0,50;32,75;0,00;855,75;364,25;706,50;0,00;501,50
02.11.2023 01:30;02.11.2023 01:45;1.006,75;374,75;1.496,50;5.884,25;0,75;32,75;0,00;858,25;363,50;694,25;0,00;499,25
02.11.2023 01:45;02.11.2023 02:00;1.007,75;373,25;1.476,75;5.823,00;0,75;32,75;0,00;856,75;364,50;682,50;0,00;498,75
02.11.2023 02:00;02.11.2023 02:15;1.003,00;372,25;1.467,75;5.829,75;0,75;32,75;0,00;865,50;356,25;667,50;0,00;494,00
02.11.2023 02:15;02.11.2023 02:30;1.003,50;371,00;1.444,75;5.888,75;0,50;32,75;0,00;856,50;358,25;661,25;0,00;491,50
02.11.2023 02:30;02.11.2023 02:45;1.003,00;370,50;1.425,50;5.913,25;0,50;32,75;0,00;856,50;354,50;659,00;0,00;489,25
02.11.2023 02:45;02.11.2023 03:00;1.003,75;371,00;1.392,00;5.910,50;0,50;32,75;0,00;849,75;354,75;655,25;0,25;490,75
02.11.2023 03:00;02.11.2023 03:15;1.002,50;373,75;1.397,00;5.949,00;0,50;32,75;0,00;852,25;355,50;661,00;0,25;492,50
02.11.2023 03:15;02.11.2023 03:30;1.003,00;370,75;1.415,75;5.961,50;0,50;32,75;0,00;857,00;358,25;667,00;0,75;491,25
02.11.2023 03:30;02.11.2023 03:45;1.004,25;370,50;1.390,75;5.975,00;0,50;32,25;0,00;859,75;354,75;667,50;3,25;491,00
02.11.2023 03:45;02.11.2023 04:00;1.005,75;370,50;1.386,00;6.010,50;0,50;32,25;0,00;877,75;353,00;667,00;1,00;494,00
02.11.2023 04:00;02.11.2023 04:15;1.009,50;374,50;1.420,75;6.088,00;0,50;32,50;0,00;895,50;353,75;680,50;2,75;502,75
02.11.2023 04:15;02.11.2023 04:30;1.015,00;369,50;1.453,25;6.241,00;0,50;32,25;0,00;906,25;353,50;688,25;0,00;506,00
02.11.2023 04:30;02.11.2023 04:45;1.015,75;372,25;1.447,50;6.430,25;0,75;32,25;0,00;928,00;353,75;694,00;0,00;507,75
02.11.2023 04:45;02.11.2023 05:00;1.019,50;369,50;1.490,00;6.568,75;0,75;32,25;0,00;914,75;356,25;714,25;0,75;518,00
02.11.2023 05:00;02.11.2023 05:15;1.025,50;372,50;1.480,50;6.689,00;0,50;32,25;0,00;913,50;365,75;773,25;0,25;521,75
02.11.2023 05:15;02.11.2023 05:30;1.029,50;369,00;1.481,00;6.873,50;0,50;32,25;0,00;919,50;366,25;784,00;0,50;524,50
02.11.2023 05:30;02.11.2023 05:45;1.034,00;375,00;1.445,75;7.092,00;0,50;32,00;0,00;914,00;387,00;788,00;0,75;530,75
02.11.2023 05:45;02.11.2023 06:00;1.040,25;373,75;1.422,25;7.371,25;1,00;32,25;0,00;913,75;398,25;787,75;0,25;533,75
02.11.2023 06:00;02.11.2023 06:15;1.058,00;373,00;1.494,25;7.686,50;0,50;31,75;0,00;903,50;411,50;792,50;2,25;534,25
02.11.2023 06:15;02.11.2023 06:30;1.069,00;374,25;1.369,00;8.052,25;0,75;31,75;0,00;919,00;456,50;794,75;3,50;529,00
02.11.2023 06:30;02.11.2023 06:45;1.074,25;379,00;1.300,25;8.478,00;0,75;31,75;0,00;981,50;472,00;838,75;33,00;529,00
02.11.2023 06:45;02.11.2023 07:00;1.084,50;389,00;1.348,75;8.577,00;6,75;31,75;0,00;1.018,75;513,75;851,00;48,50;527,50
02.11.2023 07:00;02.11.2023 07:15;1.093,25;374,25;1.480,50;8.722,50;19,00;31,50;0,00;1.062,00;528,50;872,75;35,00;529,25
02.11.2023 07:15;02.11.2023 07:30;1.096,25;378,25;1.477,75;8.910,25;73,75;31,25;0,00;1.066,00;535,00;879,50;18,75;528,75
02.11.2023 07:30;02.11.2023 07:45;1.100,50;379,75;1.474,50;9.079,75;166,50;31,00;0,00;1.071,50;549,00;894,75;10,50;530,50
02.11.2023 07:45;02.11.2023 08:00;1.106,25;384,00;1.457,50;9.095,75;283,25;30,75;0,00;1.096,50;573,25;908,00;62,25;532,00
02.11.2023 08:00;02.11.2023 08:15;1.108,50;391,50;1.438,00;9.021,75;401,00;31,25;0,00;1.145,75;601,75;930,50;532,50;521,50
02.11.2023 08:15;02.11.2023 08:30;1.115,50;396,50;1.429,75;9.008,25;526,50;31,50;0,00;1.201,75;629,75;932,25;633,50;523,50
02.11.2023 08:30;02.11.2023 08:45;1.115,50;419,50;1.403,50;8.982,00;642,75;31,00;0,00;1.255,75;640,75;945,75;491,00;536,50
02.11.2023 08:45;02.11.2023 09:00;1.114,75;433,50;1.373,25;8.964,25;732,00;31,00;0,00;1.302,00;651,75;949,00;595,75;533,00
02.11.2023 09:00;02.11.2023 09:15;1.103,50;425,00;1.114,00;8.973,75;814,75;30,50;0,00;1.358,50;671,00;931,25;731,75;534,25
02.11.2023 09:15;02.11.2023 09:30;1.097,25;397,25;1.045,00;8.978,50;923,00;30,25;0,00;1.421,75;674,00;907,00;559,25;533,50
02.11.2023 09:30;02.11.2023 09:45;1.089,25;388,50;1.049,75;9.013,00;1.051,75;30,50;0,00;1.463,75;667,75;906,00;522,50;532,00
02.11.2023 09:45;02.11.2023 10:00;1.083,25;382,25;1.027,25;9.019,00;1.171,75;31,00;0,00;1.465,00;674,00;941,75;338,50;532,25
02.11.2023 10:00;02.11.2023 10:15;1.065,00;383,25;917,50;9.052,25;1.288,75;33,00;0,00;1.464,50;695,25;949,50;362,50;533,75
02.11.2023 10:15;02.11.2023 10:30;1.057,25;379,50;910,00;9.106,50;1.419,00;33,50;0,00;1.458,75;739,50;952,75;272,25;534,00
02.11.2023 10:30;02.11.2023 10:45;1.049,50;375,25;895,50;9.163,00;1.487,75;33,50;0,00;1.463,00;770,00;945,00;175,50;533,25
02.11.2023 10:45;02.11.2023 11:00;1.039,50;380,75;887,50;9.149,00;1.504,00;33,50;0,00;1.463,50;794,50;936,50;204,50;530,75
02.11.2023 11:00;02.11.2023 11:15;1.031,25;379,00;865,25;9.115,00;1.484,50;31,25;0,00;1.457,25;816,00;923,25;190,00;531,75
02.11.2023 11:15;02.11.2023 11:30;1.032,25;377,50;861,25;9.192,50;1.502,00;29,50;0,00;1.455,50;843,00;904,75;157,00;521,50
02.11.2023 11:30;02.11.2023 11:45;1.035,50;379,75;861,25;9.246,00;1.495,50;29,50;0,00;1.456,00;887,25;914,25;147,00;526,00
02.11.2023 11:45;02.11.2023 12:00;1.035,25;382,25;864,00;9.353,50;1.532,00;29,50;0,00;1.467,00;898,50;916,75;153,25;531,50
02.11.2023 12:00;02.11.2023 12:15;1.025,75;396,75;821,00;9.473,50;1.565,50;29,50;0,00;1.473,75;909,50;920,25;114,00;534,50
02.11.2023 12:15;02.11.2023 12:30;1.029,00;402,25;814,50;9.482,50;1.527,25;28,50;0,00;1.458,25;947,25;914,25;75,25;529,75
02.11.2023 12:30;02.11.2023 12:45;1.030,00;400,75;827,50;9.394,00;1.455,75;29,25;0,00;1.436,50;961,25;906,25;78,50;532,75
02.11.2023 12:45;02.11.2023 13:00;1.029,25;396,75;790,25;9.389,00;1.387,75;29,25;0,00;1.427,00;973,50;898,00;65,75;535,50
02.11.2023 13:00;02.11.2023 13:15;1.027,25;393,50;821,25;9.376,00;1.311,75;29,00;0,00;1.406,50;994,25;909,25;74,25;533,75
02.11.2023 13:15;02.11.2023 13:30;1.028,00;393,75;863,00;9.317,75;1.225,00;29,00;0,00;1.385,25;1.007,50;910,25;36,75;532,50
02.11.2023 13:30;02.11.2023 13:45;1.026,50;391,25;879,50;9.294,00;1.168,00;29,25;0,00;1.383,00;1.007,00;915,50;49,50;528,50
02.11.2023 13:45;02.11.2023 14:00;1.026,25;380,00;891,25;9.333,50;1.120,00;29,50;0,00;1.388,75;1.013,00;920,50;30,25;532,00
02.11.2023 14:00;02.11.2023 14:15;1.024,00;404,50;906,50;9.358,00;1.055,00;29,25;0,00;1.388,00;1.029,50;924,75;33,25;531,75
02.11.2023 14:15;02.11.2023 14:30;1.026,50;399,75;928,25;9.247,00;978,75;29,50;0,00;1.387,75;954,00;929,50;41,75;532,50
02.11.2023 14:30;02.11.2023 14:45;1.034,25;398,00;922,00;9.144,75;933,00;29,25;0,00;1.381,25;936,00;932,25;38,50;531,25
02.11.2023 14:45;02.11.2023 15:00;1.041,75;402,00;917,75;9.044,25;845,50;29,25;0,00;1.365,75;953,75;917,50;59,50;532,50
02.11.2023 15:00;02.11.2023 15:15;1.048,00;420,50;1.093,50;8.828,25;724,75;29,50;0,00;1.311,50;966,75;878,75;160,25;530,75
02.11.2023 15:15;02.11.2023 15:30;1.055,75;397,75;1.100,75;8.820,50;589,75;29,50;0,00;1.289,75;962,25;877,25;162,00;519,00
02.11.2023 15:30;02.11.2023 15:45;1.056,50;387,25;1.140,50;8.873,25;455,25;29,50;0,00;1.243,50;997,50;875,00;169,00;519,00
02.11.2023 15:45;02.11.2023 16:00;1.063,00;402,00;1.163,50;8.885,00;321,25;29,75;0,00;1.223,50;1.002,50;878,75;194,75;522,75
02.11.2023 16:00;02.11.2023 16:15;1.082,00;391,25;1.223,75;8.817,00;201,25;30,50;0,00;1.235,25;971,50;891,00;245,50;527,00
02.11.2023 16:15;02.11.2023 16:30;1.092,75;385,75;1.256,50;8.916,75;107,50;31,00;0,00;1.234,25;958,00;906,50;316,75;533,75
02.11.2023 16:30;02.11.2023 16:45;1.097,75;393,00;1.257,25;9.071,75;43,00;31,00;0,00;1.230,50;960,00;907,75;387,50;534,00
02.11.2023 16:45;02.11.2023 17:00;1.104,00;395,50;1.245,50;9.042,75;12,00;31,25;0,00;1.232,00;971,75;919,50;649,50;534,00
02.11.2023 17:00;02.11.2023 17:15;1.120,25;399,75;1.175,75;9.072,50;3,25;29,75;0,00;1.213,00;984,00;921,50;572,50;538,75
02.11.2023 17:15;02.11.2023 17:30;1.131,00;394,75;1.160,75;9.086,50;2,25;29,50;0,00;1.218,00;987,25;934,50;784,25;540,25
02.11.2023 17:30;02.11.2023 17:45;1.137,00;389,75;1.176,00;9.052,25;1,75;29,50;0,00;1.212,00;987,50;930,75;1.025,50;538,25
02.11.2023 17:45;02.11.2023 18:00;1.139,25;381,25;1.158,50;9.085,50;2,00;29,50;0,00;1.217,25;976,75;934,00;1.082,25;539,25
02.11.2023 18:00;02.11.2023 18:15;1.141,75;389,00;1.242,75;9.072,00;1,75;29,75;0,00;1.208,75;969,75;974,50;889,00;536,75
02.11.2023 18:15;02.11.2023 18:30;1.149,50;387,75;1.202,00;9.045,25;1,00;30,00;0,00;1.200,75;948,00;978,75;857,75;535,25
02.11.2023 18:30;02.11.2023 18:45;1.156,50;394,50;1.095,75;8.956,00;2,25;30,00;0,00;1.189,50;919,50;977,50;1.116,50;538,75
02.11.2023 18:45;02.11.2023 19:00;1.160,00;395,25;1.018,00;8.836,25;2,25;30,00;0,00;1.164,75;939,75;977,75;1.144,25;539,50
02.11.2023 19:00;02.11.2023 19:15;1.155,50;397,50;1.055,00;8.696,75;2,25;30,25;0,00;1.109,50;937,75;975,00;1.047,50;537,50
