Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
01.01.2025 20:15;01.01.2025 20:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;174,00;-;-
01.01.2025 20:30;01.01.2025 20:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;174,00;-;-
01.01.2025 20:45;01.01.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;174,00;-;-
01.01.2025 21:00;01.01.2025 21:15;0,07;43,57;38,46;6,73;6,73;34,93;68,96;27,02;88,51;13,82;6,76;102,33;85,01;-;163,12;113,59;134,65
01.01.2025 21:15;01.01.2025 21:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;163,12;-;-
01.01.2025 21:30;01.01.2025 21:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;163,12;-;-
01.01.2025 21:45;01.01.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;163,12;-;-
01.01.2025 22:00;01.01.2025 22:15;10,05;43,35;32,07;10,05;9,84;34,69;46,37;26,49;101,05;9,71;9,80;103,56;93,24;-;150,00;124,62;86,45
01.01.2025 22:15;01.01.2025 22:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;150,00;-;-
01.01.2025 22:30;01.01.2025 22:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;150,00;-;-
01.01.2025 22:45;01.01.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;150,00;-;-
01.01.2025 23:00;01.01.2025 23:15;7,01;37,92;25,49;7,01;7,01;28,04;38,00;25,76;90,99;0,04;7,01;102,74;85,01;-;135,99;90,99;45,45
01.01.2025 23:15;01.01.2025 23:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;135,99;-;-
01.01.2025 23:30;01.01.2025 23:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;135,99;-;-
01.01.2025 23:45;02.01.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;135,99;-;-
02.01.2025 00:00;02.01.2025 00:15;2,55;44,78;46,42;2,83;2,84;39,84;101,94;27,11;105,02;-15,12;2,95;108,93;69,86;-;131,00;68,35;58,14
02.01.2025 00:15;02.01.2025 00:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131,00;-;-
02.01.2025 00:30;02.01.2025 00:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131,00;-;-
02.01.2025 00:45;02.01.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131,00;-;-
02.01.2025 01:00;02.01.2025 01:15;1,56;48,30;61,27;2,70;2,70;44,10;146,95;26,80;92,94;-8,43;2,82;109,49;50,00;-;126,09;84,57;68,10
02.01.2025 01:15;02.01.2025 01:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,09;-;-
02.01.2025 01:30;02.01.2025 01:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,09;-;-
02.01.2025 01:45;02.01.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,09;-;-
02.01.2025 02:00;02.01.2025 02:15;3,45;47,65;62,37;3,57;3,57;44,70;148,44;26,15;95,01;-21,04;3,67;107,70;50,01;-;117,54;81,39;73,04
02.01.2025 02:15;02.01.2025 02:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;117,54;-;-
02.01.2025 02:30;02.01.2025 02:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;117,54;-;-
02.01.2025 02:45;02.01.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;117,54;-;-
02.01.2025 03:00;02.01.2025 03:15;7,02;44,80;59,83;7,02;6,89;42,92;138,00;27,38;58,94;-10,56;6,84;107,00;48,58;-;115,78;50,73;47,49
02.01.2025 03:15;02.01.2025 03:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;115,78;-;-
02.01.2025 03:30;02.01.2025 03:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;115,78;-;-
02.01.2025 03:45;02.01.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;115,78;-;-
02.01.2025 04:00;02.01.2025 04:15;12,75;43,46;52,61;12,75;12,75;40,15;100,10;29,36;72,46;-10,68;12,29;106,30;50,01;-;117,40;59,02;54,81
02.01.2025 04:15;02.01.2025 04:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;117,40;-;-
02.01.2025 04:30;02.01.2025 04:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;117,40;-;-
02.01.2025 04:45;02.01.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;117,40;-;-
02.01.2025 05:00;02.01.2025 05:15;30,07;54,20;61,63;30,07;22,65;52,51;107,47;31,98;93,79;0,05;21,44;106,82;67,79;-;124,87;79,36;75,45
02.01.2025 05:15;02.01.2025 05:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;124,87;-;-
02.01.2025 05:30;02.01.2025 05:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;124,87;-;-
02.01.2025 05:45;02.01.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;124,87;-;-
02.01.2025 06:00;02.01.2025 06:15;67,13;80,40;103,55;67,13;50,96;93,30;154,68;37,82;99,04;40,08;39,94;110,95;86,90;-;134,21;107,90;119,02
02.01.2025 06:15;02.01.2025 06:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;134,21;-;-
02.01.2025 06:30;02.01.2025 06:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;134,21;-;-
02.01.2025 06:45;02.01.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;134,21;-;-
02.01.2025 07:00;02.01.2025 07:15;98,83;112,16;129,62;98,83;98,83;120,03;174,70;88,61;119,62;93,73;93,41;125,37;91,01;-;155,64;128,31;142,73
02.01.2025 07:15;02.01.2025 07:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;155,64;-;-
02.01.2025 07:30;02.01.2025 07:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;155,64;-;-
02.01.2025 07:45;02.01.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;155,64;-;-
02.01.2025 08:00;02.01.2025 08:15;121,53;130,08;142,71;121,53;121,53;135,52;175,07;115,95;130,22;107,61;118,62;132,08;130,00;-;164,01;130,44;130,00
02.01.2025 08:15;02.01.2025 08:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;164,01;-;-
02.01.2025 08:30;02.01.2025 08:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;164,01;-;-
02.01.2025 08:45;02.01.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;164,01;-;-
02.01.2025 09:00;02.01.2025 09:15;127,23;132,54;141,40;127,23;127,23;136,48;165,37;119,84;133,58;114,93;124,20;133,40;134,33;-;160,00;133,32;132,71
02.01.2025 09:15;02.01.2025 09:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;160,00;-;-
02.01.2025 09:30;02.01.2025 09:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;160,00;-;-
02.01.2025 09:45;02.01.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;160,00;-;-
02.01.2025 10:00;02.01.2025 10:15;126,35;127,09;130,25;124,53;124,53;129,04;136,00;120,84;129,04;119,79;123,32;130,97;129,72;-;142,28;128,94;128,67
02.01.2025 10:15;02.01.2025 10:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;142,28;-;-
02.01.2025 10:30;02.01.2025 10:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;142,28;-;-
02.01.2025 10:45;02.01.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;142,28;-;-
02.01.2025 11:00;02.01.2025 11:15;119,97;117,90;130,60;111,58;111,58;125,70;111,93;108,27;123,74;110,47;110,47;127,45;125,06;-;134,21;124,02;123,61
02.01.2025 11:15;02.01.2025 11:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;134,21;-;-
02.01.2025 11:30;02.01.2025 11:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;134,21;-;-
02.01.2025 11:45;02.01.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;134,21;-;-
02.01.2025 12:00;02.01.2025 12:15;115,95;112,00;133,89;100,40;100,40;125,72;101,52;97,40;122,97;96,95;100,49;124,81;127,43;-;131,65;123,55;122,86
02.01.2025 12:15;02.01.2025 12:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131,65;-;-
02.01.2025 12:30;02.01.2025 12:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131,65;-;-
02.01.2025 12:45;02.01.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131,65;-;-
02.01.2025 13:00;02.01.2025 13:15;113,90;112,36;124,11;105,10;105,49;119,30;105,60;102,10;116,77;108,02;105,62;126,35;117,45;-;130,26;116,95;116,62
02.01.2025 13:15;02.01.2025 13:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;130,26;-;-
02.01.2025 13:30;02.01.2025 13:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;130,26;-;-
02.01.2025 13:45;02.01.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;130,26;-;-
02.01.2025 14:00;02.01.2025 14:15;122,21;118,81;126,45;111,21;111,79;124,65;118,95;107,83;125,25;113,55;111,95;128,95;126,36;-;132,41;125,12;125,05
02.01.2025 14:15;02.01.2025 14:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;132,41;-;-
02.01.2025 14:30;02.01.2025 14:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;132,41;-;-
02.01.2025 14:45;02.01.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;132,41;-;-
02.01.2025 15:00;02.01.2025 15:15;130,11;128,87;130,11;126,18;126,79;130,11;130,11;122,30;130,11;130,11;127,01;134,59;130,11;-;135,29;130,11;130,11
02.01.2025 15:15;02.01.2025 15:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;135,29;-;-
02.01.2025 15:30;02.01.2025 15:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;135,29;-;-
02.01.2025 15:45;02.01.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;135,29;-;-
02.01.2025 16:00;02.01.2025 16:15;138,59;136,91;139,04;135,26;135,27;139,50;138,81;131,09;142,83;136,43;135,26;138,13;134,44;-;159,64;148,47;163,22
02.01.2025 16:15;02.01.2025 16:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;159,64;-;-
02.01.2025 16:30;02.01.2025 16:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;159,64;-;-
02.01.2025 16:45;02.01.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;159,64;-;-
02.01.2025 17:00;02.01.2025 17:15;152,87;150,40;153,13;149,73;149,78;153,40;153,00;145,14;154,10;151,99;149,82;143,59;150,68;-;170,00;159,05;173,64
02.01.2025 17:15;02.01.2025 17:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;170,00;-;-
02.01.2025 17:30;02.01.2025 17:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;170,00;-;-
02.01.2025 17:45;02.01.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;170,00;-;-
02.01.2025 18:00;02.01.2025 18:15;152,94;148,94;153,04;145,27;145,92;153,15;152,99;139,16;153,42;152,60;146,16;144,57;152,08;-;159,64;155,36;161,06
02.01.2025 18:15;02.01.2025 18:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;159,64;-;-
02.01.2025 18:30;02.01.2025 18:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;159,64;-;-
02.01.2025 18:45;02.01.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;159,64;-;-
02.01.2025 19:00;02.01.2025 19:15;139,15;128,56;153,06;107,37;107,37;146,66;128,00;104,10;142,13;139,06;107,56;141,12;137,72;-;159,64;147,83;163,56
02.01.2025 19:15;02.01.2025 19:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;159,64;-;-
02.01.2025 19:30;02.01.2025 19:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;159,64;-;-
02.01.2025 19:45;02.01.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;159,64;-;-
02.01.2025 20:00;02.01.2025 20:15;130,00;120,29;131,07;102,60;102,61;130,60;129,17;99,49;130,60;128,74;102,80;135,32;130,20;-;150,29;130,80;131,22
02.01.2025 20:15;02.01.2025 20:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;150,29;-;-
02.01.2025 20:30;02.01.2025 20:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;150,29;-;-
02.01.2025 20:45;02.01.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;150,29;-;-
02.01.2025 21:00;02.01.2025 21:15;119,78;104,48;120,23;77,94;77,94;120,62;120,00;75,53;125,30;100,91;75,55;125,73;129,53;-;134,99;124,87;125,06
02.01.2025 21:15;02.01.2025 21:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;134,99;-;-
02.01.2025 21:30;02.01.2025 21:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;134,99;-;-
02.01.2025 21:45;02.01.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;134,99;-;-
02.01.2025 22:00;02.01.2025 22:15;113,42;97,50;117,97;65,66;61,50;117,89;119,90;63,71;118,02;101,27;61,57;125,85;119,11;-;132,12;117,89;117,56
02.01.2025 22:15;02.01.2025 22:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;132,12;-;-
02.01.2025 22:30;02.01.2025 22:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;132,12;-;-
02.01.2025 22:45;02.01.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;132,12;-;-
02.01.2025 23:00;02.01.2025 23:15;82,47;83,65;112,03;49,77;48,89;118,56;116,07;48,29;110,06;74,79;48,95;115,99;76,80;-;124,98;105,02;95,24
02.01.2025 23:15;02.01.2025 23:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;124,98;-;-
02.01.2025 23:30;02.01.2025 23:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;124,98;-;-
02.01.2025 23:45;03.01.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;124,98;-;-
03.01.2025 00:00;03.01.2025 00:15;99,56;81,82;105,68;42,69;42,69;103,88;114,32;40,63;103,66;89,13;42,76;108,58;106,05;-;117,10;103,88;103,66
03.01.2025 00:15;03.01.2025 00:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;117,10;-;-
03.01.2025 00:30;03.01.2025 00:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;117,10;-;-
03.01.2025 00:45;03.01.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;117,10;-;-
03.01.2025 01:00;03.01.2025 01:15;87,53;75,46;98,54;38,13;38,13;95,18;115,00;36,76;94,84;68,97;38,13;107,16;99,20;-;105,00;95,18;94,54
03.01.2025 01:15;03.01.2025 01:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;105,00;-;-
03.01.2025 01:30;03.01.2025 01:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;105,00;-;-
03.01.2025 01:45;03.01.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;105,00;-;-
