Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
01.11.2023 04:00;01.11.2023 04:15;1.027,00;462,75;955,50;2.961,00;0,50;35,00;0,00;1.267,75;405,25;744,00;6,75;521,50
01.11.2023 04:15;01.11.2023 04:30;1.029,25;462,50;967,25;3.014,00;0,50;35,00;0,00;1.274,25;403,25;738,50;6,50;520,75
01.11.2023 04:30;01.11.2023 04:45;1.030,00;464,50;957,25;3.054,75;0,50;34,75;0,00;1.280,00;411,75;743,50;11,50;523,75
01.11.2023 04:45;01.11.2023 05:00;1.033,00;461,00;956,50;3.070,50;0,50;35,00;0,00;1.280,50;407,75;744,75;15,50;522,50
01.11.2023 05:00;01.11.2023 05:15;1.046,00;460,00;983,75;3.084,50;0,75;36,75;0,00;1.286,50;411,50;791,50;10,50;521,50
01.11.2023 05:15;01.11.2023 05:30;1.050,25;456,00;980,75;3.124,75;0,50;38,00;0,00;1.284,00;412,00;819,25;9,25;526,25
01.11.2023 05:30;01.11.2023 05:45;1.053,75;456,00;946,00;3.157,75;0,50;38,00;0,00;1.283,50;415,75;825,75;5,50;529,00
01.11.2023 05:45;01.11.2023 06:00;1.063,00;454,50;909,00;3.224,25;0,50;37,75;0,00;1.293,00;416,75;829,50;22,00;528,50
01.11.2023 06:00;01.11.2023 06:15;1.094,75;454,25;904,25;3.285,75;0,50;38,50;0,00;1.313,25;410,75;848,75;10,00;529,50
01.11.2023 06:15;01.11.2023 06:30;1.107,00;454,25;928,75;3.295,00;0,50;38,50;0,00;1.331,75;413,75;853,25;17,00;529,75
01.11.2023 06:30;01.11.2023 06:45;1.119,50;454,75;945,50;3.337,00;0,75;38,50;0,00;1.340,50;418,00;855,50;100,50;525,25
01.11.2023 06:45;01.11.2023 07:00;1.127,50;469,50;935,50;3.400,25;3,50;38,75;0,00;1.393,50;425,25;869,00;206,25;526,25
01.11.2023 07:00;01.11.2023 07:15;1.141,25;462,75;914,50;3.413,50;11,50;39,50;0,00;1.456,25;434,00;869,50;677,75;529,50
01.11.2023 07:15;01.11.2023 07:30;1.148,25;475,75;905,50;3.431,50;88,50;39,50;0,00;1.473,50;438,25;879,50;747,25;528,00
01.11.2023 07:30;01.11.2023 07:45;1.147,50;464,00;897,00;3.461,75;267,75;39,50;0,00;1.471,00;425,25;883,75;715,00;526,50
01.11.2023 07:45;01.11.2023 08:00;1.150,00;468,50;891,00;3.482,50;493,00;39,50;0,00;1.472,75;418,50;884,00;694,50;526,75
01.11.2023 08:00;01.11.2023 08:15;1.155,50;486,00;892,75;3.503,50;793,00;39,50;0,00;1.481,00;408,00;889,50;740,75;528,00
01.11.2023 08:15;01.11.2023 08:30;1.157,25;491,50;917,75;3.499,75;1.151,25;39,50;0,00;1.489,25;406,50;883,75;638,75;529,75
01.11.2023 08:30;01.11.2023 08:45;1.156,75;465,00;892,50;3.488,25;1.512,00;39,50;0,00;1.464,00;407,75;877,75;342,25;523,00
01.11.2023 08:45;01.11.2023 09:00;1.149,75;464,50;873,50;3.450,50;1.866,25;39,25;0,00;1.400,50;409,25;874,00;216,25;517,00
01.11.2023 09:00;01.11.2023 09:15;1.135,25;493,25;880,00;3.397,25;2.211,50;39,00;0,00;1.283,75;438,00;863,75;241,25;515,25
01.11.2023 09:15;01.11.2023 09:30;1.130,50;461,00;905,50;3.363,50;2.548,50;37,50;0,00;1.249,75;448,75;842,00;141,00;509,00
01.11.2023 09:30;01.11.2023 09:45;1.122,25;473,25;953,75;3.308,00;2.894,50;37,00;0,00;1.249,50;450,25;839,00;90,00;498,75
01.11.2023 09:45;01.11.2023 10:00;1.116,25;455,75;1.010,00;3.269,75;3.192,00;36,75;0,00;1.245,75;445,75;839,50;41,25;502,25
01.11.2023 10:00;01.11.2023 10:15;1.090,00;473,75;1.031,25;3.229,25;3.463,00;36,25;0,00;1.250,00;459,00;826,00;164,25;506,25
01.11.2023 10:15;01.11.2023 10:30;1.078,50;452,25;1.079,25;3.200,25;3.676,50;34,00;0,00;1.204,25;464,25;812,00;60,75;502,00
01.11.2023 10:30;01.11.2023 10:45;1.074,50;451,25;1.095,00;3.227,50;3.857,00;34,00;0,00;1.155,00;471,50;802,00;63,50;504,75
01.11.2023 10:45;01.11.2023 11:00;1.073,50;449,25;1.119,50;3.252,50;3.994,25;33,25;0,00;1.137,50;482,00;811,25;42,75;511,50
01.11.2023 11:00;01.11.2023 11:15;1.061,50;447,75;1.135,50;3.307,50;4.088,00;33,25;0,00;1.133,00;481,25;797,25;40,25;501,50
01.11.2023 11:15;01.11.2023 11:30;1.058,75;450,25;1.130,00;3.330,50;4.212,75;32,75;0,00;1.139,75;491,00;787,75;58,75;511,75
01.11.2023 11:30;01.11.2023 11:45;1.055,25;451,50;1.136,75;3.363,00;4.274,25;33,25;0,00;1.116,00;495,25;789,00;62,25;519,50
01.11.2023 11:45;01.11.2023 12:00;1.056,75;455,75;1.172,00;3.426,00;4.253,25;33,25;0,00;1.093,75;492,00;798,75;89,50;523,50
01.11.2023 12:00;01.11.2023 12:15;1.039,75;462,25;1.217,75;3.466,00;4.201,00;33,25;0,00;1.082,00;498,25;790,00;58,75;527,25
01.11.2023 12:15;01.11.2023 12:30;1.039,75;447,75;1.208,75;3.478,50;4.144,50;33,25;0,00;1.088,25;508,25;800,25;29,75;528,75
01.11.2023 12:30;01.11.2023 12:45;1.042,00;450,50;1.160,50;3.470,25;4.030,00;33,25;0,00;1.083,25;512,75;813,75;21,00;534,75
01.11.2023 12:45;01.11.2023 13:00;1.040,25;445,75;1.140,75;3.501,50;3.947,75;32,75;0,00;1.062,50;514,00;846,25;33,25;532,75
01.11.2023 13:00;01.11.2023 13:15;1.038,00;454,50;1.125,25;3.543,50;3.804,00;32,50;0,00;976,50;429,00;864,50;41,00;535,25
01.11.2023 13:15;01.11.2023 13:30;1.040,00;472,50;1.157,25;3.602,75;3.604,00;33,00;0,00;985,00;401,75;877,25;56,25;539,00
01.11.2023 13:30;01.11.2023 13:45;1.042,00;470,00;1.219,50;3.653,25;3.379,00;33,50;0,00;1.022,75;401,00;917,50;55,50;537,25
01.11.2023 13:45;01.11.2023 14:00;1.042,50;440,50;1.221,00;3.711,75;3.089,75;33,25;0,00;1.037,50;398,25;968,75;12,75;536,75
01.11.2023 14:00;01.11.2023 14:15;1.041,75;424,25;1.202,25;3.790,50;2.755,75;33,25;0,00;1.057,00;402,25;1.023,50;0,00;538,25
01.11.2023 14:15;01.11.2023 14:30;1.044,75;423,25;1.243,25;3.834,25;2.437,00;33,25;0,00;1.072,00;402,75;1.034,50;0,00;536,00
01.11.2023 14:30;01.11.2023 14:45;1.048,50;427,75;1.287,75;3.906,00;2.113,00;33,25;0,00;1.146,00;404,50;1.037,00;27,50;536,00
01.11.2023 14:45;01.11.2023 15:00;1.056,75;438,50;1.306,25;4.016,50;1.784,75;34,00;0,00;1.247,75;401,25;1.057,25;65,00;532,25
01.11.2023 15:00;01.11.2023 15:15;1.066,50;423,75;1.318,75;4.144,75;1.441,75;35,75;0,00;1.348,75;401,50;1.090,75;120,75;538,75
01.11.2023 15:15;01.11.2023 15:30;1.074,00;422,75;1.335,75;4.253,00;1.120,25;36,50;0,00;1.417,00;403,25;1.107,00;135,25;537,75
01.11.2023 15:30;01.11.2023 15:45;1.081,00;475,75;1.332,25;4.360,00;813,00;36,75;0,00;1.458,25;407,00;1.114,25;320,75;541,50
01.11.2023 15:45;01.11.2023 16:00;1.093,00;431,25;1.385,50;4.531,50;529,00;37,50;0,00;1.466,50;404,75;1.114,00;438,25;540,00
01.11.2023 16:00;01.11.2023 16:15;1.118,75;461,25;1.406,75;4.758,25;307,25;38,75;0,00;1.488,00;396,75;1.102,50;190,75;550,50
01.11.2023 16:15;01.11.2023 16:30;1.129,50;420,50;1.428,25;5.009,00;147,00;38,75;0,00;1.499,25;396,00;1.120,00;355,25;553,50
01.11.2023 16:30;01.11.2023 16:45;1.131,75;447,25;1.471,50;5.264,00;48,25;39,00;0,00;1.501,25;396,75;1.126,00;321,75;553,00
01.11.2023 16:45;01.11.2023 17:00;1.138,00;415,75;1.505,25;5.559,75;10,75;39,00;0,00;1.500,25;400,50;1.132,00;428,75;553,75
01.11.2023 17:00;01.11.2023 17:15;1.149,75;409,75;1.522,00;5.767,75;6,25;39,50;0,00;1.494,75;409,25;1.162,00;316,25;552,50
01.11.2023 17:15;01.11.2023 17:30;1.153,25;410,50;1.549,00;5.977,00;4,25;39,50;0,00;1.495,00;410,25;1.171,75;315,00;552,75
01.11.2023 17:30;01.11.2023 17:45;1.151,50;415,75;1.575,00;6.225,00;3,75;39,25;0,00;1.452,00;415,50;1.178,00;305,00;551,75
01.11.2023 17:45;01.11.2023 18:00;1.154,50;411,75;1.599,50;6.462,00;3,25;39,25;0,00;1.440,50;416,75;1.180,50;272,75;551,50
01.11.2023 18:00;01.11.2023 18:15;1.160,50;431,50;1.614,25;6.681,25;3,25;39,25;0,00;1.413,75;417,25;1.174,25;433,00;550,75
01.11.2023 18:15;01.11.2023 18:30;1.161,25;411,00;1.646,25;6.851,75;2,25;39,75;0,00;1.379,00;411,75;1.176,25;319,25;549,25
01.11.2023 18:30;01.11.2023 18:45;1.158,00;409,50;1.666,25;7.027,00;2,50;39,50;0,00;1.345,75;415,50;1.160,50;223,75;543,25
01.11.2023 18:45;01.11.2023 19:00;1.156,75;409,25;1.676,50;7.161,75;2,25;39,50;0,00;1.308,25;417,00;1.145,00;137,00;538,75
01.11.2023 19:00;01.11.2023 19:15;1.153,50;424,00;1.682,25;7.250,25;2,00;39,25;0,00;1.152,25;411,50;1.110,25;244,25;532,00
01.11.2023 19:15;01.11.2023 19:30;1.153,75;415,75;1.677,25;7.303,00;1,75;38,75;0,00;1.048,75;414,25;1.089,75;154,50;533,50
01.11.2023 19:30;01.11.2023 19:45;1.147,75;407,25;1.682,75;7.341,50;1,25;38,25;0,00;1.022,25;416,50;1.083,00;86,75;546,00
01.11.2023 19:45;01.11.2023 20:00;1.143,25;406,25;1.681,25;7.389,50;0,75;37,00;0,00;986,25;408,75;1.070,75;20,50;550,00
01.11.2023 20:00;01.11.2023 20:15;1.117,75;406,75;1.668,50;7.387,75;1,75;35,75;0,00;938,50;404,25;1.024,75;10,75;547,50
01.11.2023 20:15;01.11.2023 20:30;1.112,25;406,75;1.662,75;7.373,75;1,00;34,00;0,00;924,50;405,25;1.000,50;8,50;542,75
01.11.2023 20:30;01.11.2023 20:45;1.105,75;405,25;1.660,75;7.347,25;0,75;33,75;0,00;910,00;399,25;981,75;15,50;539,50
01.11.2023 20:45;01.11.2023 21:00;1.103,75;405,00;1.654,75;7.310,00;0,75;34,25;0,00;911,50;395,50;945,00;15,50;537,50
01.11.2023 21:00;01.11.2023 21:15;1.085,25;408,50;1.616,25;7.306,50;0,75;35,25;0,00;940,25;393,50;829,00;108,25;538,50
01.11.2023 21:15;01.11.2023 21:30;1.084,00;402,75;1.622,00;7.332,00;0,75;35,25;0,00;937,00;392,25;810,25;77,25;530,50
01.11.2023 21:30;01.11.2023 21:45;1.083,75;402,75;1.619,75;7.325,50;0,75;35,25;0,00;928,00;394,00;784,75;15,75;512,75
01.11.2023 21:45;01.11.2023 22:00;1.079,25;401,75;1.606,00;7.272,25;0,75;35,25;0,00;919,25;392,50;779,75;0,25;508,25
01.11.2023 22:00;01.11.2023 22:15;1.059,50;411,00;1.595,00;7.099,25;0,75;35,00;0,00;908,25;387,25;773,25;7,75;514,00
01.11.2023 22:15;01.11.2023 22:30;1.055,00;400,00;1.606,00;7.106,25;0,50;33,50;0,00;906,25;383,25;749,25;0,75;503,25
01.11.2023 22:30;01.11.2023 22:45;1.051,00;398,00;1.598,75;7.076,25;0,75;32,25;0,00;896,25;383,75;740,00;0,00;495,25
01.11.2023 22:45;01.11.2023 23:00;1.047,00;397,25;1.593,50;6.963,00;0,50;32,25;0,00;893,25;383,00;737,25;0,00;493,75
01.11.2023 23:00;01.11.2023 23:15;1.036,00;400,50;1.580,75;6.859,75;0,75;32,25;0,00;898,00;379,25;711,75;3,75;494,00
01.11.2023 23:15;01.11.2023 23:30;1.036,25;394,00;1.586,50;6.765,50;0,75;32,50;0,00;897,50;378,50;714,00;11,25;490,50
01.11.2023 23:30;01.11.2023 23:45;1.033,75;393,00;1.604,25;6.693,75;0,50;32,50;0,00;890,50;376,00;712,75;11,25;490,00
01.11.2023 23:45;02.11.2023 00:00;1.029,75;390,75;1.600,25;6.586,25;0,50;32,50;0,00;889,00;376,50;704,25;30,75;498,75
02.11.2023 00:00;02.11.2023 00:15;1.004,25;388,75;1.505,00;6.403,25;0,50;32,50;0,00;861,25;371,50;761,50;5,75;525,25
02.11.2023 00:15;02.11.2023 00:30;1.008,25;386,25;1.494,50;6.366,25;0,50;32,50;0,00;861,75;367,00;740,25;1,25;501,25
02.11.2023 00:30;02.11.2023 00:45;1.007,75;385,75;1.494,25;6.219,50;0,50;32,50;0,00;869,50;366,25;738,50;2,25;502,00
02.11.2023 00:45;02.11.2023 01:00;1.012,50;386,75;1.500,25;6.091,50;0,50;32,75;0,00;870,00;365,25;732,75;0,00;504,25
02.11.2023 01:00;02.11.2023 01:15;1.008,75;382,25;1.527,00;6.007,75;0,50;32,75;0,00;859,50;366,00;723,25;1,00;502,75
02.11.2023 01:15;02.11.2023 01:30;1.008,50;380,75;1.510,00;5.963,75;0,50;32,75;0,00;855,75;364,25;707,00;0,00;501,50
02.11.2023 01:30;02.11.2023 01:45;1.009,75;379,50;1.496,50;5.916,25;0,75;32,75;0,00;858,25;363,50;694,50;0,00;499,25
02.11.2023 01:45;02.11.2023 02:00;1.010,75;377,75;1.476,75;5.855,25;0,75;32,75;0,00;856,75;364,50;683,00;0,00;498,75
02.11.2023 02:00;02.11.2023 02:15;1.005,75;377,00;1.467,75;5.863,25;0,75;32,75;0,00;865,50;356,25;668,00;0,00;494,00
02.11.2023 02:15;02.11.2023 02:30;1.006,25;375,50;1.444,75;5.922,25;0,50;32,75;0,00;856,50;358,25;661,75;0,00;491,50
02.11.2023 02:30;02.11.2023 02:45;1.006,00;375,00;1.425,50;5.946,75;0,50;32,75;0,00;856,50;354,50;659,25;0,00;489,25
02.11.2023 02:45;02.11.2023 03:00;1.006,75;375,50;1.392,00;5.946,25;0,75;32,75;0,00;849,75;354,75;655,75;0,25;490,75
02.11.2023 03:00;02.11.2023 03:15;1.005,50;378,50;1.397,00;5.985,50;0,50;32,75;0,00;852,25;355,50;661,50;0,25;492,50
02.11.2023 03:15;02.11.2023 03:30;1.006,25;375,75;1.415,75;5.998,75;0,50;32,75;0,00;857,00;358,25;667,25;0,75;491,25
02.11.2023 03:30;02.11.2023 03:45;1.007,25;375,25;1.390,75;6.011,75;0,50;32,25;0,00;859,75;354,75;668,00;3,25;491,00
02.11.2023 03:45;02.11.2023 04:00;1.008,50;375,00;1.386,00;6.047,00;0,50;32,25;0,00;877,75;353,00;667,50;1,00;494,00
02.11.2023 04:00;02.11.2023 04:15;1.012,50;379,25;1.420,75;6.125,50;0,50;32,50;0,00;895,50;353,75;681,00;2,75;502,75
02.11.2023 04:15;02.11.2023 04:30;1.018,00;374,00;1.453,25;6.278,75;0,50;32,25;0,00;906,25;353,50;688,75;0,00;506,00
02.11.2023 04:30;02.11.2023 04:45;1.018,75;377,00;1.447,50;6.467,75;0,75;32,25;0,00;928,00;353,75;694,50;0,00;507,75
02.11.2023 04:45;02.11.2023 05:00;1.022,50;374,00;1.490,00;6.607,00;0,75;32,25;0,00;914,75;356,25;714,50;0,75;518,00
02.11.2023 05:00;02.11.2023 05:15;1.028,50;377,00;1.480,50;6.727,75;0,50;32,25;0,00;913,50;365,75;773,50;0,25;521,75
02.11.2023 05:15;02.11.2023 05:30;1.032,50;373,75;1.481,00;6.912,75;0,50;32,25;0,00;919,50;366,25;784,50;0,50;524,50
02.11.2023 05:30;02.11.2023 05:45;1.037,00;379,75;1.445,75;7.131,50;0,50;32,00;0,00;914,00;387,00;788,50;0,75;530,75
02.11.2023 05:45;02.11.2023 06:00;1.043,25;378,75;1.422,25;7.410,50;1,00;32,25;0,00;913,75;398,25;788,50;0,25;533,75
02.11.2023 06:00;02.11.2023 06:15;1.061,00;377,50;1.494,25;7.726,00;0,50;31,75;0,00;903,50;411,50;795,00;2,25;534,25
02.11.2023 06:15;02.11.2023 06:30;1.072,00;379,00;1.369,00;8.091,50;0,75;31,75;0,00;919,00;456,50;798,75;3,50;529,00
02.11.2023 06:30;02.11.2023 06:45;1.077,00;383,75;1.300,25;8.517,50;0,75;31,75;0,00;981,50;472,00;843,25;33,00;529,00
02.11.2023 06:45;02.11.2023 07:00;1.087,25;393,75;1.348,75;8.615,50;6,75;31,75;0,00;1.018,75;513,75;855,75;48,50;527,50
02.11.2023 07:00;02.11.2023 07:15;1.096,25;378,75;1.480,50;8.762,50;19,00;31,50;0,00;1.062,00;528,50;877,25;35,00;529,25
02.11.2023 07:15;02.11.2023 07:30;1.099,00;382,75;1.477,75;8.950,25;73,75;31,25;0,00;1.066,00;535,00;884,00;18,75;528,75
02.11.2023 07:30;02.11.2023 07:45;1.103,50;384,50;1.474,50;9.120,00;166,50;31,00;0,00;1.071,50;549,00;899,25;10,50;530,50
02.11.2023 07:45;02.11.2023 08:00;1.109,25;388,75;1.457,50;9.136,75;283,25;30,75;0,00;1.096,50;573,25;912,75;62,25;532,00
02.11.2023 08:00;02.11.2023 08:15;1.111,50;396,50;1.438,00;9.060,50;401,25;31,25;0,00;1.145,75;601,75;935,25;532,50;521,50
02.11.2023 08:15;02.11.2023 08:30;1.118,50;401,50;1.429,75;9.046,75;526,75;31,50;0,00;1.201,75;629,75;936,75;633,50;523,50
02.11.2023 08:30;02.11.2023 08:45;1.118,50;424,00;1.403,50;9.020,50;643,25;31,00;0,00;1.255,75;640,75;950,25;491,00;536,50
02.11.2023 08:45;02.11.2023 09:00;1.117,75;438,25;1.373,25;9.002,25;733,25;31,00;0,00;1.302,00;651,75;953,50;595,75;533,00
02.11.2023 09:00;02.11.2023 09:15;1.106,50;429,50;1.114,00;9.013,00;817,25;30,50;0,00;1.358,50;671,00;935,50;731,75;534,25
02.11.2023 09:15;02.11.2023 09:30;1.100,50;402,00;1.045,00;9.017,75;926,25;30,25;0,00;1.421,75;674,00;911,25;559,25;533,50
02.11.2023 09:30;02.11.2023 09:45;1.092,25;393,25;1.049,75;9.052,25;1.055,00;30,50;0,00;1.463,75;667,75;910,25;522,50;532,00
02.11.2023 09:45;02.11.2023 10:00;1.086,50;386,75;1.027,25;9.058,00;1.174,75;31,00;0,00;1.465,00;674,00;945,75;338,50;532,25
02.11.2023 10:00;02.11.2023 10:15;1.068,00;387,75;917,50;9.091,00;1.292,00;33,00;0,00;1.464,50;695,25;953,50;362,50;533,75
02.11.2023 10:15;02.11.2023 10:30;1.060,25;384,50;910,00;9.145,50;1.422,50;33,50;0,00;1.458,75;739,50;956,75;272,25;534,00
02.11.2023 10:30;02.11.2023 10:45;1.052,50;380,00;895,50;9.202,75;1.491,75;33,50;0,00;1.463,00;770,00;949,00;175,50;533,25
02.11.2023 10:45;02.11.2023 11:00;1.042,50;385,50;887,50;9.188,75;1.508,75;33,50;0,00;1.463,50;794,50;940,50;204,50;530,75
02.11.2023 11:00;02.11.2023 11:15;1.034,25;384,00;865,25;9.154,75;1.489,50;31,25;0,00;1.457,25;816,00;927,00;190,00;531,75
02.11.2023 11:15;02.11.2023 11:30;1.035,25;382,25;861,25;9.232,25;1.507,50;29,50;0,00;1.455,50;843,00;908,25;157,00;521,50
02.11.2023 11:30;02.11.2023 11:45;1.038,50;384,50;861,25;9.285,75;1.501,25;29,50;0,00;1.456,00;887,25;917,75;147,00;526,00
02.11.2023 11:45;02.11.2023 12:00;1.038,50;387,00;864,00;9.393,25;1.539,75;29,50;0,00;1.467,00;898,50;920,50;153,25;531,50
02.11.2023 12:00;02.11.2023 12:15;1.028,75;401,75;821,00;9.513,00;1.573,50;29,50;0,00;1.473,75;909,50;923,75;114,00;534,50
02.11.2023 12:15;02.11.2023 12:30;1.032,00;407,00;814,50;9.523,00;1.538,00;28,50;0,00;1.458,25;947,25;917,50;75,25;529,75
02.11.2023 12:30;02.11.2023 12:45;1.033,00;405,25;827,50;9.434,25;1.465,50;29,25;0,00;1.436,50;961,25;909,50;78,50;532,75
02.11.2023 12:45;02.11.2023 13:00;1.032,25;401,25;790,25;9.429,75;1.397,00;29,25;0,00;1.427,00;973,50;901,25;65,75;535,50
02.11.2023 13:00;02.11.2023 13:15;1.030,25;398,25;821,25;9.416,75;1.321,00;29,00;0,00;1.406,50;994,25;912,75;74,25;533,75
02.11.2023 13:15;02.11.2023 13:30;1.031,00;398,75;863,00;9.359,25;1.233,75;29,00;0,00;1.385,25;1.007,50;914,00;36,75;532,50
02.11.2023 13:30;02.11.2023 13:45;1.029,25;396,25;879,50;9.335,75;1.178,75;29,25;0,00;1.383,00;1.007,00;919,25;49,50;528,50
02.11.2023 13:45;02.11.2023 14:00;1.029,25;385,00;891,25;9.374,75;1.131,50;29,50;0,00;1.388,75;1.013,00;924,00;30,25;532,00
02.11.2023 14:00;02.11.2023 14:15;1.027,00;409,50;906,50;9.399,00;1.064,75;29,25;0,00;1.388,00;1.029,50;928,25;33,25;531,75
02.11.2023 14:15;02.11.2023 14:30;1.029,50;404,75;928,25;9.288,50;987,00;29,50;0,00;1.387,75;954,00;933,00;41,75;532,50
02.11.2023 14:30;02.11.2023 14:45;1.037,25;403,00;922,00;9.186,00;943,25;29,25;0,00;1.381,25;936,00;935,75;38,50;531,25
02.11.2023 14:45;02.11.2023 15:00;1.044,75;406,75;917,75;9.085,75;857,50;29,25;0,00;1.365,75;953,75;920,75;59,50;532,50
02.11.2023 15:00;02.11.2023 15:15;1.051,00;425,50;1.093,50;8.869,00;736,50;29,50;0,00;1.311,50;966,75;882,00;160,25;530,75
02.11.2023 15:15;02.11.2023 15:30;1.058,75;402,75;1.100,75;8.860,50;598,25;29,50;0,00;1.289,75;962,25;880,25;162,00;519,00
02.11.2023 15:30;02.11.2023 15:45;1.059,50;392,00;1.140,50;8.913,75;460,75;29,50;0,00;1.243,50;997,50;878,25;169,00;519,00
02.11.2023 15:45;02.11.2023 16:00;1.066,00;406,75;1.163,50;8.924,50;324,50;29,75;0,00;1.223,50;1.002,50;882,25;194,75;522,75
02.11.2023 16:00;02.11.2023 16:15;1.085,00;396,00;1.223,75;8.857,50;203,75;30,50;0,00;1.235,25;971,50;894,50;245,50;527,00
02.11.2023 16:15;02.11.2023 16:30;1.095,75;390,50;1.256,50;8.957,00;109,00;31,00;0,00;1.234,25;958,00;910,00;316,75;533,75
02.11.2023 16:30;02.11.2023 16:45;1.100,50;397,75;1.257,25;9.112,25;43,75;31,00;0,00;1.230,50;960,00;911,50;387,50;534,00
02.11.2023 16:45;02.11.2023 17:00;1.107,00;400,25;1.245,50;9.082,50;12,50;31,25;0,00;1.232,00;971,75;923,50;649,50;534,00
02.11.2023 17:00;02.11.2023 17:15;1.123,25;404,50;1.175,75;9.112,25;3,50;29,75;0,00;1.213,00;984,00;926,25;572,50;538,75
02.11.2023 17:15;02.11.2023 17:30;1.134,00;399,75;1.160,75;9.126,50;2,25;29,50;0,00;1.218,00;987,25;939,00;784,25;540,25
02.11.2023 17:30;02.11.2023 17:45;1.140,00;394,75;1.176,00;9.091,75;1,75;29,50;0,00;1.212,00;987,50;935,00;1.025,50;538,25
02.11.2023 17:45;02.11.2023 18:00;1.142,25;386,50;1.158,50;9.124,75;2,00;29,50;0,00;1.217,25;976,75;938,50;1.082,25;539,25
02.11.2023 18:00;02.11.2023 18:15;1.144,75;394,00;1.242,75;9.111,25;1,75;29,75;0,00;1.208,75;969,75;978,75;889,00;536,75
02.11.2023 18:15;02.11.2023 18:30;1.152,50;392,75;1.202,00;9.084,00;1,00;30,00;0,00;1.200,75;948,00;982,75;857,75;535,25
02.11.2023 18:30;02.11.2023 18:45;1.159,50;399,25;1.095,75;8.995,00;2,25;30,00;0,00;1.189,50;919,50;981,50;1.116,50;538,75
02.11.2023 18:45;02.11.2023 19:00;1.163,00;400,00;1.018,00;8.874,25;2,25;30,00;0,00;1.164,75;939,75;981,75;1.144,25;539,50
02.11.2023 19:00;02.11.2023 19:15;1.158,25;402,25;1.055,00;8.735,25;2,25;30,25;0,00;1.109,50;937,75;978,50;1.047,50;537,50
