Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Dänemark 1 (Export) [MWh] Originalauflösungen;Dänemark 1 (Import) [MWh] Originalauflösungen;Dänemark 2 (Export) [MWh] Originalauflösungen;Dänemark 2 (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Schweden 4 (Export) [MWh] Originalauflösungen;Schweden 4 (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Norwegen 2 (Export) [MWh] Originalauflösungen;Norwegen 2 (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
01.11.2023 04:00;01.11.2023 04:15;-2.463,00;0,00;-123,00;0,00;-56,75;0,00;-841,75;48,75;-281,00;4,75;-118,25;0,00;-154,00;63,00;-319,25;0,00;-210,50;106,00;-238,75;0,00;-58,50;0,00;-283,75
01.11.2023 04:15;01.11.2023 04:30;-2.509,50;0,00;-146,00;0,00;-58,50;0,00;-841,75;49,75;-297,50;4,75;-118,25;0,00;-154,00;66,50;-341,75;0,00;-210,50;111,50;-230,00;0,00;-63,25;0,00;-280,50
01.11.2023 04:30;01.11.2023 04:45;-2.529,00;0,00;-162,25;0,00;-58,50;0,00;-841,75;43,00;-309,75;4,75;-118,25;0,00;-154,00;68,00;-344,25;0,00;-210,50;121,50;-226,50;0,00;-63,25;0,00;-277,25
01.11.2023 04:45;01.11.2023 05:00;-2.565,75;0,00;-186,00;0,00;-56,00;0,00;-841,75;53,25;-303,00;4,75;-118,25;0,00;-154,00;69,25;-340,75;0,00;-210,50;115,75;-225,25;0,00;-88,00;0,00;-285,25
01.11.2023 05:00;01.11.2023 05:15;-2.282,00;0,00;-218,25;0,00;-29,25;0,00;-843,75;108,50;-257,00;37,25;-33,75;0,00;-154,25;69,00;-328,50;49,50;-146,50;136,00;-212,25;0,00;-187,75;0,00;-271,00
01.11.2023 05:15;01.11.2023 05:30;-2.309,25;0,00;-254,25;0,00;-26,50;0,00;-843,75;118,75;-274,75;37,25;-33,75;0,00;-154,25;72,25;-320,00;49,50;-146,50;160,75;-205,00;0,00;-212,75;0,00;-276,25
01.11.2023 05:30;01.11.2023 05:45;-2.304,75;0,00;-266,25;0,00;-26,25;0,00;-843,75;111,75;-263,50;37,25;-33,75;0,00;-154,25;71,75;-322,50;49,50;-146,50;159,00;-187,75;0,00;-212,75;0,00;-276,75
01.11.2023 05:45;01.11.2023 06:00;-2.355,00;0,00;-281,75;0,25;-21,00;0,00;-843,75;96,75;-257,50;37,25;-33,75;0,00;-154,25;71,25;-338,25;49,50;-146,50;173,50;-194,00;0,00;-235,75;0,00;-277,00
01.11.2023 06:00;01.11.2023 06:15;-2.458,50;0,00;-335,00;40,75;0,00;0,00;-907,75;61,50;-293,00;130,75;-1,25;0,00;-154,25;63,00;-388,00;105,25;-66,50;118,75;-241,50;0,00;-327,75;0,00;-263,50
01.11.2023 06:15;01.11.2023 06:30;-2.475,50;0,00;-343,25;47,50;0,00;0,00;-907,75;66,75;-298,75;130,75;-1,25;0,00;-154,25;62,50;-408,25;105,25;-66,50;157,50;-249,50;0,00;-351,25;0,00;-265,00
01.11.2023 06:30;01.11.2023 06:45;-2.487,50;0,00;-339,75;47,75;0,00;0,00;-907,75;75,00;-297,25;130,75;-1,25;0,00;-154,25;62,25;-448,50;105,25;-66,50;186,25;-268,00;0,00;-351,25;0,00;-260,25
01.11.2023 06:45;01.11.2023 07:00;-2.383,00;0,00;-294,50;48,00;0,00;0,00;-907,75;79,75;-279,50;130,75;-1,25;0,00;-154,25;61,00;-427,00;105,25;-66,50;207,00;-263,50;0,00;-343,50;0,00;-277,00
01.11.2023 07:00;01.11.2023 07:15;-2.043,00;0,00;-172,00;52,25;0,00;0,00;-951,75;70,75;-123,50;196,00;0,00;0,00;-91,75;46,00;-485,00;119,50;-50,50;197,50;-284,50;0,00;-311,75;0,00;-254,25
01.11.2023 07:15;01.11.2023 07:30;-1.990,50;0,00;-140,50;52,50;0,00;0,00;-951,75;65,50;-110,75;196,00;0,00;0,00;-91,75;48,00;-494,75;119,50;-50,50;200,25;-275,00;0,00;-303,75;0,00;-253,50
01.11.2023 07:30;01.11.2023 07:45;-1.938,75;0,00;-152,00;52,75;0,00;0,00;-951,75;72,75;-102,00;196,00;0,00;0,00;-91,75;46,25;-456,75;119,50;-50,50;180,75;-244,75;0,00;-303,75;0,00;-253,50
01.11.2023 07:45;01.11.2023 08:00;-1.802,00;0,00;-132,50;52,50;0,00;0,00;-951,75;82,00;-50,75;196,00;0,00;0,00;-91,75;40,50;-441,25;119,50;-50,50;155,50;-206,50;0,00;-278,75;6,00;-250,25
01.11.2023 08:00;01.11.2023 08:15;-1.537,50;0,00;-52,50;52,50;0,00;0,00;-897,25;141,50;0,00;130,25;0,00;0,00;-8,75;24,50;-434,00;21,50;-79,50;166,50;-179,75;0,00;-178,25;5,75;-250,00
01.11.2023 08:15;01.11.2023 08:30;-1.519,75;0,00;-45,00;52,50;0,00;0,00;-897,25;141,50;0,00;130,25;0,00;0,00;-8,75;17,25;-424,00;21,50;-79,50;117,75;-146,50;0,00;-152,75;3,50;-250,25
01.11.2023 08:30;01.11.2023 08:45;-1.549,75;0,00;-59,50;52,50;0,00;0,00;-897,25;213,75;0,00;130,25;0,00;0,00;-8,75;10,25;-420,00;21,50;-79,50;59,25;-165,25;0,00;-152,75;0,00;-254,25
01.11.2023 08:45;01.11.2023 09:00;-1.553,75;3,75;-29,50;52,00;0,00;0,00;-897,25;163,75;0,00;130,25;0,00;0,00;-8,75;10,25;-434,25;21,50;-79,50;59,75;-159,25;0,00;-128,00;0,00;-258,50
01.11.2023 09:00;01.11.2023 09:15;-1.322,75;100,00;0,00;48,00;0,00;0,00;-906,75;135,50;0,00;164,50;0,00;0,00;0,00;7,00;-448,00;2,25;-146,00;139,00;-130,25;0,00;-27,50;0,00;-260,50
01.11.2023 09:15;01.11.2023 09:30;-1.310,50;132,25;0,00;47,25;0,00;0,00;-906,75;147,00;0,00;164,50;0,00;0,00;0,00;2,25;-471,25;2,25;-146,00;112,75;-125,50;0,00;-2,50;0,00;-266,75
01.11.2023 09:30;01.11.2023 09:45;-1.254,25;133,25;0,00;47,50;0,00;0,00;-906,75;170,75;0,00;164,50;0,00;0,00;0,00;0,75;-448,75;2,25;-146,00;115,00;-110,50;0,00;-2,50;0,00;-273,75
01.11.2023 09:45;01.11.2023 10:00;-1.128,00;150,75;0,00;46,50;0,00;0,00;-906,75;218,75;0,00;164,50;0,00;0,00;0,00;3,00;-410,25;2,25;-146,00;115,50;-119,50;23,00;-0,75;0,00;-269,00
01.11.2023 10:00;01.11.2023 10:15;-903,75;278,75;0,00;36,75;0,00;0,00;-874,75;93,75;0,00;212,75;0,00;0,00;0,00;4,25;-376,75;9,00;-218,00;149,75;-78,50;121,75;0,00;0,00;-262,50
01.11.2023 10:15;01.11.2023 10:30;-904,75;293,50;0,00;35,00;0,00;0,00;-874,75;83,50;0,00;212,75;0,00;0,00;0,00;2,25;-378,50;9,00;-218,00;144,25;-96,75;147,25;0,00;0,00;-264,25
01.11.2023 10:30;01.11.2023 10:45;-885,50;278,75;0,00;35,00;0,00;0,00;-874,75;78,75;-15,75;212,75;0,00;0,00;0,00;8,50;-353,00;9,00;-218,00;163,75;-97,50;147,25;0,00;0,00;-260,25
01.11.2023 10:45;01.11.2023 11:00;-829,50;265,00;0,00;34,00;0,00;0,00;-874,75;87,25;-14,25;212,75;0,00;0,00;0,00;12,25;-321,50;9,00;-218,00;175,50;-96,50;155,75;0,00;0,00;-256,00
01.11.2023 11:00;01.11.2023 11:15;-636,50;304,00;0,00;20,25;0,00;0,00;-820,50;86,25;-39,50;191,50;0,00;0,00;0,00;12,75;-260,75;7,50;-202,00;192,00;-72,50;190,00;0,00;4,75;-250,25
01.11.2023 11:15;01.11.2023 11:30;-643,50;312,50;0,00;18,50;0,00;0,00;-820,50;86,25;-47,75;191,50;0,00;0,00;0,00;13,25;-249,25;7,50;-202,00;184,00;-80,25;198,75;0,00;0,00;-256,00
01.11.2023 11:30;01.11.2023 11:45;-681,25;294,00;0,00;18,75;0,00;0,00;-820,50;86,00;-61,50;191,50;0,00;0,00;0,00;15,00;-246,75;7,50;-202,00;188,75;-84,00;198,75;0,00;0,00;-266,75
01.11.2023 11:45;01.11.2023 12:00;-645,75;300,25;0,00;19,25;0,00;0,00;-820,50;96,25;-62,75;191,50;0,00;0,00;0,00;16,50;-238,75;7,50;-202,00;183,00;-80,25;204,50;0,00;0,00;-260,25
01.11.2023 12:00;01.11.2023 12:15;-563,00;271,00;0,00;23,75;0,00;0,00;-814,75;90,75;-105,50;231,75;0,00;0,00;0,00;15,00;-268,75;50,00;-142,50;156,75;-65,75;228,50;0,00;0,00;-233,25
01.11.2023 12:15;01.11.2023 12:30;-600,00;253,75;0,00;24,25;0,00;0,00;-814,75;91,00;-120,50;231,75;0,00;0,00;0,00;20,00;-270,75;50,00;-142,50;151,00;-77,75;234,25;0,00;0,00;-229,75
01.11.2023 12:30;01.11.2023 12:45;-706,25;250,75;0,00;24,25;0,00;0,00;-814,75;71,00;-146,00;231,75;0,00;0,00;0,00;15,25;-305,50;50,00;-142,50;128,75;-78,25;234,25;0,00;4,25;-229,50
01.11.2023 12:45;01.11.2023 13:00;-744,00;225,25;0,00;28,75;0,00;0,00;-814,75;82,50;-121,25;231,75;0,00;0,00;0,00;21,25;-323,75;50,00;-142,50;115,75;-83,00;213,50;0,00;0,00;-227,50
01.11.2023 13:00;01.11.2023 13:15;-1.062,50;190,00;0,00;78,75;0,00;0,00;-886,00;88,50;-176,25;247,75;0,00;0,00;0,00;29,75;-316,25;49,50;-185,75;111,00;-187,75;129,50;0,00;0,00;-235,25
01.11.2023 13:15;01.11.2023 13:30;-1.095,50;164,75;0,00;84,50;0,00;0,00;-886,00;93,50;-206,25;247,75;0,00;0,00;0,00;34,75;-302,75;49,50;-185,75;117,25;-175,25;108,25;0,00;0,00;-239,75
01.11.2023 13:30;01.11.2023 13:45;-1.004,25;160,50;0,00;84,50;0,00;0,00;-886,00;121,50;-193,00;247,75;0,00;0,00;0,00;42,50;-307,50;49,50;-185,75;100,25;-132,25;108,25;0,00;0,00;-214,50
01.11.2023 13:45;01.11.2023 14:00;-1.040,75;164,00;0,00;61,50;0,00;0,00;-886,00;128,75;-189,75;247,75;0,00;0,00;0,00;46,00;-312,25;49,50;-185,75;65,25;-113,00;83,50;0,00;0,00;-200,25
01.11.2023 14:00;01.11.2023 14:15;-1.287,25;195,00;0,00;0,75;-36,75;0,00;-946,50;148,25;-111,25;263,25;0,00;0,00;0,00;38,25;-389,00;22,50;-48,50;52,00;-205,50;5,00;-21,50;0,00;-253,25
01.11.2023 14:15;01.11.2023 14:30;-1.362,75;186,50;0,00;0,00;-60,25;0,00;-946,50;162,00;-107,25;263,25;0,00;0,00;0,00;46,25;-419,00;22,50;-48,50;57,50;-221,00;0,00;-41,50;0,00;-256,75
01.11.2023 14:30;01.11.2023 14:45;-1.228,75;183,00;0,00;0,00;-60,25;0,00;-946,50;185,25;-55,50;263,25;0,00;0,00;0,00;46,00;-408,00;22,50;-48,50;63,00;-192,25;0,00;-41,50;0,00;-239,25
01.11.2023 14:45;01.11.2023 15:00;-1.152,75;130,25;0,00;0,00;-59,75;0,00;-946,50;204,50;-0,75;263,25;0,00;0,00;0,00;46,00;-407,25;22,50;-48,50;85,00;-161,75;0,00;-66,50;7,50;-220,75
01.11.2023 15:00;01.11.2023 15:15;-1.282,00;24,75;-3,50;0,00;-51,50;0,00;-974,00;251,75;0,00;317,75;0,00;0,00;0,00;51,00;-457,50;113,75;-7,00;84,75;-216,00;0,00;-166,75;0,00;-249,50
01.11.2023 15:15;01.11.2023 15:30;-1.333,50;0,00;-25,25;0,00;-50,50;0,00;-974,00;280,00;0,00;317,75;0,00;0,00;0,00;55,50;-473,00;113,75;-7,00;127,00;-247,00;0,00;-192,00;0,00;-258,75
01.11.2023 15:30;01.11.2023 15:45;-1.209,25;0,00;-29,00;0,00;-46,75;0,00;-974,00;297,50;0,00;317,75;0,00;0,00;0,00;59,00;-480,50;113,75;-7,00;207,25;-239,75;0,00;-192,25;0,00;-235,25
01.11.2023 15:45;01.11.2023 16:00;-1.167,75;10,25;-0,75;0,00;-39,00;0,00;-974,00;325,00;0,00;317,75;0,00;0,00;0,00;61,50;-494,75;113,75;-7,00;204,25;-255,50;0,00;-195,25;0,00;-234,00
01.11.2023 16:00;01.11.2023 16:15;-1.262,00;10,75;0,00;0,00;-26,00;0,00;-959,25;274,25;0,00;348,25;0,00;0,00;-96,75;71,50;-548,50;236,75;-31,50;157,25;-247,50;0,00;-207,50;0,00;-243,75
01.11.2023 16:15;01.11.2023 16:30;-1.187,50;11,25;0,00;0,00;-22,25;0,00;-959,25;331,00;0,00;348,25;0,00;0,00;-96,75;73,00;-524,00;236,75;-31,50;182,50;-282,75;0,00;-210,75;5,50;-248,50
01.11.2023 16:30;01.11.2023 16:45;-1.062,75;15,25;0,00;0,00;-20,75;0,00;-959,25;383,25;0,00;348,25;0,00;0,00;-96,75;71,25;-511,25;236,75;-31,50;217,50;-266,50;0,00;-210,75;6,25;-244,50
01.11.2023 16:45;01.11.2023 17:00;-1.011,75;6,00;-1,50;0,00;-18,25;0,00;-959,25;407,25;0,00;348,25;0,00;0,00;-96,75;69,00;-503,75;236,75;-31,50;253,00;-288,50;0,00;-207,50;2,00;-227,00
01.11.2023 17:00;01.11.2023 17:15;-1.248,00;0,00;-6,25;17,25;-0,25;0,00;-975,75;291,50;0,00;343,00;0,00;0,00;-146,25;78,25;-508,50;254,00;-65,75;220,25;-295,50;0,00;-194,00;0,00;-260,00
01.11.2023 17:15;01.11.2023 17:30;-1.182,25;3,25;-0,50;23,25;0,00;0,00;-975,75;334,50;0,00;343,00;0,00;0,00;-146,25;78,75;-475,50;254,00;-65,75;204,50;-319,25;0,00;-190,50;0,00;-250,00
01.11.2023 17:30;01.11.2023 17:45;-1.111,00;0,75;-2,75;23,25;0,00;0,00;-975,75;408,75;0,00;343,00;0,00;0,00;-146,25;77,25;-475,00;254,00;-65,75;195,75;-323,50;0,00;-190,50;4,50;-238,75
01.11.2023 17:45;01.11.2023 18:00;-1.050,25;0,75;-2,00;23,25;0,00;0,00;-975,75;416,25;0,00;343,00;0,00;0,00;-146,25;71,50;-459,00;254,00;-65,75;153,50;-299,00;0,00;-190,25;8,00;-182,50
01.11.2023 18:00;01.11.2023 18:15;-479,75;2,75;-0,75;18,75;0,00;0,00;-859,50;383,75;0,00;369,25;0,00;0,00;-154,25;56,00;-399,25;270,75;-94,75;165,50;-220,75;0,00;-188,50;190,75;-19,50
01.11.2023 18:15;01.11.2023 18:30;-454,75;14,25;0,00;18,25;0,00;0,00;-859,50;375,75;-15,75;369,25;0,00;0,00;-154,25;59,00;-376,00;270,75;-94,75;160,25;-233,50;0,00;-188,00;215,75;-16,25
01.11.2023 18:30;01.11.2023 18:45;-419,00;53,00;0,00;18,50;0,00;0,00;-859,50;380,50;-19,75;369,25;0,00;0,00;-154,25;58,75;-367,50;270,75;-94,75;143,50;-224,50;0,00;-188,00;211,50;-16,50
01.11.2023 18:45;01.11.2023 19:00;-410,50;63,25;0,00;15,75;0,00;0,00;-859,50;391,75;-24,25;369,25;0,00;0,00;-154,25;56,75;-353,75;270,75;-94,75;107,25;-222,50;0,00;-171,00;212,75;-18,00
01.11.2023 19:00;01.11.2023 19:15;-157,00;106,75;0,00;0,00;-16,00;0,00;-878,75;385,25;-41,25;341,25;0,00;0,00;-95,50;56,50;-296,00;251,50;-92,00;190,50;-198,50;0,00;-102,50;247,00;-15,25
01.11.2023 19:15;01.11.2023 19:30;-184,00;117,75;0,00;0,00;-21,75;0,00;-878,75;344,00;-65,00;341,25;0,00;0,00;-95,50;60,25;-287,00;251,50;-92,00;203,00;-207,50;0,00;-85,25;249,75;-18,75
01.11.2023 19:30;01.11.2023 19:45;-232,25;114,75;0,00;0,00;-22,25;0,00;-878,75;345,25;-98,75;341,25;0,00;0,00;-95,50;65,25;-291,50;251,50;-92,00;211,25;-209,25;0,00;-85,25;234,25;-22,50
01.11.2023 19:45;01.11.2023 20:00;-205,50;118,50;0,00;0,00;-23,25;0,00;-878,75;351,00;-104,75;341,25;0,00;0,00;-95,50;72,25;-294,00;251,50;-92,00;215,50;-203,75;0,00;-60,50;223,50;-26,50
01.11.2023 20:00;01.11.2023 20:15;-130,50;158,00;0,00;0,00;-24,00;0,00;-921,50;341,50;-154,75;290,75;0,00;0,00;-9,50;84,75;-274,50;244,25;-94,75;241,50;-194,75;39,75;-0,50;175,25;-32,00
01.11.2023 20:15;01.11.2023 20:30;-132,50;179,25;0,00;0,00;-24,00;0,00;-921,50;346,50;-159,25;290,75;0,00;0,00;-9,50;89,75;-305,50;244,25;-94,75;218,75;-190,25;64,50;0,00;181,25;-42,75
01.11.2023 20:30;01.11.2023 20:45;-275,50;171,75;0,00;0,00;-24,00;0,00;-921,50;340,50;-200,75;290,75;0,00;0,00;-9,50;86,50;-328,00;244,25;-94,75;192,50;-222,50;64,50;0,00;175,50;-40,75
01.11.2023 20:45;01.11.2023 21:00;-328,25;177,75;0,00;0,00;-24,00;0,00;-921,50;327,25;-229,25;290,75;0,00;0,00;-9,50;88,00;-338,75;244,25;-94,75;165,50;-226,25;89,25;0,00;162,50;-29,50
01.11.2023 21:00;01.11.2023 21:15;137,25;223,00;0,00;0,00;-25,75;0,00;-809,50;329,25;-204,75;261,00;0,00;0,00;-121,50;81,75;-183,25;226,75;-137,75;217,50;-142,25;189,25;0,00;239,00;-5,50
01.11.2023 21:15;01.11.2023 21:30;206,00;252,25;0,00;0,00;-24,50;0,00;-809,50;337,00;-195,25;261,00;0,00;0,00;-121,50;81,50;-161,25;226,75;-137,75;174,00;-135,50;214,50;0,00;247,50;-3,25
01.11.2023 21:30;01.11.2023 21:45;130,25;244,25;0,00;0,00;-29,00;0,00;-809,50;343,25;-190,25;261,00;0,00;0,00;-121,50;83,75;-179,00;226,75;-137,75;153,00;-142,00;214,50;0,00;233,50;-20,75
01.11.2023 21:45;01.11.2023 22:00;48,25;212,75;0,00;0,00;-32,50;0,00;-809,50;342,25;-216,25;261,00;0,00;0,00;-121,50;85,25;-191,50;226,75;-137,75;145,50;-131,75;228,00;0,00;224,25;-36,75
01.11.2023 22:00;01.11.2023 22:15;-21,50;168,75;0,00;0,00;-32,75;0,00;-781,25;327,00;-241,50;228,50;0,00;0,00;-154,25;79,25;-172,75;172,50;-178,00;188,25;-122,75;281,75;0,00;231,25;-15,50
01.11.2023 22:15;01.11.2023 22:30;-14,25;148,75;0,00;0,00;-29,00;0,00;-781,25;327,25;-245,75;228,50;0,00;0,00;-154,25;85,25;-145,25;172,50;-178,00;182,00;-139,00;295,25;0,00;231,25;-12,50
01.11.2023 22:30;01.11.2023 22:45;-51,25;149,75;0,00;0,00;-24,00;0,00;-781,25;328,50;-240,50;228,50;0,00;0,00;-154,25;83,25;-152,25;172,50;-178,00;148,25;-133,00;295,25;0,00;217,25;-11,25
01.11.2023 22:45;01.11.2023 23:00;-127,75;178,75;0,00;0,00;-22,25;0,00;-781,25;316,25;-266,00;228,50;0,00;0,00;-154,25;87,25;-177,75;172,50;-178,00;153,75;-147,25;304,50;0,00;174,75;-17,25
01.11.2023 23:00;01.11.2023 23:15;239,50;298,25;0,00;0,00;-22,00;0,00;-723,00;332,00;-207,00;242,00;0,00;0,00;-154,25;95,25;-137,75;144,50;-179,00;239,25;-141,25;340,75;0,00;115,25;-3,50
01.11.2023 23:15;01.11.2023 23:30;252,00;321,25;0,00;0,00;-23,75;0,00;-723,00;336,25;-195,50;242,00;0,00;0,00;-154,25;115,25;-137,00;144,50;-179,00;216,75;-134,00;350,00;0,00;72,50;0,00
01.11.2023 23:30;01.11.2023 23:45;181,75;309,75;0,00;0,00;-24,25;0,00;-723,00;330,00;-190,25;242,00;0,00;0,00;-154,25;96,50;-138,50;144,50;-179,00;205,25;-147,00;349,75;0,00;60,25;0,00
01.11.2023 23:45;02.11.2023 00:00;60,25;308,75;0,00;0,50;-18,25;0,00;-723,00;311,25;-196,25;242,00;0,00;0,00;-154,25;86,00;-165,50;144,50;-179,00;194,25;-159,00;350,00;0,00;18,25;0,00
02.11.2023 00:00;02.11.2023 00:15;-39,50;321,00;0,00;46,00;0,00;0,00;-828,00;236,00;-328,50;374,75;0,00;0,00;-154,25;100,00;-244,50;272,25;-61,50;310,50;-228,50;349,75;0,00;0,25;-204,75
02.11.2023 00:15;02.11.2023 00:30;-120,50;316,75;0,00;64,00;0,00;0,00;-828,00;218,50;-358,25;374,75;0,00;0,00;-154,25;104,50;-277,25;272,25;-61,50;355,75;-248,50;350,00;0,00;0,00;-249,25
02.11.2023 00:30;02.11.2023 00:45;-137,00;323,25;0,00;64,25;0,00;0,00;-828,00;238,00;-365,00;374,75;0,00;0,00;-154,25;101,75;-293,00;272,25;-61,50;345,75;-249,25;349,75;0,00;0,00;-255,75
02.11.2023 00:45;02.11.2023 01:00;-136,00;337,00;0,00;64,50;0,00;0,00;-828,00;237,75;-394,50;374,75;0,00;0,00;-154,25;101,50;-286,75;272,25;-61,50;356,00;-253,50;349,75;0,00;0,00;-251,00
02.11.2023 01:00;02.11.2023 01:15;12,75;407,25;0,00;67,50;0,00;0,00;-841,75;198,75;-493,00;389,25;0,00;0,00;-27,50;101,25;-265,50;269,50;-41,00;373,00;-261,50;350,00;0,00;0,00;-213,50
02.11.2023 01:15;02.11.2023 01:30;-125,50;421,00;0,00;67,50;0,00;0,00;-841,75;170,25;-540,50;389,25;0,00;0,00;-27,50;102,75;-279,50;269,50;-41,00;365,25;-272,25;349,75;0,00;0,00;-258,25
02.11.2023 01:30;02.11.2023 01:45;-186,25;411,75;0,00;67,75;0,00;0,00;-841,75;160,50;-563,50;389,25;0,00;0,00;-27,50;103,00;-289,00;269,50;-41,00;361,50;-274,25;349,75;0,00;0,00;-262,25
