Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Dänemark (Export) [MWh] Originalauflösungen;Dänemark (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Luxemburg (Export) [MWh] Originalauflösungen;Luxemburg (Import) [MWh] Originalauflösungen;Schweden (Export) [MWh] Originalauflösungen;Schweden (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Norwegen (Export) [MWh] Originalauflösungen;Norwegen (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
01.11.2023 18:15;01.11.2023 18:30;-888,40;232,96;-171,88;20,00;-366,57;93,25;-579,50;237,50;-94,78;85,35;0,00;0,00;-153,75;264,83;-52,00;0,00;-616,06;210,83;-20,63;0,00;-187,50;263,75;-54,20
01.11.2023 18:30;01.11.2023 18:45;-887,95;232,96;-171,88;20,00;-366,57;93,25;-579,50;237,50;-94,78;85,35;0,00;0,00;-153,75;264,83;-52,00;0,00;-616,06;210,83;-20,63;0,00;-187,50;267,10;-57,10
01.11.2023 18:45;01.11.2023 19:00;-888,52;232,96;-171,88;20,00;-366,57;93,25;-579,50;237,50;-94,78;85,35;0,00;0,00;-153,75;264,83;-52,00;0,00;-616,06;210,83;-20,63;0,00;-187,50;264,25;-54,83
01.11.2023 19:00;01.11.2023 19:15;-590,82;96,46;-48,75;20,00;-153,47;114,25;-572,50;264,55;-168,58;83,11;0,00;0,00;-90,18;330,93;-69,80;0,00;-743,03;213,38;-32,20;34,50;-119,50;252,45;-2,45
01.11.2023 19:15;01.11.2023 19:30;-590,87;96,46;-48,75;20,00;-153,47;114,25;-572,50;264,55;-168,58;83,11;0,00;0,00;-90,18;330,93;-69,80;0,00;-743,03;213,38;-32,20;34,50;-119,50;256,98;-7,03
01.11.2023 19:30;01.11.2023 19:45;-597,85;96,46;-48,75;20,00;-153,47;114,25;-572,50;264,55;-168,58;83,11;0,00;0,00;-90,18;330,93;-69,80;0,00;-743,03;213,38;-32,20;34,50;-119,50;255,08;-12,10
01.11.2023 19:45;01.11.2023 20:00;-609,45;96,46;-48,75;20,00;-153,47;114,25;-572,50;264,55;-168,58;83,11;0,00;0,00;-90,18;330,93;-69,80;0,00;-743,03;213,38;-32,20;34,50;-119,50;255,15;-23,78
01.11.2023 20:00;01.11.2023 20:15;-496,38;92,59;-62,19;36,50;-97,96;179,70;-497,93;281,85;-48,23;78,74;0,00;0,00;-3,75;414,73;-121,81;0,00;-1.110,01;232,95;-115,60;184,25;-119,50;292,50;-113,23
01.11.2023 20:15;01.11.2023 20:30;-491,21;92,59;-62,19;36,50;-97,96;179,70;-497,93;281,85;-48,23;78,74;0,00;0,00;-3,75;414,73;-121,81;0,00;-1.110,01;232,95;-115,60;184,25;-119,50;290,20;-105,75
01.11.2023 20:30;01.11.2023 20:45;-499,13;92,59;-62,19;36,50;-97,96;179,70;-497,93;281,85;-48,23;78,74;0,00;0,00;-3,75;414,73;-121,81;0,00;-1.110,01;232,95;-115,60;184,25;-119,50;291,85;-115,33
01.11.2023 20:45;01.11.2023 21:00;-519,76;92,59;-62,19;36,50;-97,96;179,70;-497,93;281,85;-48,23;78,74;0,00;0,00;-3,75;414,73;-121,81;0,00;-1.110,01;232,95;-115,60;184,25;-119,50;291,18;-135,28
01.11.2023 21:00;01.11.2023 21:15;-38,74;200,51;-193,06;20,71;-2,60;257,05;-290,93;209,53;-25,58;73,26;0,00;0,00;-153,75;389,15;-96,56;0,00;-906,38;162,05;-146,58;337,00;-122,00;278,40;-28,98
01.11.2023 21:15;01.11.2023 21:30;-43,24;200,51;-193,06;20,71;-2,60;257,05;-290,93;209,53;-25,58;73,26;0,00;0,00;-153,75;389,15;-96,56;0,00;-906,38;162,05;-146,58;337,00;-122,00;274,70;-29,78
01.11.2023 21:30;01.11.2023 21:45;-56,19;200,51;-193,06;20,71;-2,60;257,05;-290,93;209,53;-25,58;73,26;0,00;0,00;-153,75;389,15;-96,56;0,00;-906,38;162,05;-146,58;337,00;-122,00;267,73;-35,75
01.11.2023 21:45;01.11.2023 22:00;-65,44;200,51;-193,06;20,71;-2,60;257,05;-290,93;209,53;-25,58;73,26;0,00;0,00;-153,75;389,15;-96,56;0,00;-906,38;162,05;-146,58;337,00;-122,00;267,83;-45,10
01.11.2023 22:00;01.11.2023 22:15;-119,74;62,19;-71,81;30,51;-9,46;153,00;-219,75;156,43;-77,18;76,43;0,00;0,00;-153,75;386,15;-174,78;0,00;-792,96;74,98;-74,73;372,25;-76,75;296,63;-77,13
01.11.2023 22:15;01.11.2023 22:30;-109,09;62,19;-71,81;30,51;-9,46;153,00;-219,75;156,43;-77,18;76,43;0,00;0,00;-153,75;386,15;-174,78;0,00;-792,96;74,98;-74,73;372,25;-76,75;299,30;-69,15
01.11.2023 22:30;01.11.2023 22:45;-121,32;62,19;-71,81;30,51;-9,46;153,00;-219,75;156,43;-77,18;76,43;0,00;0,00;-153,75;386,15;-174,78;0,00;-792,96;74,98;-74,73;372,25;-76,75;292,55;-74,63
01.11.2023 22:45;01.11.2023 23:00;-157,47;62,19;-71,81;30,51;-9,46;153,00;-219,75;156,43;-77,18;76,43;0,00;0,00;-153,75;386,15;-174,78;0,00;-792,96;74,98;-74,73;372,25;-76,75;292,30;-110,53
01.11.2023 23:00;01.11.2023 23:15;334,19;74,60;-30,50;28,25;-15,18;325,00;-79,50;128,90;-29,45;67,96;0,00;0,00;-153,75;376,13;-149,36;0,00;-687,73;92,10;-61,65;350,00;0,00;289,68;-191,30
01.11.2023 23:15;01.11.2023 23:30;318,67;74,60;-30,50;28,25;-15,18;325,00;-79,50;128,90;-29,45;67,96;0,00;0,00;-153,75;376,13;-149,36;0,00;-687,73;92,10;-61,65;350,00;0,00;283,95;-201,10
01.11.2023 23:30;01.11.2023 23:45;300,79;74,60;-30,50;28,25;-15,18;325,00;-79,50;128,90;-29,45;67,96;0,00;0,00;-153,75;376,13;-149,36;0,00;-687,73;92,10;-61,65;350,00;0,00;277,88;-212,90
01.11.2023 23:45;02.11.2023 00:00;281,49;74,60;-30,50;28,25;-15,18;325,00;-79,50;128,90;-29,45;67,96;0,00;0,00;-153,75;376,13;-149,36;0,00;-687,73;92,10;-61,65;350,00;0,00;276,90;-231,23
02.11.2023 00:00;02.11.2023 00:15;60,22;7,38;-135,03;42,75;-79,26;420,70;-31,75;228,43;-3,25;59,11;0,00;0,00;-153,75;510,64;0,00;0,00;-1.074,29;188,05;-32,48;350,00;0,00;3,13;-240,15
02.11.2023 00:15;02.11.2023 00:30;50,78;7,38;-135,03;42,75;-79,26;420,70;-31,75;228,43;-3,25;59,11;0,00;0,00;-153,75;510,64;0,00;0,00;-1.074,29;188,05;-32,48;350,00;0,00;2,28;-248,75
02.11.2023 00:30;02.11.2023 00:45;47,78;7,38;-135,03;42,75;-79,26;420,70;-31,75;228,43;-3,25;59,11;0,00;0,00;-153,75;510,64;0,00;0,00;-1.074,29;188,05;-32,48;350,00;0,00;0,53;-250,00
02.11.2023 00:45;02.11.2023 01:00;47,25;7,38;-135,03;42,75;-79,26;420,70;-31,75;228,43;-3,25;59,11;0,00;0,00;-153,75;510,64;0,00;0,00;-1.074,29;188,05;-32,48;350,00;0,00;0,00;-250,00
02.11.2023 01:00;02.11.2023 01:15;38,49;21,69;-256,11;57,29;0,00;500,23;-15,73;183,93;-2,10;53,95;0,00;0,00;-3,75;399,63;0,00;0,00;-1.161,96;150,15;-7,78;350,00;0,00;13,58;-244,53
02.11.2023 01:15;02.11.2023 01:30;27,84;21,69;-256,11;57,29;0,00;500,23;-15,73;183,93;-2,10;53,95;0,00;0,00;-3,75;399,63;0,00;0,00;-1.161,96;150,15;-7,78;350,00;0,00;8,08;-249,68
02.11.2023 01:30;02.11.2023 01:45;22,56;21,69;-256,11;57,29;0,00;500,23;-15,73;183,93;-2,10;53,95;0,00;0,00;-3,75;399,63;0,00;0,00;-1.161,96;150,15;-7,78;350,00;0,00;3,65;-250,53
