Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
01.01.2025 14:15;01.01.2025 14:30;995,00;304,75;821,75;9.681,50;2.080,75;26,25;-;819,25;456,50;908,75;41,75;326,00
01.01.2025 14:30;01.01.2025 14:45;994,50;321,00;887,25;9.840,75;1.805,75;26,25;-;828,00;457,25;907,75;20,00;326,25
01.01.2025 14:45;01.01.2025 15:00;975,25;323,00;999,50;9.928,00;1.521,25;26,25;-;835,75;459,75;898,50;21,00;326,25
01.01.2025 15:00;01.01.2025 15:15;970,50;305,50;1.106,75;10.014,75;1.215,75;25,25;-;837,50;458,25;895,50;10,25;326,50
01.01.2025 15:15;01.01.2025 15:30;990,25;306,50;1.159,00;10.325,50;901,50;25,25;-;836,75;459,25;902,25;10,50;322,50
01.01.2025 15:30;01.01.2025 15:45;994,25;305,75;1.199,00;10.528,25;608,75;25,25;-;840,50;464,00;904,00;3,00;322,00
01.01.2025 15:45;01.01.2025 16:00;1.000,25;335,25;1.138,50;10.617,50;354,25;25,25;-;833,75;452,25;900,75;73,25;324,25
01.01.2025 16:00;01.01.2025 16:15;981,00;315,50;1.151,25;10.375,75;155,00;25,25;-;847,00;452,25;904,75;67,50;327,25
01.01.2025 16:15;01.01.2025 16:30;1.003,00;308,00;1.227,75;10.451,75;36,50;25,25;-;844,50;463,75;917,25;104,25;326,00
01.01.2025 16:30;01.01.2025 16:45;1.009,25;334,50;1.217,25;10.597,25;4,25;25,25;-;850,25;500,50;918,50;96,75;326,75
01.01.2025 16:45;01.01.2025 17:00;1.010,50;320,50;1.119,00;10.621,25;1,50;25,25;-;854,00;517,75;914,00;163,75;326,00
01.01.2025 17:00;01.01.2025 17:15;1.011,75;320,00;1.124,75;10.793,75;0,75;25,25;-;844,00;527,00;925,50;82,75;325,75
01.01.2025 17:15;01.01.2025 17:30;1.012,50;314,50;1.220,75;11.093,75;0,75;25,25;-;835,75;567,75;924,75;80,50;326,00
01.01.2025 17:30;01.01.2025 17:45;1.011,75;316,75;1.235,75;11.185,50;0,75;25,25;-;829,00;601,00;925,75;103,25;326,50
01.01.2025 17:45;01.01.2025 18:00;1.017,00;300,75;1.226,50;11.241,25;0,50;25,25;-;828,50;630,75;928,00;126,75;327,50
01.01.2025 18:00;01.01.2025 18:15;1.014,50;295,75;1.012,50;11.260,00;0,50;25,25;-;825,00;649,25;923,75;143,50;326,00
01.01.2025 18:15;01.01.2025 18:30;1.008,25;292,75;965,00;11.237,00;0,50;25,25;-;820,50;658,75;924,00;131,50;325,75
01.01.2025 18:30;01.01.2025 18:45;1.018,50;293,50;931,00;11.139,25;0,50;25,25;-;823,00;668,50;928,25;161,50;323,50
01.01.2025 18:45;01.01.2025 19:00;1.019,75;293,00;895,75;11.128,75;0,00;25,25;-;820,75;691,25;935,50;79,50;325,75
01.01.2025 19:00;01.01.2025 19:15;1.022,25;304,00;886,75;10.971,00;0,00;25,25;-;824,25;693,75;941,25;135,00;325,75
01.01.2025 19:15;01.01.2025 19:30;1.022,75;322,75;875,50;10.900,50;0,00;25,25;-;830,50;693,50;940,25;126,75;325,75
01.01.2025 19:30;01.01.2025 19:45;1.025,25;309,25;869,75;10.815,00;0,00;25,25;-;827,00;693,25;937,25;92,00;323,50
01.01.2025 19:45;01.01.2025 20:00;1.023,25;300,50;864,50;10.765,50;0,00;25,25;-;827,00;697,75;927,50;95,00;324,50
01.01.2025 20:00;01.01.2025 20:15;1.024,25;295,00;993,00;10.804,50;0,00;25,25;-;811,00;706,75;913,50;149,00;321,75
01.01.2025 20:15;01.01.2025 20:30;1.028,00;291,00;1.012,75;10.741,00;0,00;25,25;-;800,00;720,75;901,50;123,75;318,50
01.01.2025 20:30;01.01.2025 20:45;1.025,00;291,00;999,00;10.695,75;0,00;25,25;-;798,50;729,25;892,00;78,00;321,50
01.01.2025 20:45;01.01.2025 21:00;1.018,00;288,50;973,50;10.699,25;0,00;25,25;-;800,00;741,00;893,00;53,50;321,50
01.01.2025 21:00;01.01.2025 21:15;1.023,75;287,50;1.013,00;10.574,75;0,00;25,25;-;799,00;741,50;891,50;138,00;325,25
01.01.2025 21:15;01.01.2025 21:30;1.024,25;295,75;1.038,75;10.437,50;0,00;25,25;-;799,25;744,25;895,00;109,00;328,25
01.01.2025 21:30;01.01.2025 21:45;1.025,00;295,25;993,50;10.354,00;0,00;25,25;-;797,75;760,00;895,25;103,25;324,00
01.01.2025 21:45;01.01.2025 22:00;1.022,75;294,50;927,25;10.328,00;0,00;25,25;-;799,25;759,25;896,00;206,00;324,25
01.01.2025 22:00;01.01.2025 22:15;1.022,00;300,75;996,00;10.034,25;0,00;25,25;-;800,00;760,00;882,75;206,50;325,25
01.01.2025 22:15;01.01.2025 22:30;1.021,25;285,75;1.003,00;9.990,25;0,00;25,25;-;796,50;771,25;883,00;115,25;325,00
01.01.2025 22:30;01.01.2025 22:45;1.022,25;284,75;928,50;10.042,25;0,00;25,25;-;797,00;778,50;882,75;115,25;326,75
01.01.2025 22:45;01.01.2025 23:00;1.021,25;280,50;926,50;10.025,75;0,00;25,25;-;798,50;780,00;883,50;123,75;326,25
01.01.2025 23:00;01.01.2025 23:15;1.020,25;293,25;993,75;10.095,25;0,00;25,25;-;793,00;781,00;879,50;175,25;326,50
01.01.2025 23:15;01.01.2025 23:30;1.020,25;287,00;979,25;10.048,00;0,00;25,25;-;794,50;781,00;877,00;111,00;325,25
01.01.2025 23:30;01.01.2025 23:45;1.022,00;283,25;1.070,50;9.968,00;0,00;25,25;-;797,75;778,00;884,50;79,75;322,50
01.01.2025 23:45;02.01.2025 00:00;1.020,00;281,75;1.070,25;9.858,50;0,00;25,25;-;801,00;775,00;885,75;121,50;325,50
02.01.2025 00:00;02.01.2025 00:15;1.013,50;297,75;1.043,50;9.719,25;0,00;26,00;-;841,50;798,00;896,75;125,75;321,50
02.01.2025 00:15;02.01.2025 00:30;1.018,00;307,50;991,00;9.505,75;0,00;26,00;-;861,25;822,75;899,25;184,00;319,00
02.01.2025 00:30;02.01.2025 00:45;1.023,25;310,00;992,25;9.450,75;0,00;26,00;-;861,00;811,25;899,25;183,25;316,00
02.01.2025 00:45;02.01.2025 01:00;1.020,00;316,50;986,00;9.240,00;0,00;26,00;-;877,25;796,25;868,25;200,00;318,25
02.01.2025 01:00;02.01.2025 01:15;1.021,25;314,00;1.144,25;9.191,25;0,00;26,00;-;934,00;769,50;842,25;171,25;317,75
02.01.2025 01:15;02.01.2025 01:30;1.018,25;295,25;1.180,00;9.180,50;0,00;26,00;-;952,75;738,25;839,50;85,00;316,50
02.01.2025 01:30;02.01.2025 01:45;1.015,50;293,50;1.191,50;9.114,50;0,00;26,00;-;971,75;716,25;834,25;83,75;320,50
02.01.2025 01:45;02.01.2025 02:00;1.014,00;299,50;1.215,00;8.878,75;0,00;26,00;-;985,50;685,75;831,00;111,00;321,75
02.01.2025 02:00;02.01.2025 02:15;1.014,50;299,00;1.276,00;8.605,50;0,00;26,00;-;984,25;656,25;851,50;88,00;323,75
02.01.2025 02:15;02.01.2025 02:30;1.013,25;303,00;1.279,50;8.474,75;0,00;26,00;-;985,25;623,00;851,25;146,75;321,00
02.01.2025 02:30;02.01.2025 02:45;1.011,75;293,75;1.332,00;8.542,00;0,00;26,00;-;984,25;601,25;850,50;102,50;321,75
02.01.2025 02:45;02.01.2025 03:00;995,25;287,00;1.372,25;8.529,25;0,00;26,00;-;987,50;580,00;838,00;74,00;322,75
02.01.2025 03:00;02.01.2025 03:15;1.000,00;288,50;1.403,00;8.402,00;0,00;26,00;-;991,00;568,75;836,00;75,50;325,00
02.01.2025 03:15;02.01.2025 03:30;995,00;292,75;1.399,00;8.203,50;0,00;26,00;-;993,00;574,50;877,50;91,00;320,50
02.01.2025 03:30;02.01.2025 03:45;999,00;312,25;1.406,75;7.964,50;0,00;26,00;-;993,00;576,75;877,75;127,25;319,75
02.01.2025 03:45;02.01.2025 04:00;1.000,75;315,25;1.383,75;7.881,25;0,00;26,00;-;1.022,50;579,75;897,75;129,50;320,75
02.01.2025 04:00;02.01.2025 04:15;987,50;311,50;1.248,75;7.764,75;0,00;26,00;-;1.102,25;600,50;947,50;34,75;321,00
02.01.2025 04:15;02.01.2025 04:30;997,00;311,50;1.249,00;7.716,50;0,00;26,00;-;1.113,75;604,50;1.008,00;27,50;318,25
02.01.2025 04:30;02.01.2025 04:45;996,25;313,25;1.229,25;7.669,50;0,00;26,00;-;1.121,00;623,50;1.048,50;14,50;321,75
02.01.2025 04:45;02.01.2025 05:00;990,50;312,75;1.204,25;7.614,00;0,00;26,00;-;1.127,75;677,25;1.080,25;71,25;323,50
02.01.2025 05:00;02.01.2025 05:15;989,25;298,50;1.146,50;7.487,00;0,00;26,00;-;1.133,75;690,50;1.194,00;29,50;325,00
02.01.2025 05:15;02.01.2025 05:30;990,50;302,25;1.137,00;7.413,75;0,00;26,00;-;1.139,00;703,25;1.265,75;30,75;324,75
02.01.2025 05:30;02.01.2025 05:45;990,75;294,25;1.143,75;7.383,50;0,00;26,00;-;1.158,25;719,50;1.294,00;27,50;325,75
02.01.2025 05:45;02.01.2025 06:00;984,75;297,25;1.139,75;7.404,00;0,00;26,00;-;1.237,75;727,00;1.367,50;91,00;327,25
02.01.2025 06:00;02.01.2025 06:15;986,00;292,75;1.367,50;7.308,50;0,00;26,00;-;1.414,25;724,25;1.551,75;41,50;328,50
02.01.2025 06:15;02.01.2025 06:30;987,25;299,00;1.377,00;7.007,00;0,00;26,00;-;1.546,75;735,50;1.517,00;43,25;327,75
02.01.2025 06:30;02.01.2025 06:45;984,50;293,50;1.449,00;6.839,25;0,00;26,00;-;1.663,00;795,00;1.525,50;55,50;327,25
02.01.2025 06:45;02.01.2025 07:00;983,25;302,00;1.392,25;6.629,50;0,00;26,00;-;1.756,25;847,50;1.629,75;63,25;332,50
02.01.2025 07:00;02.01.2025 07:15;980,00;313,00;1.492,00;6.306,00;0,00;26,00;-;1.917,25;867,50;1.863,00;42,75;335,25
02.01.2025 07:15;02.01.2025 07:30;988,25;294,50;1.480,00;6.216,25;0,00;26,00;-;1.979,75;915,00;1.881,75;85,25;337,75
02.01.2025 07:30;02.01.2025 07:45;989,25;284,75;1.459,00;6.082,50;0,00;26,00;-;1.976,50;975,25;1.921,50;74,50;337,50
02.01.2025 07:45;02.01.2025 08:00;987,50;284,50;1.435,50;6.002,00;1,50;26,00;-;2.060,25;1.030,25;1.956,00;102,50;341,75
02.01.2025 08:00;02.01.2025 08:15;988,50;271,00;1.459,50;5.808,50;9,00;26,00;-;2.163,75;1.131,00;2.099,00;91,75;343,25
02.01.2025 08:15;02.01.2025 08:30;991,00;283,00;1.419,25;5.554,75;15,75;26,00;-;2.239,25;1.184,00;2.111,25;204,00;342,75
02.01.2025 08:30;02.01.2025 08:45;994,25;303,00;1.413,00;5.350,75;58,25;26,00;-;2.241,00;1.189,25;2.165,75;309,75;341,25
02.01.2025 08:45;02.01.2025 09:00;995,75;307,50;1.459,25;5.183,00;137,50;26,00;-;2.245,00;1.181,50;2.240,25;431,00;340,50
02.01.2025 09:00;02.01.2025 09:15;996,25;278,75;1.498,25;5.046,50;252,00;26,00;-;2.325,50;1.201,50;2.283,50;262,25;336,00
02.01.2025 09:15;02.01.2025 09:30;994,00;278,75;1.509,75;4.718,00;364,25;26,00;-;2.335,75;1.219,25;2.297,50;210,25;331,25
02.01.2025 09:30;02.01.2025 09:45;998,50;288,50;1.495,50;4.446,50;496,50;26,00;-;2.341,00;1.247,75;2.309,50;217,75;334,00
02.01.2025 09:45;02.01.2025 10:00;999,75;290,75;1.470,50;4.263,00;651,00;26,00;-;2.357,25;1.271,00;2.359,75;244,25;334,75
02.01.2025 10:00;02.01.2025 10:15;1.002,75;291,75;1.440,50;4.077,50;806,75;26,00;-;2.376,25;1.284,75;2.511,00;261,00;327,25
02.01.2025 10:15;02.01.2025 10:30;1.001,25;292,50;1.300,75;3.918,25;996,00;26,00;-;2.377,25;1.280,50;2.535,50;307,50;330,25
02.01.2025 10:30;02.01.2025 10:45;1.000,25;288,25;1.221,50;3.761,00;1.198,25;26,00;-;2.383,50;1.281,25;2.532,50;261,25;335,50
02.01.2025 10:45;02.01.2025 11:00;1.003,25;308,00;1.140,50;3.590,00;1.348,00;26,00;-;2.371,50;1.280,75;2.559,50;297,00;335,00
02.01.2025 11:00;02.01.2025 11:15;1.005,75;289,25;1.218,75;3.459,75;1.461,75;26,00;-;2.377,50;1.299,00;2.556,00;61,50;330,00
02.01.2025 11:15;02.01.2025 11:30;1.006,00;293,25;1.293,00;3.362,25;1.566,25;26,00;-;2.373,50;1.300,50;2.537,75;187,00;327,25
02.01.2025 11:30;02.01.2025 11:45;1.002,75;285,75;1.326,50;3.255,50;1.655,25;26,00;-;2.375,50;1.298,00;2.545,75;105,25;326,25
02.01.2025 11:45;02.01.2025 12:00;1.002,00;287,50;1.329,50;3.101,50;1.707,00;26,00;-;2.375,25;1.296,75;2.551,00;122,00;327,25
02.01.2025 12:00;02.01.2025 12:15;1.004,75;293,25;1.285,25;2.988,25;1.702,75;26,00;-;2.369,00;1.304,50;2.546,75;58,50;319,75
02.01.2025 12:15;02.01.2025 12:30;1.008,00;293,25;1.301,75;2.949,75;1.725,25;26,00;-;2.367,00;1.306,50;2.544,25;55,00;311,75
02.01.2025 12:30;02.01.2025 12:45;1.008,50;291,25;1.356,25;2.938,50;1.732,00;26,00;-;2.363,50;1.307,00;2.545,75;47,75;312,00
02.01.2025 12:45;02.01.2025 13:00;1.008,25;286,50;1.446,50;3.035,00;1.698,50;26,00;-;2.348,25;1.298,00;2.538,00;59,25;310,75
02.01.2025 13:00;02.01.2025 13:15;1.010,75;303,25;1.394,50;3.057,25;1.660,50;26,00;-;2.394,50;1.254,00;2.524,50;53,75;310,25
02.01.2025 13:15;02.01.2025 13:30;1.009,50;296,25;1.419,25;3.020,25;1.570,00;26,00;-;2.399,25;1.227,75;2.521,00;40,75;308,75
02.01.2025 13:30;02.01.2025 13:45;1.013,25;305,25;1.326,50;3.021,75;1.460,50;26,00;-;2.400,75;1.227,75;2.523,25;41,50;308,50
02.01.2025 13:45;02.01.2025 14:00;1.015,50;312,00;1.326,25;2.999,75;1.311,00;26,00;-;2.403,00;1.198,25;2.507,25;42,50;309,00
02.01.2025 14:00;02.01.2025 14:15;1.017,25;327,00;1.241,50;2.976,75;1.161,50;26,00;-;2.405,75;1.217,00;2.525,00;89,00;313,00
02.01.2025 14:15;02.01.2025 14:30;1.019,25;315,00;1.308,00;2.908,75;1.022,25;26,00;-;2.394,50;1.213,50;2.501,00;152,25;311,00
02.01.2025 14:30;02.01.2025 14:45;1.020,00;324,00;1.316,75;2.835,75;846,25;26,00;-;2.339,25;1.217,50;2.525,25;204,75;309,25
02.01.2025 14:45;02.01.2025 15:00;1.023,50;312,25;1.252,50;2.794,25;666,75;26,00;-;2.354,25;1.224,00;2.547,50;420,25;313,00
02.01.2025 15:00;02.01.2025 15:15;1.026,00;315,25;1.240,25;2.821,75;503,50;26,00;-;2.375,25;1.230,75;2.554,25;955,25;313,00
02.01.2025 15:15;02.01.2025 15:30;1.023,25;316,00;1.252,00;2.940,75;344,25;26,00;-;2.389,25;1.232,25;2.557,00;933,75;313,25
02.01.2025 15:30;02.01.2025 15:45;1.028,75;329,50;1.297,75;2.955,25;202,25;26,00;-;2.406,50;1.218,75;2.563,75;949,00;312,75
02.01.2025 15:45;02.01.2025 16:00;1.027,50;305,25;1.391,25;2.960,75;103,25;26,00;-;2.408,25;1.196,75;2.575,25;963,50;311,75
02.01.2025 16:00;02.01.2025 16:15;1.035,25;303,00;1.351,00;3.083,00;45,00;26,00;-;2.405,00;1.194,00;2.606,50;683,25;316,00
02.01.2025 16:15;02.01.2025 16:30;1.036,50;306,50;1.379,25;3.080,25;10,75;26,00;-;2.408,50;1.196,00;2.611,75;776,00;318,75
02.01.2025 16:30;02.01.2025 16:45;1.030,25;342,25;1.310,75;3.187,25;8,50;25,00;-;2.404,75;1.190,75;2.613,00;815,75;319,00
02.01.2025 16:45;02.01.2025 17:00;1.039,50;345,00;1.273,00;3.308,75;4,50;25,00;-;2.408,25;1.191,00;2.629,00;912,25;317,75
02.01.2025 17:00;02.01.2025 17:15;1.040,25;320,00;1.450,25;3.445,75;1,00;25,00;-;2.400,50;1.187,75;2.605,00;1.468,50;317,00
02.01.2025 17:15;02.01.2025 17:30;1.040,75;339,00;1.524,00;3.605,25;0,75;25,00;-;2.392,50;1.192,75;2.612,50;1.450,50;316,50
02.01.2025 17:30;02.01.2025 17:45;1.044,00;356,75;1.556,50;3.668,00;0,75;25,00;-;2.383,25;1.195,25;2.615,75;1.492,75;314,25
02.01.2025 17:45;02.01.2025 18:00;1.041,50;352,75;1.525,50;3.715,00;0,75;25,00;-;2.372,00;1.198,50;2.646,50;1.510,50;314,00
02.01.2025 18:00;02.01.2025 18:15;1.040,00;367,75;1.480,50;3.786,25;0,75;25,00;-;2.397,00;1.212,75;2.708,50;1.537,75;313,50
02.01.2025 18:15;02.01.2025 18:30;1.041,00;347,75;1.296,25;3.890,50;0,50;25,00;-;2.405,75;1.216,25;2.738,75;1.467,25;313,00
02.01.2025 18:30;02.01.2025 18:45;1.039,25;364,00;1.316,00;3.937,75;0,25;25,00;-;2.404,25;1.213,50;2.729,75;1.446,50;314,00
02.01.2025 18:45;02.01.2025 19:00;1.036,00;326,25;1.462,25;4.036,75;0,00;25,00;-;2.387,50;1.216,25;2.732,50;1.385,75;315,75
02.01.2025 19:00;02.01.2025 19:15;1.034,00;353,25;1.493,50;4.198,75;0,00;25,00;-;2.402,50;1.210,25;2.782,50;1.456,00;313,75
02.01.2025 19:15;02.01.2025 19:30;1.035,00;341,25;1.444,50;4.364,00;0,00;25,00;-;2.413,00;1.207,00;2.758,75;1.304,00;314,00
02.01.2025 19:30;02.01.2025 19:45;1.038,00;320,25;1.415,00;4.469,25;0,00;25,00;-;2.419,00;1.198,75;2.766,25;1.162,25;313,25
02.01.2025 19:45;02.01.2025 20:00;1.035,75;303,75;1.489,25;4.628,50;0,00;25,00;-;2.410,00;1.175,75;2.789,75;924,25;312,25
02.01.2025 20:00;02.01.2025 20:15;1.035,25;314,50;1.471,25;4.668,50;0,00;26,50;-;2.406,25;1.161,75;2.786,00;955,75;311,50
02.01.2025 20:15;02.01.2025 20:30;1.035,75;322,00;1.457,75;4.681,25;0,00;26,50;-;2.407,00;1.162,00;2.762,00;785,50;312,00
