Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Dänemark 1 (Export) [MWh] Originalauflösungen;Dänemark 1 (Import) [MWh] Originalauflösungen;Dänemark 2 (Export) [MWh] Originalauflösungen;Dänemark 2 (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Schweden 4 (Export) [MWh] Originalauflösungen;Schweden 4 (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Norwegen 2 (Export) [MWh] Originalauflösungen;Norwegen 2 (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
01.01.2025 04:15;01.01.2025 04:30;1.921,43;625,00;-625,00;194,50;-363,00;581,19;0,00;178,44;-424,20;125,65;-11,65;126,75;0,00;200,00;0,00;306,40;0,00;969,03;0,00;237,75;-137,25;37,15;-99,33
01.01.2025 04:30;01.01.2025 04:45;1.880,29;625,00;-625,00;194,50;-363,00;554,05;0,00;178,44;-424,20;125,65;-11,65;126,75;0,00;200,00;0,00;306,40;0,00;969,03;0,00;237,75;-137,25;23,33;-99,50
01.01.2025 04:45;01.01.2025 05:00;1.878,79;625,00;-625,00;194,50;-363,00;554,05;0,00;178,44;-424,20;125,65;-11,65;126,75;0,00;200,00;0,00;306,40;0,00;969,03;0,00;237,75;-137,25;21,83;-99,50
01.01.2025 05:00;01.01.2025 05:15;1.846,86;625,00;-625,00;194,75;-331,43;468,57;0,00;167,31;-372,95;95,25;-0,25;126,75;0,00;200,00;0,00;296,53;-1,00;957,25;0,00;118,75;-9,75;19,30;-82,23
01.01.2025 05:15;01.01.2025 05:30;1.846,94;625,00;-625,00;194,75;-331,43;468,57;0,00;167,31;-372,95;95,25;-0,25;126,75;0,00;200,00;0,00;296,53;0,00;957,25;0,00;118,75;-9,75;18,38;-82,23
01.01.2025 05:30;01.01.2025 05:45;1.864,46;625,00;-625,00;194,75;-331,43;485,05;0,00;167,31;-372,95;95,25;-0,25;126,75;0,00;200,00;0,00;296,53;0,00;957,25;0,00;118,75;-9,75;19,43;-82,23
01.01.2025 05:45;01.01.2025 06:00;1.863,44;625,00;-625,00;194,75;-331,43;485,05;0,00;167,31;-372,95;95,25;-0,25;126,75;0,00;200,00;0,00;296,53;0,00;957,25;0,00;118,75;-9,75;18,40;-82,23
01.01.2025 06:00;01.01.2025 06:15;2.341,35;625,00;-625,00;196,50;-220,03;491,13;0,00;152,06;-298,61;179,20;-35,95;126,75;0,00;200,00;0,00;352,40;0,00;986,18;0,00;256,50;0,00;26,98;-71,75
01.01.2025 06:15;01.01.2025 06:30;2.341,68;625,00;-625,00;196,50;-220,03;491,13;0,00;152,06;-298,61;179,20;-35,95;126,75;0,00;200,00;0,00;352,40;0,00;986,18;0,00;256,50;0,00;27,25;-71,70
01.01.2025 06:30;01.01.2025 06:45;2.358,65;625,00;-625,00;196,50;-220,03;507,88;0,00;152,06;-298,61;179,20;-35,95;126,75;0,00;200,00;0,00;352,40;0,00;986,18;0,00;256,50;0,00;27,58;-71,80
01.01.2025 06:45;01.01.2025 07:00;2.361,93;625,00;-625,00;196,50;-220,03;507,88;0,00;152,06;-298,61;179,20;-35,95;126,75;0,00;200,00;0,00;352,40;0,00;986,18;0,00;256,50;0,00;30,75;-71,70
01.01.2025 07:00;01.01.2025 07:15;2.849,23;625,00;-413,25;196,50;-89,48;488,25;0,00;0,13;-98,75;119,00;-0,25;126,75;0,00;200,00;0,00;288,10;0,00;934,48;0,00;280,00;0,00;192,78;-0,03
01.01.2025 07:15;01.01.2025 07:30;2.849,23;625,00;-413,25;196,50;-89,48;488,25;0,00;0,13;-98,75;119,00;-0,25;126,75;0,00;200,00;0,00;288,10;0,00;934,48;0,00;280,00;0,00;192,78;-0,03
01.01.2025 07:30;01.01.2025 07:45;2.865,63;625,00;-413,25;196,50;-89,48;504,40;0,00;0,13;-98,75;119,00;-0,25;126,75;0,00;200,00;0,00;288,10;0,00;934,48;0,00;280,00;0,00;193,00;0,00
01.01.2025 07:45;01.01.2025 08:00;2.865,63;625,00;-413,25;196,50;-89,48;504,40;0,00;0,13;-98,75;119,00;-0,25;126,75;0,00;200,00;0,00;288,10;0,00;934,48;0,00;280,00;0,00;193,00;0,00
01.01.2025 08:00;01.01.2025 08:15;2.713,26;625,00;-584,75;196,50;-221,88;539,49;0,00;56,95;0,00;114,25;-22,25;126,75;0,00;200,00;0,00;314,70;-0,48;899,60;0,00;282,50;-2,75;189,70;-0,08
01.01.2025 08:15;01.01.2025 08:30;2.723,39;625,00;-584,75;196,50;-221,88;539,49;0,00;56,95;0,00;114,25;-22,25;126,75;0,00;200,00;0,00;314,23;0,00;899,60;0,00;282,50;-2,75;199,83;-0,08
01.01.2025 08:30;01.01.2025 08:45;2.716,88;625,00;-584,75;196,50;-221,88;532,73;0,00;56,95;0,00;114,25;-22,25;126,75;0,00;200,00;0,00;314,23;0,00;899,60;0,00;282,50;-2,75;200,00;0,00
01.01.2025 08:45;01.01.2025 09:00;2.716,88;625,00;-584,75;196,50;-221,88;532,73;0,00;56,95;0,00;114,25;-22,25;126,75;0,00;200,00;0,00;314,23;0,00;899,60;0,00;282,50;-2,75;200,00;0,00
01.01.2025 09:00;01.01.2025 09:15;2.509,24;625,00;-492,00;199,00;-266,85;299,28;0,00;128,96;0,00;144,23;-62,23;126,75;0,00;200,00;0,00;344,78;0,00;781,80;0,00;280,00;0,00;207,35;-6,83
01.01.2025 09:15;01.01.2025 09:30;2.516,69;625,00;-492,00;199,00;-266,85;299,28;0,00;128,96;0,00;144,23;-62,23;126,75;0,00;200,00;0,00;344,78;0,00;781,80;0,00;280,00;0,00;209,30;-1,33
01.01.2025 09:30;01.01.2025 09:45;2.552,09;625,00;-492,00;199,00;-266,85;333,38;0,00;128,96;0,00;144,23;-62,23;126,75;0,00;200,00;0,00;344,78;0,00;781,80;0,00;280,00;0,00;209,28;0,00
01.01.2025 09:45;01.01.2025 10:00;2.553,06;625,00;-492,00;199,00;-266,85;333,38;0,00;128,96;0,00;144,23;-62,23;126,75;0,00;200,00;0,00;344,78;0,00;781,80;0,00;280,00;0,00;210,25;0,00
01.01.2025 10:00;01.01.2025 10:15;2.983,48;625,00;-222,50;198,50;-192,20;434,00;0,00;181,30;0,00;212,28;-164,28;126,75;0,00;200,00;0,00;317,70;-3,10;784,03;0,00;280,00;0,00;211,58;-5,58
01.01.2025 10:15;01.01.2025 10:30;2.984,40;625,00;-222,50;198,50;-192,20;434,00;0,00;181,30;0,00;212,28;-164,28;126,75;0,00;200,00;0,00;317,70;-4,18;784,03;0,00;280,00;0,00;210,60;-2,60
01.01.2025 10:30;01.01.2025 10:45;2.970,15;625,00;-222,50;198,50;-192,20;413,58;0,00;181,30;0,00;212,28;-164,28;126,75;0,00;200,00;0,00;317,70;0,00;784,03;0,00;280,00;0,00;210,00;0,00
01.01.2025 10:45;01.01.2025 11:00;2.964,65;625,00;-222,50;198,50;-192,20;413,58;0,00;181,30;0,00;212,28;-164,28;126,75;0,00;200,00;0,00;318,83;-6,63;784,03;0,00;280,00;0,00;210,00;0,00
01.01.2025 11:00;01.01.2025 11:15;3.083,85;625,00;-271,00;201,25;-107,25;309,58;0,00;304,88;-7,88;189,15;-149,40;126,75;0,00;200,00;0,00;378,70;0,00;791,08;0,00;280,00;0,00;218,58;-5,58
01.01.2025 11:15;01.01.2025 11:30;3.085,60;625,00;-271,00;201,25;-107,25;309,58;0,00;304,88;-7,88;189,15;-149,40;126,75;0,00;200,00;0,00;378,45;0,00;791,08;0,00;280,00;0,00;216,13;-1,13
01.01.2025 11:30;01.01.2025 11:45;3.083,23;625,00;-271,00;201,25;-107,25;306,70;0,00;304,88;-7,88;189,15;-149,40;126,75;0,00;200,00;0,00;378,45;0,00;791,08;0,00;280,00;0,00;215,50;0,00
01.01.2025 11:45;01.01.2025 12:00;3.083,23;625,00;-271,00;201,25;-107,25;306,70;0,00;304,88;-7,88;189,15;-149,40;126,75;0,00;200,00;0,00;378,45;0,00;791,08;0,00;280,00;0,00;215,50;0,00
01.01.2025 12:00;01.01.2025 12:15;3.407,46;625,00;-192,75;272,88;-95,68;470,50;0,00;340,24;0,00;169,13;-142,38;126,75;0,00;200,00;0,00;367,18;0,00;772,35;0,00;280,00;0,00;214,30;-0,05
01.01.2025 12:15;01.01.2025 12:30;3.407,71;625,00;-192,75;272,88;-95,68;470,50;0,00;340,24;0,00;169,13;-142,38;126,75;0,00;200,00;0,00;367,18;0,00;772,35;0,00;280,00;0,00;214,50;0,00
01.01.2025 12:30;01.01.2025 12:45;3.407,71;625,00;-192,75;272,88;-95,68;470,50;0,00;340,24;0,00;169,13;-142,38;126,75;0,00;200,00;0,00;367,18;0,00;772,35;0,00;280,00;0,00;214,50;0,00
01.01.2025 12:45;01.01.2025 13:00;3.407,71;625,00;-192,75;272,88;-95,68;470,50;0,00;340,24;0,00;169,13;-142,38;126,75;0,00;200,00;0,00;367,43;0,00;772,35;0,00;280,00;0,00;214,25;0,00
01.01.2025 13:00;01.01.2025 13:15;3.576,10;625,00;-54,25;209,60;-15,20;473,80;0,00;356,63;-37,75;206,93;-147,43;126,75;0,00;200,00;0,00;341,40;0,00;813,35;0,00;280,00;0,00;210,58;-13,30
01.01.2025 13:15;01.01.2025 13:30;3.582,92;625,00;-54,25;209,60;-15,20;473,80;0,00;356,63;-37,75;206,93;-147,43;126,75;0,00;200,00;0,00;341,40;0,00;813,35;0,00;280,00;0,00;215,93;-11,83
01.01.2025 13:30;01.01.2025 13:45;3.581,85;625,00;-54,25;209,60;-15,20;472,33;0,00;356,63;-37,75;206,93;-147,43;126,75;0,00;200,00;0,00;341,40;0,00;813,35;0,00;280,00;0,00;217,45;-12,95
01.01.2025 13:45;01.01.2025 14:00;3.581,85;625,00;-54,25;209,60;-15,20;472,33;0,00;356,63;-37,75;206,93;-147,43;126,75;0,00;200,00;0,00;341,40;0,00;813,35;0,00;280,00;0,00;214,40;-9,90
01.01.2025 14:00;01.01.2025 14:15;3.290,15;658,25;-51,75;229,05;-46,93;163,50;0,00;197,18;0,00;132,25;-32,25;126,75;0,00;200,00;0,00;325,53;-1,58;881,65;0,00;279,75;0,00;228,75;0,00
01.01.2025 14:15;01.01.2025 14:30;3.291,73;658,25;-51,75;229,05;-46,93;163,50;0,00;197,18;0,00;132,25;-32,25;126,75;0,00;200,00;0,00;325,53;0,00;881,65;0,00;279,75;0,00;228,75;0,00
01.01.2025 14:30;01.01.2025 14:45;3.291,73;658,25;-51,75;229,05;-46,93;163,50;0,00;197,18;0,00;132,25;-32,25;126,75;0,00;200,00;0,00;325,53;0,00;881,65;0,00;279,75;0,00;228,75;0,00
01.01.2025 14:45;01.01.2025 15:00;3.291,73;658,25;-51,75;229,05;-46,93;163,50;0,00;197,18;0,00;132,25;-32,25;126,75;0,00;200,00;0,00;325,53;0,00;881,65;0,00;279,75;0,00;228,75;0,00
01.01.2025 15:00;01.01.2025 15:15;3.194,48;635,00;-63,25;204,25;-52,03;283,20;0,00;44,25;-2,13;68,25;0,00;126,75;0,00;200,00;0,00;287,63;0,00;933,05;0,00;279,75;0,00;249,75;0,00
01.01.2025 15:15;01.01.2025 15:30;3.194,48;635,00;-63,25;204,25;-52,03;283,20;0,00;44,25;-2,13;68,25;0,00;126,75;0,00;200,00;0,00;287,63;0,00;933,05;0,00;279,75;0,00;249,75;0,00
01.01.2025 15:30;01.01.2025 15:45;3.210,27;635,00;-63,25;204,25;-52,03;299,00;0,00;44,25;-2,13;68,25;0,00;126,75;0,00;200,00;0,00;287,63;0,00;933,05;0,00;279,75;0,00;249,75;0,00
01.01.2025 15:45;01.01.2025 16:00;3.210,27;635,00;-63,25;204,25;-52,03;299,00;0,00;44,25;-2,13;68,25;0,00;126,75;0,00;200,00;0,00;287,63;0,00;933,05;0,00;279,75;0,00;249,75;0,00
01.01.2025 16:00;01.01.2025 16:15;3.087,90;625,00;-55,75;215,95;0,00;174,75;0,00;9,23;0,00;111,50;0,00;126,75;0,00;200,00;0,00;280,00;0,00;876,80;0,00;279,75;0,00;250,18;-6,25
01.01.2025 16:15;01.01.2025 16:30;3.088,28;625,00;-55,75;215,95;0,00;174,75;0,00;9,23;0,00;111,50;0,00;126,75;0,00;200,00;0,00;280,00;0,00;876,80;0,00;279,75;0,00;250,38;-6,08
01.01.2025 16:30;01.01.2025 16:45;3.090,00;625,00;-55,75;215,95;0,00;176,85;0,00;9,23;0,00;111,50;0,00;126,75;0,00;200,00;0,00;280,00;0,00;876,80;0,00;279,75;0,00;250,18;-6,25
01.01.2025 16:45;01.01.2025 17:00;3.090,00;625,00;-55,75;215,95;0,00;176,85;0,00;9,23;0,00;111,50;0,00;126,75;0,00;200,00;0,00;280,00;0,00;876,80;0,00;279,75;0,00;250,18;-6,25
01.01.2025 17:00;01.01.2025 17:15;3.319,10;625,00;-1,25;203,45;0,00;354,10;0,00;28,13;0,00;103,50;0,00;126,75;0,00;200,00;0,00;265,68;0,00;884,00;0,00;279,75;0,00;250,00;0,00
01.01.2025 17:15;01.01.2025 17:30;3.319,10;625,00;-1,25;203,45;0,00;354,10;0,00;28,13;0,00;103,50;0,00;126,75;0,00;200,00;0,00;265,68;0,00;884,00;0,00;279,75;0,00;250,00;0,00
01.01.2025 17:30;01.01.2025 17:45;3.341,00;625,00;-1,25;203,45;0,00;376,00;0,00;28,13;0,00;103,50;0,00;126,75;0,00;200,00;0,00;265,68;0,00;884,00;0,00;279,75;0,00;250,00;0,00
01.01.2025 17:45;01.01.2025 18:00;3.341,00;625,00;-1,25;203,45;0,00;376,00;0,00;28,13;0,00;103,50;0,00;126,75;0,00;200,00;0,00;265,68;0,00;884,00;0,00;279,75;0,00;250,00;0,00
01.01.2025 18:00;01.01.2025 18:15;3.442,43;625,00;-40,75;195,33;-5,08;477,00;0,00;13,80;0,00;121,25;0,00;126,75;0,00;200,00;0,00;280,55;0,00;920,83;0,00;279,75;0,00;248,00;0,00
01.01.2025 18:15;01.01.2025 18:30;3.442,43;625,00;-40,75;195,33;-5,08;477,00;0,00;13,80;0,00;121,25;0,00;126,75;0,00;200,00;0,00;280,55;0,00;920,83;0,00;279,75;0,00;248,00;0,00
01.01.2025 18:30;01.01.2025 18:45;3.442,43;625,00;-40,75;195,33;-5,08;477,00;0,00;13,80;0,00;121,25;0,00;126,75;0,00;200,00;0,00;280,55;0,00;920,83;0,00;279,75;0,00;248,00;0,00
01.01.2025 18:45;01.01.2025 19:00;3.442,43;625,00;-40,75;195,33;-5,08;477,00;0,00;13,80;0,00;121,25;0,00;126,75;0,00;200,00;0,00;280,55;0,00;920,83;0,00;279,75;0,00;248,00;0,00
01.01.2025 19:00;01.01.2025 19:15;3.330,40;625,00;-59,00;198,23;-25,95;512,75;0,00;0,25;-0,40;81,25;0,00;126,75;0,00;200,00;0,00;253,70;0,00;889,58;0,00;279,75;0,00;248,50;0,00
01.01.2025 19:15;01.01.2025 19:30;3.330,40;625,00;-59,00;198,23;-25,95;512,75;0,00;0,25;-0,40;81,25;0,00;126,75;0,00;200,00;0,00;253,70;0,00;889,58;0,00;279,75;0,00;248,50;0,00
01.01.2025 19:30;01.01.2025 19:45;3.330,35;625,00;-59,00;198,23;-25,95;512,70;0,00;0,25;-0,40;81,25;0,00;126,75;0,00;200,00;0,00;253,70;0,00;889,58;0,00;279,75;0,00;248,50;0,00
01.01.2025 19:45;01.01.2025 20:00;3.330,35;625,00;-59,00;198,23;-25,95;512,70;0,00;0,25;-0,40;81,25;0,00;126,75;0,00;200,00;0,00;253,70;0,00;889,58;0,00;279,75;0,00;248,50;0,00
01.01.2025 20:00;01.01.2025 20:15;3.522,45;625,00;-24,75;194,15;-10,73;557,00;0,00;56,08;0,00;91,00;0,00;126,75;0,00;200,00;0,00;265,60;0,00;912,60;0,00;279,75;0,00;250,00;0,00
01.01.2025 20:15;01.01.2025 20:30;3.522,45;625,00;-24,75;194,15;-10,73;557,00;0,00;56,08;0,00;91,00;0,00;126,75;0,00;200,00;0,00;265,60;0,00;912,60;0,00;279,75;0,00;250,00;0,00
01.01.2025 20:30;01.01.2025 20:45;3.522,45;625,00;-24,75;194,15;-10,73;557,00;0,00;56,08;0,00;91,00;0,00;126,75;0,00;200,00;0,00;265,60;0,00;912,60;0,00;279,75;0,00;250,00;0,00
01.01.2025 20:45;01.01.2025 21:00;3.522,45;625,00;-24,75;194,15;-10,73;557,00;0,00;56,08;0,00;91,00;0,00;126,75;0,00;200,00;0,00;265,60;0,00;912,60;0,00;279,75;0,00;250,00;0,00
01.01.2025 21:00;01.01.2025 21:15;3.473,15;625,00;-56,25;185,50;-72,15;505,50;0,00;96,50;0,00;116,50;-0,80;126,75;0,00;200,00;0,00;267,70;0,00;949,15;0,00;279,75;0,00;250,00;0,00
01.01.2025 21:15;01.01.2025 21:30;3.473,15;625,00;-56,25;185,50;-72,15;505,50;0,00;96,50;0,00;116,50;-0,80;126,75;0,00;200,00;0,00;267,70;0,00;949,15;0,00;279,75;0,00;250,00;0,00
01.01.2025 21:30;01.01.2025 21:45;3.473,15;625,00;-56,25;185,50;-72,15;505,50;0,00;96,50;0,00;116,50;-0,80;126,75;0,00;200,00;0,00;267,70;0,00;949,15;0,00;279,75;0,00;250,00;0,00
01.01.2025 21:45;01.01.2025 22:00;3.473,13;625,00;-56,25;185,50;-72,15;505,50;0,00;96,50;0,00;116,50;-0,80;126,75;0,00;200,00;0,00;267,70;-0,03;949,15;0,00;279,75;0,00;250,00;0,00
01.01.2025 22:00;01.01.2025 22:15;3.521,98;557,25;-22,25;35,50;-72,15;890,25;0,00;210,48;0,00;53,50;-0,23;0,00;-12,50;200,00;0,00;238,53;0,00;913,85;0,00;279,75;0,00;250,00;0,00
01.01.2025 22:15;01.01.2025 22:30;3.521,98;557,25;-22,25;35,50;-72,15;890,25;0,00;210,48;0,00;53,50;-0,23;0,00;-12,50;200,00;0,00;238,53;0,00;913,85;0,00;279,75;0,00;250,00;0,00
01.01.2025 22:30;01.01.2025 22:45;3.521,95;557,25;-22,25;35,50;-72,15;890,23;0,00;210,48;0,00;53,50;-0,23;0,00;-12,50;200,00;0,00;238,53;0,00;913,85;0,00;279,75;0,00;250,00;0,00
01.01.2025 22:45;01.01.2025 23:00;3.521,95;557,25;-22,25;35,50;-72,15;890,23;0,00;210,48;0,00;53,50;-0,23;0,00;-12,50;200,00;0,00;238,53;0,00;913,85;0,00;279,75;0,00;250,00;0,00
01.01.2025 23:00;01.01.2025 23:15;4.016,43;589,50;-24,50;0,00;-32,65;1.206,86;0,00;274,60;0,00;83,25;-0,25;0,00;0,00;200,00;0,00;258,70;0,00;942,18;0,00;279,75;0,00;239,10;-0,10
01.01.2025 23:15;01.01.2025 23:30;4.016,68;589,50;-24,50;0,00;-32,65;1.206,86;0,00;274,60;0,00;83,25;-0,25;0,00;0,00;200,00;0,00;258,70;0,00;942,18;0,00;279,75;0,00;239,25;0,00
01.01.2025 23:30;01.01.2025 23:45;4.020,58;589,50;-24,50;0,00;-32,65;1.210,75;0,00;274,60;0,00;83,25;-0,25;0,00;0,00;200,00;0,00;258,70;0,00;942,18;0,00;279,75;0,00;239,25;0,00
01.01.2025 23:45;02.01.2025 00:00;4.020,58;589,50;-24,50;0,00;-32,65;1.210,75;0,00;274,60;0,00;83,25;-0,25;0,00;0,00;200,00;0,00;258,70;0,00;942,18;0,00;279,75;0,00;239,25;0,00
02.01.2025 00:00;02.01.2025 00:15;4.288,85;625,00;-41,00;143,70;-44,85;1.248,50;0,00;300,58;0,00;58,33;-33,08;126,75;0,00;200,00;0,00;261,53;0,00;919,40;0,00;279,75;0,00;244,25;0,00
02.01.2025 00:15;02.01.2025 00:30;4.288,85;625,00;-41,00;143,70;-44,85;1.248,50;0,00;300,58;0,00;58,33;-33,08;126,75;0,00;200,00;0,00;261,53;0,00;919,40;0,00;279,75;0,00;244,25;0,00
02.01.2025 00:30;02.01.2025 00:45;4.288,85;625,00;-41,00;143,70;-44,85;1.248,50;0,00;300,58;0,00;58,33;-33,08;126,75;0,00;200,00;0,00;261,53;0,00;919,40;0,00;279,75;0,00;244,25;0,00
02.01.2025 00:45;02.01.2025 01:00;4.288,85;625,00;-41,00;143,70;-44,85;1.248,50;0,00;300,58;0,00;58,33;-33,08;126,75;0,00;200,00;0,00;261,53;0,00;919,40;0,00;279,75;0,00;244,25;0,00
02.01.2025 01:00;02.01.2025 01:15;4.288,81;626,00;-7,00;186,00;-12,08;1.084,50;0,00;261,24;-1,06;84,13;-46,35;126,75;0,00;200,00;0,00;281,70;0,00;986,49;0,00;279,75;0,00;238,75;0,00
02.01.2025 01:15;02.01.2025 01:30;4.288,81;626,00;-7,00;186,00;-12,08;1.084,50;0,00;261,24;-1,06;84,13;-46,35;126,75;0,00;200,00;0,00;281,70;0,00;986,49;0,00;279,75;0,00;239,58;-0,83
02.01.2025 01:30;02.01.2025 01:45;4.288,81;626,00;-7,00;186,00;-12,08;1.084,50;0,00;261,24;-1,06;84,13;-46,35;126,75;0,00;200,00;0,00;281,70;0,00;986,49;0,00;279,75;0,00;243,43;-4,68
02.01.2025 01:45;02.01.2025 02:00;4.288,81;626,00;-7,00;186,00;-12,08;1.084,50;0,00;261,24;-1,06;84,13;-46,35;126,75;0,00;200,00;0,00;281,70;0,00;986,49;0,00;279,75;0,00;238,75;0,00
02.01.2025 02:00;02.01.2025 02:15;4.163,43;625,00;0,00;72,98;0,00;1.077,50;0,00;307,75;0,00;112,20;-87,70;126,75;0,00;200,00;0,00;279,53;0,00;944,43;0,00;279,75;0,00;227,70;-2,45
02.01.2025 02:15;02.01.2025 02:30;4.163,43;625,00;0,00;72,98;0,00;1.077,50;0,00;307,75;0,00;112,20;-87,70;126,75;0,00;200,00;0,00;279,53;0,00;944,43;0,00;279,75;0,00;228,15;-2,90
02.01.2025 02:30;02.01.2025 02:45;4.163,43;625,00;0,00;72,98;0,00;1.077,50;0,00;307,75;0,00;112,20;-87,70;126,75;0,00;200,00;0,00;279,53;0,00;944,43;0,00;279,75;0,00;227,35;-2,10
