sep=;
"20.08.2025 23:30";"0,00"
"20.08.2025 23:45";"0,00"
"21.08.2025 00:00";"0,00"
"21.08.2025 00:15";"0,00"
"21.08.2025 00:30";"0,00"
"21.08.2025 00:45";"0,00"
"21.08.2025 01:00";"0,00"
"21.08.2025 01:15";"0,00"
"21.08.2025 01:30";"0,00"
"21.08.2025 01:45";"0,00"
"21.08.2025 02:00";"0,00"
"21.08.2025 02:15";"0,00"
"21.08.2025 02:30";"0,00"
"21.08.2025 02:45";"0,00"
"21.08.2025 03:00";"0,00"
"21.08.2025 03:15";"0,00"
"21.08.2025 03:30";"0,00"
"21.08.2025 03:45";"0,00"
"21.08.2025 04:00";"0,00"
"21.08.2025 04:15";"0,00"
"21.08.2025 04:30";"0,00"
"21.08.2025 04:45";"0,00"
"21.08.2025 05:00";"0,00"
"21.08.2025 05:15";"0,00"
"21.08.2025 05:30";"0,00"
"21.08.2025 05:45";"0,00"
"21.08.2025 06:00";"0,00"
"21.08.2025 06:15";"0,00"
"21.08.2025 06:30";"0,00"
"21.08.2025 06:45";"0,00"
"21.08.2025 07:00";"0,00"
"21.08.2025 07:15";"0,00"
"21.08.2025 07:30";"0,00"
"21.08.2025 07:45";"0,07"
"21.08.2025 08:00";"0,16"
"21.08.2025 08:15";"0,28"
"21.08.2025 08:30";"0,44"
"21.08.2025 08:45";"0,59"
"21.08.2025 09:00";"0,83"
"21.08.2025 09:15";"0,92"
"21.08.2025 09:30";"0,66"
"21.08.2025 09:45";"0,76"
"21.08.2025 10:00";"1,04"
"21.08.2025 10:15";"1,17"
"21.08.2025 10:30";"0,91"
"21.08.2025 10:45";"1,02"
"21.08.2025 11:00";"1,30"
"21.08.2025 11:15";"1,73"
"21.08.2025 11:30";"1,53"
"21.08.2025 11:45";"1,08"
"21.08.2025 12:00";"1,14"
"21.08.2025 12:15";"1,86"
"21.08.2025 12:30";"2,26"
"21.08.2025 12:45";"1,70"
"21.08.2025 13:00";"1,59"
"21.08.2025 13:15";"1,67"
"21.08.2025 13:30";"1,88"
"21.08.2025 13:45";"2,22"
"21.08.2025 14:00";"3,95"
"21.08.2025 14:15";"3,97"
"21.08.2025 14:30";"4,23"
"21.08.2025 14:45";"4,74"
"21.08.2025 15:00";"3,12"
"21.08.2025 15:15";"2,96"
"21.08.2025 15:30";"2,02"
"21.08.2025 15:45";"1,53"
"21.08.2025 16:00";"0,94"
"21.08.2025 16:15";"0,56"
"21.08.2025 16:30";"0,58"
"21.08.2025 16:45";"0,62"
"21.08.2025 17:00";"0,63"
"21.08.2025 17:15";"1,17"
"21.08.2025 17:30";"1,36"
"21.08.2025 17:45";"1,18"
"21.08.2025 18:00";"1,26"
"21.08.2025 18:15";"0,65"
"21.08.2025 18:30";"0,99"
"21.08.2025 18:45";"0,69"
"21.08.2025 19:00";"0,66"
"21.08.2025 19:15";"0,56"
"21.08.2025 19:30";"0,38"
"21.08.2025 19:45";"0,22"
"21.08.2025 20:00";"0,20"
"21.08.2025 20:15";"0,16"
"21.08.2025 20:30";"0,02"
"21.08.2025 20:45";"0,00"
"21.08.2025 21:00";"0,00"
"21.08.2025 21:15";"0,00"
"21.08.2025 21:30";"0,00"
"21.08.2025 21:45";"0,00"
"21.08.2025 22:00";"0,00"
"21.08.2025 22:15";"0,00"
"21.08.2025 22:30";"0,00"
"21.08.2025 22:45";"0,00"
"21.08.2025 23:00";"0,00"
"21.08.2025 23:15";"0,00"
"21.08.2025 23:30";"0,00"
"21.08.2025 23:45";"0,00"
"22.08.2025 00:00";"0,00"
"22.08.2025 00:15";"0,00"
"22.08.2025 00:30";"0,00"
"22.08.2025 00:45";"0,00"
"22.08.2025 01:00";"0,00"
"22.08.2025 01:15";"0,00"
"22.08.2025 01:30";"0,00"
"22.08.2025 01:45";"0,00"
"22.08.2025 02:00";"0,00"
"22.08.2025 02:15";"0,00"
"22.08.2025 02:30";"0,00"
"22.08.2025 02:45";"0,00"
"22.08.2025 03:00";"0,00"
"22.08.2025 03:15";"0,00"
"22.08.2025 03:30";"0,00"
"22.08.2025 03:45";"0,00"
"22.08.2025 04:00";"0,00"
"22.08.2025 04:15";"0,00"
"22.08.2025 04:30";"0,00"
"22.08.2025 04:45";"0,00"
"22.08.2025 05:00";"0,00"
"22.08.2025 05:15";"0,00"
"22.08.2025 05:30";"0,00"
"22.08.2025 05:45";"0,00"
"22.08.2025 06:00";"0,00"
"22.08.2025 06:15";"0,00"
"22.08.2025 06:30";"0,00"
"22.08.2025 06:45";"0,00"
"22.08.2025 07:00";"0,00"
"22.08.2025 07:15";"0,04"
"22.08.2025 07:30";"0,16"
"22.08.2025 07:45";"0,26"
"22.08.2025 08:00";"0,52"
"22.08.2025 08:15";"1,02"
"22.08.2025 08:30";"1,15"
"22.08.2025 08:45";"1,15"
"22.08.2025 09:00";"1,02"
"22.08.2025 09:15";"1,52"
"22.08.2025 09:30";"1,84"
"22.08.2025 09:45";"2,04"
"22.08.2025 10:00";"4,12"
"22.08.2025 10:15";"5,04"
"22.08.2025 10:30";"4,99"
"22.08.2025 10:45";"5,14"
"22.08.2025 11:00";"6,82"
"22.08.2025 11:15";"7,56"
"22.08.2025 11:30";"8,19"
"22.08.2025 11:45";"8,70"
"22.08.2025 12:00";"9,25"
"22.08.2025 12:15";"9,72"
"22.08.2025 12:30";"9,70"
"22.08.2025 12:45";"10,37"
"22.08.2025 13:00";"11,25"
"22.08.2025 13:15";"11,04"
"22.08.2025 13:30";"11,38"
"22.08.2025 13:45";"10,80"
"22.08.2025 14:00";"10,39"
"22.08.2025 14:15";"11,92"
"22.08.2025 14:30";"10,39"
"22.08.2025 14:45";"8,26"
"22.08.2025 15:00";"10,16"
"22.08.2025 15:15";"11,77"
"22.08.2025 15:30";"11,49"
"22.08.2025 15:45";"3,91"
"22.08.2025 16:00";"3,03"
"22.08.2025 16:15";"5,43"
"22.08.2025 16:30";"4,50"
"22.08.2025 16:45";"4,24"
"22.08.2025 17:00";"6,84"
"22.08.2025 17:15";"8,14"
"22.08.2025 17:30";"5,32"
"22.08.2025 17:45";"3,58"
"22.08.2025 18:00";"5,82"
"22.08.2025 18:15";"5,57"
"22.08.2025 18:30";"1,98"
"22.08.2025 18:45";"1,76"
"22.08.2025 19:00";"1,04"
"22.08.2025 19:15";"1,40"
"22.08.2025 19:30";"0,70"
"22.08.2025 19:45";"0,40"
"22.08.2025 20:00";"0,29"
"22.08.2025 20:15";"0,07"
"22.08.2025 20:30";"0,00"
"22.08.2025 20:45";"0,00"
"22.08.2025 21:00";"0,00"
"22.08.2025 21:15";"0,00"
"22.08.2025 21:30";"0,00"
"22.08.2025 21:45";"0,00"
"22.08.2025 22:00";"0,00"
"22.08.2025 22:15";"0,00"
"22.08.2025 22:30";"0,00"
"22.08.2025 22:45";"0,00"
"22.08.2025 23:00";"0,00"
"22.08.2025 23:15";"0,00"
"22.08.2025 23:30";"0,00"
"22.08.2025 23:45";"0,00"
"23.08.2025 00:00";"0,00"
"23.08.2025 00:15";"0,00"
"23.08.2025 00:30";"0,00"
"23.08.2025 00:45";"0,00"
"23.08.2025 01:00";"0,00"
"23.08.2025 01:15";"0,00"
"23.08.2025 01:30";"0,00"
"23.08.2025 01:45";"0,00"
"23.08.2025 02:00";"0,00"
"23.08.2025 02:15";"0,00"
"23.08.2025 02:30";"0,00"
"23.08.2025 02:45";"0,00"
"23.08.2025 03:00";"0,00"
"23.08.2025 03:15";"0,00"
"23.08.2025 03:30";"0,00"
"23.08.2025 03:45";"0,00"
"23.08.2025 04:00";"0,00"
"23.08.2025 04:15";"0,00"
"23.08.2025 04:30";"0,00"
"23.08.2025 04:45";"0,00"
"23.08.2025 05:00";"0,00"
"23.08.2025 05:15";"0,00"
"23.08.2025 05:30";"0,00"
"23.08.2025 05:45";"0,00"
"23.08.2025 06:00";"0,00"
"23.08.2025 06:15";"0,00"
"23.08.2025 06:30";"0,00"
"23.08.2025 06:45";"0,00"
"23.08.2025 07:00";"0,00"
"23.08.2025 07:15";"0,07"
"23.08.2025 07:30";"0,29"
"23.08.2025 07:45";"0,48"
"23.08.2025 08:00";"0,81"
"23.08.2025 08:15";"1,21"
"23.08.2025 08:30";"1,54"
"23.08.2025 08:45";"2,38"
"23.08.2025 09:00";"2,08"
"23.08.2025 09:15";"2,07"
"23.08.2025 09:30";"1,80"
"23.08.2025 09:45";"3,92"
"23.08.2025 10:00";"3,36"
"23.08.2025 10:15";"4,02"
"23.08.2025 10:30";"4,19"
"23.08.2025 10:45";"4,78"
"23.08.2025 11:00";"6,10"
"23.08.2025 11:15";"6,96"
"23.08.2025 11:30";"8,01"
"23.08.2025 11:45";"8,59"
"23.08.2025 12:00";"9,21"
"23.08.2025 12:15";"9,75"
"23.08.2025 12:30";"9,30"
"23.08.2025 12:45";"9,77"
"23.08.2025 13:00";"9,60"
"23.08.2025 13:15";"8,55"
"23.08.2025 13:30";"11,24"
"23.08.2025 13:45";"11,91"
"23.08.2025 14:00";"11,15"
"23.08.2025 14:15";"10,55"
"23.08.2025 14:30";"11,52"
"23.08.2025 14:45";"11,50"
"23.08.2025 15:00";"11,50"
"23.08.2025 15:15";"9,90"
"23.08.2025 15:30";"10,82"
"23.08.2025 15:45";"10,58"
"23.08.2025 16:00";"8,34"
"23.08.2025 16:15";"9,77"
"23.08.2025 16:30";"8,71"
"23.08.2025 16:45";"8,54"
"23.08.2025 17:00";"7,69"
"23.08.2025 17:15";"6,94"
"23.08.2025 17:30";"7,28"
"23.08.2025 17:45";"3,54"
"23.08.2025 18:00";"5,13"
"23.08.2025 18:15";"5,55"
"23.08.2025 18:30";"4,39"
"23.08.2025 18:45";"3,53"
"23.08.2025 19:00";"2,71"
"23.08.2025 19:15";"2,13"
"23.08.2025 19:30";"1,27"
"23.08.2025 19:45";"0,52"
"23.08.2025 20:00";"0,29"
"23.08.2025 20:15";"0,16"
"23.08.2025 20:30";"0,02"
"23.08.2025 20:45";"0,00"
"23.08.2025 21:00";"0,00"
"23.08.2025 21:15";"0,00"
"23.08.2025 21:30";"0,00"
"23.08.2025 21:45";"0,00"
"23.08.2025 22:00";"0,00"
"23.08.2025 22:15";"0,00"
"23.08.2025 22:30";"0,00"
"23.08.2025 22:45";"0,00"
"23.08.2025 23:00";"0,00"
"23.08.2025 23:15";"0,00"
"23.08.2025 23:30";"0,00"
"23.08.2025 23:45";"0,00"
"24.08.2025 00:00";"0,00"
"24.08.2025 00:15";"0,00"
"24.08.2025 00:30";"0,00"
"24.08.2025 00:45";"0,00"
"24.08.2025 01:00";"0,00"
"24.08.2025 01:15";"0,00"
"24.08.2025 01:30";"0,00"
"24.08.2025 01:45";"0,00"
"24.08.2025 02:00";"0,00"
"24.08.2025 02:15";"0,00"
"24.08.2025 02:30";"0,00"
"24.08.2025 02:45";"0,00"
"24.08.2025 03:00";"0,00"
"24.08.2025 03:15";"0,00"
"24.08.2025 03:30";"0,00"
"24.08.2025 03:45";"0,00"
"24.08.2025 04:00";"0,00"
"24.08.2025 04:15";"0,00"
"24.08.2025 04:30";"0,00"
"24.08.2025 04:45";"0,00"
"24.08.2025 05:00";"0,00"
"24.08.2025 05:15";"0,00"
"24.08.2025 05:30";"0,00"
"24.08.2025 05:45";"0,00"
"24.08.2025 06:00";"0,00"
"24.08.2025 06:15";"0,00"
"24.08.2025 06:30";"0,00"
"24.08.2025 06:45";"0,00"
"24.08.2025 07:00";"0,02"
"24.08.2025 07:15";"0,19"
"24.08.2025 07:30";"0,34"
"24.08.2025 07:45";"0,48"
"24.08.2025 08:00";"0,57"
"24.08.2025 08:15";"0,66"
"24.08.2025 08:30";"1,04"
"24.08.2025 08:45";"1,41"
"24.08.2025 09:00";"1,65"
"24.08.2025 09:15";"2,06"
"24.08.2025 09:30";"2,64"
"24.08.2025 09:45";"3,38"
"24.08.2025 10:00";"4,18"
"24.08.2025 10:15";"4,95"
"24.08.2025 10:30";"5,73"
"24.08.2025 10:45";"6,44"
"24.08.2025 11:00";"7,16"
"24.08.2025 11:15";"7,80"
"24.08.2025 11:30";"8,37"
"24.08.2025 11:45";"8,92"
"24.08.2025 12:00";"9,41"
"24.08.2025 12:15";"9,57"
"24.08.2025 12:30";"10,24"
"24.08.2025 12:45";"10,59"
"24.08.2025 13:00";"10,69"
"24.08.2025 13:15";"11,48"
"24.08.2025 13:30";"11,67"
"24.08.2025 13:45";"11,96"
"24.08.2025 14:00";"12,12"
"24.08.2025 14:15";"11,90"
"24.08.2025 14:30";"12,08"
"24.08.2025 14:45";"11,99"
"24.08.2025 15:00";"6,92"
"24.08.2025 15:15";"7,58"
"24.08.2025 15:30";"11,57"
"24.08.2025 15:45";"10,79"
"24.08.2025 16:00";"6,56"
"24.08.2025 16:15";"10,74"
"24.08.2025 16:30";"8,74"
"24.08.2025 16:45";"9,80"
"24.08.2025 17:00";"7,51"
"24.08.2025 17:15";"8,34"
"24.08.2025 17:30";"7,66"
"24.08.2025 17:45";"7,04"
"24.08.2025 18:00";"6,28"
"24.08.2025 18:15";"5,49"
"24.08.2025 18:30";"4,68"
"24.08.2025 18:45";"3,80"
"24.08.2025 19:00";"3,00"
"24.08.2025 19:15";"2,22"
"24.08.2025 19:30";"1,51"
"24.08.2025 19:45";"0,97"
"24.08.2025 20:00";"0,50"
"24.08.2025 20:15";"0,13"
"24.08.2025 20:30";"0,00"
"24.08.2025 20:45";"0,00"
"24.08.2025 21:00";"0,00"
"24.08.2025 21:15";"0,00"
"24.08.2025 21:30";"0,00"
"24.08.2025 21:45";"0,00"
"24.08.2025 22:00";"0,00"
"24.08.2025 22:15";"0,00"
"24.08.2025 22:30";"0,00"
"24.08.2025 22:45";"0,00"
"24.08.2025 23:00";"0,00"
"24.08.2025 23:15";"0,00"
"24.08.2025 23:30";"0,00"
"24.08.2025 23:45";"0,00"
"25.08.2025 00:00";"0,00"
"25.08.2025 00:15";"0,00"
"25.08.2025 00:30";"0,00"
"25.08.2025 00:45";"0,00"
"25.08.2025 01:00";"0,00"
"25.08.2025 01:15";"0,00"
"25.08.2025 01:30";"0,00"
"25.08.2025 01:45";"0,00"
"25.08.2025 02:00";"0,00"
"25.08.2025 02:15";"0,00"
"25.08.2025 02:30";"0,00"
"25.08.2025 02:45";"0,00"
"25.08.2025 03:00";"0,00"
"25.08.2025 03:15";"0,00"
"25.08.2025 03:30";"0,00"
"25.08.2025 03:45";"0,00"
"25.08.2025 04:00";"0,00"
"25.08.2025 04:15";"0,00"
"25.08.2025 04:30";"0,00"
"25.08.2025 04:45";"0,00"
"25.08.2025 05:00";"0,00"
"25.08.2025 05:15";"0,00"
"25.08.2025 05:30";"0,00"
"25.08.2025 05:45";"0,00"
"25.08.2025 06:00";"0,00"
"25.08.2025 06:15";"0,00"
"25.08.2025 06:30";"0,00"
"25.08.2025 06:45";"0,00"
"25.08.2025 07:00";"0,01"
"25.08.2025 07:15";"0,15"
"25.08.2025 07:30";"0,32"
"25.08.2025 07:45";"0,44"
"25.08.2025 08:00";"0,53"
"25.08.2025 08:15";"0,61"
"25.08.2025 08:30";"0,99"
"25.08.2025 08:45";"1,41"
"25.08.2025 09:00";"1,69"
"25.08.2025 09:15";"2,06"
"25.08.2025 09:30";"2,71"
"25.08.2025 09:45";"3,46"
"25.08.2025 10:00";"4,26"
"25.08.2025 10:15";"4,96"
"25.08.2025 10:30";"5,61"
"25.08.2025 10:45";"6,59"
"25.08.2025 11:00";"6,96"
"25.08.2025 11:15";"7,69"
"25.08.2025 11:30";"7,85"
"25.08.2025 11:45";"8,98"
"25.08.2025 12:00";"8,80"
"25.08.2025 12:15";"9,77"
"25.08.2025 12:30";"10,08"
"25.08.2025 12:45";"10,39"
"25.08.2025 13:00";"10,65"
"25.08.2025 13:15";"10,86"
"25.08.2025 13:30";"11,06"
"25.08.2025 13:45";"11,13"
"25.08.2025 14:00";"11,21"
"25.08.2025 14:15";"11,28"
"25.08.2025 14:30";"11,25"
"25.08.2025 14:45";"11,19"
"25.08.2025 15:00";"11,14"
"25.08.2025 15:15";"11,02"
"25.08.2025 15:30";"10,83"
"25.08.2025 15:45";"10,62"
"25.08.2025 16:00";"10,36"
"25.08.2025 16:15";"10,12"
"25.08.2025 16:30";"9,77"
"25.08.2025 16:45";"9,42"
"25.08.2025 17:00";"8,98"
"25.08.2025 17:15";"8,39"
"25.08.2025 17:30";"7,26"
"25.08.2025 17:45";"6,12"
"25.08.2025 18:00";"4,98"
"25.08.2025 18:15";"3,41"
"25.08.2025 18:30";"3,13"
"25.08.2025 18:45";"2,58"
"25.08.2025 19:00";"3,01"
"25.08.2025 19:15";"1,99"
"25.08.2025 19:30";"0,80"
"25.08.2025 19:45";"0,61"
"25.08.2025 20:00";"0,48"
"25.08.2025 20:15";"0,14"
"25.08.2025 20:30";"0,01"
"25.08.2025 20:45";"0,00"
"25.08.2025 21:00";"0,00"
"25.08.2025 21:15";"0,00"
"25.08.2025 21:30";"0,00"
"25.08.2025 21:45";"0,00"
"25.08.2025 22:00";"0,00"
"25.08.2025 22:15";"0,00"
"25.08.2025 22:30";"0,00"
"25.08.2025 22:45";"0,00"
"25.08.2025 23:00";"0,00"
"25.08.2025 23:15";"0,00"
"25.08.2025 23:30";"0,00"
"25.08.2025 23:45";"0,00"
"26.08.2025 00:00";"0,00"
