sep=;
"03.09.2025 23:30";"0,00"
"03.09.2025 23:45";"0,00"
"04.09.2025 00:00";"0,00"
"04.09.2025 00:15";"0,00"
"04.09.2025 00:30";"0,00"
"04.09.2025 00:45";"0,00"
"04.09.2025 01:00";"0,00"
"04.09.2025 01:15";"0,00"
"04.09.2025 01:30";"0,00"
"04.09.2025 01:45";"0,00"
"04.09.2025 02:00";"0,00"
"04.09.2025 02:15";"0,00"
"04.09.2025 02:30";"0,00"
"04.09.2025 02:45";"0,00"
"04.09.2025 03:00";"0,00"
"04.09.2025 03:15";"0,00"
"04.09.2025 03:30";"0,00"
"04.09.2025 03:45";"0,00"
"04.09.2025 04:00";"0,00"
"04.09.2025 04:15";"0,00"
"04.09.2025 04:30";"0,00"
"04.09.2025 04:45";"0,00"
"04.09.2025 05:00";"0,00"
"04.09.2025 05:15";"0,00"
"04.09.2025 05:30";"0,00"
"04.09.2025 05:45";"0,00"
"04.09.2025 06:00";"0,00"
"04.09.2025 06:15";"0,00"
"04.09.2025 06:30";"0,00"
"04.09.2025 06:45";"0,00"
"04.09.2025 07:00";"0,00"
"04.09.2025 07:15";"0,00"
"04.09.2025 07:30";"0,03"
"04.09.2025 07:45";"0,26"
"04.09.2025 08:00";"0,42"
"04.09.2025 08:15";"0,68"
"04.09.2025 08:30";"0,88"
"04.09.2025 08:45";"1,46"
"04.09.2025 09:00";"1,74"
"04.09.2025 09:15";"2,44"
"04.09.2025 09:30";"2,30"
"04.09.2025 09:45";"1,91"
"04.09.2025 10:00";"0,56"
"04.09.2025 10:15";"0,30"
"04.09.2025 10:30";"0,08"
"04.09.2025 10:45";"0,76"
"04.09.2025 11:00";"1,21"
"04.09.2025 11:15";"3,77"
"04.09.2025 11:30";"5,13"
"04.09.2025 11:45";"3,57"
"04.09.2025 12:00";"5,38"
"04.09.2025 12:15";"2,88"
"04.09.2025 12:30";"2,28"
"04.09.2025 12:45";"2,89"
"04.09.2025 13:00";"4,40"
"04.09.2025 13:15";"3,23"
"04.09.2025 13:30";"3,34"
"04.09.2025 13:45";"7,35"
"04.09.2025 14:00";"12,28"
"04.09.2025 14:15";"11,03"
"04.09.2025 14:30";"10,30"
"04.09.2025 14:45";"11,40"
"04.09.2025 15:00";"5,55"
"04.09.2025 15:15";"3,38"
"04.09.2025 15:30";"2,30"
"04.09.2025 15:45";"1,25"
"04.09.2025 16:00";"0,66"
"04.09.2025 16:15";"0,31"
"04.09.2025 16:30";"0,22"
"04.09.2025 16:45";"0,16"
"04.09.2025 17:00";"0,21"
"04.09.2025 17:15";"0,07"
"04.09.2025 17:30";"0,00"
"04.09.2025 17:45";"0,00"
"04.09.2025 18:00";"0,02"
"04.09.2025 18:15";"0,13"
"04.09.2025 18:30";"0,29"
"04.09.2025 18:45";"0,27"
"04.09.2025 19:00";"0,26"
"04.09.2025 19:15";"0,10"
"04.09.2025 19:30";"0,00"
"04.09.2025 19:45";"0,00"
"04.09.2025 20:00";"0,00"
"04.09.2025 20:15";"0,00"
"04.09.2025 20:30";"0,00"
"04.09.2025 20:45";"0,00"
"04.09.2025 21:00";"0,00"
"04.09.2025 21:15";"0,00"
"04.09.2025 21:30";"0,00"
"04.09.2025 21:45";"0,00"
"04.09.2025 22:00";"0,00"
"04.09.2025 22:15";"0,00"
"04.09.2025 22:30";"0,00"
"04.09.2025 22:45";"0,00"
"04.09.2025 23:00";"0,00"
"04.09.2025 23:15";"0,00"
"04.09.2025 23:30";"0,00"
"04.09.2025 23:45";"0,00"
"05.09.2025 00:00";"0,00"
"05.09.2025 00:15";"0,00"
"05.09.2025 00:30";"0,00"
"05.09.2025 00:45";"0,00"
"05.09.2025 01:00";"0,00"
"05.09.2025 01:15";"0,00"
"05.09.2025 01:30";"0,00"
"05.09.2025 01:45";"0,00"
"05.09.2025 02:00";"0,00"
"05.09.2025 02:15";"0,00"
"05.09.2025 02:30";"0,00"
"05.09.2025 02:45";"0,00"
"05.09.2025 03:00";"0,00"
"05.09.2025 03:15";"0,00"
"05.09.2025 03:30";"0,00"
"05.09.2025 03:45";"0,00"
"05.09.2025 04:00";"0,00"
"05.09.2025 04:15";"0,00"
"05.09.2025 04:30";"0,00"
"05.09.2025 04:45";"0,00"
"05.09.2025 05:00";"0,00"
"05.09.2025 05:15";"0,00"
"05.09.2025 05:30";"0,00"
"05.09.2025 05:45";"0,00"
"05.09.2025 06:00";"0,00"
"05.09.2025 06:15";"0,00"
"05.09.2025 06:30";"0,00"
"05.09.2025 06:45";"0,00"
"05.09.2025 07:00";"0,00"
"05.09.2025 07:15";"0,00"
"05.09.2025 07:30";"0,07"
"05.09.2025 07:45";"0,19"
"05.09.2025 08:00";"0,31"
"05.09.2025 08:15";"0,33"
"05.09.2025 08:30";"0,59"
"05.09.2025 08:45";"1,02"
"05.09.2025 09:00";"1,00"
"05.09.2025 09:15";"1,79"
"05.09.2025 09:30";"1,60"
"05.09.2025 09:45";"1,39"
"05.09.2025 10:00";"1,74"
"05.09.2025 10:15";"2,13"
"05.09.2025 10:30";"3,28"
"05.09.2025 10:45";"5,79"
"05.09.2025 11:00";"7,22"
"05.09.2025 11:15";"7,83"
"05.09.2025 11:30";"7,71"
"05.09.2025 11:45";"2,90"
"05.09.2025 12:00";"5,29"
"05.09.2025 12:15";"8,06"
"05.09.2025 12:30";"5,97"
"05.09.2025 12:45";"9,53"
"05.09.2025 13:00";"11,96"
"05.09.2025 13:15";"6,09"
"05.09.2025 13:30";"2,36"
"05.09.2025 13:45";"1,09"
"05.09.2025 14:00";"1,48"
"05.09.2025 14:15";"1,09"
"05.09.2025 14:30";"1,69"
"05.09.2025 14:45";"9,71"
"05.09.2025 15:00";"10,85"
"05.09.2025 15:15";"1,58"
"05.09.2025 15:30";"5,30"
"05.09.2025 15:45";"10,82"
"05.09.2025 16:00";"10,94"
"05.09.2025 16:15";"10,37"
"05.09.2025 16:30";"4,96"
"05.09.2025 16:45";"4,55"
"05.09.2025 17:00";"8,31"
"05.09.2025 17:15";"6,89"
"05.09.2025 17:30";"7,14"
"05.09.2025 17:45";"1,78"
"05.09.2025 18:00";"1,65"
"05.09.2025 18:15";"2,64"
"05.09.2025 18:30";"1,37"
"05.09.2025 18:45";"2,11"
"05.09.2025 19:00";"2,92"
"05.09.2025 19:15";"1,81"
"05.09.2025 19:30";"1,02"
"05.09.2025 19:45";"0,38"
"05.09.2025 20:00";"0,04"
"05.09.2025 20:15";"0,00"
"05.09.2025 20:30";"0,00"
"05.09.2025 20:45";"0,00"
"05.09.2025 21:00";"0,00"
"05.09.2025 21:15";"0,00"
"05.09.2025 21:30";"0,00"
"05.09.2025 21:45";"0,00"
"05.09.2025 22:00";"0,00"
"05.09.2025 22:15";"0,00"
"05.09.2025 22:30";"0,00"
"05.09.2025 22:45";"0,00"
"05.09.2025 23:00";"0,00"
"05.09.2025 23:15";"0,00"
"05.09.2025 23:30";"0,00"
"05.09.2025 23:45";"0,00"
"06.09.2025 00:00";"0,00"
"06.09.2025 00:15";"0,00"
"06.09.2025 00:30";"0,00"
"06.09.2025 00:45";"0,00"
"06.09.2025 01:00";"0,00"
"06.09.2025 01:15";"0,00"
"06.09.2025 01:30";"0,00"
"06.09.2025 01:45";"0,00"
"06.09.2025 02:00";"0,00"
"06.09.2025 02:15";"0,00"
"06.09.2025 02:30";"0,00"
"06.09.2025 02:45";"0,00"
"06.09.2025 03:00";"0,00"
"06.09.2025 03:15";"0,00"
"06.09.2025 03:30";"0,00"
"06.09.2025 03:45";"0,00"
"06.09.2025 04:00";"0,00"
"06.09.2025 04:15";"0,00"
"06.09.2025 04:30";"0,00"
"06.09.2025 04:45";"0,00"
"06.09.2025 05:00";"0,00"
"06.09.2025 05:15";"0,00"
"06.09.2025 05:30";"0,00"
"06.09.2025 05:45";"0,00"
"06.09.2025 06:00";"0,00"
"06.09.2025 06:15";"0,00"
"06.09.2025 06:30";"0,00"
"06.09.2025 06:45";"0,00"
"06.09.2025 07:00";"0,00"
"06.09.2025 07:15";"0,04"
"06.09.2025 07:30";"0,26"
"06.09.2025 07:45";"0,42"
"06.09.2025 08:00";"0,49"
"06.09.2025 08:15";"0,59"
"06.09.2025 08:30";"0,75"
"06.09.2025 08:45";"1,11"
"06.09.2025 09:00";"1,61"
"06.09.2025 09:15";"2,05"
"06.09.2025 09:30";"2,44"
"06.09.2025 09:45";"2,74"
"06.09.2025 10:00";"3,67"
"06.09.2025 10:15";"4,64"
"06.09.2025 10:30";"5,21"
"06.09.2025 10:45";"6,29"
"06.09.2025 11:00";"7,28"
"06.09.2025 11:15";"7,56"
"06.09.2025 11:30";"8,35"
"06.09.2025 11:45";"8,55"
"06.09.2025 12:00";"9,38"
"06.09.2025 12:15";"8,79"
"06.09.2025 12:30";"10,21"
"06.09.2025 12:45";"10,01"
"06.09.2025 13:00";"10,37"
"06.09.2025 13:15";"10,38"
"06.09.2025 13:30";"10,85"
"06.09.2025 13:45";"11,05"
"06.09.2025 14:00";"11,02"
"06.09.2025 14:15";"10,98"
"06.09.2025 14:30";"11,18"
"06.09.2025 14:45";"11,03"
"06.09.2025 15:00";"10,89"
"06.09.2025 15:15";"10,77"
"06.09.2025 15:30";"10,40"
"06.09.2025 15:45";"10,09"
"06.09.2025 16:00";"10,02"
"06.09.2025 16:15";"8,24"
"06.09.2025 16:30";"7,66"
"06.09.2025 16:45";"7,92"
"06.09.2025 17:00";"5,63"
"06.09.2025 17:15";"6,21"
"06.09.2025 17:30";"6,01"
"06.09.2025 17:45";"4,30"
"06.09.2025 18:00";"4,53"
"06.09.2025 18:15";"4,22"
"06.09.2025 18:30";"4,24"
"06.09.2025 18:45";"2,99"
"06.09.2025 19:00";"1,78"
"06.09.2025 19:15";"1,34"
"06.09.2025 19:30";"1,01"
"06.09.2025 19:45";"0,43"
"06.09.2025 20:00";"0,09"
"06.09.2025 20:15";"0,00"
"06.09.2025 20:30";"0,00"
"06.09.2025 20:45";"0,00"
"06.09.2025 21:00";"0,00"
"06.09.2025 21:15";"0,00"
"06.09.2025 21:30";"0,00"
"06.09.2025 21:45";"0,00"
"06.09.2025 22:00";"0,00"
"06.09.2025 22:15";"0,00"
"06.09.2025 22:30";"0,00"
"06.09.2025 22:45";"0,00"
"06.09.2025 23:00";"0,00"
"06.09.2025 23:15";"0,00"
"06.09.2025 23:30";"0,00"
"06.09.2025 23:45";"0,00"
"07.09.2025 00:00";"0,00"
"07.09.2025 00:15";"0,00"
"07.09.2025 00:30";"0,00"
"07.09.2025 00:45";"0,00"
"07.09.2025 01:00";"0,00"
"07.09.2025 01:15";"0,00"
"07.09.2025 01:30";"0,00"
"07.09.2025 01:45";"0,00"
"07.09.2025 02:00";"0,00"
"07.09.2025 02:15";"0,00"
"07.09.2025 02:30";"0,00"
"07.09.2025 02:45";"0,00"
"07.09.2025 03:00";"0,00"
"07.09.2025 03:15";"0,00"
"07.09.2025 03:30";"0,00"
"07.09.2025 03:45";"0,00"
"07.09.2025 04:00";"0,00"
"07.09.2025 04:15";"0,00"
"07.09.2025 04:30";"0,00"
"07.09.2025 04:45";"0,00"
"07.09.2025 05:00";"0,00"
"07.09.2025 05:15";"0,00"
"07.09.2025 05:30";"0,00"
"07.09.2025 05:45";"0,00"
"07.09.2025 06:00";"0,00"
"07.09.2025 06:15";"0,00"
"07.09.2025 06:30";"0,00"
"07.09.2025 06:45";"0,00"
"07.09.2025 07:00";"0,00"
"07.09.2025 07:15";"0,00"
"07.09.2025 07:30";"0,14"
"07.09.2025 07:45";"0,30"
"07.09.2025 08:00";"0,46"
"07.09.2025 08:15";"0,61"
"07.09.2025 08:30";"0,74"
"07.09.2025 08:45";"1,00"
"07.09.2025 09:00";"1,34"
"07.09.2025 09:15";"1,63"
"07.09.2025 09:30";"2,54"
"07.09.2025 09:45";"3,02"
"07.09.2025 10:00";"3,62"
"07.09.2025 10:15";"3,72"
"07.09.2025 10:30";"5,60"
"07.09.2025 10:45";"6,59"
"07.09.2025 11:00";"6,86"
"07.09.2025 11:15";"6,97"
"07.09.2025 11:30";"7,82"
"07.09.2025 11:45";"7,93"
"07.09.2025 12:00";"8,50"
"07.09.2025 12:15";"9,52"
"07.09.2025 12:30";"9,01"
"07.09.2025 12:45";"9,54"
"07.09.2025 13:00";"9,92"
"07.09.2025 13:15";"10,53"
"07.09.2025 13:30";"10,13"
"07.09.2025 13:45";"10,19"
"07.09.2025 14:00";"10,40"
"07.09.2025 14:15";"10,52"
"07.09.2025 14:30";"10,97"
"07.09.2025 14:45";"11,02"
"07.09.2025 15:00";"11,08"
"07.09.2025 15:15";"11,12"
"07.09.2025 15:30";"10,46"
"07.09.2025 15:45";"10,47"
"07.09.2025 16:00";"9,99"
"07.09.2025 16:15";"9,22"
"07.09.2025 16:30";"9,14"
"07.09.2025 16:45";"9,02"
"07.09.2025 17:00";"8,85"
"07.09.2025 17:15";"8,19"
"07.09.2025 17:30";"7,37"
"07.09.2025 17:45";"6,64"
"07.09.2025 18:00";"5,76"
"07.09.2025 18:15";"4,86"
"07.09.2025 18:30";"3,98"
"07.09.2025 18:45";"3,10"
"07.09.2025 19:00";"2,26"
"07.09.2025 19:15";"1,56"
"07.09.2025 19:30";"0,87"
"07.09.2025 19:45";"0,17"
"07.09.2025 20:00";"0,00"
"07.09.2025 20:15";"0,00"
"07.09.2025 20:30";"0,00"
"07.09.2025 20:45";"0,00"
"07.09.2025 21:00";"0,00"
"07.09.2025 21:15";"0,00"
"07.09.2025 21:30";"0,00"
"07.09.2025 21:45";"0,00"
"07.09.2025 22:00";"0,00"
"07.09.2025 22:15";"0,00"
"07.09.2025 22:30";"0,00"
"07.09.2025 22:45";"0,00"
"07.09.2025 23:00";"0,00"
"07.09.2025 23:15";"0,00"
"07.09.2025 23:30";"0,00"
"07.09.2025 23:45";"0,00"
"08.09.2025 00:00";"0,00"
"08.09.2025 00:15";"0,00"
"08.09.2025 00:30";"0,00"
"08.09.2025 00:45";"0,00"
"08.09.2025 01:00";"0,00"
"08.09.2025 01:15";"0,00"
"08.09.2025 01:30";"0,00"
"08.09.2025 01:45";"0,00"
"08.09.2025 02:00";"0,00"
"08.09.2025 02:15";"0,00"
"08.09.2025 02:30";"0,00"
"08.09.2025 02:45";"0,00"
"08.09.2025 03:00";"0,00"
"08.09.2025 03:15";"0,00"
"08.09.2025 03:30";"0,00"
"08.09.2025 03:45";"0,00"
"08.09.2025 04:00";"0,00"
"08.09.2025 04:15";"0,00"
"08.09.2025 04:30";"0,00"
"08.09.2025 04:45";"0,00"
"08.09.2025 05:00";"0,00"
"08.09.2025 05:15";"0,00"
"08.09.2025 05:30";"0,00"
"08.09.2025 05:45";"0,00"
"08.09.2025 06:00";"0,00"
"08.09.2025 06:15";"0,00"
"08.09.2025 06:30";"0,00"
"08.09.2025 06:45";"0,00"
"08.09.2025 07:00";"0,00"
"08.09.2025 07:15";"0,00"
"08.09.2025 07:30";"0,12"
"08.09.2025 07:45";"0,28"
"08.09.2025 08:00";"0,46"
"08.09.2025 08:15";"0,77"
"08.09.2025 08:30";"0,94"
"08.09.2025 08:45";"1,97"
"08.09.2025 09:00";"2,30"
"08.09.2025 09:15";"2,85"
"08.09.2025 09:30";"1,93"
"08.09.2025 09:45";"1,98"
"08.09.2025 10:00";"0,98"
"08.09.2025 10:15";"0,51"
"08.09.2025 10:30";"0,20"
"08.09.2025 10:45";"0,20"
"08.09.2025 11:00";"0,34"
"08.09.2025 11:15";"0,13"
"08.09.2025 11:30";"0,12"
"08.09.2025 11:45";"0,13"
"08.09.2025 12:00";"0,12"
"08.09.2025 12:15";"0,14"
"08.09.2025 12:30";"0,21"
"08.09.2025 12:45";"0,42"
"08.09.2025 13:00";"1,10"
"08.09.2025 13:15";"2,11"
"08.09.2025 13:30";"2,45"
"08.09.2025 13:45";"2,82"
"08.09.2025 14:00";"2,48"
"08.09.2025 14:15";"2,06"
"08.09.2025 14:30";"2,79"
"08.09.2025 14:45";"3,54"
"08.09.2025 15:00";"2,25"
"08.09.2025 15:15";"1,41"
"08.09.2025 15:30";"2,43"
"08.09.2025 15:45";"2,02"
"08.09.2025 16:00";"2,10"
"08.09.2025 16:15";"2,15"
"08.09.2025 16:30";"2,47"
"08.09.2025 16:45";"1,74"
"08.09.2025 17:00";"1,25"
"08.09.2025 17:15";"0,98"
"08.09.2025 17:30";"0,90"
"08.09.2025 17:45";"1,02"
"08.09.2025 18:00";"0,93"
"08.09.2025 18:15";"0,83"
"08.09.2025 18:30";"0,81"
"08.09.2025 18:45";"0,75"
"08.09.2025 19:00";"0,67"
"08.09.2025 19:15";"0,55"
"08.09.2025 19:30";"0,27"
"08.09.2025 19:45";"0,03"
"08.09.2025 20:00";"0,00"
"08.09.2025 20:15";"0,00"
"08.09.2025 20:30";"0,00"
"08.09.2025 20:45";"0,00"
"08.09.2025 21:00";"0,00"
"08.09.2025 21:15";"0,00"
"08.09.2025 21:30";"0,00"
"08.09.2025 21:45";"0,00"
"08.09.2025 22:00";"0,00"
"08.09.2025 22:15";"0,00"
"08.09.2025 22:30";"0,00"
"08.09.2025 22:45";"0,00"
"08.09.2025 23:00";"0,00"
"08.09.2025 23:15";"0,00"
"08.09.2025 23:30";"0,00"
"08.09.2025 23:45";"0,00"
"09.09.2025 00:00";"0,00"
