sep=;
"19.02.2025 23:30";"0,00"
"19.02.2025 23:45";"0,00"
"20.02.2025 00:00";"0,00"
"20.02.2025 00:15";"0,00"
"20.02.2025 00:30";"0,00"
"20.02.2025 00:45";"0,00"
"20.02.2025 01:00";"0,00"
"20.02.2025 01:15";"0,00"
"20.02.2025 01:30";"0,00"
"20.02.2025 01:45";"0,00"
"20.02.2025 02:00";"0,00"
"20.02.2025 02:15";"0,00"
"20.02.2025 02:30";"0,00"
"20.02.2025 02:45";"0,00"
"20.02.2025 03:00";"0,00"
"20.02.2025 03:15";"0,00"
"20.02.2025 03:30";"0,00"
"20.02.2025 03:45";"0,00"
"20.02.2025 04:00";"0,00"
"20.02.2025 04:15";"0,00"
"20.02.2025 04:30";"0,00"
"20.02.2025 04:45";"0,00"
"20.02.2025 05:00";"0,00"
"20.02.2025 05:15";"0,00"
"20.02.2025 05:30";"0,00"
"20.02.2025 05:45";"0,00"
"20.02.2025 06:00";"0,00"
"20.02.2025 06:15";"0,00"
"20.02.2025 06:30";"0,00"
"20.02.2025 06:45";"0,00"
"20.02.2025 07:00";"0,00"
"20.02.2025 07:15";"0,00"
"20.02.2025 07:30";"0,00"
"20.02.2025 07:45";"0,00"
"20.02.2025 08:00";"0,00"
"20.02.2025 08:15";"0,00"
"20.02.2025 08:30";"0,09"
"20.02.2025 08:45";"0,21"
"20.02.2025 09:00";"0,47"
"20.02.2025 09:15";"0,63"
"20.02.2025 09:30";"0,91"
"20.02.2025 09:45";"1,18"
"20.02.2025 10:00";"1,55"
"20.02.2025 10:15";"1,00"
"20.02.2025 10:30";"1,81"
"20.02.2025 10:45";"2,61"
"20.02.2025 11:00";"3,85"
"20.02.2025 11:15";"6,85"
"20.02.2025 11:30";"8,21"
"20.02.2025 11:45";"7,01"
"20.02.2025 12:00";"8,27"
"20.02.2025 12:15";"6,27"
"20.02.2025 12:30";"8,29"
"20.02.2025 12:45";"9,22"
"20.02.2025 13:00";"7,18"
"20.02.2025 13:15";"7,22"
"20.02.2025 13:30";"8,41"
"20.02.2025 13:45";"9,05"
"20.02.2025 14:00";"9,84"
"20.02.2025 14:15";"7,42"
"20.02.2025 14:30";"8,78"
"20.02.2025 14:45";"8,89"
"20.02.2025 15:00";"8,43"
"20.02.2025 15:15";"5,73"
"20.02.2025 15:30";"4,31"
"20.02.2025 15:45";"4,02"
"20.02.2025 16:00";"4,18"
"20.02.2025 16:15";"2,55"
"20.02.2025 16:30";"2,03"
"20.02.2025 16:45";"1,93"
"20.02.2025 17:00";"1,95"
"20.02.2025 17:15";"2,07"
"20.02.2025 17:30";"0,96"
"20.02.2025 17:45";"0,31"
"20.02.2025 18:00";"0,04"
"20.02.2025 18:15";"0,00"
"20.02.2025 18:30";"0,00"
"20.02.2025 18:45";"0,00"
"20.02.2025 19:00";"0,00"
"20.02.2025 19:15";"0,00"
"20.02.2025 19:30";"0,00"
"20.02.2025 19:45";"0,00"
"20.02.2025 20:00";"0,00"
"20.02.2025 20:15";"0,00"
"20.02.2025 20:30";"0,00"
"20.02.2025 20:45";"0,00"
"20.02.2025 21:00";"0,00"
"20.02.2025 21:15";"0,00"
"20.02.2025 21:30";"0,00"
"20.02.2025 21:45";"0,00"
"20.02.2025 22:00";"0,00"
"20.02.2025 22:15";"0,00"
"20.02.2025 22:30";"0,00"
"20.02.2025 22:45";"0,00"
"20.02.2025 23:00";"0,00"
"20.02.2025 23:15";"0,00"
"20.02.2025 23:30";"0,00"
"20.02.2025 23:45";"0,00"
"21.02.2025 00:00";"0,00"
"21.02.2025 00:15";"0,00"
"21.02.2025 00:30";"0,00"
"21.02.2025 00:45";"0,00"
"21.02.2025 01:00";"0,00"
"21.02.2025 01:15";"0,00"
"21.02.2025 01:30";"0,00"
"21.02.2025 01:45";"0,00"
"21.02.2025 02:00";"0,00"
"21.02.2025 02:15";"0,00"
"21.02.2025 02:30";"0,00"
"21.02.2025 02:45";"0,00"
"21.02.2025 03:00";"0,00"
"21.02.2025 03:15";"0,00"
"21.02.2025 03:30";"0,00"
"21.02.2025 03:45";"0,00"
"21.02.2025 04:00";"0,00"
"21.02.2025 04:15";"0,00"
"21.02.2025 04:30";"0,00"
"21.02.2025 04:45";"0,00"
"21.02.2025 05:00";"0,00"
"21.02.2025 05:15";"0,00"
"21.02.2025 05:30";"0,00"
"21.02.2025 05:45";"0,00"
"21.02.2025 06:00";"0,00"
"21.02.2025 06:15";"0,00"
"21.02.2025 06:30";"0,00"
"21.02.2025 06:45";"0,00"
"21.02.2025 07:00";"0,00"
"21.02.2025 07:15";"0,00"
"21.02.2025 07:30";"0,00"
"21.02.2025 07:45";"0,04"
"21.02.2025 08:00";"0,30"
"21.02.2025 08:15";"0,53"
"21.02.2025 08:30";"0,78"
"21.02.2025 08:45";"1,07"
"21.02.2025 09:00";"1,28"
"21.02.2025 09:15";"1,43"
"21.02.2025 09:30";"1,79"
"21.02.2025 09:45";"2,17"
"21.02.2025 10:00";"3,12"
"21.02.2025 10:15";"3,78"
"21.02.2025 10:30";"5,59"
"21.02.2025 10:45";"5,56"
"21.02.2025 11:00";"6,20"
"21.02.2025 11:15";"7,29"
"21.02.2025 11:30";"7,93"
"21.02.2025 11:45";"6,17"
"21.02.2025 12:00";"8,36"
"21.02.2025 12:15";"5,89"
"21.02.2025 12:30";"6,04"
"21.02.2025 12:45";"7,95"
"21.02.2025 13:00";"6,39"
"21.02.2025 13:15";"8,93"
"21.02.2025 13:30";"7,84"
"21.02.2025 13:45";"9,68"
"21.02.2025 14:00";"5,65"
"21.02.2025 14:15";"5,84"
"21.02.2025 14:30";"6,23"
"21.02.2025 14:45";"3,80"
"21.02.2025 15:00";"4,15"
"21.02.2025 15:15";"3,67"
"21.02.2025 15:30";"2,97"
"21.02.2025 15:45";"3,29"
"21.02.2025 16:00";"3,70"
"21.02.2025 16:15";"2,52"
"21.02.2025 16:30";"3,61"
"21.02.2025 16:45";"2,37"
"21.02.2025 17:00";"1,39"
"21.02.2025 17:15";"0,84"
"21.02.2025 17:30";"0,52"
"21.02.2025 17:45";"0,25"
"21.02.2025 18:00";"0,03"
"21.02.2025 18:15";"0,00"
"21.02.2025 18:30";"0,00"
"21.02.2025 18:45";"0,00"
"21.02.2025 19:00";"0,00"
"21.02.2025 19:15";"0,00"
"21.02.2025 19:30";"0,00"
"21.02.2025 19:45";"0,00"
"21.02.2025 20:00";"0,00"
"21.02.2025 20:15";"0,00"
"21.02.2025 20:30";"0,00"
"21.02.2025 20:45";"0,00"
"21.02.2025 21:00";"0,00"
"21.02.2025 21:15";"0,00"
"21.02.2025 21:30";"0,00"
"21.02.2025 21:45";"0,00"
"21.02.2025 22:00";"0,00"
"21.02.2025 22:15";"0,00"
"21.02.2025 22:30";"0,00"
"21.02.2025 22:45";"0,00"
"21.02.2025 23:00";"0,00"
"21.02.2025 23:15";"0,00"
"21.02.2025 23:30";"0,00"
"21.02.2025 23:45";"0,00"
"22.02.2025 00:00";"0,00"
"22.02.2025 00:15";"0,00"
"22.02.2025 00:30";"0,00"
"22.02.2025 00:45";"0,00"
"22.02.2025 01:00";"0,00"
"22.02.2025 01:15";"0,00"
"22.02.2025 01:30";"0,00"
"22.02.2025 01:45";"0,00"
"22.02.2025 02:00";"0,00"
"22.02.2025 02:15";"0,00"
"22.02.2025 02:30";"0,00"
"22.02.2025 02:45";"0,00"
"22.02.2025 03:00";"0,00"
"22.02.2025 03:15";"0,00"
"22.02.2025 03:30";"0,00"
"22.02.2025 03:45";"0,00"
"22.02.2025 04:00";"0,00"
"22.02.2025 04:15";"0,00"
"22.02.2025 04:30";"0,00"
"22.02.2025 04:45";"0,00"
"22.02.2025 05:00";"0,00"
"22.02.2025 05:15";"0,00"
"22.02.2025 05:30";"0,00"
"22.02.2025 05:45";"0,00"
"22.02.2025 06:00";"0,00"
"22.02.2025 06:15";"0,00"
"22.02.2025 06:30";"0,00"
"22.02.2025 06:45";"0,00"
"22.02.2025 07:00";"0,00"
"22.02.2025 07:15";"0,00"
"22.02.2025 07:30";"0,00"
"22.02.2025 07:45";"0,00"
"22.02.2025 08:00";"0,08"
"22.02.2025 08:15";"0,28"
"22.02.2025 08:30";"0,48"
"22.02.2025 08:45";"0,68"
"22.02.2025 09:00";"0,88"
"22.02.2025 09:15";"1,08"
"22.02.2025 09:30";"1,56"
"22.02.2025 09:45";"2,36"
"22.02.2025 10:00";"3,35"
"22.02.2025 10:15";"2,88"
"22.02.2025 10:30";"2,99"
"22.02.2025 10:45";"3,61"
"22.02.2025 11:00";"3,21"
"22.02.2025 11:15";"2,80"
"22.02.2025 11:30";"2,87"
"22.02.2025 11:45";"2,90"
"22.02.2025 12:00";"3,81"
"22.02.2025 12:15";"3,85"
"22.02.2025 12:30";"4,32"
"22.02.2025 12:45";"6,43"
"22.02.2025 13:00";"7,75"
"22.02.2025 13:15";"5,00"
"22.02.2025 13:30";"2,01"
"22.02.2025 13:45";"2,74"
"22.02.2025 14:00";"4,00"
"22.02.2025 14:15";"2,38"
"22.02.2025 14:30";"1,91"
"22.02.2025 14:45";"1,18"
"22.02.2025 15:00";"0,84"
"22.02.2025 15:15";"1,00"
"22.02.2025 15:30";"1,06"
"22.02.2025 15:45";"1,63"
"22.02.2025 16:00";"1,33"
"22.02.2025 16:15";"1,51"
"22.02.2025 16:30";"1,26"
"22.02.2025 16:45";"0,55"
"22.02.2025 17:00";"0,27"
"22.02.2025 17:15";"0,20"
"22.02.2025 17:30";"0,13"
"22.02.2025 17:45";"0,01"
"22.02.2025 18:00";"0,00"
"22.02.2025 18:15";"0,00"
"22.02.2025 18:30";"0,00"
"22.02.2025 18:45";"0,00"
"22.02.2025 19:00";"0,00"
"22.02.2025 19:15";"0,00"
"22.02.2025 19:30";"0,00"
"22.02.2025 19:45";"0,00"
"22.02.2025 20:00";"0,00"
"22.02.2025 20:15";"0,00"
"22.02.2025 20:30";"0,00"
"22.02.2025 20:45";"0,00"
"22.02.2025 21:00";"0,00"
"22.02.2025 21:15";"0,00"
"22.02.2025 21:30";"0,00"
"22.02.2025 21:45";"0,00"
"22.02.2025 22:00";"0,00"
"22.02.2025 22:15";"0,00"
"22.02.2025 22:30";"0,00"
"22.02.2025 22:45";"0,00"
"22.02.2025 23:00";"0,00"
"22.02.2025 23:15";"0,00"
"22.02.2025 23:30";"0,00"
"22.02.2025 23:45";"0,00"
"23.02.2025 00:00";"0,00"
"23.02.2025 00:15";"0,00"
"23.02.2025 00:30";"0,00"
"23.02.2025 00:45";"0,00"
"23.02.2025 01:00";"0,00"
"23.02.2025 01:15";"0,00"
"23.02.2025 01:30";"0,00"
"23.02.2025 01:45";"0,00"
"23.02.2025 02:00";"0,00"
"23.02.2025 02:15";"0,00"
"23.02.2025 02:30";"0,00"
"23.02.2025 02:45";"0,00"
"23.02.2025 03:00";"0,00"
"23.02.2025 03:15";"0,00"
"23.02.2025 03:30";"0,00"
"23.02.2025 03:45";"0,00"
"23.02.2025 04:00";"0,00"
"23.02.2025 04:15";"0,00"
"23.02.2025 04:30";"0,00"
"23.02.2025 04:45";"0,00"
"23.02.2025 05:00";"0,00"
"23.02.2025 05:15";"0,00"
"23.02.2025 05:30";"0,00"
"23.02.2025 05:45";"0,00"
"23.02.2025 06:00";"0,00"
"23.02.2025 06:15";"0,00"
"23.02.2025 06:30";"0,00"
"23.02.2025 06:45";"0,00"
"23.02.2025 07:00";"0,00"
"23.02.2025 07:15";"0,00"
"23.02.2025 07:30";"0,00"
"23.02.2025 07:45";"0,00"
"23.02.2025 08:00";"0,00"
"23.02.2025 08:15";"0,16"
"23.02.2025 08:30";"0,30"
"23.02.2025 08:45";"0,46"
"23.02.2025 09:00";"0,60"
"23.02.2025 09:15";"0,60"
"23.02.2025 09:30";"0,71"
"23.02.2025 09:45";"0,95"
"23.02.2025 10:00";"1,63"
"23.02.2025 10:15";"1,91"
"23.02.2025 10:30";"1,34"
"23.02.2025 10:45";"1,48"
"23.02.2025 11:00";"2,43"
"23.02.2025 11:15";"3,05"
"23.02.2025 11:30";"3,00"
"23.02.2025 11:45";"2,83"
"23.02.2025 12:00";"2,07"
"23.02.2025 12:15";"2,00"
"23.02.2025 12:30";"2,30"
"23.02.2025 12:45";"2,58"
"23.02.2025 13:00";"3,23"
"23.02.2025 13:15";"7,48"
"23.02.2025 13:30";"9,86"
"23.02.2025 13:45";"7,47"
"23.02.2025 14:00";"5,41"
"23.02.2025 14:15";"7,40"
"23.02.2025 14:30";"4,49"
"23.02.2025 14:45";"7,72"
"23.02.2025 15:00";"7,26"
"23.02.2025 15:15";"3,72"
"23.02.2025 15:30";"3,02"
"23.02.2025 15:45";"6,27"
"23.02.2025 16:00";"6,43"
"23.02.2025 16:15";"5,62"
"23.02.2025 16:30";"5,08"
"23.02.2025 16:45";"4,38"
"23.02.2025 17:00";"3,78"
"23.02.2025 17:15";"3,08"
"23.02.2025 17:30";"2,23"
"23.02.2025 17:45";"1,54"
"23.02.2025 18:00";"0,54"
"23.02.2025 18:15";"0,00"
"23.02.2025 18:30";"0,00"
"23.02.2025 18:45";"0,00"
"23.02.2025 19:00";"0,00"
"23.02.2025 19:15";"0,00"
"23.02.2025 19:30";"0,00"
"23.02.2025 19:45";"0,00"
"23.02.2025 20:00";"0,00"
"23.02.2025 20:15";"0,00"
"23.02.2025 20:30";"0,00"
"23.02.2025 20:45";"0,00"
"23.02.2025 21:00";"0,00"
"23.02.2025 21:15";"0,00"
"23.02.2025 21:30";"0,00"
"23.02.2025 21:45";"0,00"
"23.02.2025 22:00";"0,00"
"23.02.2025 22:15";"0,00"
"23.02.2025 22:30";"0,00"
"23.02.2025 22:45";"0,00"
"23.02.2025 23:00";"0,00"
"23.02.2025 23:15";"0,00"
"23.02.2025 23:30";"0,00"
"23.02.2025 23:45";"0,00"
"24.02.2025 00:00";"0,00"
"24.02.2025 00:15";"0,00"
"24.02.2025 00:30";"0,00"
"24.02.2025 00:45";"0,00"
"24.02.2025 01:00";"0,00"
"24.02.2025 01:15";"0,00"
"24.02.2025 01:30";"0,00"
"24.02.2025 01:45";"0,00"
"24.02.2025 02:00";"0,00"
"24.02.2025 02:15";"0,00"
"24.02.2025 02:30";"0,00"
"24.02.2025 02:45";"0,00"
"24.02.2025 03:00";"0,00"
"24.02.2025 03:15";"0,00"
"24.02.2025 03:30";"0,00"
"24.02.2025 03:45";"0,00"
"24.02.2025 04:00";"0,00"
"24.02.2025 04:15";"0,00"
"24.02.2025 04:30";"0,00"
"24.02.2025 04:45";"0,00"
"24.02.2025 05:00";"0,00"
"24.02.2025 05:15";"0,00"
"24.02.2025 05:30";"0,00"
"24.02.2025 05:45";"0,00"
"24.02.2025 06:00";"0,00"
"24.02.2025 06:15";"0,00"
"24.02.2025 06:30";"0,00"
"24.02.2025 06:45";"0,00"
"24.02.2025 07:00";"0,00"
"24.02.2025 07:15";"0,00"
"24.02.2025 07:30";"0,00"
"24.02.2025 07:45";"0,02"
"24.02.2025 08:00";"0,26"
"24.02.2025 08:15";"0,45"
"24.02.2025 08:30";"0,58"
"24.02.2025 08:45";"0,69"
"24.02.2025 09:00";"0,84"
"24.02.2025 09:15";"0,98"
"24.02.2025 09:30";"1,22"
"24.02.2025 09:45";"1,40"
"24.02.2025 10:00";"1,52"
"24.02.2025 10:15";"1,66"
"24.02.2025 10:30";"1,72"
"24.02.2025 10:45";"2,10"
"24.02.2025 11:00";"1,90"
"24.02.2025 11:15";"1,81"
"24.02.2025 11:30";"1,74"
"24.02.2025 11:45";"2,03"
"24.02.2025 12:00";"2,28"
"24.02.2025 12:15";"2,46"
"24.02.2025 12:30";"2,71"
"24.02.2025 12:45";"2,89"
"24.02.2025 13:00";"2,80"
"24.02.2025 13:15";"2,60"
"24.02.2025 13:30";"2,76"
"24.02.2025 13:45";"3,10"
"24.02.2025 14:00";"3,08"
"24.02.2025 14:15";"2,89"
"24.02.2025 14:30";"3,00"
"24.02.2025 14:45";"2,82"
"24.02.2025 15:00";"2,96"
"24.02.2025 15:15";"2,66"
"24.02.2025 15:30";"2,29"
"24.02.2025 15:45";"1,39"
"24.02.2025 16:00";"0,96"
"24.02.2025 16:15";"0,66"
"24.02.2025 16:30";"0,59"
"24.02.2025 16:45";"0,54"
"24.02.2025 17:00";"0,40"
"24.02.2025 17:15";"0,21"
"24.02.2025 17:30";"0,13"
"24.02.2025 17:45";"0,14"
"24.02.2025 18:00";"0,01"
"24.02.2025 18:15";"0,00"
"24.02.2025 18:30";"0,00"
"24.02.2025 18:45";"0,00"
"24.02.2025 19:00";"0,00"
"24.02.2025 19:15";"0,00"
"24.02.2025 19:30";"0,00"
"24.02.2025 19:45";"0,00"
"24.02.2025 20:00";"0,00"
"24.02.2025 20:15";"0,00"
"24.02.2025 20:30";"0,00"
"24.02.2025 20:45";"0,00"
"24.02.2025 21:00";"0,00"
"24.02.2025 21:15";"0,00"
"24.02.2025 21:30";"0,00"
"24.02.2025 21:45";"0,00"
"24.02.2025 22:00";"0,00"
"24.02.2025 22:15";"0,00"
"24.02.2025 22:30";"0,00"
"24.02.2025 22:45";"0,00"
"24.02.2025 23:00";"0,00"
"24.02.2025 23:15";"0,00"
"24.02.2025 23:30";"0,00"
"24.02.2025 23:45";"0,00"
"25.02.2025 00:00";"0,00"
