sep=;
"02.07.2025 23:30";"0,00"
"02.07.2025 23:45";"0,00"
"03.07.2025 00:00";"0,00"
"03.07.2025 00:15";"0,00"
"03.07.2025 00:30";"0,00"
"03.07.2025 00:45";"0,00"
"03.07.2025 01:00";"0,00"
"03.07.2025 01:15";"0,00"
"03.07.2025 01:30";"0,00"
"03.07.2025 01:45";"0,00"
"03.07.2025 02:00";"0,00"
"03.07.2025 02:15";"0,00"
"03.07.2025 02:30";"0,00"
"03.07.2025 02:45";"0,00"
"03.07.2025 03:00";"0,00"
"03.07.2025 03:15";"0,00"
"03.07.2025 03:30";"0,00"
"03.07.2025 03:45";"0,00"
"03.07.2025 04:00";"0,00"
"03.07.2025 04:15";"0,00"
"03.07.2025 04:30";"0,00"
"03.07.2025 04:45";"0,00"
"03.07.2025 05:00";"0,00"
"03.07.2025 05:15";"0,00"
"03.07.2025 05:30";"0,00"
"03.07.2025 05:45";"0,00"
"03.07.2025 06:00";"0,03"
"03.07.2025 06:15";"0,17"
"03.07.2025 06:30";"0,25"
"03.07.2025 06:45";"0,42"
"03.07.2025 07:00";"0,62"
"03.07.2025 07:15";"0,84"
"03.07.2025 07:30";"0,88"
"03.07.2025 07:45";"1,16"
"03.07.2025 08:00";"1,46"
"03.07.2025 08:15";"1,52"
"03.07.2025 08:30";"1,06"
"03.07.2025 08:45";"1,84"
"03.07.2025 09:00";"3,06"
"03.07.2025 09:15";"2,52"
"03.07.2025 09:30";"2,04"
"03.07.2025 09:45";"2,05"
"03.07.2025 10:00";"3,36"
"03.07.2025 10:15";"4,13"
"03.07.2025 10:30";"6,32"
"03.07.2025 10:45";"6,46"
"03.07.2025 11:00";"7,51"
"03.07.2025 11:15";"7,51"
"03.07.2025 11:30";"7,26"
"03.07.2025 11:45";"7,78"
"03.07.2025 12:00";"8,16"
"03.07.2025 12:15";"6,47"
"03.07.2025 12:30";"5,59"
"03.07.2025 12:45";"7,50"
"03.07.2025 13:00";"7,18"
"03.07.2025 13:15";"9,09"
"03.07.2025 13:30";"9,83"
"03.07.2025 13:45";"10,84"
"03.07.2025 14:00";"9,30"
"03.07.2025 14:15";"4,94"
"03.07.2025 14:30";"5,53"
"03.07.2025 14:45";"5,19"
"03.07.2025 15:00";"2,72"
"03.07.2025 15:15";"1,24"
"03.07.2025 15:30";"2,72"
"03.07.2025 15:45";"2,90"
"03.07.2025 16:00";"1,58"
"03.07.2025 16:15";"4,26"
"03.07.2025 16:30";"7,50"
"03.07.2025 16:45";"9,65"
"03.07.2025 17:00";"5,87"
"03.07.2025 17:15";"6,49"
"03.07.2025 17:30";"7,97"
"03.07.2025 17:45";"7,29"
"03.07.2025 18:00";"4,73"
"03.07.2025 18:15";"2,33"
"03.07.2025 18:30";"5,31"
"03.07.2025 18:45";"2,77"
"03.07.2025 19:00";"2,54"
"03.07.2025 19:15";"2,51"
"03.07.2025 19:30";"2,55"
"03.07.2025 19:45";"1,93"
"03.07.2025 20:00";"1,08"
"03.07.2025 20:15";"1,06"
"03.07.2025 20:30";"0,72"
"03.07.2025 20:45";"0,50"
"03.07.2025 21:00";"0,37"
"03.07.2025 21:15";"0,18"
"03.07.2025 21:30";"0,02"
"03.07.2025 21:45";"0,00"
"03.07.2025 22:00";"0,00"
"03.07.2025 22:15";"0,00"
"03.07.2025 22:30";"0,00"
"03.07.2025 22:45";"0,00"
"03.07.2025 23:00";"0,00"
"03.07.2025 23:15";"0,00"
"03.07.2025 23:30";"0,00"
"03.07.2025 23:45";"0,00"
"04.07.2025 00:00";"0,00"
"04.07.2025 00:15";"0,00"
"04.07.2025 00:30";"0,00"
"04.07.2025 00:45";"0,00"
"04.07.2025 01:00";"0,00"
"04.07.2025 01:15";"0,00"
"04.07.2025 01:30";"0,00"
"04.07.2025 01:45";"0,00"
"04.07.2025 02:00";"0,00"
"04.07.2025 02:15";"0,00"
"04.07.2025 02:30";"0,00"
"04.07.2025 02:45";"0,00"
"04.07.2025 03:00";"0,00"
"04.07.2025 03:15";"0,00"
"04.07.2025 03:30";"0,00"
"04.07.2025 03:45";"0,00"
"04.07.2025 04:00";"0,00"
"04.07.2025 04:15";"0,00"
"04.07.2025 04:30";"0,00"
"04.07.2025 04:45";"0,00"
"04.07.2025 05:00";"0,00"
"04.07.2025 05:15";"0,00"
"04.07.2025 05:30";"0,00"
"04.07.2025 05:45";"0,00"
"04.07.2025 06:00";"0,00"
"04.07.2025 06:15";"0,10"
"04.07.2025 06:30";"0,25"
"04.07.2025 06:45";"0,49"
"04.07.2025 07:00";"0,88"
"04.07.2025 07:15";"0,72"
"04.07.2025 07:30";"1,04"
"04.07.2025 07:45";"1,20"
"04.07.2025 08:00";"1,40"
"04.07.2025 08:15";"1,58"
"04.07.2025 08:30";"1,79"
"04.07.2025 08:45";"2,00"
"04.07.2025 09:00";"2,34"
"04.07.2025 09:15";"2,84"
"04.07.2025 09:30";"3,50"
"04.07.2025 09:45";"4,18"
"04.07.2025 10:00";"4,90"
"04.07.2025 10:15";"5,57"
"04.07.2025 10:30";"6,24"
"04.07.2025 10:45";"6,87"
"04.07.2025 11:00";"7,47"
"04.07.2025 11:15";"8,04"
"04.07.2025 11:30";"8,64"
"04.07.2025 11:45";"9,14"
"04.07.2025 12:00";"9,62"
"04.07.2025 12:15";"10,01"
"04.07.2025 12:30";"10,38"
"04.07.2025 12:45";"10,72"
"04.07.2025 13:00";"11,03"
"04.07.2025 13:15";"11,22"
"04.07.2025 13:30";"11,36"
"04.07.2025 13:45";"11,46"
"04.07.2025 14:00";"11,60"
"04.07.2025 14:15";"11,64"
"04.07.2025 14:30";"11,69"
"04.07.2025 14:45";"11,61"
"04.07.2025 15:00";"11,54"
"04.07.2025 15:15";"11,41"
"04.07.2025 15:30";"11,20"
"04.07.2025 15:45";"11,11"
"04.07.2025 16:00";"10,87"
"04.07.2025 16:15";"10,61"
"04.07.2025 16:30";"10,27"
"04.07.2025 16:45";"9,99"
"04.07.2025 17:00";"9,54"
"04.07.2025 17:15";"9,08"
"04.07.2025 17:30";"8,52"
"04.07.2025 17:45";"7,93"
"04.07.2025 18:00";"7,15"
"04.07.2025 18:15";"6,43"
"04.07.2025 18:30";"5,74"
"04.07.2025 18:45";"4,82"
"04.07.2025 19:00";"4,07"
"04.07.2025 19:15";"3,35"
"04.07.2025 19:30";"2,56"
"04.07.2025 19:45";"1,99"
"04.07.2025 20:00";"1,46"
"04.07.2025 20:15";"1,03"
"04.07.2025 20:30";"0,70"
"04.07.2025 20:45";"0,42"
"04.07.2025 21:00";"0,24"
"04.07.2025 21:15";"0,12"
"04.07.2025 21:30";"0,02"
"04.07.2025 21:45";"0,00"
"04.07.2025 22:00";"0,00"
"04.07.2025 22:15";"0,00"
"04.07.2025 22:30";"0,00"
"04.07.2025 22:45";"0,00"
"04.07.2025 23:00";"0,00"
"04.07.2025 23:15";"0,00"
"04.07.2025 23:30";"0,00"
"04.07.2025 23:45";"0,00"
"05.07.2025 00:00";"0,00"
"05.07.2025 00:15";"0,00"
"05.07.2025 00:30";"0,00"
"05.07.2025 00:45";"0,00"
"05.07.2025 01:00";"0,00"
"05.07.2025 01:15";"0,00"
"05.07.2025 01:30";"0,00"
"05.07.2025 01:45";"0,00"
"05.07.2025 02:00";"0,00"
"05.07.2025 02:15";"0,00"
"05.07.2025 02:30";"0,00"
"05.07.2025 02:45";"0,00"
"05.07.2025 03:00";"0,00"
"05.07.2025 03:15";"0,00"
"05.07.2025 03:30";"0,00"
"05.07.2025 03:45";"0,00"
"05.07.2025 04:00";"0,00"
"05.07.2025 04:15";"0,00"
"05.07.2025 04:30";"0,00"
"05.07.2025 04:45";"0,00"
"05.07.2025 05:00";"0,00"
"05.07.2025 05:15";"0,00"
"05.07.2025 05:30";"0,00"
"05.07.2025 05:45";"0,00"
"05.07.2025 06:00";"0,01"
"05.07.2025 06:15";"0,18"
"05.07.2025 06:30";"0,34"
"05.07.2025 06:45";"0,54"
"05.07.2025 07:00";"0,71"
"05.07.2025 07:15";"0,87"
"05.07.2025 07:30";"1,02"
"05.07.2025 07:45";"1,18"
"05.07.2025 08:00";"1,35"
"05.07.2025 08:15";"1,53"
"05.07.2025 08:30";"1,72"
"05.07.2025 08:45";"1,94"
"05.07.2025 09:00";"2,28"
"05.07.2025 09:15";"2,80"
"05.07.2025 09:30";"3,45"
"05.07.2025 09:45";"4,17"
"05.07.2025 10:00";"4,87"
"05.07.2025 10:15";"5,46"
"05.07.2025 10:30";"6,24"
"05.07.2025 10:45";"6,89"
"05.07.2025 11:00";"7,50"
"05.07.2025 11:15";"8,06"
"05.07.2025 11:30";"8,59"
"05.07.2025 11:45";"9,12"
"05.07.2025 12:00";"9,61"
"05.07.2025 12:15";"10,10"
"05.07.2025 12:30";"10,36"
"05.07.2025 12:45";"10,81"
"05.07.2025 13:00";"10,31"
"05.07.2025 13:15";"9,96"
"05.07.2025 13:30";"11,77"
"05.07.2025 13:45";"10,22"
"05.07.2025 14:00";"11,98"
"05.07.2025 14:15";"9,78"
"05.07.2025 14:30";"12,13"
"05.07.2025 14:45";"11,78"
"05.07.2025 15:00";"11,84"
"05.07.2025 15:15";"11,14"
"05.07.2025 15:30";"9,59"
"05.07.2025 15:45";"10,99"
"05.07.2025 16:00";"9,84"
"05.07.2025 16:15";"10,72"
"05.07.2025 16:30";"10,21"
"05.07.2025 16:45";"9,83"
"05.07.2025 17:00";"9,42"
"05.07.2025 17:15";"8,87"
"05.07.2025 17:30";"8,33"
"05.07.2025 17:45";"7,79"
"05.07.2025 18:00";"6,96"
"05.07.2025 18:15";"6,20"
"05.07.2025 18:30";"5,52"
"05.07.2025 18:45";"4,62"
"05.07.2025 19:00";"3,90"
"05.07.2025 19:15";"3,22"
"05.07.2025 19:30";"2,53"
"05.07.2025 19:45";"1,98"
"05.07.2025 20:00";"1,37"
"05.07.2025 20:15";"0,60"
"05.07.2025 20:30";"0,32"
"05.07.2025 20:45";"0,29"
"05.07.2025 21:00";"0,18"
"05.07.2025 21:15";"0,07"
"05.07.2025 21:30";"0,00"
"05.07.2025 21:45";"0,00"
"05.07.2025 22:00";"0,00"
"05.07.2025 22:15";"0,00"
"05.07.2025 22:30";"0,00"
"05.07.2025 22:45";"0,00"
"05.07.2025 23:00";"0,00"
"05.07.2025 23:15";"0,00"
"05.07.2025 23:30";"0,00"
"05.07.2025 23:45";"0,00"
"06.07.2025 00:00";"0,00"
"06.07.2025 00:15";"0,00"
"06.07.2025 00:30";"0,00"
"06.07.2025 00:45";"0,00"
"06.07.2025 01:00";"0,00"
"06.07.2025 01:15";"0,00"
"06.07.2025 01:30";"0,00"
"06.07.2025 01:45";"0,00"
"06.07.2025 02:00";"0,00"
"06.07.2025 02:15";"0,00"
"06.07.2025 02:30";"0,00"
"06.07.2025 02:45";"0,00"
"06.07.2025 03:00";"0,00"
"06.07.2025 03:15";"0,00"
"06.07.2025 03:30";"0,00"
"06.07.2025 03:45";"0,00"
"06.07.2025 04:00";"0,00"
"06.07.2025 04:15";"0,00"
"06.07.2025 04:30";"0,00"
"06.07.2025 04:45";"0,00"
"06.07.2025 05:00";"0,00"
"06.07.2025 05:15";"0,00"
"06.07.2025 05:30";"0,00"
"06.07.2025 05:45";"0,00"
"06.07.2025 06:00";"0,00"
"06.07.2025 06:15";"0,15"
"06.07.2025 06:30";"0,41"
"06.07.2025 06:45";"0,53"
"06.07.2025 07:00";"0,65"
"06.07.2025 07:15";"0,75"
"06.07.2025 07:30";"1,01"
"06.07.2025 07:45";"1,40"
"06.07.2025 08:00";"1,93"
"06.07.2025 08:15";"2,31"
"06.07.2025 08:30";"2,25"
"06.07.2025 08:45";"2,57"
"06.07.2025 09:00";"2,30"
"06.07.2025 09:15";"2,34"
"06.07.2025 09:30";"3,18"
"06.07.2025 09:45";"3,61"
"06.07.2025 10:00";"2,68"
"06.07.2025 10:15";"1,91"
"06.07.2025 10:30";"3,55"
"06.07.2025 10:45";"2,96"
"06.07.2025 11:00";"4,58"
"06.07.2025 11:15";"3,23"
"06.07.2025 11:30";"4,90"
"06.07.2025 11:45";"4,22"
"06.07.2025 12:00";"2,69"
"06.07.2025 12:15";"3,36"
"06.07.2025 12:30";"3,27"
"06.07.2025 12:45";"2,79"
"06.07.2025 13:00";"2,96"
"06.07.2025 13:15";"2,32"
"06.07.2025 13:30";"2,50"
"06.07.2025 13:45";"2,60"
"06.07.2025 14:00";"3,62"
"06.07.2025 14:15";"8,12"
"06.07.2025 14:30";"7,95"
"06.07.2025 14:45";"5,04"
"06.07.2025 15:00";"7,40"
"06.07.2025 15:15";"4,56"
"06.07.2025 15:30";"2,65"
"06.07.2025 15:45";"2,52"
"06.07.2025 16:00";"1,26"
"06.07.2025 16:15";"2,01"
"06.07.2025 16:30";"2,29"
"06.07.2025 16:45";"2,34"
"06.07.2025 17:00";"2,19"
"06.07.2025 17:15";"1,45"
"06.07.2025 17:30";"0,80"
"06.07.2025 17:45";"1,39"
"06.07.2025 18:00";"0,60"
"06.07.2025 18:15";"0,55"
"06.07.2025 18:30";"0,50"
"06.07.2025 18:45";"0,54"
"06.07.2025 19:00";"0,31"
"06.07.2025 19:15";"0,22"
"06.07.2025 19:30";"0,25"
"06.07.2025 19:45";"0,40"
"06.07.2025 20:00";"0,26"
"06.07.2025 20:15";"0,24"
"06.07.2025 20:30";"0,12"
"06.07.2025 20:45";"0,19"
"06.07.2025 21:00";"0,18"
"06.07.2025 21:15";"0,03"
"06.07.2025 21:30";"0,00"
"06.07.2025 21:45";"0,00"
"06.07.2025 22:00";"0,00"
"06.07.2025 22:15";"0,00"
"06.07.2025 22:30";"0,00"
"06.07.2025 22:45";"0,00"
"06.07.2025 23:00";"0,00"
"06.07.2025 23:15";"0,00"
"06.07.2025 23:30";"0,00"
"06.07.2025 23:45";"0,00"
"07.07.2025 00:00";"0,00"
"07.07.2025 00:15";"0,00"
"07.07.2025 00:30";"0,00"
"07.07.2025 00:45";"0,00"
"07.07.2025 01:00";"0,00"
"07.07.2025 01:15";"0,00"
"07.07.2025 01:30";"0,00"
"07.07.2025 01:45";"0,00"
"07.07.2025 02:00";"0,00"
"07.07.2025 02:15";"0,00"
"07.07.2025 02:30";"0,00"
"07.07.2025 02:45";"0,00"
"07.07.2025 03:00";"0,00"
"07.07.2025 03:15";"0,00"
"07.07.2025 03:30";"0,00"
"07.07.2025 03:45";"0,00"
"07.07.2025 04:00";"0,00"
"07.07.2025 04:15";"0,00"
"07.07.2025 04:30";"0,00"
"07.07.2025 04:45";"0,00"
"07.07.2025 05:00";"0,00"
"07.07.2025 05:15";"0,00"
"07.07.2025 05:30";"0,00"
"07.07.2025 05:45";"0,00"
"07.07.2025 06:00";"0,00"
"07.07.2025 06:15";"0,08"
"07.07.2025 06:30";"0,25"
"07.07.2025 06:45";"0,43"
"07.07.2025 07:00";"0,60"
"07.07.2025 07:15";"0,76"
"07.07.2025 07:30";"1,41"
"07.07.2025 07:45";"1,53"
"07.07.2025 08:00";"0,85"
"07.07.2025 08:15";"1,14"
"07.07.2025 08:30";"1,22"
"07.07.2025 08:45";"0,66"
"07.07.2025 09:00";"0,85"
"07.07.2025 09:15";"1,30"
"07.07.2025 09:30";"2,12"
"07.07.2025 09:45";"2,88"
"07.07.2025 10:00";"2,93"
"07.07.2025 10:15";"3,32"
"07.07.2025 10:30";"3,38"
"07.07.2025 10:45";"2,62"
"07.07.2025 11:00";"3,41"
"07.07.2025 11:15";"6,98"
"07.07.2025 11:30";"7,29"
"07.07.2025 11:45";"3,07"
"07.07.2025 12:00";"4,40"
"07.07.2025 12:15";"5,23"
"07.07.2025 12:30";"5,11"
"07.07.2025 12:45";"3,82"
"07.07.2025 13:00";"2,16"
"07.07.2025 13:15";"4,92"
"07.07.2025 13:30";"7,01"
"07.07.2025 13:45";"3,89"
"07.07.2025 14:00";"7,17"
"07.07.2025 14:15";"5,56"
"07.07.2025 14:30";"3,36"
"07.07.2025 14:45";"2,22"
"07.07.2025 15:00";"2,61"
"07.07.2025 15:15";"4,29"
"07.07.2025 15:30";"2,95"
"07.07.2025 15:45";"3,05"
"07.07.2025 16:00";"2,50"
"07.07.2025 16:15";"2,55"
"07.07.2025 16:30";"2,04"
"07.07.2025 16:45";"2,46"
"07.07.2025 17:00";"4,77"
"07.07.2025 17:15";"3,96"
"07.07.2025 17:30";"3,46"
"07.07.2025 17:45";"3,72"
"07.07.2025 18:00";"2,02"
"07.07.2025 18:15";"2,79"
"07.07.2025 18:30";"2,10"
"07.07.2025 18:45";"1,46"
"07.07.2025 19:00";"1,02"
"07.07.2025 19:15";"0,97"
"07.07.2025 19:30";"1,59"
"07.07.2025 19:45";"0,85"
"07.07.2025 20:00";"0,59"
"07.07.2025 20:15";"0,35"
"07.07.2025 20:30";"0,09"
"07.07.2025 20:45";"0,10"
"07.07.2025 21:00";"0,02"
"07.07.2025 21:15";"0,00"
"07.07.2025 21:30";"0,00"
"07.07.2025 21:45";"0,00"
"07.07.2025 22:00";"0,00"
"07.07.2025 22:15";"0,00"
"07.07.2025 22:30";"0,00"
"07.07.2025 22:45";"0,00"
"07.07.2025 23:00";"0,00"
"07.07.2025 23:15";"0,00"
"07.07.2025 23:30";"0,00"
"07.07.2025 23:45";"0,00"
"08.07.2025 00:00";"0,00"
