entity_id,state,last_changed
number.heat_pump_temperatur,31.0,2025-07-31T11:22:50.097Z
number.heat_pump_temperatur,unavailable,2025-07-31T12:22:32.625Z
number.heat_pump_temperatur,31.0,2025-07-31T12:23:50.601Z
number.heat_pump_temperatur,unavailable,2025-08-01T09:04:22.554Z
number.heat_pump_temperatur,31.0,2025-08-01T09:04:33.430Z
number.heat_pump_temperatur,unavailable,2025-08-01T10:01:28.916Z
number.heat_pump_temperatur,31.0,2025-08-01T10:01:40.246Z
number.heat_pump_temperatur,unavailable,2025-08-01T12:03:33.590Z
number.heat_pump_temperatur,31.0,2025-08-01T12:03:50.403Z
number.heat_pump_temperatur,unavailable,2025-08-01T13:05:30.866Z
number.heat_pump_temperatur,31.0,2025-08-01T13:06:10.700Z
number.heat_pump_temperatur,unavailable,2025-08-01T13:40:57.495Z
number.heat_pump_temperatur,31.0,2025-08-01T13:41:53.963Z
number.heat_pump_temperatur,unavailable,2025-08-01T13:54:23.848Z
number.heat_pump_temperatur,31.0,2025-08-01T13:57:02.968Z
number.heat_pump_temperatur,unavailable,2025-08-01T14:00:48.072Z
number.heat_pump_temperatur,31.0,2025-08-01T14:07:48.061Z
number.heat_pump_temperatur,unavailable,2025-08-01T14:13:44.738Z
number.heat_pump_temperatur,31.0,2025-08-01T14:14:18.090Z
number.heat_pump_temperatur,unavailable,2025-08-01T14:24:43.062Z
number.heat_pump_temperatur,31.0,2025-08-01T14:25:50.575Z
number.heat_pump_temperatur,unavailable,2025-08-01T14:57:30.552Z
number.heat_pump_temperatur,31.0,2025-08-01T14:59:08.537Z
number.heat_pump_temperatur,unavailable,2025-08-01T14:59:50.516Z
number.heat_pump_temperatur,31.0,2025-08-01T15:00:21.310Z
number.heat_pump_temperatur,unavailable,2025-08-01T15:10:12.010Z
number.heat_pump_temperatur,31.0,2025-08-01T15:10:21.943Z
number.heat_pump_temperatur,unavailable,2025-08-01T15:29:04.055Z
number.heat_pump_temperatur,31.0,2025-08-01T15:29:22.598Z
number.heat_pump_temperatur,unavailable,2025-08-01T16:10:04.354Z
number.heat_pump_temperatur,31.0,2025-08-01T16:10:43.478Z
number.heat_pump_temperatur,unavailable,2025-08-01T16:17:21.285Z
number.heat_pump_temperatur,31.0,2025-08-01T16:17:33.525Z
number.heat_pump_temperatur,unavailable,2025-08-02T04:38:45.571Z
number.heat_pump_temperatur,31.0,2025-08-02T04:38:58.631Z
number.heat_pump_temperatur,unavailable,2025-08-02T08:38:47.335Z
number.heat_pump_temperatur,31.0,2025-08-02T08:39:53.361Z
number.heat_pump_temperatur,unavailable,2025-08-02T11:34:30.907Z
number.heat_pump_temperatur,31.0,2025-08-02T11:34:54.602Z
number.heat_pump_temperatur,unavailable,2025-08-02T11:54:32.898Z
number.heat_pump_temperatur,31.0,2025-08-02T11:54:50.532Z
number.heat_pump_temperatur,unavailable,2025-08-02T11:55:21.578Z
number.heat_pump_temperatur,31.0,2025-08-02T11:55:51.195Z
number.heat_pump_temperatur,unavailable,2025-08-02T12:16:30.592Z
number.heat_pump_temperatur,31.0,2025-08-02T12:16:39.409Z
number.heat_pump_temperatur,unavailable,2025-08-02T12:35:17.246Z
number.heat_pump_temperatur,31.0,2025-08-02T12:35:51.260Z
number.heat_pump_temperatur,unavailable,2025-08-02T12:37:27.805Z
number.heat_pump_temperatur,31.0,2025-08-02T12:38:21.871Z
number.heat_pump_temperatur,unavailable,2025-08-02T14:12:33.469Z
number.heat_pump_temperatur,31.0,2025-08-02T14:12:46.156Z
number.heat_pump_temperatur,unavailable,2025-08-02T14:37:56.151Z
number.heat_pump_temperatur,31.0,2025-08-02T14:38:09.293Z
number.heat_pump_temperatur,unavailable,2025-08-03T05:17:11.690Z
number.heat_pump_temperatur,31.0,2025-08-03T05:17:36.500Z
number.heat_pump_temperatur,unavailable,2025-08-03T17:57:35.960Z
number.heat_pump_temperatur,31.0,2025-08-03T17:58:36.865Z
number.heat_pump_temperatur,unavailable,2025-08-03T17:59:18.895Z
number.heat_pump_temperatur,31.0,2025-08-03T17:59:52.913Z
number.heat_pump_temperatur,unavailable,2025-08-03T18:04:29.595Z
number.heat_pump_temperatur,31.0,2025-08-03T18:04:41.031Z
number.heat_pump_temperatur,unavailable,2025-08-03T18:28:56.277Z
number.heat_pump_temperatur,31.0,2025-08-03T18:29:03.064Z
number.heat_pump_temperatur,unavailable,2025-08-03T18:29:03.325Z
number.heat_pump_temperatur,31.0,2025-08-03T18:29:11.719Z
number.heat_pump_temperatur,unavailable,2025-08-03T19:01:54.608Z
number.heat_pump_temperatur,31.0,2025-08-03T19:03:51.468Z
number.heat_pump_temperatur,unavailable,2025-08-03T19:42:24.633Z
number.heat_pump_temperatur,31.0,2025-08-03T19:45:58.859Z
number.heat_pump_temperatur,unavailable,2025-08-04T02:27:51.040Z
number.heat_pump_temperatur,31.0,2025-08-04T02:28:02.317Z
number.heat_pump_temperatur,unavailable,2025-08-04T03:09:54.142Z
number.heat_pump_temperatur,31.0,2025-08-04T03:10:05.043Z
number.heat_pump_temperatur,unavailable,2025-08-04T06:12:57.499Z
number.heat_pump_temperatur,31.0,2025-08-04T06:14:42.002Z
number.heat_pump_temperatur,unavailable,2025-08-04T06:23:26.859Z
number.heat_pump_temperatur,31.0,2025-08-04T06:23:46.824Z
number.heat_pump_temperatur,unavailable,2025-08-04T06:49:41.588Z
number.heat_pump_temperatur,31.0,2025-08-04T06:50:51.631Z
number.heat_pump_temperatur,unavailable,2025-08-04T06:53:19.558Z
number.heat_pump_temperatur,31.0,2025-08-04T06:54:53.654Z
number.heat_pump_temperatur,unavailable,2025-08-04T07:00:30.344Z
number.heat_pump_temperatur,31.0,2025-08-04T07:00:53.450Z
number.heat_pump_temperatur,unavailable,2025-08-04T07:04:32.200Z
number.heat_pump_temperatur,31.0,2025-08-04T07:04:40.028Z
number.heat_pump_temperatur,unavailable,2025-08-04T07:09:16.338Z
number.heat_pump_temperatur,31.0,2025-08-04T07:10:14.481Z
number.heat_pump_temperatur,unavailable,2025-08-04T07:42:05.607Z
number.heat_pump_temperatur,31.0,2025-08-04T07:43:22.013Z
number.heat_pump_temperatur,unavailable,2025-08-04T08:14:00.735Z
number.heat_pump_temperatur,31.0,2025-08-04T08:14:19.561Z
number.heat_pump_temperatur,unavailable,2025-08-04T08:44:36.256Z
number.heat_pump_temperatur,31.0,2025-08-04T08:45:51.141Z
number.heat_pump_temperatur,unavailable,2025-08-04T09:11:30.747Z
number.heat_pump_temperatur,31.0,2025-08-04T09:13:50.651Z
number.heat_pump_temperatur,unavailable,2025-08-04T09:24:27.669Z
number.heat_pump_temperatur,31.0,2025-08-04T09:24:51.219Z
number.heat_pump_temperatur,unavailable,2025-08-04T09:47:00.680Z
number.heat_pump_temperatur,31.0,2025-08-04T09:47:21.348Z
number.heat_pump_temperatur,unavailable,2025-08-04T09:52:57.922Z
number.heat_pump_temperatur,31.0,2025-08-04T09:55:51.864Z
number.heat_pump_temperatur,unavailable,2025-08-04T10:08:50.537Z
number.heat_pump_temperatur,31.0,2025-08-04T10:10:50.558Z
number.heat_pump_temperatur,unavailable,2025-08-04T10:20:27.227Z
number.heat_pump_temperatur,31.0,2025-08-04T10:20:53.021Z
number.heat_pump_temperatur,unavailable,2025-08-04T10:44:25.174Z
number.heat_pump_temperatur,31.0,2025-08-04T10:45:21.979Z
number.heat_pump_temperatur,unavailable,2025-08-04T11:17:01.285Z
number.heat_pump_temperatur,31.0,2025-08-04T11:17:22.115Z
number.heat_pump_temperatur,unavailable,2025-08-04T11:22:58.461Z
number.heat_pump_temperatur,31.0,2025-08-04T11:23:11.307Z
number.heat_pump_temperatur,unavailable,2025-08-04T11:33:48.253Z
number.heat_pump_temperatur,31.0,2025-08-04T11:34:02.582Z
number.heat_pump_temperatur,unavailable,2025-08-04T11:56:40.304Z
number.heat_pump_temperatur,31.0,2025-08-04T11:58:51.465Z
number.heat_pump_temperatur,unavailable,2025-08-04T12:13:01.904Z
number.heat_pump_temperatur,31.0,2025-08-04T12:13:22.478Z
number.heat_pump_temperatur,unavailable,2025-08-04T12:37:30.662Z
number.heat_pump_temperatur,31.0,2025-08-04T12:39:51.980Z
number.heat_pump_temperatur,unavailable,2025-08-04T14:56:04.646Z
number.heat_pump_temperatur,31.0,2025-08-04T14:56:21.984Z
number.heat_pump_temperatur,unavailable,2025-08-04T15:09:59.326Z
number.heat_pump_temperatur,31.0,2025-08-04T15:10:22.302Z
number.heat_pump_temperatur,unavailable,2025-08-04T15:18:59.042Z
number.heat_pump_temperatur,31.0,2025-08-04T15:19:51.183Z
number.heat_pump_temperatur,unavailable,2025-08-04T16:47:00.237Z
number.heat_pump_temperatur,31.0,2025-08-04T16:51:59.056Z
sensor.heat_pump_temperatur,25.129965845662213,2025-05-12T16:00:00.000Z
sensor.heat_pump_temperatur,23.730010607194444,2025-05-12T17:00:00.000Z
sensor.heat_pump_temperatur,19.000209820805555,2025-05-12T18:00:00.000Z
sensor.heat_pump_temperatur,16.48775095761111,2025-05-12T19:00:00.000Z
sensor.heat_pump_temperatur,15.197250192527777,2025-05-12T20:00:00.000Z
sensor.heat_pump_temperatur,14.417218338722222,2025-05-12T21:00:00.000Z
sensor.heat_pump_temperatur,13.90240530463889,2025-05-12T22:00:00.000Z
sensor.heat_pump_temperatur,13.52421956675,2025-05-12T23:00:00.000Z
sensor.heat_pump_temperatur,13.264925034194443,2025-05-13T00:00:00.000Z
sensor.heat_pump_temperatur,12.66874665013889,2025-05-13T01:00:00.000Z
sensor.heat_pump_temperatur,11.890568168416666,2025-05-13T02:00:00.000Z
sensor.heat_pump_temperatur,11.201111169,2025-05-13T03:00:00.000Z
sensor.heat_pump_temperatur,10.78140297225,2025-05-13T04:00:00.000Z
sensor.heat_pump_temperatur,10.81423458175,2025-05-13T05:00:00.000Z
sensor.heat_pump_temperatur,11.581551227638888,2025-05-13T06:00:00.000Z
sensor.heat_pump_temperatur,14.327687141555556,2025-05-13T07:00:00.000Z
sensor.heat_pump_temperatur,22.139464617416664,2025-05-13T08:00:00.000Z
sensor.heat_pump_temperatur,23.24427770052778,2025-05-13T09:00:00.000Z
sensor.heat_pump_temperatur,24.23269686825,2025-05-13T10:00:00.000Z
sensor.heat_pump_temperatur,25.345378331972224,2025-05-13T11:00:00.000Z
sensor.heat_pump_temperatur,26.389675352777775,2025-05-13T12:00:00.000Z
sensor.heat_pump_temperatur,27.28847466266667,2025-05-13T13:00:00.000Z
sensor.heat_pump_temperatur,28.13590773186111,2025-05-13T14:00:00.000Z
sensor.heat_pump_temperatur,28.108559706944444,2025-05-13T15:00:00.000Z
sensor.heat_pump_temperatur,27.746356704611113,2025-05-13T16:00:00.000Z
sensor.heat_pump_temperatur,27.007143781083332,2025-05-13T17:00:00.000Z
sensor.heat_pump_temperatur,24.328463467083335,2025-05-13T18:00:00.000Z
sensor.heat_pump_temperatur,21.784007463944448,2025-05-13T19:00:00.000Z
sensor.heat_pump_temperatur,19.251002290194446,2025-05-13T20:00:00.000Z
sensor.heat_pump_temperatur,17.16492412841667,2025-05-13T21:00:00.000Z
sensor.heat_pump_temperatur,15.594614034805554,2025-05-13T22:00:00.000Z
sensor.heat_pump_temperatur,14.244963018,2025-05-13T23:00:00.000Z
sensor.heat_pump_temperatur,13.066248388111111,2025-05-14T00:00:00.000Z
sensor.heat_pump_temperatur,12.158986502722222,2025-05-14T01:00:00.000Z
sensor.heat_pump_temperatur,11.233364471888889,2025-05-14T02:00:00.000Z
sensor.heat_pump_temperatur,10.4556336525,2025-05-14T03:00:00.000Z
sensor.heat_pump_temperatur,9.81167435811111,2025-05-14T04:00:00.000Z
sensor.heat_pump_temperatur,9.53952461375,2025-05-14T05:00:00.000Z
sensor.heat_pump_temperatur,10.269022589694444,2025-05-14T06:00:00.000Z
sensor.heat_pump_temperatur,13.708408900944443,2025-05-14T07:00:00.000Z
sensor.heat_pump_temperatur,24.66720385011111,2025-05-14T08:00:00.000Z
sensor.heat_pump_temperatur,25.991054719444445,2025-05-14T09:00:00.000Z
sensor.heat_pump_temperatur,27.045209694944443,2025-05-14T10:00:00.000Z
sensor.heat_pump_temperatur,28.181071056333334,2025-05-14T11:00:00.000Z
sensor.heat_pump_temperatur,29.114765227944446,2025-05-14T12:00:00.000Z
sensor.heat_pump_temperatur,29.68442278938889,2025-05-14T13:00:00.000Z
sensor.heat_pump_temperatur,29.955129192749997,2025-05-14T14:00:00.000Z
sensor.heat_pump_temperatur,29.827173342333335,2025-05-14T15:00:00.000Z
sensor.heat_pump_temperatur,29.479954465055556,2025-05-14T16:00:00.000Z
sensor.heat_pump_temperatur,28.18193065727778,2025-05-14T17:00:00.000Z
sensor.heat_pump_temperatur,25.31152066186111,2025-05-14T18:00:00.000Z
sensor.heat_pump_temperatur,22.70468622155556,2025-05-14T19:00:00.000Z
sensor.heat_pump_temperatur,19.799348657805556,2025-05-14T20:00:00.000Z
sensor.heat_pump_temperatur,17.57702370425,2025-05-14T21:00:00.000Z
sensor.heat_pump_temperatur,15.923273375972222,2025-05-14T22:00:00.000Z
sensor.heat_pump_temperatur,14.542284668222223,2025-05-14T23:00:00.000Z
sensor.heat_pump_temperatur,13.370525851861112,2025-05-15T00:00:00.000Z
sensor.heat_pump_temperatur,12.37266725047222,2025-05-15T01:00:00.000Z
sensor.heat_pump_temperatur,11.486885540694445,2025-05-15T02:00:00.000Z
sensor.heat_pump_temperatur,10.752550504111111,2025-05-15T03:00:00.000Z
sensor.heat_pump_temperatur,10.136329929944443,2025-05-15T04:00:00.000Z
sensor.heat_pump_temperatur,9.904631318666667,2025-05-15T05:00:00.000Z
sensor.heat_pump_temperatur,10.472140375944443,2025-05-15T06:00:00.000Z
sensor.heat_pump_temperatur,13.276102793250002,2025-05-15T07:00:00.000Z
sensor.heat_pump_temperatur,24.77249988463889,2025-05-15T08:00:00.000Z
sensor.heat_pump_temperatur,25.322241517305557,2025-05-15T09:00:00.000Z
sensor.heat_pump_temperatur,26.107152833166666,2025-05-15T10:00:00.000Z
sensor.heat_pump_temperatur,27.125914675222223,2025-05-15T11:00:00.000Z
sensor.heat_pump_temperatur,28.13071580633333,2025-05-15T12:00:00.000Z
sensor.heat_pump_temperatur,28.984510098416667,2025-05-15T13:00:00.000Z
sensor.heat_pump_temperatur,29.464896311388888,2025-05-15T14:00:00.000Z
sensor.heat_pump_temperatur,29.54354803502778,2025-05-15T15:00:00.000Z
sensor.heat_pump_temperatur,28.752721206,2025-05-15T16:00:00.000Z
sensor.heat_pump_temperatur,26.956031428666666,2025-05-15T17:00:00.000Z
sensor.heat_pump_temperatur,22.57113297313889,2025-05-15T18:00:00.000Z
sensor.heat_pump_temperatur,19.791512995944444,2025-05-15T19:00:00.000Z
sensor.heat_pump_temperatur,17.72929082025,2025-05-15T20:00:00.000Z
sensor.heat_pump_temperatur,15.9752666025,2025-05-15T21:00:00.000Z
sensor.heat_pump_temperatur,14.404298048444444,2025-05-15T22:00:00.000Z
sensor.heat_pump_temperatur,13.041471820916668,2025-05-15T23:00:00.000Z
sensor.heat_pump_temperatur,11.751381911472222,2025-05-16T00:00:00.000Z
sensor.heat_pump_temperatur,10.542753480666667,2025-05-16T01:00:00.000Z
sensor.heat_pump_temperatur,9.656494705555556,2025-05-16T02:00:00.000Z
sensor.heat_pump_temperatur,8.937807486472222,2025-05-16T03:00:00.000Z
sensor.heat_pump_temperatur,8.224587653055556,2025-05-16T04:00:00.000Z
sensor.heat_pump_temperatur,7.907777146111112,2025-05-16T05:00:00.000Z
sensor.heat_pump_temperatur,8.560253336833332,2025-05-16T06:00:00.000Z
sensor.heat_pump_temperatur,11.747177765805555,2025-05-16T07:00:00.000Z
sensor.heat_pump_temperatur,24.038122428666668,2025-05-16T08:00:00.000Z
sensor.heat_pump_temperatur,25.319822532444444,2025-05-16T09:00:00.000Z
sensor.heat_pump_temperatur,26.270830024416668,2025-05-16T10:00:00.000Z
sensor.heat_pump_temperatur,27.24466179566667,2025-05-16T11:00:00.000Z
sensor.heat_pump_temperatur,28.258328405555556,2025-05-16T12:00:00.000Z
sensor.heat_pump_temperatur,29.138174848416668,2025-05-16T13:00:00.000Z
sensor.heat_pump_temperatur,29.628629492583332,2025-05-16T14:00:00.000Z
sensor.heat_pump_temperatur,29.90463330558333,2025-05-16T15:00:00.000Z
sensor.heat_pump_temperatur,29.849026533833335,2025-05-16T16:00:00.000Z
