sep=;
"14.05.2025 23:30";"0,00"
"14.05.2025 23:45";"0,00"
"15.05.2025 00:00";"0,00"
"15.05.2025 00:15";"0,00"
"15.05.2025 00:30";"0,00"
"15.05.2025 00:45";"0,00"
"15.05.2025 01:00";"0,00"
"15.05.2025 01:15";"0,00"
"15.05.2025 01:30";"0,00"
"15.05.2025 01:45";"0,00"
"15.05.2025 02:00";"0,00"
"15.05.2025 02:15";"0,00"
"15.05.2025 02:30";"0,00"
"15.05.2025 02:45";"0,00"
"15.05.2025 03:00";"0,00"
"15.05.2025 03:15";"0,00"
"15.05.2025 03:30";"0,00"
"15.05.2025 03:45";"0,00"
"15.05.2025 04:00";"0,00"
"15.05.2025 04:15";"0,00"
"15.05.2025 04:30";"0,00"
"15.05.2025 04:45";"0,00"
"15.05.2025 05:00";"0,00"
"15.05.2025 05:15";"0,00"
"15.05.2025 05:30";"0,00"
"15.05.2025 05:45";"0,00"
"15.05.2025 06:00";"0,00"
"15.05.2025 06:15";"0,00"
"15.05.2025 06:30";"0,08"
"15.05.2025 06:45";"0,31"
"15.05.2025 07:00";"0,53"
"15.05.2025 07:15";"0,67"
"15.05.2025 07:30";"0,83"
"15.05.2025 07:45";"1,11"
"15.05.2025 08:00";"1,24"
"15.05.2025 08:15";"1,48"
"15.05.2025 08:30";"1,52"
"15.05.2025 08:45";"1,34"
"15.05.2025 09:00";"2,30"
"15.05.2025 09:15";"3,01"
"15.05.2025 09:30";"3,71"
"15.05.2025 09:45";"4,28"
"15.05.2025 10:00";"3,80"
"15.05.2025 10:15";"3,94"
"15.05.2025 10:30";"4,73"
"15.05.2025 10:45";"5,76"
"15.05.2025 11:00";"5,74"
"15.05.2025 11:15";"8,41"
"15.05.2025 11:30";"9,15"
"15.05.2025 11:45";"9,73"
"15.05.2025 12:00";"9,86"
"15.05.2025 12:15";"10,54"
"15.05.2025 12:30";"10,85"
"15.05.2025 12:45";"11,13"
"15.05.2025 13:00";"11,30"
"15.05.2025 13:15";"11,58"
"15.05.2025 13:30";"11,74"
"15.05.2025 13:45";"11,88"
"15.05.2025 14:00";"11,95"
"15.05.2025 14:15";"12,03"
"15.05.2025 14:30";"11,98"
"15.05.2025 14:45";"11,92"
"15.05.2025 15:00";"11,83"
"15.05.2025 15:15";"11,68"
"15.05.2025 15:30";"11,51"
"15.05.2025 15:45";"11,28"
"15.05.2025 16:00";"10,97"
"15.05.2025 16:15";"10,68"
"15.05.2025 16:30";"10,32"
"15.05.2025 16:45";"10,00"
"15.05.2025 17:00";"9,43"
"15.05.2025 17:15";"8,86"
"15.05.2025 17:30";"8,27"
"15.05.2025 17:45";"7,66"
"15.05.2025 18:00";"6,73"
"15.05.2025 18:15";"5,96"
"15.05.2025 18:30";"5,36"
"15.05.2025 18:45";"4,30"
"15.05.2025 19:00";"2,78"
"15.05.2025 19:15";"2,62"
"15.05.2025 19:30";"2,18"
"15.05.2025 19:45";"1,60"
"15.05.2025 20:00";"0,89"
"15.05.2025 20:15";"0,57"
"15.05.2025 20:30";"0,33"
"15.05.2025 20:45";"0,14"
"15.05.2025 21:00";"0,02"
"15.05.2025 21:15";"0,00"
"15.05.2025 21:30";"0,00"
"15.05.2025 21:45";"0,00"
"15.05.2025 22:00";"0,00"
"15.05.2025 22:15";"0,00"
"15.05.2025 22:30";"0,00"
"15.05.2025 22:45";"0,00"
"15.05.2025 23:00";"0,00"
"15.05.2025 23:15";"0,00"
"15.05.2025 23:30";"0,00"
"15.05.2025 23:45";"0,00"
"16.05.2025 00:00";"0,00"
"16.05.2025 00:15";"0,00"
"16.05.2025 00:30";"0,00"
"16.05.2025 00:45";"0,00"
"16.05.2025 01:00";"0,00"
"16.05.2025 01:15";"0,00"
"16.05.2025 01:30";"0,00"
"16.05.2025 01:45";"0,00"
"16.05.2025 02:00";"0,00"
"16.05.2025 02:15";"0,00"
"16.05.2025 02:30";"0,00"
"16.05.2025 02:45";"0,00"
"16.05.2025 03:00";"0,00"
"16.05.2025 03:15";"0,00"
"16.05.2025 03:30";"0,00"
"16.05.2025 03:45";"0,00"
"16.05.2025 04:00";"0,00"
"16.05.2025 04:15";"0,00"
"16.05.2025 04:30";"0,00"
"16.05.2025 04:45";"0,00"
"16.05.2025 05:00";"0,00"
"16.05.2025 05:15";"0,00"
"16.05.2025 05:30";"0,00"
"16.05.2025 05:45";"0,00"
"16.05.2025 06:00";"0,00"
"16.05.2025 06:15";"0,05"
"16.05.2025 06:30";"0,22"
"16.05.2025 06:45";"0,36"
"16.05.2025 07:00";"0,48"
"16.05.2025 07:15";"0,66"
"16.05.2025 07:30";"0,84"
"16.05.2025 07:45";"1,04"
"16.05.2025 08:00";"1,22"
"16.05.2025 08:15";"1,42"
"16.05.2025 08:30";"1,62"
"16.05.2025 08:45";"1,85"
"16.05.2025 09:00";"2,28"
"16.05.2025 09:15";"2,90"
"16.05.2025 09:30";"3,66"
"16.05.2025 09:45";"4,43"
"16.05.2025 10:00";"5,24"
"16.05.2025 10:15";"5,97"
"16.05.2025 10:30";"6,70"
"16.05.2025 10:45";"7,42"
"16.05.2025 11:00";"8,05"
"16.05.2025 11:15";"8,64"
"16.05.2025 11:30";"9,25"
"16.05.2025 11:45";"9,76"
"16.05.2025 12:00";"10,21"
"16.05.2025 12:15";"10,62"
"16.05.2025 12:30";"11,04"
"16.05.2025 12:45";"11,34"
"16.05.2025 13:00";"11,58"
"16.05.2025 13:15";"11,79"
"16.05.2025 13:30";"12,02"
"16.05.2025 13:45";"11,64"
"16.05.2025 14:00";"12,20"
"16.05.2025 14:15";"10,13"
"16.05.2025 14:30";"12,13"
"16.05.2025 14:45";"12,12"
"16.05.2025 15:00";"12,00"
"16.05.2025 15:15";"11,93"
"16.05.2025 15:30";"11,59"
"16.05.2025 15:45";"11,43"
"16.05.2025 16:00";"11,13"
"16.05.2025 16:15";"8,83"
"16.05.2025 16:30";"10,36"
"16.05.2025 16:45";"9,84"
"16.05.2025 17:00";"9,52"
"16.05.2025 17:15";"8,90"
"16.05.2025 17:30";"8,33"
"16.05.2025 17:45";"7,70"
"16.05.2025 18:00";"6,79"
"16.05.2025 18:15";"6,06"
"16.05.2025 18:30";"5,08"
"16.05.2025 18:45";"4,10"
"16.05.2025 19:00";"2,95"
"16.05.2025 19:15";"2,53"
"16.05.2025 19:30";"1,98"
"16.05.2025 19:45";"1,24"
"16.05.2025 20:00";"0,70"
"16.05.2025 20:15";"0,39"
"16.05.2025 20:30";"0,32"
"16.05.2025 20:45";"0,12"
"16.05.2025 21:00";"0,02"
"16.05.2025 21:15";"0,00"
"16.05.2025 21:30";"0,00"
"16.05.2025 21:45";"0,00"
"16.05.2025 22:00";"0,00"
"16.05.2025 22:15";"0,00"
"16.05.2025 22:30";"0,00"
"16.05.2025 22:45";"0,00"
"16.05.2025 23:00";"0,00"
"16.05.2025 23:15";"0,00"
"16.05.2025 23:30";"0,00"
"16.05.2025 23:45";"0,00"
"17.05.2025 00:00";"0,00"
"17.05.2025 00:15";"0,00"
"17.05.2025 00:30";"0,00"
"17.05.2025 00:45";"0,00"
"17.05.2025 01:00";"0,00"
"17.05.2025 01:15";"0,00"
"17.05.2025 01:30";"0,00"
"17.05.2025 01:45";"0,00"
"17.05.2025 02:00";"0,00"
"17.05.2025 02:15";"0,00"
"17.05.2025 02:30";"0,00"
"17.05.2025 02:45";"0,00"
"17.05.2025 03:00";"0,00"
"17.05.2025 03:15";"0,00"
"17.05.2025 03:30";"0,00"
"17.05.2025 03:45";"0,00"
"17.05.2025 04:00";"0,00"
"17.05.2025 04:15";"0,00"
"17.05.2025 04:30";"0,00"
"17.05.2025 04:45";"0,00"
"17.05.2025 05:00";"0,00"
"17.05.2025 05:15";"0,00"
"17.05.2025 05:30";"0,00"
"17.05.2025 05:45";"0,00"
"17.05.2025 06:00";"0,00"
"17.05.2025 06:15";"0,05"
"17.05.2025 06:30";"0,24"
"17.05.2025 06:45";"0,40"
"17.05.2025 07:00";"0,55"
"17.05.2025 07:15";"0,71"
"17.05.2025 07:30";"0,89"
"17.05.2025 07:45";"1,08"
"17.05.2025 08:00";"1,25"
"17.05.2025 08:15";"1,44"
"17.05.2025 08:30";"1,63"
"17.05.2025 08:45";"1,87"
"17.05.2025 09:00";"2,26"
"17.05.2025 09:15";"2,87"
"17.05.2025 09:30";"3,61"
"17.05.2025 09:45";"4,33"
"17.05.2025 10:00";"5,10"
"17.05.2025 10:15";"5,82"
"17.05.2025 10:30";"6,54"
"17.05.2025 10:45";"7,22"
"17.05.2025 11:00";"7,84"
"17.05.2025 11:15";"8,42"
"17.05.2025 11:30";"9,00"
"17.05.2025 11:45";"9,50"
"17.05.2025 12:00";"9,96"
"17.05.2025 12:15";"10,36"
"17.05.2025 12:30";"10,77"
"17.05.2025 12:45";"11,00"
"17.05.2025 13:00";"11,35"
"17.05.2025 13:15";"11,62"
"17.05.2025 13:30";"11,84"
"17.05.2025 13:45";"12,06"
"17.05.2025 14:00";"12,24"
"17.05.2025 14:15";"12,38"
"17.05.2025 14:30";"12,96"
"17.05.2025 14:45";"10,71"
"17.05.2025 15:00";"8,47"
"17.05.2025 15:15";"7,08"
"17.05.2025 15:30";"9,06"
"17.05.2025 15:45";"6,69"
"17.05.2025 16:00";"5,67"
"17.05.2025 16:15";"6,93"
"17.05.2025 16:30";"7,39"
"17.05.2025 16:45";"4,38"
"17.05.2025 17:00";"3,75"
"17.05.2025 17:15";"2,62"
"17.05.2025 17:30";"1,90"
"17.05.2025 17:45";"1,31"
"17.05.2025 18:00";"1,29"
"17.05.2025 18:15";"2,29"
"17.05.2025 18:30";"2,26"
"17.05.2025 18:45";"1,34"
"17.05.2025 19:00";"1,20"
"17.05.2025 19:15";"1,36"
"17.05.2025 19:30";"1,14"
"17.05.2025 19:45";"1,01"
"17.05.2025 20:00";"1,18"
"17.05.2025 20:15";"0,74"
"17.05.2025 20:30";"0,39"
"17.05.2025 20:45";"0,09"
"17.05.2025 21:00";"0,00"
"17.05.2025 21:15";"0,00"
"17.05.2025 21:30";"0,00"
"17.05.2025 21:45";"0,00"
"17.05.2025 22:00";"0,00"
"17.05.2025 22:15";"0,00"
"17.05.2025 22:30";"0,00"
"17.05.2025 22:45";"0,00"
"17.05.2025 23:00";"0,00"
"17.05.2025 23:15";"0,00"
"17.05.2025 23:30";"0,00"
"17.05.2025 23:45";"0,00"
"18.05.2025 00:00";"0,00"
"18.05.2025 00:15";"0,00"
"18.05.2025 00:30";"0,00"
"18.05.2025 00:45";"0,00"
"18.05.2025 01:00";"0,00"
"18.05.2025 01:15";"0,00"
"18.05.2025 01:30";"0,00"
"18.05.2025 01:45";"0,00"
"18.05.2025 02:00";"0,00"
"18.05.2025 02:15";"0,00"
"18.05.2025 02:30";"0,00"
"18.05.2025 02:45";"0,00"
"18.05.2025 03:00";"0,00"
"18.05.2025 03:15";"0,00"
"18.05.2025 03:30";"0,00"
"18.05.2025 03:45";"0,00"
"18.05.2025 04:00";"0,00"
"18.05.2025 04:15";"0,00"
"18.05.2025 04:30";"0,00"
"18.05.2025 04:45";"0,00"
"18.05.2025 05:00";"0,00"
"18.05.2025 05:15";"0,00"
"18.05.2025 05:30";"0,00"
"18.05.2025 05:45";"0,00"
"18.05.2025 06:00";"0,00"
"18.05.2025 06:15";"0,06"
"18.05.2025 06:30";"0,22"
"18.05.2025 06:45";"0,40"
"18.05.2025 07:00";"0,64"
"18.05.2025 07:15";"0,78"
"18.05.2025 07:30";"1,02"
"18.05.2025 07:45";"0,81"
"18.05.2025 08:00";"1,42"
"18.05.2025 08:15";"1,50"
"18.05.2025 08:30";"1,75"
"18.05.2025 08:45";"1,99"
"18.05.2025 09:00";"2,40"
"18.05.2025 09:15";"3,30"
"18.05.2025 09:30";"5,00"
"18.05.2025 09:45";"4,13"
"18.05.2025 10:00";"5,27"
"18.05.2025 10:15";"5,87"
"18.05.2025 10:30";"6,56"
"18.05.2025 10:45";"7,21"
"18.05.2025 11:00";"7,82"
"18.05.2025 11:15";"7,47"
"18.05.2025 11:30";"5,20"
"18.05.2025 11:45";"7,07"
"18.05.2025 12:00";"7,99"
"18.05.2025 12:15";"9,35"
"18.05.2025 12:30";"10,58"
"18.05.2025 12:45";"8,43"
"18.05.2025 13:00";"12,03"
"18.05.2025 13:15";"11,39"
"18.05.2025 13:30";"12,03"
"18.05.2025 13:45";"8,86"
"18.05.2025 14:00";"10,81"
"18.05.2025 14:15";"8,74"
"18.05.2025 14:30";"7,44"
"18.05.2025 14:45";"7,38"
"18.05.2025 15:00";"10,07"
"18.05.2025 15:15";"12,13"
"18.05.2025 15:30";"8,59"
"18.05.2025 15:45";"10,87"
"18.05.2025 16:00";"10,98"
"18.05.2025 16:15";"6,47"
"18.05.2025 16:30";"7,11"
"18.05.2025 16:45";"7,96"
"18.05.2025 17:00";"4,47"
"18.05.2025 17:15";"2,75"
"18.05.2025 17:30";"6,60"
"18.05.2025 17:45";"5,14"
"18.05.2025 18:00";"2,77"
"18.05.2025 18:15";"4,08"
"18.05.2025 18:30";"5,38"
"18.05.2025 18:45";"4,62"
"18.05.2025 19:00";"3,44"
"18.05.2025 19:15";"2,75"
"18.05.2025 19:30";"2,20"
"18.05.2025 19:45";"1,60"
"18.05.2025 20:00";"0,92"
"18.05.2025 20:15";"0,60"
"18.05.2025 20:30";"0,35"
"18.05.2025 20:45";"0,22"
"18.05.2025 21:00";"0,08"
"18.05.2025 21:15";"0,00"
"18.05.2025 21:30";"0,00"
"18.05.2025 21:45";"0,00"
"18.05.2025 22:00";"0,00"
"18.05.2025 22:15";"0,00"
"18.05.2025 22:30";"0,00"
"18.05.2025 22:45";"0,00"
"18.05.2025 23:00";"0,00"
"18.05.2025 23:15";"0,00"
"18.05.2025 23:30";"0,00"
"18.05.2025 23:45";"0,00"
"19.05.2025 00:00";"0,00"
"19.05.2025 00:15";"0,00"
"19.05.2025 00:30";"0,00"
"19.05.2025 00:45";"0,00"
"19.05.2025 01:00";"0,00"
"19.05.2025 01:15";"0,00"
"19.05.2025 01:30";"0,00"
"19.05.2025 01:45";"0,00"
"19.05.2025 02:00";"0,00"
"19.05.2025 02:15";"0,00"
"19.05.2025 02:30";"0,00"
"19.05.2025 02:45";"0,00"
"19.05.2025 03:00";"0,00"
"19.05.2025 03:15";"0,00"
"19.05.2025 03:30";"0,00"
"19.05.2025 03:45";"0,00"
"19.05.2025 04:00";"0,00"
"19.05.2025 04:15";"0,00"
"19.05.2025 04:30";"0,00"
"19.05.2025 04:45";"0,00"
"19.05.2025 05:00";"0,00"
"19.05.2025 05:15";"0,00"
"19.05.2025 05:30";"0,00"
"19.05.2025 05:45";"0,00"
"19.05.2025 06:00";"0,00"
"19.05.2025 06:15";"0,08"
"19.05.2025 06:30";"0,26"
"19.05.2025 06:45";"0,44"
"19.05.2025 07:00";"0,60"
"19.05.2025 07:15";"0,80"
"19.05.2025 07:30";"0,97"
"19.05.2025 07:45";"1,14"
"19.05.2025 08:00";"1,30"
"19.05.2025 08:15";"1,48"
"19.05.2025 08:30";"1,66"
"19.05.2025 08:45";"1,92"
"19.05.2025 09:00";"2,30"
"19.05.2025 09:15";"2,90"
"19.05.2025 09:30";"3,60"
"19.05.2025 09:45";"4,34"
"19.05.2025 10:00";"5,13"
"19.05.2025 10:15";"5,84"
"19.05.2025 10:30";"6,54"
"19.05.2025 10:45";"7,18"
"19.05.2025 11:00";"7,74"
"19.05.2025 11:15";"8,34"
"19.05.2025 11:30";"8,91"
"19.05.2025 11:45";"9,58"
"19.05.2025 12:00";"9,32"
"19.05.2025 12:15";"9,90"
"19.05.2025 12:30";"9,84"
"19.05.2025 12:45";"7,22"
"19.05.2025 13:00";"10,48"
"19.05.2025 13:15";"9,62"
"19.05.2025 13:30";"11,36"
"19.05.2025 13:45";"8,71"
"19.05.2025 14:00";"9,07"
"19.05.2025 14:15";"8,82"
"19.05.2025 14:30";"10,63"
"19.05.2025 14:45";"11,23"
"19.05.2025 15:00";"12,04"
"19.05.2025 15:15";"11,67"
"19.05.2025 15:30";"11,46"
"19.05.2025 15:45";"10,96"
"19.05.2025 16:00";"10,78"
"19.05.2025 16:15";"10,36"
"19.05.2025 16:30";"9,70"
"19.05.2025 16:45";"5,69"
"19.05.2025 17:00";"8,87"
"19.05.2025 17:15";"8,18"
"19.05.2025 17:30";"7,76"
"19.05.2025 17:45";"7,29"
"19.05.2025 18:00";"6,37"
"19.05.2025 18:15";"5,79"
"19.05.2025 18:30";"3,93"
"19.05.2025 18:45";"3,76"
"19.05.2025 19:00";"3,57"
"19.05.2025 19:15";"2,67"
"19.05.2025 19:30";"2,02"
"19.05.2025 19:45";"1,29"
"19.05.2025 20:00";"0,86"
"19.05.2025 20:15";"0,68"
"19.05.2025 20:30";"0,31"
"19.05.2025 20:45";"0,15"
"19.05.2025 21:00";"0,03"
"19.05.2025 21:15";"0,00"
"19.05.2025 21:30";"0,00"
"19.05.2025 21:45";"0,00"
"19.05.2025 22:00";"0,00"
"19.05.2025 22:15";"0,00"
"19.05.2025 22:30";"0,00"
"19.05.2025 22:45";"0,00"
"19.05.2025 23:00";"0,00"
"19.05.2025 23:15";"0,00"
"19.05.2025 23:30";"0,00"
"19.05.2025 23:45";"0,00"
"20.05.2025 00:00";"0,00"
