sep=;
"27.08.2025 23:30";"0,00"
"27.08.2025 23:45";"0,00"
"28.08.2025 00:00";"0,00"
"28.08.2025 00:15";"0,00"
"28.08.2025 00:30";"0,00"
"28.08.2025 00:45";"0,00"
"28.08.2025 01:00";"0,00"
"28.08.2025 01:15";"0,00"
"28.08.2025 01:30";"0,00"
"28.08.2025 01:45";"0,00"
"28.08.2025 02:00";"0,00"
"28.08.2025 02:15";"0,00"
"28.08.2025 02:30";"0,00"
"28.08.2025 02:45";"0,00"
"28.08.2025 03:00";"0,00"
"28.08.2025 03:15";"0,00"
"28.08.2025 03:30";"0,00"
"28.08.2025 03:45";"0,00"
"28.08.2025 04:00";"0,00"
"28.08.2025 04:15";"0,00"
"28.08.2025 04:30";"0,00"
"28.08.2025 04:45";"0,00"
"28.08.2025 05:00";"0,00"
"28.08.2025 05:15";"0,00"
"28.08.2025 05:30";"0,00"
"28.08.2025 05:45";"0,00"
"28.08.2025 06:00";"0,00"
"28.08.2025 06:15";"0,00"
"28.08.2025 06:30";"0,00"
"28.08.2025 06:45";"0,00"
"28.08.2025 07:00";"0,00"
"28.08.2025 07:15";"0,00"
"28.08.2025 07:30";"0,00"
"28.08.2025 07:45";"0,00"
"28.08.2025 08:00";"0,00"
"28.08.2025 08:15";"0,04"
"28.08.2025 08:30";"0,12"
"28.08.2025 08:45";"0,31"
"28.08.2025 09:00";"0,82"
"28.08.2025 09:15";"1,66"
"28.08.2025 09:30";"1,72"
"28.08.2025 09:45";"2,01"
"28.08.2025 10:00";"2,24"
"28.08.2025 10:15";"2,05"
"28.08.2025 10:30";"2,20"
"28.08.2025 10:45";"2,64"
"28.08.2025 11:00";"3,70"
"28.08.2025 11:15";"3,86"
"28.08.2025 11:30";"3,92"
"28.08.2025 11:45";"3,36"
"28.08.2025 12:00";"4,36"
"28.08.2025 12:15";"3,90"
"28.08.2025 12:30";"4,14"
"28.08.2025 12:45";"4,32"
"28.08.2025 13:00";"3,35"
"28.08.2025 13:15";"4,33"
"28.08.2025 13:30";"4,39"
"28.08.2025 13:45";"3,18"
"28.08.2025 14:00";"3,76"
"28.08.2025 14:15";"2,77"
"28.08.2025 14:30";"3,78"
"28.08.2025 14:45";"3,25"
"28.08.2025 15:00";"2,15"
"28.08.2025 15:15";"1,08"
"28.08.2025 15:30";"1,10"
"28.08.2025 15:45";"0,87"
"28.08.2025 16:00";"1,28"
"28.08.2025 16:15";"0,74"
"28.08.2025 16:30";"0,82"
"28.08.2025 16:45";"0,61"
"28.08.2025 17:00";"0,82"
"28.08.2025 17:15";"1,15"
"28.08.2025 17:30";"1,18"
"28.08.2025 17:45";"1,24"
"28.08.2025 18:00";"1,81"
"28.08.2025 18:15";"2,84"
"28.08.2025 18:30";"4,28"
"28.08.2025 18:45";"1,57"
"28.08.2025 19:00";"1,42"
"28.08.2025 19:15";"1,16"
"28.08.2025 19:30";"1,00"
"28.08.2025 19:45";"0,48"
"28.08.2025 20:00";"0,16"
"28.08.2025 20:15";"0,01"
"28.08.2025 20:30";"0,00"
"28.08.2025 20:45";"0,00"
"28.08.2025 21:00";"0,00"
"28.08.2025 21:15";"0,00"
"28.08.2025 21:30";"0,00"
"28.08.2025 21:45";"0,00"
"28.08.2025 22:00";"0,00"
"28.08.2025 22:15";"0,00"
"28.08.2025 22:30";"0,00"
"28.08.2025 22:45";"0,00"
"28.08.2025 23:00";"0,00"
"28.08.2025 23:15";"0,00"
"28.08.2025 23:30";"0,00"
"28.08.2025 23:45";"0,00"
"29.08.2025 00:00";"0,00"
"29.08.2025 00:15";"0,00"
"29.08.2025 00:30";"0,00"
"29.08.2025 00:45";"0,00"
"29.08.2025 01:00";"0,00"
"29.08.2025 01:15";"0,00"
"29.08.2025 01:30";"0,00"
"29.08.2025 01:45";"0,00"
"29.08.2025 02:00";"0,00"
"29.08.2025 02:15";"0,00"
"29.08.2025 02:30";"0,00"
"29.08.2025 02:45";"0,00"
"29.08.2025 03:00";"0,00"
"29.08.2025 03:15";"0,00"
"29.08.2025 03:30";"0,00"
"29.08.2025 03:45";"0,00"
"29.08.2025 04:00";"0,00"
"29.08.2025 04:15";"0,00"
"29.08.2025 04:30";"0,00"
"29.08.2025 04:45";"0,00"
"29.08.2025 05:00";"0,00"
"29.08.2025 05:15";"0,00"
"29.08.2025 05:30";"0,00"
"29.08.2025 05:45";"0,00"
"29.08.2025 06:00";"0,00"
"29.08.2025 06:15";"0,00"
"29.08.2025 06:30";"0,00"
"29.08.2025 06:45";"0,00"
"29.08.2025 07:00";"0,00"
"29.08.2025 07:15";"0,09"
"29.08.2025 07:30";"0,24"
"29.08.2025 07:45";"0,38"
"29.08.2025 08:00";"0,47"
"29.08.2025 08:15";"0,57"
"29.08.2025 08:30";"0,73"
"29.08.2025 08:45";"1,24"
"29.08.2025 09:00";"1,53"
"29.08.2025 09:15";"1,95"
"29.08.2025 09:30";"2,53"
"29.08.2025 09:45";"3,26"
"29.08.2025 10:00";"4,09"
"29.08.2025 10:15";"4,92"
"29.08.2025 10:30";"5,68"
"29.08.2025 10:45";"6,48"
"29.08.2025 11:00";"7,18"
"29.08.2025 11:15";"7,87"
"29.08.2025 11:30";"8,49"
"29.08.2025 11:45";"9,05"
"29.08.2025 12:00";"9,62"
"29.08.2025 12:15";"10,15"
"29.08.2025 12:30";"9,59"
"29.08.2025 12:45";"10,94"
"29.08.2025 13:00";"11,30"
"29.08.2025 13:15";"9,72"
"29.08.2025 13:30";"10,75"
"29.08.2025 13:45";"12,10"
"29.08.2025 14:00";"7,80"
"29.08.2025 14:15";"7,82"
"29.08.2025 14:30";"10,98"
"29.08.2025 14:45";"11,09"
"29.08.2025 15:00";"9,14"
"29.08.2025 15:15";"10,99"
"29.08.2025 15:30";"11,53"
"29.08.2025 15:45";"9,10"
"29.08.2025 16:00";"4,67"
"29.08.2025 16:15";"3,95"
"29.08.2025 16:30";"2,88"
"29.08.2025 16:45";"1,41"
"29.08.2025 17:00";"0,40"
"29.08.2025 17:15";"0,08"
"29.08.2025 17:30";"0,18"
"29.08.2025 17:45";"1,71"
"29.08.2025 18:00";"3,14"
"29.08.2025 18:15";"2,86"
"29.08.2025 18:30";"2,73"
"29.08.2025 18:45";"1,89"
"29.08.2025 19:00";"0,90"
"29.08.2025 19:15";"0,73"
"29.08.2025 19:30";"0,43"
"29.08.2025 19:45";"0,22"
"29.08.2025 20:00";"0,34"
"29.08.2025 20:15";"0,04"
"29.08.2025 20:30";"0,00"
"29.08.2025 20:45";"0,00"
"29.08.2025 21:00";"0,00"
"29.08.2025 21:15";"0,00"
"29.08.2025 21:30";"0,00"
"29.08.2025 21:45";"0,00"
"29.08.2025 22:00";"0,00"
"29.08.2025 22:15";"0,00"
"29.08.2025 22:30";"0,00"
"29.08.2025 22:45";"0,00"
"29.08.2025 23:00";"0,00"
"29.08.2025 23:15";"0,00"
"29.08.2025 23:30";"0,00"
"29.08.2025 23:45";"0,00"
"30.08.2025 00:00";"0,00"
"30.08.2025 00:15";"0,00"
"30.08.2025 00:30";"0,00"
"30.08.2025 00:45";"0,00"
"30.08.2025 01:00";"0,00"
"30.08.2025 01:15";"0,00"
"30.08.2025 01:30";"0,00"
"30.08.2025 01:45";"0,00"
"30.08.2025 02:00";"0,00"
"30.08.2025 02:15";"0,00"
"30.08.2025 02:30";"0,00"
"30.08.2025 02:45";"0,00"
"30.08.2025 03:00";"0,00"
"30.08.2025 03:15";"0,00"
"30.08.2025 03:30";"0,00"
"30.08.2025 03:45";"0,00"
"30.08.2025 04:00";"0,00"
"30.08.2025 04:15";"0,00"
"30.08.2025 04:30";"0,00"
"30.08.2025 04:45";"0,00"
"30.08.2025 05:00";"0,00"
"30.08.2025 05:15";"0,00"
"30.08.2025 05:30";"0,00"
"30.08.2025 05:45";"0,00"
"30.08.2025 06:00";"0,00"
"30.08.2025 06:15";"0,00"
"30.08.2025 06:30";"0,00"
"30.08.2025 06:45";"0,00"
"30.08.2025 07:00";"0,00"
"30.08.2025 07:15";"0,00"
"30.08.2025 07:30";"0,13"
"30.08.2025 07:45";"0,50"
"30.08.2025 08:00";"0,70"
"30.08.2025 08:15";"0,69"
"30.08.2025 08:30";"0,95"
"30.08.2025 08:45";"1,24"
"30.08.2025 09:00";"1,66"
"30.08.2025 09:15";"2,79"
"30.08.2025 09:30";"2,06"
"30.08.2025 09:45";"4,72"
"30.08.2025 10:00";"3,62"
"30.08.2025 10:15";"3,26"
"30.08.2025 10:30";"7,34"
"30.08.2025 10:45";"6,27"
"30.08.2025 11:00";"6,09"
"30.08.2025 11:15";"8,56"
"30.08.2025 11:30";"7,22"
"30.08.2025 11:45";"7,78"
"30.08.2025 12:00";"7,38"
"30.08.2025 12:15";"9,32"
"30.08.2025 12:30";"10,51"
"30.08.2025 12:45";"10,72"
"30.08.2025 13:00";"11,39"
"30.08.2025 13:15";"11,95"
"30.08.2025 13:30";"11,95"
"30.08.2025 13:45";"12,45"
"30.08.2025 14:00";"12,05"
"30.08.2025 14:15";"7,70"
"30.08.2025 14:30";"7,00"
"30.08.2025 14:45";"7,68"
"30.08.2025 15:00";"5,63"
"30.08.2025 15:15";"6,34"
"30.08.2025 15:30";"5,15"
"30.08.2025 15:45";"5,42"
"30.08.2025 16:00";"6,62"
"30.08.2025 16:15";"3,16"
"30.08.2025 16:30";"2,80"
"30.08.2025 16:45";"2,81"
"30.08.2025 17:00";"6,27"
"30.08.2025 17:15";"9,27"
"30.08.2025 17:30";"7,46"
"30.08.2025 17:45";"1,69"
"30.08.2025 18:00";"1,36"
"30.08.2025 18:15";"1,97"
"30.08.2025 18:30";"3,94"
"30.08.2025 18:45";"3,21"
"30.08.2025 19:00";"1,05"
"30.08.2025 19:15";"2,04"
"30.08.2025 19:30";"1,38"
"30.08.2025 19:45";"0,80"
"30.08.2025 20:00";"0,26"
"30.08.2025 20:15";"0,01"
"30.08.2025 20:30";"0,00"
"30.08.2025 20:45";"0,00"
"30.08.2025 21:00";"0,00"
"30.08.2025 21:15";"0,00"
"30.08.2025 21:30";"0,00"
"30.08.2025 21:45";"0,00"
"30.08.2025 22:00";"0,00"
"30.08.2025 22:15";"0,00"
"30.08.2025 22:30";"0,00"
"30.08.2025 22:45";"0,00"
"30.08.2025 23:00";"0,00"
"30.08.2025 23:15";"0,00"
"30.08.2025 23:30";"0,00"
"30.08.2025 23:45";"0,00"
"31.08.2025 00:00";"0,00"
"31.08.2025 00:15";"0,00"
"31.08.2025 00:30";"0,00"
"31.08.2025 00:45";"0,00"
"31.08.2025 01:00";"0,00"
"31.08.2025 01:15";"0,00"
"31.08.2025 01:30";"0,00"
"31.08.2025 01:45";"0,00"
"31.08.2025 02:00";"0,00"
"31.08.2025 02:15";"0,00"
"31.08.2025 02:30";"0,00"
"31.08.2025 02:45";"0,00"
"31.08.2025 03:00";"0,00"
"31.08.2025 03:15";"0,00"
"31.08.2025 03:30";"0,00"
"31.08.2025 03:45";"0,00"
"31.08.2025 04:00";"0,00"
"31.08.2025 04:15";"0,00"
"31.08.2025 04:30";"0,00"
"31.08.2025 04:45";"0,00"
"31.08.2025 05:00";"0,00"
"31.08.2025 05:15";"0,00"
"31.08.2025 05:30";"0,00"
"31.08.2025 05:45";"0,00"
"31.08.2025 06:00";"0,00"
"31.08.2025 06:15";"0,00"
"31.08.2025 06:30";"0,00"
"31.08.2025 06:45";"0,00"
"31.08.2025 07:00";"0,00"
"31.08.2025 07:15";"0,08"
"31.08.2025 07:30";"0,12"
"31.08.2025 07:45";"0,44"
"31.08.2025 08:00";"0,68"
"31.08.2025 08:15";"1,11"
"31.08.2025 08:30";"1,14"
"31.08.2025 08:45";"0,80"
"31.08.2025 09:00";"1,04"
"31.08.2025 09:15";"1,07"
"31.08.2025 09:30";"1,67"
"31.08.2025 09:45";"2,67"
"31.08.2025 10:00";"1,93"
"31.08.2025 10:15";"3,41"
"31.08.2025 10:30";"3,74"
"31.08.2025 10:45";"3,66"
"31.08.2025 11:00";"4,01"
"31.08.2025 11:15";"6,60"
"31.08.2025 11:30";"8,47"
"31.08.2025 11:45";"9,03"
"31.08.2025 12:00";"9,34"
"31.08.2025 12:15";"9,69"
"31.08.2025 12:30";"10,04"
"31.08.2025 12:45";"10,32"
"31.08.2025 13:00";"10,64"
"31.08.2025 13:15";"10,88"
"31.08.2025 13:30";"11,12"
"31.08.2025 13:45";"11,22"
"31.08.2025 14:00";"11,32"
"31.08.2025 14:15";"11,30"
"31.08.2025 14:30";"11,28"
"31.08.2025 14:45";"11,23"
"31.08.2025 15:00";"11,05"
"31.08.2025 15:15";"11,00"
"31.08.2025 15:30";"9,45"
"31.08.2025 15:45";"10,44"
"31.08.2025 16:00";"10,12"
"31.08.2025 16:15";"9,72"
"31.08.2025 16:30";"9,33"
"31.08.2025 16:45";"8,91"
"31.08.2025 17:00";"8,46"
"31.08.2025 17:15";"7,83"
"31.08.2025 17:30";"7,15"
"31.08.2025 17:45";"6,52"
"31.08.2025 18:00";"5,74"
"31.08.2025 18:15";"4,95"
"31.08.2025 18:30";"4,12"
"31.08.2025 18:45";"3,35"
"31.08.2025 19:00";"2,60"
"31.08.2025 19:15";"1,88"
"31.08.2025 19:30";"1,20"
"31.08.2025 19:45";"0,64"
"31.08.2025 20:00";"0,12"
"31.08.2025 20:15";"0,00"
"31.08.2025 20:30";"0,00"
"31.08.2025 20:45";"0,00"
"31.08.2025 21:00";"0,00"
"31.08.2025 21:15";"0,00"
"31.08.2025 21:30";"0,00"
"31.08.2025 21:45";"0,00"
"31.08.2025 22:00";"0,00"
"31.08.2025 22:15";"0,00"
"31.08.2025 22:30";"0,00"
"31.08.2025 22:45";"0,00"
"31.08.2025 23:00";"0,00"
"31.08.2025 23:15";"0,00"
"31.08.2025 23:30";"0,00"
"31.08.2025 23:45";"0,00"
"01.09.2025 00:00";"0,00"
"01.09.2025 00:15";"0,00"
"01.09.2025 00:30";"0,00"
"01.09.2025 00:45";"0,00"
"01.09.2025 01:00";"0,00"
"01.09.2025 01:15";"0,00"
"01.09.2025 01:30";"0,00"
"01.09.2025 01:45";"0,00"
"01.09.2025 02:00";"0,00"
"01.09.2025 02:15";"0,00"
"01.09.2025 02:30";"0,00"
"01.09.2025 02:45";"0,00"
"01.09.2025 03:00";"0,00"
"01.09.2025 03:15";"0,00"
"01.09.2025 03:30";"0,00"
"01.09.2025 03:45";"0,00"
"01.09.2025 04:00";"0,00"
"01.09.2025 04:15";"0,00"
"01.09.2025 04:30";"0,00"
"01.09.2025 04:45";"0,00"
"01.09.2025 05:00";"0,00"
"01.09.2025 05:15";"0,00"
"01.09.2025 05:30";"0,00"
"01.09.2025 05:45";"0,00"
"01.09.2025 06:00";"0,00"
"01.09.2025 06:15";"0,00"
"01.09.2025 06:30";"0,00"
"01.09.2025 06:45";"0,00"
"01.09.2025 07:00";"0,00"
"01.09.2025 07:15";"0,00"
"01.09.2025 07:30";"0,00"
"01.09.2025 07:45";"0,12"
"01.09.2025 08:00";"0,21"
"01.09.2025 08:15";"0,40"
"01.09.2025 08:30";"0,33"
"01.09.2025 08:45";"0,39"
"01.09.2025 09:00";"0,64"
"01.09.2025 09:15";"1,02"
"01.09.2025 09:30";"1,45"
"01.09.2025 09:45";"1,79"
"01.09.2025 10:00";"1,48"
"01.09.2025 10:15";"2,13"
"01.09.2025 10:30";"2,09"
"01.09.2025 10:45";"2,11"
"01.09.2025 11:00";"3,03"
"01.09.2025 11:15";"5,00"
"01.09.2025 11:30";"8,72"
"01.09.2025 11:45";"7,77"
"01.09.2025 12:00";"9,96"
"01.09.2025 12:15";"4,76"
"01.09.2025 12:30";"5,27"
"01.09.2025 12:45";"7,58"
"01.09.2025 13:00";"5,18"
"01.09.2025 13:15";"4,89"
"01.09.2025 13:30";"7,17"
"01.09.2025 13:45";"4,00"
"01.09.2025 14:00";"5,32"
"01.09.2025 14:15";"3,93"
"01.09.2025 14:30";"4,67"
"01.09.2025 14:45";"3,00"
"01.09.2025 15:00";"3,25"
"01.09.2025 15:15";"3,03"
"01.09.2025 15:30";"2,46"
"01.09.2025 15:45";"2,49"
"01.09.2025 16:00";"4,08"
"01.09.2025 16:15";"4,45"
"01.09.2025 16:30";"7,52"
"01.09.2025 16:45";"4,60"
"01.09.2025 17:00";"6,48"
"01.09.2025 17:15";"5,93"
"01.09.2025 17:30";"2,95"
"01.09.2025 17:45";"3,24"
"01.09.2025 18:00";"4,22"
"01.09.2025 18:15";"2,82"
"01.09.2025 18:30";"1,36"
"01.09.2025 18:45";"0,33"
"01.09.2025 19:00";"0,03"
"01.09.2025 19:15";"0,00"
"01.09.2025 19:30";"0,00"
"01.09.2025 19:45";"0,00"
"01.09.2025 20:00";"0,00"
"01.09.2025 20:15";"0,00"
"01.09.2025 20:30";"0,00"
"01.09.2025 20:45";"0,00"
"01.09.2025 21:00";"0,00"
"01.09.2025 21:15";"0,00"
"01.09.2025 21:30";"0,00"
"01.09.2025 21:45";"0,00"
"01.09.2025 22:00";"0,00"
"01.09.2025 22:15";"0,00"
"01.09.2025 22:30";"0,00"
"01.09.2025 22:45";"0,00"
"01.09.2025 23:00";"0,00"
"01.09.2025 23:15";"0,00"
"01.09.2025 23:30";"0,00"
"01.09.2025 23:45";"0,00"
"02.09.2025 00:00";"0,00"
