sep=;
"16.07.2025 23:30";"0,00"
"16.07.2025 23:45";"0,00"
"17.07.2025 00:00";"0,00"
"17.07.2025 00:15";"0,00"
"17.07.2025 00:30";"0,00"
"17.07.2025 00:45";"0,00"
"17.07.2025 01:00";"0,00"
"17.07.2025 01:15";"0,00"
"17.07.2025 01:30";"0,00"
"17.07.2025 01:45";"0,00"
"17.07.2025 02:00";"0,00"
"17.07.2025 02:15";"0,00"
"17.07.2025 02:30";"0,00"
"17.07.2025 02:45";"0,00"
"17.07.2025 03:00";"0,00"
"17.07.2025 03:15";"0,00"
"17.07.2025 03:30";"0,00"
"17.07.2025 03:45";"0,00"
"17.07.2025 04:00";"0,00"
"17.07.2025 04:15";"0,00"
"17.07.2025 04:30";"0,00"
"17.07.2025 04:45";"0,00"
"17.07.2025 05:00";"0,00"
"17.07.2025 05:15";"0,00"
"17.07.2025 05:30";"0,00"
"17.07.2025 05:45";"0,00"
"17.07.2025 06:00";"0,00"
"17.07.2025 06:15";"0,02"
"17.07.2025 06:30";"0,29"
"17.07.2025 06:45";"0,40"
"17.07.2025 07:00";"0,52"
"17.07.2025 07:15";"0,73"
"17.07.2025 07:30";"0,99"
"17.07.2025 07:45";"1,50"
"17.07.2025 08:00";"1,62"
"17.07.2025 08:15";"1,56"
"17.07.2025 08:30";"1,74"
"17.07.2025 08:45";"1,98"
"17.07.2025 09:00";"2,37"
"17.07.2025 09:15";"2,81"
"17.07.2025 09:30";"3,12"
"17.07.2025 09:45";"3,97"
"17.07.2025 10:00";"5,74"
"17.07.2025 10:15";"6,32"
"17.07.2025 10:30";"7,23"
"17.07.2025 10:45";"8,03"
"17.07.2025 11:00";"8,02"
"17.07.2025 11:15";"3,53"
"17.07.2025 11:30";"8,92"
"17.07.2025 11:45";"10,28"
"17.07.2025 12:00";"10,61"
"17.07.2025 12:15";"10,86"
"17.07.2025 12:30";"11,40"
"17.07.2025 12:45";"11,18"
"17.07.2025 13:00";"11,52"
"17.07.2025 13:15";"10,62"
"17.07.2025 13:30";"11,73"
"17.07.2025 13:45";"11,73"
"17.07.2025 14:00";"8,05"
"17.07.2025 14:15";"6,11"
"17.07.2025 14:30";"9,60"
"17.07.2025 14:45";"12,04"
"17.07.2025 15:00";"11,87"
"17.07.2025 15:15";"10,09"
"17.07.2025 15:30";"11,70"
"17.07.2025 15:45";"11,62"
"17.07.2025 16:00";"11,32"
"17.07.2025 16:15";"10,94"
"17.07.2025 16:30";"10,53"
"17.07.2025 16:45";"9,37"
"17.07.2025 17:00";"9,78"
"17.07.2025 17:15";"7,60"
"17.07.2025 17:30";"8,90"
"17.07.2025 17:45";"7,66"
"17.07.2025 18:00";"7,23"
"17.07.2025 18:15";"6,30"
"17.07.2025 18:30";"5,67"
"17.07.2025 18:45";"4,69"
"17.07.2025 19:00";"3,98"
"17.07.2025 19:15";"3,28"
"17.07.2025 19:30";"2,46"
"17.07.2025 19:45";"1,92"
"17.07.2025 20:00";"1,43"
"17.07.2025 20:15";"0,99"
"17.07.2025 20:30";"0,65"
"17.07.2025 20:45";"0,36"
"17.07.2025 21:00";"0,19"
"17.07.2025 21:15";"0,07"
"17.07.2025 21:30";"0,00"
"17.07.2025 21:45";"0,00"
"17.07.2025 22:00";"0,00"
"17.07.2025 22:15";"0,00"
"17.07.2025 22:30";"0,00"
"17.07.2025 22:45";"0,00"
"17.07.2025 23:00";"0,00"
"17.07.2025 23:15";"0,00"
"17.07.2025 23:30";"0,00"
"17.07.2025 23:45";"0,00"
"18.07.2025 00:00";"0,00"
"18.07.2025 00:15";"0,00"
"18.07.2025 00:30";"0,00"
"18.07.2025 00:45";"0,00"
"18.07.2025 01:00";"0,00"
"18.07.2025 01:15";"0,00"
"18.07.2025 01:30";"0,00"
"18.07.2025 01:45";"0,00"
"18.07.2025 02:00";"0,00"
"18.07.2025 02:15";"0,00"
"18.07.2025 02:30";"0,00"
"18.07.2025 02:45";"0,00"
"18.07.2025 03:00";"0,00"
"18.07.2025 03:15";"0,00"
"18.07.2025 03:30";"0,00"
"18.07.2025 03:45";"0,00"
"18.07.2025 04:00";"0,00"
"18.07.2025 04:15";"0,00"
"18.07.2025 04:30";"0,00"
"18.07.2025 04:45";"0,00"
"18.07.2025 05:00";"0,00"
"18.07.2025 05:15";"0,00"
"18.07.2025 05:30";"0,00"
"18.07.2025 05:45";"0,00"
"18.07.2025 06:00";"0,00"
"18.07.2025 06:15";"0,10"
"18.07.2025 06:30";"0,37"
"18.07.2025 06:45";"0,61"
"18.07.2025 07:00";"0,66"
"18.07.2025 07:15";"0,57"
"18.07.2025 07:30";"0,59"
"18.07.2025 07:45";"0,87"
"18.07.2025 08:00";"1,70"
"18.07.2025 08:15";"2,16"
"18.07.2025 08:30";"2,52"
"18.07.2025 08:45";"2,63"
"18.07.2025 09:00";"1,61"
"18.07.2025 09:15";"2,41"
"18.07.2025 09:30";"3,46"
"18.07.2025 09:45";"4,08"
"18.07.2025 10:00";"4,14"
"18.07.2025 10:15";"6,14"
"18.07.2025 10:30";"6,43"
"18.07.2025 10:45";"6,49"
"18.07.2025 11:00";"6,96"
"18.07.2025 11:15";"7,86"
"18.07.2025 11:30";"8,57"
"18.07.2025 11:45";"9,15"
"18.07.2025 12:00";"9,65"
"18.07.2025 12:15";"10,06"
"18.07.2025 12:30";"9,82"
"18.07.2025 12:45";"10,64"
"18.07.2025 13:00";"10,94"
"18.07.2025 13:15";"11,16"
"18.07.2025 13:30";"11,26"
"18.07.2025 13:45";"11,45"
"18.07.2025 14:00";"11,54"
"18.07.2025 14:15";"11,54"
"18.07.2025 14:30";"11,68"
"18.07.2025 14:45";"11,64"
"18.07.2025 15:00";"11,79"
"18.07.2025 15:15";"10,60"
"18.07.2025 15:30";"10,32"
"18.07.2025 15:45";"9,59"
"18.07.2025 16:00";"9,50"
"18.07.2025 16:15";"9,26"
"18.07.2025 16:30";"8,55"
"18.07.2025 16:45";"7,50"
"18.07.2025 17:00";"9,24"
"18.07.2025 17:15";"8,96"
"18.07.2025 17:30";"8,40"
"18.07.2025 17:45";"7,80"
"18.07.2025 18:00";"7,08"
"18.07.2025 18:15";"6,29"
"18.07.2025 18:30";"5,63"
"18.07.2025 18:45";"4,71"
"18.07.2025 19:00";"4,01"
"18.07.2025 19:15";"3,30"
"18.07.2025 19:30";"2,48"
"18.07.2025 19:45";"1,84"
"18.07.2025 20:00";"1,45"
"18.07.2025 20:15";"0,96"
"18.07.2025 20:30";"0,56"
"18.07.2025 20:45";"0,26"
"18.07.2025 21:00";"0,07"
"18.07.2025 21:15";"0,00"
"18.07.2025 21:30";"0,00"
"18.07.2025 21:45";"0,00"
"18.07.2025 22:00";"0,00"
"18.07.2025 22:15";"0,00"
"18.07.2025 22:30";"0,00"
"18.07.2025 22:45";"0,00"
"18.07.2025 23:00";"0,00"
"18.07.2025 23:15";"0,00"
"18.07.2025 23:30";"0,00"
"18.07.2025 23:45";"0,00"
"19.07.2025 00:00";"0,00"
"19.07.2025 00:15";"0,00"
"19.07.2025 00:30";"0,00"
"19.07.2025 00:45";"0,00"
"19.07.2025 01:00";"0,00"
"19.07.2025 01:15";"0,00"
"19.07.2025 01:30";"0,00"
"19.07.2025 01:45";"0,00"
"19.07.2025 02:00";"0,00"
"19.07.2025 02:15";"0,00"
"19.07.2025 02:30";"0,00"
"19.07.2025 02:45";"0,00"
"19.07.2025 03:00";"0,00"
"19.07.2025 03:15";"0,00"
"19.07.2025 03:30";"0,00"
"19.07.2025 03:45";"0,00"
"19.07.2025 04:00";"0,00"
"19.07.2025 04:15";"0,00"
"19.07.2025 04:30";"0,00"
"19.07.2025 04:45";"0,00"
"19.07.2025 05:00";"0,00"
"19.07.2025 05:15";"0,00"
"19.07.2025 05:30";"0,00"
"19.07.2025 05:45";"0,00"
"19.07.2025 06:00";"0,00"
"19.07.2025 06:15";"0,05"
"19.07.2025 06:30";"0,21"
"19.07.2025 06:45";"0,47"
"19.07.2025 07:00";"0,52"
"19.07.2025 07:15";"0,63"
"19.07.2025 07:30";"0,91"
"19.07.2025 07:45";"1,39"
"19.07.2025 08:00";"1,88"
"19.07.2025 08:15";"1,78"
"19.07.2025 08:30";"1,52"
"19.07.2025 08:45";"1,72"
"19.07.2025 09:00";"2,38"
"19.07.2025 09:15";"2,95"
"19.07.2025 09:30";"3,28"
"19.07.2025 09:45";"4,25"
"19.07.2025 10:00";"4,18"
"19.07.2025 10:15";"5,42"
"19.07.2025 10:30";"6,26"
"19.07.2025 10:45";"6,99"
"19.07.2025 11:00";"6,55"
"19.07.2025 11:15";"6,94"
"19.07.2025 11:30";"8,30"
"19.07.2025 11:45";"9,21"
"19.07.2025 12:00";"7,86"
"19.07.2025 12:15";"7,53"
"19.07.2025 12:30";"9,90"
"19.07.2025 12:45";"8,71"
"19.07.2025 13:00";"4,80"
"19.07.2025 13:15";"3,07"
"19.07.2025 13:30";"5,63"
"19.07.2025 13:45";"3,53"
"19.07.2025 14:00";"2,91"
"19.07.2025 14:15";"2,92"
"19.07.2025 14:30";"3,63"
"19.07.2025 14:45";"2,72"
"19.07.2025 15:00";"2,16"
"19.07.2025 15:15";"1,88"
"19.07.2025 15:30";"2,19"
"19.07.2025 15:45";"1,87"
"19.07.2025 16:00";"0,92"
"19.07.2025 16:15";"0,83"
"19.07.2025 16:30";"1,40"
"19.07.2025 16:45";"1,48"
"19.07.2025 17:00";"3,21"
"19.07.2025 17:15";"6,22"
"19.07.2025 17:30";"5,91"
"19.07.2025 17:45";"2,76"
"19.07.2025 18:00";"2,87"
"19.07.2025 18:15";"2,35"
"19.07.2025 18:30";"2,85"
"19.07.2025 18:45";"4,67"
"19.07.2025 19:00";"3,72"
"19.07.2025 19:15";"2,03"
"19.07.2025 19:30";"1,91"
"19.07.2025 19:45";"1,41"
"19.07.2025 20:00";"1,07"
"19.07.2025 20:15";"0,79"
"19.07.2025 20:30";"0,71"
"19.07.2025 20:45";"0,39"
"19.07.2025 21:00";"0,09"
"19.07.2025 21:15";"0,05"
"19.07.2025 21:30";"0,00"
"19.07.2025 21:45";"0,00"
"19.07.2025 22:00";"0,00"
"19.07.2025 22:15";"0,00"
"19.07.2025 22:30";"0,00"
"19.07.2025 22:45";"0,00"
"19.07.2025 23:00";"0,00"
"19.07.2025 23:15";"0,00"
"19.07.2025 23:30";"0,00"
"19.07.2025 23:45";"0,00"
"20.07.2025 00:00";"0,00"
"20.07.2025 00:15";"0,00"
"20.07.2025 00:30";"0,00"
"20.07.2025 00:45";"0,00"
"20.07.2025 01:00";"0,00"
"20.07.2025 01:15";"0,00"
"20.07.2025 01:30";"0,00"
"20.07.2025 01:45";"0,00"
"20.07.2025 02:00";"0,00"
"20.07.2025 02:15";"0,00"
"20.07.2025 02:30";"0,00"
"20.07.2025 02:45";"0,00"
"20.07.2025 03:00";"0,00"
"20.07.2025 03:15";"0,00"
"20.07.2025 03:30";"0,00"
"20.07.2025 03:45";"0,00"
"20.07.2025 04:00";"0,00"
"20.07.2025 04:15";"0,00"
"20.07.2025 04:30";"0,00"
"20.07.2025 04:45";"0,00"
"20.07.2025 05:00";"0,00"
"20.07.2025 05:15";"0,00"
"20.07.2025 05:30";"0,00"
"20.07.2025 05:45";"0,00"
"20.07.2025 06:00";"0,00"
"20.07.2025 06:15";"0,00"
"20.07.2025 06:30";"0,06"
"20.07.2025 06:45";"0,41"
"20.07.2025 07:00";"0,72"
"20.07.2025 07:15";"0,74"
"20.07.2025 07:30";"1,05"
"20.07.2025 07:45";"0,90"
"20.07.2025 08:00";"1,65"
"20.07.2025 08:15";"1,97"
"20.07.2025 08:30";"2,15"
"20.07.2025 08:45";"2,05"
"20.07.2025 09:00";"2,45"
"20.07.2025 09:15";"2,65"
"20.07.2025 09:30";"3,49"
"20.07.2025 09:45";"4,40"
"20.07.2025 10:00";"4,10"
"20.07.2025 10:15";"3,60"
"20.07.2025 10:30";"4,05"
"20.07.2025 10:45";"5,72"
"20.07.2025 11:00";"7,35"
"20.07.2025 11:15";"8,14"
"20.07.2025 11:30";"8,58"
"20.07.2025 11:45";"7,25"
"20.07.2025 12:00";"7,38"
"20.07.2025 12:15";"8,77"
"20.07.2025 12:30";"10,42"
"20.07.2025 12:45";"10,03"
"20.07.2025 13:00";"9,17"
"20.07.2025 13:15";"7,36"
"20.07.2025 13:30";"8,28"
"20.07.2025 13:45";"9,33"
"20.07.2025 14:00";"10,29"
"20.07.2025 14:15";"5,92"
"20.07.2025 14:30";"3,40"
"20.07.2025 14:45";"1,20"
"20.07.2025 15:00";"0,40"
"20.07.2025 15:15";"0,89"
"20.07.2025 15:30";"7,69"
"20.07.2025 15:45";"4,80"
"20.07.2025 16:00";"6,37"
"20.07.2025 16:15";"11,06"
"20.07.2025 16:30";"5,79"
"20.07.2025 16:45";"4,10"
"20.07.2025 17:00";"3,44"
"20.07.2025 17:15";"2,22"
"20.07.2025 17:30";"1,69"
"20.07.2025 17:45";"1,18"
"20.07.2025 18:00";"0,99"
"20.07.2025 18:15";"0,88"
"20.07.2025 18:30";"0,66"
"20.07.2025 18:45";"0,64"
"20.07.2025 19:00";"0,50"
"20.07.2025 19:15";"0,40"
"20.07.2025 19:30";"0,15"
"20.07.2025 19:45";"0,16"
"20.07.2025 20:00";"0,22"
"20.07.2025 20:15";"0,38"
"20.07.2025 20:30";"0,24"
"20.07.2025 20:45";"0,12"
"20.07.2025 21:00";"0,05"
"20.07.2025 21:15";"0,02"
"20.07.2025 21:30";"0,00"
"20.07.2025 21:45";"0,00"
"20.07.2025 22:00";"0,00"
"20.07.2025 22:15";"0,00"
"20.07.2025 22:30";"0,00"
"20.07.2025 22:45";"0,00"
"20.07.2025 23:00";"0,00"
"20.07.2025 23:15";"0,00"
"20.07.2025 23:30";"0,00"
"20.07.2025 23:45";"0,00"
"21.07.2025 00:00";"0,00"
"21.07.2025 00:15";"0,00"
"21.07.2025 00:30";"0,00"
"21.07.2025 00:45";"0,00"
"21.07.2025 01:00";"0,00"
"21.07.2025 01:15";"0,00"
"21.07.2025 01:30";"0,00"
"21.07.2025 01:45";"0,00"
"21.07.2025 02:00";"0,00"
"21.07.2025 02:15";"0,00"
"21.07.2025 02:30";"0,00"
"21.07.2025 02:45";"0,00"
"21.07.2025 03:00";"0,00"
"21.07.2025 03:15";"0,00"
"21.07.2025 03:30";"0,00"
"21.07.2025 03:45";"0,00"
"21.07.2025 04:00";"0,00"
"21.07.2025 04:15";"0,00"
"21.07.2025 04:30";"0,00"
"21.07.2025 04:45";"0,00"
"21.07.2025 05:00";"0,00"
"21.07.2025 05:15";"0,00"
"21.07.2025 05:30";"0,00"
"21.07.2025 05:45";"0,00"
"21.07.2025 06:00";"0,00"
"21.07.2025 06:15";"0,00"
"21.07.2025 06:30";"0,00"
"21.07.2025 06:45";"0,00"
"21.07.2025 07:00";"0,00"
"21.07.2025 07:15";"0,02"
"21.07.2025 07:30";"0,08"
"21.07.2025 07:45";"0,22"
"21.07.2025 08:00";"0,28"
"21.07.2025 08:15";"0,62"
"21.07.2025 08:30";"1,11"
"21.07.2025 08:45";"1,13"
"21.07.2025 09:00";"1,27"
"21.07.2025 09:15";"1,69"
"21.07.2025 09:30";"1,27"
"21.07.2025 09:45";"1,32"
"21.07.2025 10:00";"1,72"
"21.07.2025 10:15";"2,38"
"21.07.2025 10:30";"2,38"
"21.07.2025 10:45";"2,26"
"21.07.2025 11:00";"2,48"
"21.07.2025 11:15";"3,52"
"21.07.2025 11:30";"5,35"
"21.07.2025 11:45";"5,20"
"21.07.2025 12:00";"8,14"
"21.07.2025 12:15";"10,50"
"21.07.2025 12:30";"11,01"
"21.07.2025 12:45";"10,85"
"21.07.2025 13:00";"11,70"
"21.07.2025 13:15";"11,92"
"21.07.2025 13:30";"8,42"
"21.07.2025 13:45";"7,96"
"21.07.2025 14:00";"9,42"
"21.07.2025 14:15";"8,48"
"21.07.2025 14:30";"9,97"
"21.07.2025 14:45";"6,79"
"21.07.2025 15:00";"5,01"
"21.07.2025 15:15";"5,89"
"21.07.2025 15:30";"6,15"
"21.07.2025 15:45";"6,37"
"21.07.2025 16:00";"6,59"
"21.07.2025 16:15";"5,42"
"21.07.2025 16:30";"2,92"
"21.07.2025 16:45";"1,51"
"21.07.2025 17:00";"7,59"
"21.07.2025 17:15";"10,24"
"21.07.2025 17:30";"7,58"
"21.07.2025 17:45";"8,06"
"21.07.2025 18:00";"7,82"
"21.07.2025 18:15";"6,01"
"21.07.2025 18:30";"1,43"
"21.07.2025 18:45";"1,11"
"21.07.2025 19:00";"1,10"
"21.07.2025 19:15";"0,65"
"21.07.2025 19:30";"0,73"
"21.07.2025 19:45";"0,67"
"21.07.2025 20:00";"0,26"
"21.07.2025 20:15";"0,43"
"21.07.2025 20:30";"0,02"
"21.07.2025 20:45";"0,00"
"21.07.2025 21:00";"0,00"
"21.07.2025 21:15";"0,00"
"21.07.2025 21:30";"0,00"
"21.07.2025 21:45";"0,00"
"21.07.2025 22:00";"0,00"
"21.07.2025 22:15";"0,00"
"21.07.2025 22:30";"0,00"
"21.07.2025 22:45";"0,00"
"21.07.2025 23:00";"0,00"
"21.07.2025 23:15";"0,00"
"21.07.2025 23:30";"0,00"
"21.07.2025 23:45";"0,00"
"22.07.2025 00:00";"0,00"
