sep=;
"24.09.2025 23:30";"0,00"
"24.09.2025 23:45";"0,00"
"25.09.2025 00:00";"0,00"
"25.09.2025 00:15";"0,00"
"25.09.2025 00:30";"0,00"
"25.09.2025 00:45";"0,00"
"25.09.2025 01:00";"0,00"
"25.09.2025 01:15";"0,00"
"25.09.2025 01:30";"0,00"
"25.09.2025 01:45";"0,00"
"25.09.2025 02:00";"0,00"
"25.09.2025 02:15";"0,00"
"25.09.2025 02:30";"0,00"
"25.09.2025 02:45";"0,00"
"25.09.2025 03:00";"0,00"
"25.09.2025 03:15";"0,00"
"25.09.2025 03:30";"0,00"
"25.09.2025 03:45";"0,00"
"25.09.2025 04:00";"0,00"
"25.09.2025 04:15";"0,00"
"25.09.2025 04:30";"0,00"
"25.09.2025 04:45";"0,00"
"25.09.2025 05:00";"0,00"
"25.09.2025 05:15";"0,00"
"25.09.2025 05:30";"0,00"
"25.09.2025 05:45";"0,00"
"25.09.2025 06:00";"0,00"
"25.09.2025 06:15";"0,00"
"25.09.2025 06:30";"0,00"
"25.09.2025 06:45";"0,00"
"25.09.2025 07:00";"0,00"
"25.09.2025 07:15";"0,00"
"25.09.2025 07:30";"0,00"
"25.09.2025 07:45";"0,00"
"25.09.2025 08:00";"0,00"
"25.09.2025 08:15";"0,07"
"25.09.2025 08:30";"0,30"
"25.09.2025 08:45";"0,42"
"25.09.2025 09:00";"0,43"
"25.09.2025 09:15";"0,82"
"25.09.2025 09:30";"0,69"
"25.09.2025 09:45";"0,82"
"25.09.2025 10:00";"1,10"
"25.09.2025 10:15";"1,13"
"25.09.2025 10:30";"1,50"
"25.09.2025 10:45";"2,01"
"25.09.2025 11:00";"1,77"
"25.09.2025 11:15";"1,46"
"25.09.2025 11:30";"1,35"
"25.09.2025 11:45";"1,42"
"25.09.2025 12:00";"1,65"
"25.09.2025 12:15";"2,15"
"25.09.2025 12:30";"2,40"
"25.09.2025 12:45";"2,49"
"25.09.2025 13:00";"2,76"
"25.09.2025 13:15";"3,16"
"25.09.2025 13:30";"3,49"
"25.09.2025 13:45";"2,14"
"25.09.2025 14:00";"2,34"
"25.09.2025 14:15";"2,15"
"25.09.2025 14:30";"1,70"
"25.09.2025 14:45";"1,94"
"25.09.2025 15:00";"1,55"
"25.09.2025 15:15";"1,10"
"25.09.2025 15:30";"1,24"
"25.09.2025 15:45";"1,33"
"25.09.2025 16:00";"1,40"
"25.09.2025 16:15";"1,16"
"25.09.2025 16:30";"0,44"
"25.09.2025 16:45";"0,55"
"25.09.2025 17:00";"1,20"
"25.09.2025 17:15";"1,14"
"25.09.2025 17:30";"1,09"
"25.09.2025 17:45";"0,81"
"25.09.2025 18:00";"0,60"
"25.09.2025 18:15";"0,46"
"25.09.2025 18:30";"0,25"
"25.09.2025 18:45";"0,16"
"25.09.2025 19:00";"0,08"
"25.09.2025 19:15";"0,00"
"25.09.2025 19:30";"0,00"
"25.09.2025 19:45";"0,00"
"25.09.2025 20:00";"0,00"
"25.09.2025 20:15";"0,00"
"25.09.2025 20:30";"0,00"
"25.09.2025 20:45";"0,00"
"25.09.2025 21:00";"0,00"
"25.09.2025 21:15";"0,00"
"25.09.2025 21:30";"0,00"
"25.09.2025 21:45";"0,00"
"25.09.2025 22:00";"0,00"
"25.09.2025 22:15";"0,00"
"25.09.2025 22:30";"0,00"
"25.09.2025 22:45";"0,00"
"25.09.2025 23:00";"0,00"
"25.09.2025 23:15";"0,00"
"25.09.2025 23:30";"0,00"
"25.09.2025 23:45";"0,00"
"26.09.2025 00:00";"0,00"
"26.09.2025 00:15";"0,00"
"26.09.2025 00:30";"0,00"
"26.09.2025 00:45";"0,00"
"26.09.2025 01:00";"0,00"
"26.09.2025 01:15";"0,00"
"26.09.2025 01:30";"0,00"
"26.09.2025 01:45";"0,00"
"26.09.2025 02:00";"0,00"
"26.09.2025 02:15";"0,00"
"26.09.2025 02:30";"0,00"
"26.09.2025 02:45";"0,00"
"26.09.2025 03:00";"0,00"
"26.09.2025 03:15";"0,00"
"26.09.2025 03:30";"0,00"
"26.09.2025 03:45";"0,00"
"26.09.2025 04:00";"0,00"
"26.09.2025 04:15";"0,00"
"26.09.2025 04:30";"0,00"
"26.09.2025 04:45";"0,00"
"26.09.2025 05:00";"0,00"
"26.09.2025 05:15";"0,00"
"26.09.2025 05:30";"0,00"
"26.09.2025 05:45";"0,00"
"26.09.2025 06:00";"0,00"
"26.09.2025 06:15";"0,00"
"26.09.2025 06:30";"0,00"
"26.09.2025 06:45";"0,00"
"26.09.2025 07:00";"0,00"
"26.09.2025 07:15";"0,00"
"26.09.2025 07:30";"0,00"
"26.09.2025 07:45";"0,00"
"26.09.2025 08:00";"0,00"
"26.09.2025 08:15";"0,08"
"26.09.2025 08:30";"0,16"
"26.09.2025 08:45";"0,33"
"26.09.2025 09:00";"0,44"
"26.09.2025 09:15";"0,46"
"26.09.2025 09:30";"0,44"
"26.09.2025 09:45";"0,77"
"26.09.2025 10:00";"0,80"
"26.09.2025 10:15";"0,54"
"26.09.2025 10:30";"0,60"
"26.09.2025 10:45";"0,50"
"26.09.2025 11:00";"0,76"
"26.09.2025 11:15";"0,98"
"26.09.2025 11:30";"0,95"
"26.09.2025 11:45";"1,03"
"26.09.2025 12:00";"0,91"
"26.09.2025 12:15";"1,14"
"26.09.2025 12:30";"1,22"
"26.09.2025 12:45";"1,24"
"26.09.2025 13:00";"1,37"
"26.09.2025 13:15";"0,89"
"26.09.2025 13:30";"0,76"
"26.09.2025 13:45";"0,98"
"26.09.2025 14:00";"0,49"
"26.09.2025 14:15";"0,75"
"26.09.2025 14:30";"0,90"
"26.09.2025 14:45";"0,77"
"26.09.2025 15:00";"0,81"
"26.09.2025 15:15";"0,52"
"26.09.2025 15:30";"0,35"
"26.09.2025 15:45";"0,31"
"26.09.2025 16:00";"0,19"
"26.09.2025 16:15";"0,14"
"26.09.2025 16:30";"0,17"
"26.09.2025 16:45";"0,17"
"26.09.2025 17:00";"0,17"
"26.09.2025 17:15";"0,10"
"26.09.2025 17:30";"0,09"
"26.09.2025 17:45";"0,06"
"26.09.2025 18:00";"0,02"
"26.09.2025 18:15";"0,02"
"26.09.2025 18:30";"0,04"
"26.09.2025 18:45";"0,00"
"26.09.2025 19:00";"0,00"
"26.09.2025 19:15";"0,00"
"26.09.2025 19:30";"0,00"
"26.09.2025 19:45";"0,00"
"26.09.2025 20:00";"0,00"
"26.09.2025 20:15";"0,00"
"26.09.2025 20:30";"0,00"
"26.09.2025 20:45";"0,00"
"26.09.2025 21:00";"0,00"
"26.09.2025 21:15";"0,00"
"26.09.2025 21:30";"0,00"
"26.09.2025 21:45";"0,00"
"26.09.2025 22:00";"0,00"
"26.09.2025 22:15";"0,00"
"26.09.2025 22:30";"0,00"
"26.09.2025 22:45";"0,00"
"26.09.2025 23:00";"0,00"
"26.09.2025 23:15";"0,00"
"26.09.2025 23:30";"0,00"
"26.09.2025 23:45";"0,00"
"27.09.2025 00:00";"0,00"
"27.09.2025 00:15";"0,00"
"27.09.2025 00:30";"0,00"
"27.09.2025 00:45";"0,00"
"27.09.2025 01:00";"0,00"
"27.09.2025 01:15";"0,00"
"27.09.2025 01:30";"0,00"
"27.09.2025 01:45";"0,00"
"27.09.2025 02:00";"0,00"
"27.09.2025 02:15";"0,00"
"27.09.2025 02:30";"0,00"
"27.09.2025 02:45";"0,00"
"27.09.2025 03:00";"0,00"
"27.09.2025 03:15";"0,00"
"27.09.2025 03:30";"0,00"
"27.09.2025 03:45";"0,00"
"27.09.2025 04:00";"0,00"
"27.09.2025 04:15";"0,00"
"27.09.2025 04:30";"0,00"
"27.09.2025 04:45";"0,00"
"27.09.2025 05:00";"0,00"
"27.09.2025 05:15";"0,00"
"27.09.2025 05:30";"0,00"
"27.09.2025 05:45";"0,00"
"27.09.2025 06:00";"0,00"
"27.09.2025 06:15";"0,00"
"27.09.2025 06:30";"0,00"
"27.09.2025 06:45";"0,00"
"27.09.2025 07:00";"0,00"
"27.09.2025 07:15";"0,00"
"27.09.2025 07:30";"0,00"
"27.09.2025 07:45";"0,07"
"27.09.2025 08:00";"0,18"
"27.09.2025 08:15";"0,29"
"27.09.2025 08:30";"0,51"
"27.09.2025 08:45";"0,53"
"27.09.2025 09:00";"0,77"
"27.09.2025 09:15";"0,91"
"27.09.2025 09:30";"1,30"
"27.09.2025 09:45";"1,66"
"27.09.2025 10:00";"2,10"
"27.09.2025 10:15";"3,22"
"27.09.2025 10:30";"4,10"
"27.09.2025 10:45";"4,97"
"27.09.2025 11:00";"8,02"
"27.09.2025 11:15";"7,44"
"27.09.2025 11:30";"9,65"
"27.09.2025 11:45";"5,65"
"27.09.2025 12:00";"3,54"
"27.09.2025 12:15";"4,24"
"27.09.2025 12:30";"4,87"
"27.09.2025 12:45";"5,85"
"27.09.2025 13:00";"5,11"
"27.09.2025 13:15";"5,56"
"27.09.2025 13:30";"5,76"
"27.09.2025 13:45";"3,42"
"27.09.2025 14:00";"3,53"
"27.09.2025 14:15";"5,38"
"27.09.2025 14:30";"3,35"
"27.09.2025 14:45";"3,43"
"27.09.2025 15:00";"11,73"
"27.09.2025 15:15";"12,48"
"27.09.2025 15:30";"11,07"
"27.09.2025 15:45";"10,77"
"27.09.2025 16:00";"10,24"
"27.09.2025 16:15";"9,46"
"27.09.2025 16:30";"8,69"
"27.09.2025 16:45";"7,22"
"27.09.2025 17:00";"6,32"
"27.09.2025 17:15";"5,61"
"27.09.2025 17:30";"4,92"
"27.09.2025 17:45";"3,42"
"27.09.2025 18:00";"2,78"
"27.09.2025 18:15";"2,86"
"27.09.2025 18:30";"2,65"
"27.09.2025 18:45";"1,02"
"27.09.2025 19:00";"0,83"
"27.09.2025 19:15";"0,07"
"27.09.2025 19:30";"0,00"
"27.09.2025 19:45";"0,00"
"27.09.2025 20:00";"0,00"
"27.09.2025 20:15";"0,00"
"27.09.2025 20:30";"0,00"
"27.09.2025 20:45";"0,00"
"27.09.2025 21:00";"0,00"
"27.09.2025 21:15";"0,00"
"27.09.2025 21:30";"0,00"
"27.09.2025 21:45";"0,00"
"27.09.2025 22:00";"0,00"
"27.09.2025 22:15";"0,00"
"27.09.2025 22:30";"0,00"
"27.09.2025 22:45";"0,00"
"27.09.2025 23:00";"0,00"
"27.09.2025 23:15";"0,00"
"27.09.2025 23:30";"0,00"
"27.09.2025 23:45";"0,00"
"28.09.2025 00:00";"0,00"
"28.09.2025 00:15";"0,00"
"28.09.2025 00:30";"0,00"
"28.09.2025 00:45";"0,00"
"28.09.2025 01:00";"0,00"
"28.09.2025 01:15";"0,00"
"28.09.2025 01:30";"0,00"
"28.09.2025 01:45";"0,00"
"28.09.2025 02:00";"0,00"
"28.09.2025 02:15";"0,00"
"28.09.2025 02:30";"0,00"
"28.09.2025 02:45";"0,00"
"28.09.2025 03:00";"0,00"
"28.09.2025 03:15";"0,00"
"28.09.2025 03:30";"0,00"
"28.09.2025 03:45";"0,00"
"28.09.2025 04:00";"0,00"
"28.09.2025 04:15";"0,00"
"28.09.2025 04:30";"0,00"
"28.09.2025 04:45";"0,00"
"28.09.2025 05:00";"0,00"
"28.09.2025 05:15";"0,00"
"28.09.2025 05:30";"0,00"
"28.09.2025 05:45";"0,00"
"28.09.2025 06:00";"0,00"
"28.09.2025 06:15";"0,00"
"28.09.2025 06:30";"0,00"
"28.09.2025 06:45";"0,00"
"28.09.2025 07:00";"0,00"
"28.09.2025 07:15";"0,00"
"28.09.2025 07:30";"0,00"
"28.09.2025 07:45";"0,00"
"28.09.2025 08:00";"0,12"
"28.09.2025 08:15";"0,35"
"28.09.2025 08:30";"0,62"
"28.09.2025 08:45";"0,63"
"28.09.2025 09:00";"0,69"
"28.09.2025 09:15";"1,06"
"28.09.2025 09:30";"1,56"
"28.09.2025 09:45";"1,58"
"28.09.2025 10:00";"1,12"
"28.09.2025 10:15";"1,64"
"28.09.2025 10:30";"2,09"
"28.09.2025 10:45";"2,38"
"28.09.2025 11:00";"2,51"
"28.09.2025 11:15";"3,04"
"28.09.2025 11:30";"3,66"
"28.09.2025 11:45";"3,26"
"28.09.2025 12:00";"5,70"
"28.09.2025 12:15";"6,78"
"28.09.2025 12:30";"9,98"
"28.09.2025 12:45";"9,81"
"28.09.2025 13:00";"9,74"
"28.09.2025 13:15";"10,21"
"28.09.2025 13:30";"10,28"
"28.09.2025 13:45";"10,45"
"28.09.2025 14:00";"10,46"
"28.09.2025 14:15";"10,40"
"28.09.2025 14:30";"10,19"
"28.09.2025 14:45";"10,39"
"28.09.2025 15:00";"9,62"
"28.09.2025 15:15";"8,76"
"28.09.2025 15:30";"9,83"
"28.09.2025 15:45";"9,78"
"28.09.2025 16:00";"7,22"
"28.09.2025 16:15";"4,66"
"28.09.2025 16:30";"7,52"
"28.09.2025 16:45";"2,48"
"28.09.2025 17:00";"1,64"
"28.09.2025 17:15";"1,36"
"28.09.2025 17:30";"1,04"
"28.09.2025 17:45";"1,11"
"28.09.2025 18:00";"2,02"
"28.09.2025 18:15";"2,39"
"28.09.2025 18:30";"1,66"
"28.09.2025 18:45";"1,11"
"28.09.2025 19:00";"0,31"
"28.09.2025 19:15";"0,04"
"28.09.2025 19:30";"0,00"
"28.09.2025 19:45";"0,00"
"28.09.2025 20:00";"0,00"
"28.09.2025 20:15";"0,00"
"28.09.2025 20:30";"0,00"
"28.09.2025 20:45";"0,00"
"28.09.2025 21:00";"0,00"
"28.09.2025 21:15";"0,00"
"28.09.2025 21:30";"0,00"
"28.09.2025 21:45";"0,00"
"28.09.2025 22:00";"0,00"
"28.09.2025 22:15";"0,00"
"28.09.2025 22:30";"0,00"
"28.09.2025 22:45";"0,00"
"28.09.2025 23:00";"0,00"
"28.09.2025 23:15";"0,00"
"28.09.2025 23:30";"0,00"
"28.09.2025 23:45";"0,00"
"29.09.2025 00:00";"0,00"
"29.09.2025 00:15";"0,00"
"29.09.2025 00:30";"0,00"
"29.09.2025 00:45";"0,00"
"29.09.2025 01:00";"0,00"
"29.09.2025 01:15";"0,00"
"29.09.2025 01:30";"0,00"
"29.09.2025 01:45";"0,00"
"29.09.2025 02:00";"0,00"
"29.09.2025 02:15";"0,00"
"29.09.2025 02:30";"0,00"
"29.09.2025 02:45";"0,00"
"29.09.2025 03:00";"0,00"
"29.09.2025 03:15";"0,00"
"29.09.2025 03:30";"0,00"
"29.09.2025 03:45";"0,00"
"29.09.2025 04:00";"0,00"
"29.09.2025 04:15";"0,00"
"29.09.2025 04:30";"0,00"
"29.09.2025 04:45";"0,00"
"29.09.2025 05:00";"0,00"
"29.09.2025 05:15";"0,00"
"29.09.2025 05:30";"0,00"
"29.09.2025 05:45";"0,00"
"29.09.2025 06:00";"0,00"
"29.09.2025 06:15";"0,00"
"29.09.2025 06:30";"0,00"
"29.09.2025 06:45";"0,00"
"29.09.2025 07:00";"0,00"
"29.09.2025 07:15";"0,00"
"29.09.2025 07:30";"0,00"
"29.09.2025 07:45";"0,00"
"29.09.2025 08:00";"0,00"
"29.09.2025 08:15";"0,00"
"29.09.2025 08:30";"0,11"
"29.09.2025 08:45";"0,20"
"29.09.2025 09:00";"0,27"
"29.09.2025 09:15";"0,38"
"29.09.2025 09:30";"0,47"
"29.09.2025 09:45";"0,64"
"29.09.2025 10:00";"0,90"
"29.09.2025 10:15";"1,32"
"29.09.2025 10:30";"1,94"
"29.09.2025 10:45";"1,88"
"29.09.2025 11:00";"2,26"
"29.09.2025 11:15";"2,80"
"29.09.2025 11:30";"3,03"
"29.09.2025 11:45";"3,05"
"29.09.2025 12:00";"3,76"
"29.09.2025 12:15";"7,11"
"29.09.2025 12:30";"3,97"
"29.09.2025 12:45";"3,24"
"29.09.2025 13:00";"2,44"
"29.09.2025 13:15";"3,42"
"29.09.2025 13:30";"3,44"
"29.09.2025 13:45";"3,08"
"29.09.2025 14:00";"2,62"
"29.09.2025 14:15";"2,66"
"29.09.2025 14:30";"3,11"
"29.09.2025 14:45";"3,60"
"29.09.2025 15:00";"5,84"
"29.09.2025 15:15";"9,31"
"29.09.2025 15:30";"6,54"
"29.09.2025 15:45";"3,58"
"29.09.2025 16:00";"2,67"
"29.09.2025 16:15";"2,29"
"29.09.2025 16:30";"1,96"
"29.09.2025 16:45";"4,55"
"29.09.2025 17:00";"6,16"
"29.09.2025 17:15";"5,38"
"29.09.2025 17:30";"5,01"
"29.09.2025 17:45";"4,25"
"29.09.2025 18:00";"3,34"
"29.09.2025 18:15";"2,66"
"29.09.2025 18:30";"1,93"
"29.09.2025 18:45";"1,22"
"29.09.2025 19:00";"0,42"
"29.09.2025 19:15";"0,02"
"29.09.2025 19:30";"0,00"
"29.09.2025 19:45";"0,00"
"29.09.2025 20:00";"0,00"
"29.09.2025 20:15";"0,00"
"29.09.2025 20:30";"0,00"
"29.09.2025 20:45";"0,00"
"29.09.2025 21:00";"0,00"
"29.09.2025 21:15";"0,00"
"29.09.2025 21:30";"0,00"
"29.09.2025 21:45";"0,00"
"29.09.2025 22:00";"0,00"
"29.09.2025 22:15";"0,00"
"29.09.2025 22:30";"0,00"
"29.09.2025 22:45";"0,00"
"29.09.2025 23:00";"0,00"
"29.09.2025 23:15";"0,00"
"29.09.2025 23:30";"0,00"
"29.09.2025 23:45";"0,00"
"30.09.2025 00:00";"0,00"
