sep=;
"01.10.2025 23:30";"0,00"
"01.10.2025 23:45";"0,00"
"02.10.2025 00:00";"0,00"
"02.10.2025 00:15";"0,00"
"02.10.2025 00:30";"0,00"
"02.10.2025 00:45";"0,00"
"02.10.2025 01:00";"0,00"
"02.10.2025 01:15";"0,00"
"02.10.2025 01:30";"0,00"
"02.10.2025 01:45";"0,00"
"02.10.2025 02:00";"0,00"
"02.10.2025 02:15";"0,00"
"02.10.2025 02:30";"0,00"
"02.10.2025 02:45";"0,00"
"02.10.2025 03:00";"0,00"
"02.10.2025 03:15";"0,00"
"02.10.2025 03:30";"0,00"
"02.10.2025 03:45";"0,00"
"02.10.2025 04:00";"0,00"
"02.10.2025 04:15";"0,00"
"02.10.2025 04:30";"0,00"
"02.10.2025 04:45";"0,00"
"02.10.2025 05:00";"0,00"
"02.10.2025 05:15";"0,00"
"02.10.2025 05:30";"0,00"
"02.10.2025 05:45";"0,00"
"02.10.2025 06:00";"0,00"
"02.10.2025 06:15";"0,00"
"02.10.2025 06:30";"0,00"
"02.10.2025 06:45";"0,00"
"02.10.2025 07:00";"0,00"
"02.10.2025 07:15";"0,00"
"02.10.2025 07:30";"0,00"
"02.10.2025 07:45";"0,00"
"02.10.2025 08:00";"0,09"
"02.10.2025 08:15";"0,46"
"02.10.2025 08:30";"0,51"
"02.10.2025 08:45";"0,77"
"02.10.2025 09:00";"1,08"
"02.10.2025 09:15";"1,50"
"02.10.2025 09:30";"1,59"
"02.10.2025 09:45";"1,34"
"02.10.2025 10:00";"1,26"
"02.10.2025 10:15";"1,26"
"02.10.2025 10:30";"1,59"
"02.10.2025 10:45";"2,25"
"02.10.2025 11:00";"2,43"
"02.10.2025 11:15";"2,84"
"02.10.2025 11:30";"3,18"
"02.10.2025 11:45";"2,70"
"02.10.2025 12:00";"4,48"
"02.10.2025 12:15";"8,45"
"02.10.2025 12:30";"9,72"
"02.10.2025 12:45";"9,99"
"02.10.2025 13:00";"10,10"
"02.10.2025 13:15";"10,29"
"02.10.2025 13:30";"10,38"
"02.10.2025 13:45";"10,43"
"02.10.2025 14:00";"10,46"
"02.10.2025 14:15";"10,41"
"02.10.2025 14:30";"10,26"
"02.10.2025 14:45";"10,22"
"02.10.2025 15:00";"10,03"
"02.10.2025 15:15";"9,78"
"02.10.2025 15:30";"9,44"
"02.10.2025 15:45";"9,10"
"02.10.2025 16:00";"8,66"
"02.10.2025 16:15";"8,23"
"02.10.2025 16:30";"7,79"
"02.10.2025 16:45";"6,44"
"02.10.2025 17:00";"5,92"
"02.10.2025 17:15";"5,05"
"02.10.2025 17:30";"4,65"
"02.10.2025 17:45";"4,08"
"02.10.2025 18:00";"3,29"
"02.10.2025 18:15";"2,62"
"02.10.2025 18:30";"1,84"
"02.10.2025 18:45";"0,88"
"02.10.2025 19:00";"0,06"
"02.10.2025 19:15";"0,00"
"02.10.2025 19:30";"0,00"
"02.10.2025 19:45";"0,00"
"02.10.2025 20:00";"0,00"
"02.10.2025 20:15";"0,00"
"02.10.2025 20:30";"0,00"
"02.10.2025 20:45";"0,00"
"02.10.2025 21:00";"0,00"
"02.10.2025 21:15";"0,00"
"02.10.2025 21:30";"0,00"
"02.10.2025 21:45";"0,00"
"02.10.2025 22:00";"0,00"
"02.10.2025 22:15";"0,00"
"02.10.2025 22:30";"0,00"
"02.10.2025 22:45";"0,00"
"02.10.2025 23:00";"0,00"
"02.10.2025 23:15";"0,00"
"02.10.2025 23:30";"0,00"
"02.10.2025 23:45";"0,00"
"03.10.2025 00:00";"0,00"
"03.10.2025 00:15";"0,00"
"03.10.2025 00:30";"0,00"
"03.10.2025 00:45";"0,00"
"03.10.2025 01:00";"0,00"
"03.10.2025 01:15";"0,00"
"03.10.2025 01:30";"0,00"
"03.10.2025 01:45";"0,00"
"03.10.2025 02:00";"0,00"
"03.10.2025 02:15";"0,00"
"03.10.2025 02:30";"0,00"
"03.10.2025 02:45";"0,00"
"03.10.2025 03:00";"0,00"
"03.10.2025 03:15";"0,00"
"03.10.2025 03:30";"0,00"
"03.10.2025 03:45";"0,00"
"03.10.2025 04:00";"0,00"
"03.10.2025 04:15";"0,00"
"03.10.2025 04:30";"0,00"
"03.10.2025 04:45";"0,00"
"03.10.2025 05:00";"0,00"
"03.10.2025 05:15";"0,00"
"03.10.2025 05:30";"0,00"
"03.10.2025 05:45";"0,00"
"03.10.2025 06:00";"0,00"
"03.10.2025 06:15";"0,00"
"03.10.2025 06:30";"0,00"
"03.10.2025 06:45";"0,00"
"03.10.2025 07:00";"0,00"
"03.10.2025 07:15";"0,00"
"03.10.2025 07:30";"0,00"
"03.10.2025 07:45";"0,02"
"03.10.2025 08:00";"0,19"
"03.10.2025 08:15";"0,56"
"03.10.2025 08:30";"0,92"
"03.10.2025 08:45";"0,77"
"03.10.2025 09:00";"0,73"
"03.10.2025 09:15";"0,79"
"03.10.2025 09:30";"1,24"
"03.10.2025 09:45";"2,57"
"03.10.2025 10:00";"3,07"
"03.10.2025 10:15";"2,24"
"03.10.2025 10:30";"2,36"
"03.10.2025 10:45";"2,57"
"03.10.2025 11:00";"2,17"
"03.10.2025 11:15";"2,10"
"03.10.2025 11:30";"2,29"
"03.10.2025 11:45";"2,37"
"03.10.2025 12:00";"2,13"
"03.10.2025 12:15";"1,97"
"03.10.2025 12:30";"2,08"
"03.10.2025 12:45";"2,69"
"03.10.2025 13:00";"3,34"
"03.10.2025 13:15";"3,86"
"03.10.2025 13:30";"3,62"
"03.10.2025 13:45";"2,42"
"03.10.2025 14:00";"2,88"
"03.10.2025 14:15";"3,79"
"03.10.2025 14:30";"4,27"
"03.10.2025 14:45";"2,78"
"03.10.2025 15:00";"2,84"
"03.10.2025 15:15";"3,72"
"03.10.2025 15:30";"3,82"
"03.10.2025 15:45";"3,19"
"03.10.2025 16:00";"2,80"
"03.10.2025 16:15";"2,76"
"03.10.2025 16:30";"2,66"
"03.10.2025 16:45";"2,18"
"03.10.2025 17:00";"1,88"
"03.10.2025 17:15";"1,62"
"03.10.2025 17:30";"1,38"
"03.10.2025 17:45";"1,13"
"03.10.2025 18:00";"0,78"
"03.10.2025 18:15";"0,52"
"03.10.2025 18:30";"0,33"
"03.10.2025 18:45";"0,10"
"03.10.2025 19:00";"0,00"
"03.10.2025 19:15";"0,00"
"03.10.2025 19:30";"0,00"
"03.10.2025 19:45";"0,00"
"03.10.2025 20:00";"0,00"
"03.10.2025 20:15";"0,00"
"03.10.2025 20:30";"0,00"
"03.10.2025 20:45";"0,00"
"03.10.2025 21:00";"0,00"
"03.10.2025 21:15";"0,00"
"03.10.2025 21:30";"0,00"
"03.10.2025 21:45";"0,00"
"03.10.2025 22:00";"0,00"
"03.10.2025 22:15";"0,00"
"03.10.2025 22:30";"0,00"
"03.10.2025 22:45";"0,00"
"03.10.2025 23:00";"0,00"
"03.10.2025 23:15";"0,00"
"03.10.2025 23:30";"0,00"
"03.10.2025 23:45";"0,00"
"04.10.2025 00:00";"0,00"
"04.10.2025 00:15";"0,00"
"04.10.2025 00:30";"0,00"
"04.10.2025 00:45";"0,00"
"04.10.2025 01:00";"0,00"
"04.10.2025 01:15";"0,00"
"04.10.2025 01:30";"0,00"
"04.10.2025 01:45";"0,00"
"04.10.2025 02:00";"0,00"
"04.10.2025 02:15";"0,00"
"04.10.2025 02:30";"0,00"
"04.10.2025 02:45";"0,00"
"04.10.2025 03:00";"0,00"
"04.10.2025 03:15";"0,00"
"04.10.2025 03:30";"0,00"
"04.10.2025 03:45";"0,00"
"04.10.2025 04:00";"0,00"
"04.10.2025 04:15";"0,00"
"04.10.2025 04:30";"0,00"
"04.10.2025 04:45";"0,00"
"04.10.2025 05:00";"0,00"
"04.10.2025 05:15";"0,00"
"04.10.2025 05:30";"0,00"
"04.10.2025 05:45";"0,00"
"04.10.2025 06:00";"0,00"
"04.10.2025 06:15";"0,00"
"04.10.2025 06:30";"0,00"
"04.10.2025 06:45";"0,00"
"04.10.2025 07:00";"0,00"
"04.10.2025 07:15";"0,00"
"04.10.2025 07:30";"0,00"
"04.10.2025 07:45";"0,00"
"04.10.2025 08:00";"0,06"
"04.10.2025 08:15";"0,19"
"04.10.2025 08:30";"0,32"
"04.10.2025 08:45";"0,40"
"04.10.2025 09:00";"0,42"
"04.10.2025 09:15";"0,94"
"04.10.2025 09:30";"0,92"
"04.10.2025 09:45";"1,10"
"04.10.2025 10:00";"1,66"
"04.10.2025 10:15";"1,54"
"04.10.2025 10:30";"2,00"
"04.10.2025 10:45";"2,64"
"04.10.2025 11:00";"2,79"
"04.10.2025 11:15";"2,19"
"04.10.2025 11:30";"1,21"
"04.10.2025 11:45";"1,98"
"04.10.2025 12:00";"5,14"
"04.10.2025 12:15";"7,25"
"04.10.2025 12:30";"9,72"
"04.10.2025 12:45";"6,57"
"04.10.2025 13:00";"3,26"
"04.10.2025 13:15";"0,83"
"04.10.2025 13:30";"0,47"
"04.10.2025 13:45";"0,86"
"04.10.2025 14:00";"0,82"
"04.10.2025 14:15";"0,68"
"04.10.2025 14:30";"0,68"
"04.10.2025 14:45";"0,60"
"04.10.2025 15:00";"0,46"
"04.10.2025 15:15";"0,42"
"04.10.2025 15:30";"0,65"
"04.10.2025 15:45";"0,68"
"04.10.2025 16:00";"0,66"
"04.10.2025 16:15";"0,44"
"04.10.2025 16:30";"0,34"
"04.10.2025 16:45";"0,28"
"04.10.2025 17:00";"0,33"
"04.10.2025 17:15";"0,41"
"04.10.2025 17:30";"0,33"
"04.10.2025 17:45";"0,38"
"04.10.2025 18:00";"1,69"
"04.10.2025 18:15";"1,92"
"04.10.2025 18:30";"0,64"
"04.10.2025 18:45";"0,32"
"04.10.2025 19:00";"0,05"
"04.10.2025 19:15";"0,00"
"04.10.2025 19:30";"0,00"
"04.10.2025 19:45";"0,00"
"04.10.2025 20:00";"0,00"
"04.10.2025 20:15";"0,00"
"04.10.2025 20:30";"0,00"
"04.10.2025 20:45";"0,00"
"04.10.2025 21:00";"0,00"
"04.10.2025 21:15";"0,00"
"04.10.2025 21:30";"0,00"
"04.10.2025 21:45";"0,00"
"04.10.2025 22:00";"0,00"
"04.10.2025 22:15";"0,00"
"04.10.2025 22:30";"0,00"
"04.10.2025 22:45";"0,00"
"04.10.2025 23:00";"0,00"
"04.10.2025 23:15";"0,00"
"04.10.2025 23:30";"0,00"
"04.10.2025 23:45";"0,00"
"05.10.2025 00:00";"0,00"
"05.10.2025 00:15";"0,00"
"05.10.2025 00:30";"0,00"
"05.10.2025 00:45";"0,00"
"05.10.2025 01:00";"0,00"
"05.10.2025 01:15";"0,00"
"05.10.2025 01:30";"0,00"
"05.10.2025 01:45";"0,00"
"05.10.2025 02:00";"0,00"
"05.10.2025 02:15";"0,00"
"05.10.2025 02:30";"0,00"
"05.10.2025 02:45";"0,00"
"05.10.2025 03:00";"0,00"
"05.10.2025 03:15";"0,00"
"05.10.2025 03:30";"0,00"
"05.10.2025 03:45";"0,00"
"05.10.2025 04:00";"0,00"
"05.10.2025 04:15";"0,00"
"05.10.2025 04:30";"0,00"
"05.10.2025 04:45";"0,00"
"05.10.2025 05:00";"0,00"
"05.10.2025 05:15";"0,00"
"05.10.2025 05:30";"0,00"
"05.10.2025 05:45";"0,00"
"05.10.2025 06:00";"0,00"
"05.10.2025 06:15";"0,00"
"05.10.2025 06:30";"0,00"
"05.10.2025 06:45";"0,00"
"05.10.2025 07:00";"0,00"
"05.10.2025 07:15";"0,00"
"05.10.2025 07:30";"0,00"
"05.10.2025 07:45";"0,00"
"05.10.2025 08:00";"0,02"
"05.10.2025 08:15";"0,28"
"05.10.2025 08:30";"0,54"
"05.10.2025 08:45";"0,74"
"05.10.2025 09:00";"1,42"
"05.10.2025 09:15";"1,64"
"05.10.2025 09:30";"0,70"
"05.10.2025 09:45";"0,84"
"05.10.2025 10:00";"1,75"
"05.10.2025 10:15";"3,04"
"05.10.2025 10:30";"1,91"
"05.10.2025 10:45";"3,01"
"05.10.2025 11:00";"3,97"
"05.10.2025 11:15";"4,29"
"05.10.2025 11:30";"3,20"
"05.10.2025 11:45";"2,78"
"05.10.2025 12:00";"3,42"
"05.10.2025 12:15";"2,45"
"05.10.2025 12:30";"2,61"
"05.10.2025 12:45";"3,79"
"05.10.2025 13:00";"4,65"
"05.10.2025 13:15";"7,82"
"05.10.2025 13:30";"6,10"
"05.10.2025 13:45";"5,80"
"05.10.2025 14:00";"5,54"
"05.10.2025 14:15";"7,66"
"05.10.2025 14:30";"9,50"
"05.10.2025 14:45";"3,14"
"05.10.2025 15:00";"5,04"
"05.10.2025 15:15";"3,64"
"05.10.2025 15:30";"1,21"
"05.10.2025 15:45";"2,82"
"05.10.2025 16:00";"4,51"
"05.10.2025 16:15";"8,16"
"05.10.2025 16:30";"7,42"
"05.10.2025 16:45";"6,21"
"05.10.2025 17:00";"5,48"
"05.10.2025 17:15";"4,96"
"05.10.2025 17:30";"5,20"
"05.10.2025 17:45";"1,34"
"05.10.2025 18:00";"0,65"
"05.10.2025 18:15";"0,30"
"05.10.2025 18:30";"0,11"
"05.10.2025 18:45";"0,00"
"05.10.2025 19:00";"0,00"
"05.10.2025 19:15";"0,00"
"05.10.2025 19:30";"0,00"
"05.10.2025 19:45";"0,00"
"05.10.2025 20:00";"0,00"
"05.10.2025 20:15";"0,00"
"05.10.2025 20:30";"0,00"
"05.10.2025 20:45";"0,00"
"05.10.2025 21:00";"0,00"
"05.10.2025 21:15";"0,00"
"05.10.2025 21:30";"0,00"
"05.10.2025 21:45";"0,00"
"05.10.2025 22:00";"0,00"
"05.10.2025 22:15";"0,00"
"05.10.2025 22:30";"0,00"
"05.10.2025 22:45";"0,00"
"05.10.2025 23:00";"0,00"
"05.10.2025 23:15";"0,00"
"05.10.2025 23:30";"0,00"
"05.10.2025 23:45";"0,00"
"06.10.2025 00:00";"0,00"
"06.10.2025 00:15";"0,00"
"06.10.2025 00:30";"0,00"
"06.10.2025 00:45";"0,00"
"06.10.2025 01:00";"0,00"
"06.10.2025 01:15";"0,00"
"06.10.2025 01:30";"0,00"
"06.10.2025 01:45";"0,00"
"06.10.2025 02:00";"0,00"
"06.10.2025 02:15";"0,00"
"06.10.2025 02:30";"0,00"
"06.10.2025 02:45";"0,00"
"06.10.2025 03:00";"0,00"
"06.10.2025 03:15";"0,00"
"06.10.2025 03:30";"0,00"
"06.10.2025 03:45";"0,00"
"06.10.2025 04:00";"0,00"
"06.10.2025 04:15";"0,00"
"06.10.2025 04:30";"0,00"
"06.10.2025 04:45";"0,00"
"06.10.2025 05:00";"0,00"
"06.10.2025 05:15";"0,00"
"06.10.2025 05:30";"0,00"
"06.10.2025 05:45";"0,00"
"06.10.2025 06:00";"0,00"
"06.10.2025 06:15";"0,00"
"06.10.2025 06:30";"0,00"
"06.10.2025 06:45";"0,00"
"06.10.2025 07:00";"0,00"
"06.10.2025 07:15";"0,00"
"06.10.2025 07:30";"0,00"
"06.10.2025 07:45";"0,00"
"06.10.2025 08:00";"0,00"
"06.10.2025 08:15";"0,06"
"06.10.2025 08:30";"0,16"
"06.10.2025 08:45";"0,14"
"06.10.2025 09:00";"0,30"
"06.10.2025 09:15";"0,36"
"06.10.2025 09:30";"1,07"
"06.10.2025 09:45";"1,31"
"06.10.2025 10:00";"1,60"
"06.10.2025 10:15";"3,32"
"06.10.2025 10:30";"4,94"
"06.10.2025 10:45";"5,57"
"06.10.2025 11:00";"6,84"
"06.10.2025 11:15";"7,36"
"06.10.2025 11:30";"7,39"
"06.10.2025 11:45";"6,87"
"06.10.2025 12:00";"4,95"
"06.10.2025 12:15";"3,01"
"06.10.2025 12:30";"2,99"
"06.10.2025 12:45";"3,86"
"06.10.2025 13:00";"3,84"
"06.10.2025 13:15";"3,53"
"06.10.2025 13:30";"3,53"
"06.10.2025 13:45";"3,62"
"06.10.2025 14:00";"4,04"
"06.10.2025 14:15";"4,01"
"06.10.2025 14:30";"6,45"
"06.10.2025 14:45";"3,16"
"06.10.2025 15:00";"3,12"
"06.10.2025 15:15";"5,17"
"06.10.2025 15:30";"2,64"
"06.10.2025 15:45";"1,81"
"06.10.2025 16:00";"1,55"
"06.10.2025 16:15";"1,42"
"06.10.2025 16:30";"1,44"
"06.10.2025 16:45";"2,38"
"06.10.2025 17:00";"3,12"
"06.10.2025 17:15";"1,40"
"06.10.2025 17:30";"1,44"
"06.10.2025 17:45";"0,87"
"06.10.2025 18:00";"0,30"
"06.10.2025 18:15";"0,14"
"06.10.2025 18:30";"0,06"
"06.10.2025 18:45";"0,00"
"06.10.2025 19:00";"0,00"
"06.10.2025 19:15";"0,00"
"06.10.2025 19:30";"0,00"
"06.10.2025 19:45";"0,00"
"06.10.2025 20:00";"0,00"
"06.10.2025 20:15";"0,00"
"06.10.2025 20:30";"0,00"
"06.10.2025 20:45";"0,00"
"06.10.2025 21:00";"0,00"
"06.10.2025 21:15";"0,00"
"06.10.2025 21:30";"0,00"
"06.10.2025 21:45";"0,00"
"06.10.2025 22:00";"0,00"
"06.10.2025 22:15";"0,00"
"06.10.2025 22:30";"0,00"
"06.10.2025 22:45";"0,00"
"06.10.2025 23:00";"0,00"
"06.10.2025 23:15";"0,00"
"06.10.2025 23:30";"0,00"
"06.10.2025 23:45";"0,00"
"07.10.2025 00:00";"0,00"
