sep=;
"17.09.2025 23:30";"0,00"
"17.09.2025 23:45";"0,00"
"18.09.2025 00:00";"0,00"
"18.09.2025 00:15";"0,00"
"18.09.2025 00:30";"0,00"
"18.09.2025 00:45";"0,00"
"18.09.2025 01:00";"0,00"
"18.09.2025 01:15";"0,00"
"18.09.2025 01:30";"0,00"
"18.09.2025 01:45";"0,00"
"18.09.2025 02:00";"0,00"
"18.09.2025 02:15";"0,00"
"18.09.2025 02:30";"0,00"
"18.09.2025 02:45";"0,00"
"18.09.2025 03:00";"0,00"
"18.09.2025 03:15";"0,00"
"18.09.2025 03:30";"0,00"
"18.09.2025 03:45";"0,00"
"18.09.2025 04:00";"0,00"
"18.09.2025 04:15";"0,00"
"18.09.2025 04:30";"0,00"
"18.09.2025 04:45";"0,00"
"18.09.2025 05:00";"0,00"
"18.09.2025 05:15";"0,00"
"18.09.2025 05:30";"0,00"
"18.09.2025 05:45";"0,00"
"18.09.2025 06:00";"0,00"
"18.09.2025 06:15";"0,00"
"18.09.2025 06:30";"0,00"
"18.09.2025 06:45";"0,00"
"18.09.2025 07:00";"0,00"
"18.09.2025 07:15";"0,00"
"18.09.2025 07:30";"0,00"
"18.09.2025 07:45";"0,16"
"18.09.2025 08:00";"0,28"
"18.09.2025 08:15";"0,38"
"18.09.2025 08:30";"0,50"
"18.09.2025 08:45";"0,80"
"18.09.2025 09:00";"1,18"
"18.09.2025 09:15";"1,58"
"18.09.2025 09:30";"2,18"
"18.09.2025 09:45";"2,88"
"18.09.2025 10:00";"3,67"
"18.09.2025 10:15";"4,52"
"18.09.2025 10:30";"5,34"
"18.09.2025 10:45";"6,02"
"18.09.2025 11:00";"6,71"
"18.09.2025 11:15";"7,27"
"18.09.2025 11:30";"7,89"
"18.09.2025 11:45";"8,38"
"18.09.2025 12:00";"8,83"
"18.09.2025 12:15";"9,33"
"18.09.2025 12:30";"9,68"
"18.09.2025 12:45";"9,97"
"18.09.2025 13:00";"10,24"
"18.09.2025 13:15";"10,43"
"18.09.2025 13:30";"10,55"
"18.09.2025 13:45";"10,69"
"18.09.2025 14:00";"10,87"
"18.09.2025 14:15";"10,93"
"18.09.2025 14:30";"10,78"
"18.09.2025 14:45";"10,67"
"18.09.2025 15:00";"10,48"
"18.09.2025 15:15";"10,32"
"18.09.2025 15:30";"10,10"
"18.09.2025 15:45";"9,82"
"18.09.2025 16:00";"9,50"
"18.09.2025 16:15";"9,15"
"18.09.2025 16:30";"8,71"
"18.09.2025 16:45";"8,24"
"18.09.2025 17:00";"7,48"
"18.09.2025 17:15";"6,59"
"18.09.2025 17:30";"5,74"
"18.09.2025 17:45";"5,22"
"18.09.2025 18:00";"4,51"
"18.09.2025 18:15";"3,78"
"18.09.2025 18:30";"3,04"
"18.09.2025 18:45";"2,33"
"18.09.2025 19:00";"1,52"
"18.09.2025 19:15";"0,82"
"18.09.2025 19:30";"0,24"
"18.09.2025 19:45";"0,00"
"18.09.2025 20:00";"0,00"
"18.09.2025 20:15";"0,00"
"18.09.2025 20:30";"0,00"
"18.09.2025 20:45";"0,00"
"18.09.2025 21:00";"0,00"
"18.09.2025 21:15";"0,00"
"18.09.2025 21:30";"0,00"
"18.09.2025 21:45";"0,00"
"18.09.2025 22:00";"0,00"
"18.09.2025 22:15";"0,00"
"18.09.2025 22:30";"0,00"
"18.09.2025 22:45";"0,00"
"18.09.2025 23:00";"0,00"
"18.09.2025 23:15";"0,00"
"18.09.2025 23:30";"0,00"
"18.09.2025 23:45";"0,00"
"19.09.2025 00:00";"0,00"
"19.09.2025 00:15";"0,00"
"19.09.2025 00:30";"0,00"
"19.09.2025 00:45";"0,00"
"19.09.2025 01:00";"0,00"
"19.09.2025 01:15";"0,00"
"19.09.2025 01:30";"0,00"
"19.09.2025 01:45";"0,00"
"19.09.2025 02:00";"0,00"
"19.09.2025 02:15";"0,00"
"19.09.2025 02:30";"0,00"
"19.09.2025 02:45";"0,00"
"19.09.2025 03:00";"0,00"
"19.09.2025 03:15";"0,00"
"19.09.2025 03:30";"0,00"
"19.09.2025 03:45";"0,00"
"19.09.2025 04:00";"0,00"
"19.09.2025 04:15";"0,00"
"19.09.2025 04:30";"0,00"
"19.09.2025 04:45";"0,00"
"19.09.2025 05:00";"0,00"
"19.09.2025 05:15";"0,00"
"19.09.2025 05:30";"0,00"
"19.09.2025 05:45";"0,00"
"19.09.2025 06:00";"0,00"
"19.09.2025 06:15";"0,00"
"19.09.2025 06:30";"0,00"
"19.09.2025 06:45";"0,00"
"19.09.2025 07:00";"0,00"
"19.09.2025 07:15";"0,00"
"19.09.2025 07:30";"0,00"
"19.09.2025 07:45";"0,15"
"19.09.2025 08:00";"0,29"
"19.09.2025 08:15";"0,40"
"19.09.2025 08:30";"0,52"
"19.09.2025 08:45";"0,82"
"19.09.2025 09:00";"1,19"
"19.09.2025 09:15";"1,59"
"19.09.2025 09:30";"2,19"
"19.09.2025 09:45";"2,87"
"19.09.2025 10:00";"3,64"
"19.09.2025 10:15";"4,47"
"19.09.2025 10:30";"5,28"
"19.09.2025 10:45";"5,97"
"19.09.2025 11:00";"6,68"
"19.09.2025 11:15";"7,24"
"19.09.2025 11:30";"7,86"
"19.09.2025 11:45";"8,38"
"19.09.2025 12:00";"8,83"
"19.09.2025 12:15";"9,27"
"19.09.2025 12:30";"9,58"
"19.09.2025 12:45";"9,87"
"19.09.2025 13:00";"10,07"
"19.09.2025 13:15";"10,24"
"19.09.2025 13:30";"10,39"
"19.09.2025 13:45";"10,47"
"19.09.2025 14:00";"10,54"
"19.09.2025 14:15";"10,55"
"19.09.2025 14:30";"10,48"
"19.09.2025 14:45";"10,33"
"19.09.2025 15:00";"10,24"
"19.09.2025 15:15";"10,03"
"19.09.2025 15:30";"9,84"
"19.09.2025 15:45";"9,51"
"19.09.2025 16:00";"9,19"
"19.09.2025 16:15";"8,79"
"19.09.2025 16:30";"8,34"
"19.09.2025 16:45";"7,87"
"19.09.2025 17:00";"7,12"
"19.09.2025 17:15";"6,26"
"19.09.2025 17:30";"5,45"
"19.09.2025 17:45";"4,93"
"19.09.2025 18:00";"4,28"
"19.09.2025 18:15";"3,59"
"19.09.2025 18:30";"2,86"
"19.09.2025 18:45";"1,97"
"19.09.2025 19:00";"1,24"
"19.09.2025 19:15";"0,63"
"19.09.2025 19:30";"0,08"
"19.09.2025 19:45";"0,00"
"19.09.2025 20:00";"0,00"
"19.09.2025 20:15";"0,00"
"19.09.2025 20:30";"0,00"
"19.09.2025 20:45";"0,00"
"19.09.2025 21:00";"0,00"
"19.09.2025 21:15";"0,00"
"19.09.2025 21:30";"0,00"
"19.09.2025 21:45";"0,00"
"19.09.2025 22:00";"0,00"
"19.09.2025 22:15";"0,00"
"19.09.2025 22:30";"0,00"
"19.09.2025 22:45";"0,00"
"19.09.2025 23:00";"0,00"
"19.09.2025 23:15";"0,00"
"19.09.2025 23:30";"0,00"
"19.09.2025 23:45";"0,00"
"20.09.2025 00:00";"0,00"
"20.09.2025 00:15";"0,00"
"20.09.2025 00:30";"0,00"
"20.09.2025 00:45";"0,00"
"20.09.2025 01:00";"0,00"
"20.09.2025 01:15";"0,00"
"20.09.2025 01:30";"0,00"
"20.09.2025 01:45";"0,00"
"20.09.2025 02:00";"0,00"
"20.09.2025 02:15";"0,00"
"20.09.2025 02:30";"0,00"
"20.09.2025 02:45";"0,00"
"20.09.2025 03:00";"0,00"
"20.09.2025 03:15";"0,00"
"20.09.2025 03:30";"0,00"
"20.09.2025 03:45";"0,00"
"20.09.2025 04:00";"0,00"
"20.09.2025 04:15";"0,00"
"20.09.2025 04:30";"0,00"
"20.09.2025 04:45";"0,00"
"20.09.2025 05:00";"0,00"
"20.09.2025 05:15";"0,00"
"20.09.2025 05:30";"0,00"
"20.09.2025 05:45";"0,00"
"20.09.2025 06:00";"0,00"
"20.09.2025 06:15";"0,00"
"20.09.2025 06:30";"0,00"
"20.09.2025 06:45";"0,00"
"20.09.2025 07:00";"0,00"
"20.09.2025 07:15";"0,00"
"20.09.2025 07:30";"0,00"
"20.09.2025 07:45";"0,13"
"20.09.2025 08:00";"0,23"
"20.09.2025 08:15";"0,32"
"20.09.2025 08:30";"0,40"
"20.09.2025 08:45";"0,67"
"20.09.2025 09:00";"1,06"
"20.09.2025 09:15";"1,44"
"20.09.2025 09:30";"1,98"
"20.09.2025 09:45";"2,63"
"20.09.2025 10:00";"3,36"
"20.09.2025 10:15";"4,15"
"20.09.2025 10:30";"4,95"
"20.09.2025 10:45";"5,62"
"20.09.2025 11:00";"6,30"
"20.09.2025 11:15";"6,86"
"20.09.2025 11:30";"7,49"
"20.09.2025 11:45";"7,97"
"20.09.2025 12:00";"8,44"
"20.09.2025 12:15";"8,88"
"20.09.2025 12:30";"9,18"
"20.09.2025 12:45";"9,45"
"20.09.2025 13:00";"9,67"
"20.09.2025 13:15";"9,74"
"20.09.2025 13:30";"10,10"
"20.09.2025 13:45";"10,20"
"20.09.2025 14:00";"10,36"
"20.09.2025 14:15";"10,28"
"20.09.2025 14:30";"10,25"
"20.09.2025 14:45";"10,16"
"20.09.2025 15:00";"10,09"
"20.09.2025 15:15";"9,71"
"20.09.2025 15:30";"9,84"
"20.09.2025 15:45";"8,76"
"20.09.2025 16:00";"9,46"
"20.09.2025 16:15";"8,81"
"20.09.2025 16:30";"8,21"
"20.09.2025 16:45";"7,59"
"20.09.2025 17:00";"6,79"
"20.09.2025 17:15";"5,93"
"20.09.2025 17:30";"5,10"
"20.09.2025 17:45";"4,62"
"20.09.2025 18:00";"3,98"
"20.09.2025 18:15";"3,35"
"20.09.2025 18:30";"2,66"
"20.09.2025 18:45";"1,87"
"20.09.2025 19:00";"0,87"
"20.09.2025 19:15";"0,16"
"20.09.2025 19:30";"0,01"
"20.09.2025 19:45";"0,00"
"20.09.2025 20:00";"0,00"
"20.09.2025 20:15";"0,00"
"20.09.2025 20:30";"0,00"
"20.09.2025 20:45";"0,00"
"20.09.2025 21:00";"0,00"
"20.09.2025 21:15";"0,00"
"20.09.2025 21:30";"0,00"
"20.09.2025 21:45";"0,00"
"20.09.2025 22:00";"0,00"
"20.09.2025 22:15";"0,00"
"20.09.2025 22:30";"0,00"
"20.09.2025 22:45";"0,00"
"20.09.2025 23:00";"0,00"
"20.09.2025 23:15";"0,00"
"20.09.2025 23:30";"0,00"
"20.09.2025 23:45";"0,00"
"21.09.2025 00:00";"0,00"
"21.09.2025 00:15";"0,00"
"21.09.2025 00:30";"0,00"
"21.09.2025 00:45";"0,00"
"21.09.2025 01:00";"0,00"
"21.09.2025 01:15";"0,00"
"21.09.2025 01:30";"0,00"
"21.09.2025 01:45";"0,00"
"21.09.2025 02:00";"0,00"
"21.09.2025 02:15";"0,00"
"21.09.2025 02:30";"0,00"
"21.09.2025 02:45";"0,00"
"21.09.2025 03:00";"0,00"
"21.09.2025 03:15";"0,00"
"21.09.2025 03:30";"0,00"
"21.09.2025 03:45";"0,00"
"21.09.2025 04:00";"0,00"
"21.09.2025 04:15";"0,00"
"21.09.2025 04:30";"0,00"
"21.09.2025 04:45";"0,00"
"21.09.2025 05:00";"0,00"
"21.09.2025 05:15";"0,00"
"21.09.2025 05:30";"0,00"
"21.09.2025 05:45";"0,00"
"21.09.2025 06:00";"0,00"
"21.09.2025 06:15";"0,00"
"21.09.2025 06:30";"0,00"
"21.09.2025 06:45";"0,00"
"21.09.2025 07:00";"0,00"
"21.09.2025 07:15";"0,00"
"21.09.2025 07:30";"0,00"
"21.09.2025 07:45";"0,00"
"21.09.2025 08:00";"0,05"
"21.09.2025 08:15";"0,36"
"21.09.2025 08:30";"0,79"
"21.09.2025 08:45";"0,88"
"21.09.2025 09:00";"1,12"
"21.09.2025 09:15";"1,36"
"21.09.2025 09:30";"1,02"
"21.09.2025 09:45";"1,36"
"21.09.2025 10:00";"1,58"
"21.09.2025 10:15";"1,42"
"21.09.2025 10:30";"2,03"
"21.09.2025 10:45";"3,09"
"21.09.2025 11:00";"3,70"
"21.09.2025 11:15";"3,03"
"21.09.2025 11:30";"3,00"
"21.09.2025 11:45";"2,29"
"21.09.2025 12:00";"3,63"
"21.09.2025 12:15";"3,95"
"21.09.2025 12:30";"2,48"
"21.09.2025 12:45";"2,78"
"21.09.2025 13:00";"2,78"
"21.09.2025 13:15";"3,23"
"21.09.2025 13:30";"1,90"
"21.09.2025 13:45";"1,86"
"21.09.2025 14:00";"2,35"
"21.09.2025 14:15";"1,34"
"21.09.2025 14:30";"0,72"
"21.09.2025 14:45";"1,18"
"21.09.2025 15:00";"1,60"
"21.09.2025 15:15";"1,71"
"21.09.2025 15:30";"1,33"
"21.09.2025 15:45";"0,59"
"21.09.2025 16:00";"0,38"
"21.09.2025 16:15";"0,33"
"21.09.2025 16:30";"0,36"
"21.09.2025 16:45";"0,30"
"21.09.2025 17:00";"0,20"
"21.09.2025 17:15";"0,08"
"21.09.2025 17:30";"0,08"
"21.09.2025 17:45";"0,04"
"21.09.2025 18:00";"0,06"
"21.09.2025 18:15";"0,07"
"21.09.2025 18:30";"0,09"
"21.09.2025 18:45";"0,03"
"21.09.2025 19:00";"0,00"
"21.09.2025 19:15";"0,00"
"21.09.2025 19:30";"0,00"
"21.09.2025 19:45";"0,00"
"21.09.2025 20:00";"0,00"
"21.09.2025 20:15";"0,00"
"21.09.2025 20:30";"0,00"
"21.09.2025 20:45";"0,00"
"21.09.2025 21:00";"0,00"
"21.09.2025 21:15";"0,00"
"21.09.2025 21:30";"0,00"
"21.09.2025 21:45";"0,00"
"21.09.2025 22:00";"0,00"
"21.09.2025 22:15";"0,00"
"21.09.2025 22:30";"0,00"
"21.09.2025 22:45";"0,00"
"21.09.2025 23:00";"0,00"
"21.09.2025 23:15";"0,00"
"21.09.2025 23:30";"0,00"
"21.09.2025 23:45";"0,00"
"22.09.2025 00:00";"0,00"
"22.09.2025 00:15";"0,00"
"22.09.2025 00:30";"0,00"
"22.09.2025 00:45";"0,00"
"22.09.2025 01:00";"0,00"
"22.09.2025 01:15";"0,00"
"22.09.2025 01:30";"0,00"
"22.09.2025 01:45";"0,00"
"22.09.2025 02:00";"0,00"
"22.09.2025 02:15";"0,00"
"22.09.2025 02:30";"0,00"
"22.09.2025 02:45";"0,00"
"22.09.2025 03:00";"0,00"
"22.09.2025 03:15";"0,00"
"22.09.2025 03:30";"0,00"
"22.09.2025 03:45";"0,00"
"22.09.2025 04:00";"0,00"
"22.09.2025 04:15";"0,00"
"22.09.2025 04:30";"0,00"
"22.09.2025 04:45";"0,00"
"22.09.2025 05:00";"0,00"
"22.09.2025 05:15";"0,00"
"22.09.2025 05:30";"0,00"
"22.09.2025 05:45";"0,00"
"22.09.2025 06:00";"0,00"
"22.09.2025 06:15";"0,00"
"22.09.2025 06:30";"0,00"
"22.09.2025 06:45";"0,00"
"22.09.2025 07:00";"0,00"
"22.09.2025 07:15";"0,00"
"22.09.2025 07:30";"0,00"
"22.09.2025 07:45";"0,00"
"22.09.2025 08:00";"0,00"
"22.09.2025 08:15";"0,01"
"22.09.2025 08:30";"0,14"
"22.09.2025 08:45";"0,25"
"22.09.2025 09:00";"0,41"
"22.09.2025 09:15";"0,56"
"22.09.2025 09:30";"0,54"
"22.09.2025 09:45";"0,53"
"22.09.2025 10:00";"0,49"
"22.09.2025 10:15";"0,75"
"22.09.2025 10:30";"0,96"
"22.09.2025 10:45";"1,06"
"22.09.2025 11:00";"2,01"
"22.09.2025 11:15";"2,80"
"22.09.2025 11:30";"3,17"
"22.09.2025 11:45";"3,67"
"22.09.2025 12:00";"4,56"
"22.09.2025 12:15";"6,16"
"22.09.2025 12:30";"4,52"
"22.09.2025 12:45";"4,55"
"22.09.2025 13:00";"3,65"
"22.09.2025 13:15";"3,02"
"22.09.2025 13:30";"3,30"
"22.09.2025 13:45";"3,10"
"22.09.2025 14:00";"3,26"
"22.09.2025 14:15";"3,08"
"22.09.2025 14:30";"3,01"
"22.09.2025 14:45";"2,25"
"22.09.2025 15:00";"1,50"
"22.09.2025 15:15";"1,36"
"22.09.2025 15:30";"2,41"
"22.09.2025 15:45";"1,86"
"22.09.2025 16:00";"2,01"
"22.09.2025 16:15";"1,82"
"22.09.2025 16:30";"1,85"
"22.09.2025 16:45";"0,89"
"22.09.2025 17:00";"0,68"
"22.09.2025 17:15";"0,54"
"22.09.2025 17:30";"0,42"
"22.09.2025 17:45";"0,23"
"22.09.2025 18:00";"0,06"
"22.09.2025 18:15";"0,00"
"22.09.2025 18:30";"0,00"
"22.09.2025 18:45";"0,14"
"22.09.2025 19:00";"0,06"
"22.09.2025 19:15";"0,00"
"22.09.2025 19:30";"0,00"
"22.09.2025 19:45";"0,00"
"22.09.2025 20:00";"0,00"
"22.09.2025 20:15";"0,00"
"22.09.2025 20:30";"0,00"
"22.09.2025 20:45";"0,00"
"22.09.2025 21:00";"0,00"
"22.09.2025 21:15";"0,00"
"22.09.2025 21:30";"0,00"
"22.09.2025 21:45";"0,00"
"22.09.2025 22:00";"0,00"
"22.09.2025 22:15";"0,00"
"22.09.2025 22:30";"0,00"
"22.09.2025 22:45";"0,00"
"22.09.2025 23:00";"0,00"
"22.09.2025 23:15";"0,00"
"22.09.2025 23:30";"0,00"
"22.09.2025 23:45";"0,00"
"23.09.2025 00:00";"0,00"
