sep=;
"07.05.2025 23:30";"0,00"
"07.05.2025 23:45";"0,00"
"08.05.2025 00:00";"0,00"
"08.05.2025 00:15";"0,00"
"08.05.2025 00:30";"0,00"
"08.05.2025 00:45";"0,00"
"08.05.2025 01:00";"0,00"
"08.05.2025 01:15";"0,00"
"08.05.2025 01:30";"0,00"
"08.05.2025 01:45";"0,00"
"08.05.2025 02:00";"0,00"
"08.05.2025 02:15";"0,00"
"08.05.2025 02:30";"0,00"
"08.05.2025 02:45";"0,00"
"08.05.2025 03:00";"0,00"
"08.05.2025 03:15";"0,00"
"08.05.2025 03:30";"0,00"
"08.05.2025 03:45";"0,00"
"08.05.2025 04:00";"0,00"
"08.05.2025 04:15";"0,00"
"08.05.2025 04:30";"0,00"
"08.05.2025 04:45";"0,00"
"08.05.2025 05:00";"0,00"
"08.05.2025 05:15";"0,00"
"08.05.2025 05:30";"0,00"
"08.05.2025 05:45";"0,00"
"08.05.2025 06:00";"0,00"
"08.05.2025 06:15";"0,00"
"08.05.2025 06:30";"0,00"
"08.05.2025 06:45";"0,12"
"08.05.2025 07:00";"0,30"
"08.05.2025 07:15";"0,30"
"08.05.2025 07:30";"0,61"
"08.05.2025 07:45";"1,04"
"08.05.2025 08:00";"1,30"
"08.05.2025 08:15";"1,52"
"08.05.2025 08:30";"1,72"
"08.05.2025 08:45";"2,19"
"08.05.2025 09:00";"2,56"
"08.05.2025 09:15";"3,03"
"08.05.2025 09:30";"3,41"
"08.05.2025 09:45";"4,50"
"08.05.2025 10:00";"4,94"
"08.05.2025 10:15";"5,67"
"08.05.2025 10:30";"6,30"
"08.05.2025 10:45";"6,84"
"08.05.2025 11:00";"7,68"
"08.05.2025 11:15";"8,30"
"08.05.2025 11:30";"8,37"
"08.05.2025 11:45";"7,49"
"08.05.2025 12:00";"5,98"
"08.05.2025 12:15";"3,90"
"08.05.2025 12:30";"3,28"
"08.05.2025 12:45";"3,08"
"08.05.2025 13:00";"2,79"
"08.05.2025 13:15";"1,50"
"08.05.2025 13:30";"1,04"
"08.05.2025 13:45";"1,52"
"08.05.2025 14:00";"2,08"
"08.05.2025 14:15";"2,62"
"08.05.2025 14:30";"3,16"
"08.05.2025 14:45";"2,81"
"08.05.2025 15:00";"2,20"
"08.05.2025 15:15";"2,01"
"08.05.2025 15:30";"1,88"
"08.05.2025 15:45";"1,79"
"08.05.2025 16:00";"1,77"
"08.05.2025 16:15";"1,69"
"08.05.2025 16:30";"1,72"
"08.05.2025 16:45";"1,69"
"08.05.2025 17:00";"1,77"
"08.05.2025 17:15";"2,04"
"08.05.2025 17:30";"2,50"
"08.05.2025 17:45";"2,42"
"08.05.2025 18:00";"1,96"
"08.05.2025 18:15";"1,73"
"08.05.2025 18:30";"1,70"
"08.05.2025 18:45";"1,74"
"08.05.2025 19:00";"1,42"
"08.05.2025 19:15";"1,28"
"08.05.2025 19:30";"1,06"
"08.05.2025 19:45";"0,68"
"08.05.2025 20:00";"0,40"
"08.05.2025 20:15";"0,28"
"08.05.2025 20:30";"0,12"
"08.05.2025 20:45";"0,02"
"08.05.2025 21:00";"0,00"
"08.05.2025 21:15";"0,00"
"08.05.2025 21:30";"0,00"
"08.05.2025 21:45";"0,00"
"08.05.2025 22:00";"0,00"
"08.05.2025 22:15";"0,00"
"08.05.2025 22:30";"0,00"
"08.05.2025 22:45";"0,00"
"08.05.2025 23:00";"0,00"
"08.05.2025 23:15";"0,00"
"08.05.2025 23:30";"0,00"
"08.05.2025 23:45";"0,00"
"09.05.2025 00:00";"0,00"
"09.05.2025 00:15";"0,00"
"09.05.2025 00:30";"0,00"
"09.05.2025 00:45";"0,00"
"09.05.2025 01:00";"0,00"
"09.05.2025 01:15";"0,00"
"09.05.2025 01:30";"0,00"
"09.05.2025 01:45";"0,00"
"09.05.2025 02:00";"0,00"
"09.05.2025 02:15";"0,00"
"09.05.2025 02:30";"0,00"
"09.05.2025 02:45";"0,00"
"09.05.2025 03:00";"0,00"
"09.05.2025 03:15";"0,00"
"09.05.2025 03:30";"0,00"
"09.05.2025 03:45";"0,00"
"09.05.2025 04:00";"0,00"
"09.05.2025 04:15";"0,00"
"09.05.2025 04:30";"0,00"
"09.05.2025 04:45";"0,00"
"09.05.2025 05:00";"0,00"
"09.05.2025 05:15";"0,00"
"09.05.2025 05:30";"0,00"
"09.05.2025 05:45";"0,00"
"09.05.2025 06:00";"0,00"
"09.05.2025 06:15";"0,00"
"09.05.2025 06:30";"0,06"
"09.05.2025 06:45";"0,26"
"09.05.2025 07:00";"0,45"
"09.05.2025 07:15";"0,60"
"09.05.2025 07:30";"0,77"
"09.05.2025 07:45";"0,97"
"09.05.2025 08:00";"1,21"
"09.05.2025 08:15";"1,28"
"09.05.2025 08:30";"1,96"
"09.05.2025 08:45";"2,32"
"09.05.2025 09:00";"2,39"
"09.05.2025 09:15";"2,87"
"09.05.2025 09:30";"3,57"
"09.05.2025 09:45";"4,02"
"09.05.2025 10:00";"4,92"
"09.05.2025 10:15";"5,82"
"09.05.2025 10:30";"6,66"
"09.05.2025 10:45";"6,60"
"09.05.2025 11:00";"5,60"
"09.05.2025 11:15";"7,99"
"09.05.2025 11:30";"8,89"
"09.05.2025 11:45";"9,66"
"09.05.2025 12:00";"10,00"
"09.05.2025 12:15";"8,48"
"09.05.2025 12:30";"10,42"
"09.05.2025 12:45";"8,62"
"09.05.2025 13:00";"8,46"
"09.05.2025 13:15";"9,92"
"09.05.2025 13:30";"9,49"
"09.05.2025 13:45";"7,22"
"09.05.2025 14:00";"11,07"
"09.05.2025 14:15";"9,73"
"09.05.2025 14:30";"9,56"
"09.05.2025 14:45";"8,24"
"09.05.2025 15:00";"4,36"
"09.05.2025 15:15";"4,65"
"09.05.2025 15:30";"4,57"
"09.05.2025 15:45";"4,31"
"09.05.2025 16:00";"9,06"
"09.05.2025 16:15";"5,17"
"09.05.2025 16:30";"5,27"
"09.05.2025 16:45";"6,44"
"09.05.2025 17:00";"7,32"
"09.05.2025 17:15";"4,12"
"09.05.2025 17:30";"3,48"
"09.05.2025 17:45";"3,68"
"09.05.2025 18:00";"5,40"
"09.05.2025 18:15";"5,95"
"09.05.2025 18:30";"5,01"
"09.05.2025 18:45";"1,40"
"09.05.2025 19:00";"1,27"
"09.05.2025 19:15";"1,18"
"09.05.2025 19:30";"1,18"
"09.05.2025 19:45";"0,63"
"09.05.2025 20:00";"0,45"
"09.05.2025 20:15";"0,28"
"09.05.2025 20:30";"0,16"
"09.05.2025 20:45";"0,05"
"09.05.2025 21:00";"0,00"
"09.05.2025 21:15";"0,00"
"09.05.2025 21:30";"0,00"
"09.05.2025 21:45";"0,00"
"09.05.2025 22:00";"0,00"
"09.05.2025 22:15";"0,00"
"09.05.2025 22:30";"0,00"
"09.05.2025 22:45";"0,00"
"09.05.2025 23:00";"0,00"
"09.05.2025 23:15";"0,00"
"09.05.2025 23:30";"0,00"
"09.05.2025 23:45";"0,00"
"10.05.2025 00:00";"0,00"
"10.05.2025 00:15";"0,00"
"10.05.2025 00:30";"0,00"
"10.05.2025 00:45";"0,00"
"10.05.2025 01:00";"0,00"
"10.05.2025 01:15";"0,00"
"10.05.2025 01:30";"0,00"
"10.05.2025 01:45";"0,00"
"10.05.2025 02:00";"0,00"
"10.05.2025 02:15";"0,00"
"10.05.2025 02:30";"0,00"
"10.05.2025 02:45";"0,00"
"10.05.2025 03:00";"0,00"
"10.05.2025 03:15";"0,00"
"10.05.2025 03:30";"0,00"
"10.05.2025 03:45";"0,00"
"10.05.2025 04:00";"0,00"
"10.05.2025 04:15";"0,00"
"10.05.2025 04:30";"0,00"
"10.05.2025 04:45";"0,00"
"10.05.2025 05:00";"0,00"
"10.05.2025 05:15";"0,00"
"10.05.2025 05:30";"0,00"
"10.05.2025 05:45";"0,00"
"10.05.2025 06:00";"0,00"
"10.05.2025 06:15";"0,00"
"10.05.2025 06:30";"0,15"
"10.05.2025 06:45";"0,31"
"10.05.2025 07:00";"0,43"
"10.05.2025 07:15";"0,54"
"10.05.2025 07:30";"0,75"
"10.05.2025 07:45";"0,95"
"10.05.2025 08:00";"1,16"
"10.05.2025 08:15";"1,34"
"10.05.2025 08:30";"1,53"
"10.05.2025 08:45";"1,75"
"10.05.2025 09:00";"2,14"
"10.05.2025 09:15";"2,70"
"10.05.2025 09:30";"3,45"
"10.05.2025 09:45";"4,21"
"10.05.2025 10:00";"4,97"
"10.05.2025 10:15";"5,74"
"10.05.2025 10:30";"6,45"
"10.05.2025 10:45";"7,16"
"10.05.2025 11:00";"7,76"
"10.05.2025 11:15";"8,32"
"10.05.2025 11:30";"8,96"
"10.05.2025 11:45";"9,44"
"10.05.2025 12:00";"9,90"
"10.05.2025 12:15";"10,26"
"10.05.2025 12:30";"10,59"
"10.05.2025 12:45";"10,89"
"10.05.2025 13:00";"11,15"
"10.05.2025 13:15";"11,37"
"10.05.2025 13:30";"11,54"
"10.05.2025 13:45";"11,57"
"10.05.2025 14:00";"11,69"
"10.05.2025 14:15";"11,74"
"10.05.2025 14:30";"11,72"
"10.05.2025 14:45";"11,69"
"10.05.2025 15:00";"11,62"
"10.05.2025 15:15";"11,38"
"10.05.2025 15:30";"11,25"
"10.05.2025 15:45";"10,90"
"10.05.2025 16:00";"10,68"
"10.05.2025 16:15";"10,35"
"10.05.2025 16:30";"10,04"
"10.05.2025 16:45";"9,64"
"10.05.2025 17:00";"9,19"
"10.05.2025 17:15";"8,58"
"10.05.2025 17:30";"7,98"
"10.05.2025 17:45";"7,33"
"10.05.2025 18:00";"6,48"
"10.05.2025 18:15";"5,75"
"10.05.2025 18:30";"4,91"
"10.05.2025 18:45";"4,11"
"10.05.2025 19:00";"3,37"
"10.05.2025 19:15";"2,64"
"10.05.2025 19:30";"1,96"
"10.05.2025 19:45";"1,42"
"10.05.2025 20:00";"0,93"
"10.05.2025 20:15";"0,56"
"10.05.2025 20:30";"0,26"
"10.05.2025 20:45";"0,08"
"10.05.2025 21:00";"0,00"
"10.05.2025 21:15";"0,00"
"10.05.2025 21:30";"0,00"
"10.05.2025 21:45";"0,00"
"10.05.2025 22:00";"0,00"
"10.05.2025 22:15";"0,00"
"10.05.2025 22:30";"0,00"
"10.05.2025 22:45";"0,00"
"10.05.2025 23:00";"0,00"
"10.05.2025 23:15";"0,00"
"10.05.2025 23:30";"0,00"
"10.05.2025 23:45";"0,00"
"11.05.2025 00:00";"0,00"
"11.05.2025 00:15";"0,00"
"11.05.2025 00:30";"0,00"
"11.05.2025 00:45";"0,00"
"11.05.2025 01:00";"0,00"
"11.05.2025 01:15";"0,00"
"11.05.2025 01:30";"0,00"
"11.05.2025 01:45";"0,00"
"11.05.2025 02:00";"0,00"
"11.05.2025 02:15";"0,00"
"11.05.2025 02:30";"0,00"
"11.05.2025 02:45";"0,00"
"11.05.2025 03:00";"0,00"
"11.05.2025 03:15";"0,00"
"11.05.2025 03:30";"0,00"
"11.05.2025 03:45";"0,00"
"11.05.2025 04:00";"0,00"
"11.05.2025 04:15";"0,00"
"11.05.2025 04:30";"0,00"
"11.05.2025 04:45";"0,00"
"11.05.2025 05:00";"0,00"
"11.05.2025 05:15";"0,00"
"11.05.2025 05:30";"0,00"
"11.05.2025 05:45";"0,00"
"11.05.2025 06:00";"0,00"
"11.05.2025 06:15";"0,00"
"11.05.2025 06:30";"0,14"
"11.05.2025 06:45";"0,30"
"11.05.2025 07:00";"0,42"
"11.05.2025 07:15";"0,53"
"11.05.2025 07:30";"0,78"
"11.05.2025 07:45";"0,96"
"11.05.2025 08:00";"1,16"
"11.05.2025 08:15";"1,32"
"11.05.2025 08:30";"1,50"
"11.05.2025 08:45";"1,72"
"11.05.2025 09:00";"2,10"
"11.05.2025 09:15";"2,68"
"11.05.2025 09:30";"3,42"
"11.05.2025 09:45";"4,18"
"11.05.2025 10:00";"4,94"
"11.05.2025 10:15";"5,68"
"11.05.2025 10:30";"6,40"
"11.05.2025 10:45";"7,07"
"11.05.2025 11:00";"7,69"
"11.05.2025 11:15";"8,26"
"11.05.2025 11:30";"8,85"
"11.05.2025 11:45";"9,34"
"11.05.2025 12:00";"9,76"
"11.05.2025 12:15";"10,15"
"11.05.2025 12:30";"10,50"
"11.05.2025 12:45";"10,84"
"11.05.2025 13:00";"11,08"
"11.05.2025 13:15";"11,23"
"11.05.2025 13:30";"11,41"
"11.05.2025 13:45";"11,51"
"11.05.2025 14:00";"11,63"
"11.05.2025 14:15";"11,59"
"11.05.2025 14:30";"11,58"
"11.05.2025 14:45";"11,49"
"11.05.2025 15:00";"11,36"
"11.05.2025 15:15";"11,26"
"11.05.2025 15:30";"11,20"
"11.05.2025 15:45";"11,13"
"11.05.2025 16:00";"10,78"
"11.05.2025 16:15";"10,48"
"11.05.2025 16:30";"10,35"
"11.05.2025 16:45";"10,05"
"11.05.2025 17:00";"9,28"
"11.05.2025 17:15";"8,48"
"11.05.2025 17:30";"7,83"
"11.05.2025 17:45";"7,16"
"11.05.2025 18:00";"6,33"
"11.05.2025 18:15";"5,67"
"11.05.2025 18:30";"4,88"
"11.05.2025 18:45";"4,10"
"11.05.2025 19:00";"3,36"
"11.05.2025 19:15";"2,64"
"11.05.2025 19:30";"1,94"
"11.05.2025 19:45";"1,43"
"11.05.2025 20:00";"0,96"
"11.05.2025 20:15";"0,58"
"11.05.2025 20:30";"0,25"
"11.05.2025 20:45";"0,07"
"11.05.2025 21:00";"0,00"
"11.05.2025 21:15";"0,00"
"11.05.2025 21:30";"0,00"
"11.05.2025 21:45";"0,00"
"11.05.2025 22:00";"0,00"
"11.05.2025 22:15";"0,00"
"11.05.2025 22:30";"0,00"
"11.05.2025 22:45";"0,00"
"11.05.2025 23:00";"0,00"
"11.05.2025 23:15";"0,00"
"11.05.2025 23:30";"0,00"
"11.05.2025 23:45";"0,00"
"12.05.2025 00:00";"0,00"
"12.05.2025 00:15";"0,00"
"12.05.2025 00:30";"0,00"
"12.05.2025 00:45";"0,00"
"12.05.2025 01:00";"0,00"
"12.05.2025 01:15";"0,00"
"12.05.2025 01:30";"0,00"
"12.05.2025 01:45";"0,00"
"12.05.2025 02:00";"0,00"
"12.05.2025 02:15";"0,00"
"12.05.2025 02:30";"0,00"
"12.05.2025 02:45";"0,00"
"12.05.2025 03:00";"0,00"
"12.05.2025 03:15";"0,00"
"12.05.2025 03:30";"0,00"
"12.05.2025 03:45";"0,00"
"12.05.2025 04:00";"0,00"
"12.05.2025 04:15";"0,00"
"12.05.2025 04:30";"0,00"
"12.05.2025 04:45";"0,00"
"12.05.2025 05:00";"0,00"
"12.05.2025 05:15";"0,00"
"12.05.2025 05:30";"0,00"
"12.05.2025 05:45";"0,00"
"12.05.2025 06:00";"0,00"
"12.05.2025 06:15";"0,00"
"12.05.2025 06:30";"0,16"
"12.05.2025 06:45";"0,31"
"12.05.2025 07:00";"0,44"
"12.05.2025 07:15";"0,56"
"12.05.2025 07:30";"0,79"
"12.05.2025 07:45";"1,00"
"12.05.2025 08:00";"1,22"
"12.05.2025 08:15";"1,42"
"12.05.2025 08:30";"1,62"
"12.05.2025 08:45";"1,97"
"12.05.2025 09:00";"2,56"
"12.05.2025 09:15";"2,90"
"12.05.2025 09:30";"3,55"
"12.05.2025 09:45";"4,35"
"12.05.2025 10:00";"5,21"
"12.05.2025 10:15";"6,06"
"12.05.2025 10:30";"7,09"
"12.05.2025 10:45";"8,04"
"12.05.2025 11:00";"9,87"
"12.05.2025 11:15";"6,60"
"12.05.2025 11:30";"3,96"
"12.05.2025 11:45";"3,31"
"12.05.2025 12:00";"3,42"
"12.05.2025 12:15";"4,07"
"12.05.2025 12:30";"5,04"
"12.05.2025 12:45";"5,20"
"12.05.2025 13:00";"5,77"
"12.05.2025 13:15";"6,35"
"12.05.2025 13:30";"5,41"
"12.05.2025 13:45";"4,90"
"12.05.2025 14:00";"3,73"
"12.05.2025 14:15";"4,78"
"12.05.2025 14:30";"4,51"
"12.05.2025 14:45";"4,24"
"12.05.2025 15:00";"4,48"
"12.05.2025 15:15";"5,00"
"12.05.2025 15:30";"3,51"
"12.05.2025 15:45";"3,32"
"12.05.2025 16:00";"2,85"
"12.05.2025 16:15";"3,46"
"12.05.2025 16:30";"5,02"
"12.05.2025 16:45";"6,78"
"12.05.2025 17:00";"3,02"
"12.05.2025 17:15";"2,40"
"12.05.2025 17:30";"5,43"
"12.05.2025 17:45";"7,95"
"12.05.2025 18:00";"6,98"
"12.05.2025 18:15";"4,65"
"12.05.2025 18:30";"2,83"
"12.05.2025 18:45";"1,46"
"12.05.2025 19:00";"1,20"
"12.05.2025 19:15";"0,65"
"12.05.2025 19:30";"0,16"
"12.05.2025 19:45";"0,14"
"12.05.2025 20:00";"0,13"
"12.05.2025 20:15";"0,00"
"12.05.2025 20:30";"0,00"
"12.05.2025 20:45";"0,00"
"12.05.2025 21:00";"0,00"
"12.05.2025 21:15";"0,00"
"12.05.2025 21:30";"0,00"
"12.05.2025 21:45";"0,00"
"12.05.2025 22:00";"0,00"
"12.05.2025 22:15";"0,00"
"12.05.2025 22:30";"0,00"
"12.05.2025 22:45";"0,00"
"12.05.2025 23:00";"0,00"
"12.05.2025 23:15";"0,00"
"12.05.2025 23:30";"0,00"
"12.05.2025 23:45";"0,00"
"13.05.2025 00:00";"0,00"
