Tag;Stunde;AVG_TA200;AVG_WV200;MAX_WV200max;SUM_GS200
02.01.2024;21:00;11,4;6,3;10,4;0,0
02.01.2024;22:00;11,3;6,2;10,5;0,0
02.01.2024;23:00;11,3;6,5;11,8;0,0
03.01.2024;00:00;11,0;7,4;11,8;0,0
03.01.2024;01:00;11,1;7,2;11,2;0,0
03.01.2024;02:00;10,8;7,2;11,2;0,0
03.01.2024;03:00;10,6;7,2;10,9;0,0
03.01.2024;04:00;10,9;5,8;10,7;0,0
03.01.2024;05:00;10,5;5,6;9,7;0,0
03.01.2024;06:00;10,5;5,5;9,2;0,0
03.01.2024;07:00;10,4;5,9;10,4;0,0
03.01.2024;08:00;10,4;6,7;11,3;0,0
03.01.2024;09:00;10,2;6,1;10,0;2,8
03.01.2024;10:00;10,4;5,0;11,3;39,4
03.01.2024;11:00;11,3;8,5;13,7;71,6
03.01.2024;12:00;11,6;7,7;12,9;148,9
03.01.2024;13:00;11,7;7,0;13,4;116,7
03.01.2024;14:00;12,4;7,7;12,8;213,8
03.01.2024;15:00;13,1;7,4;13,2;206,1
03.01.2024;16:00;13,5;8,1;15,9;142,6
03.01.2024;17:00;11,9;7,6;12,6;18,5
03.01.2024;18:00;11,4;5,8;13,2;0,0
03.01.2024;19:00;10,3;6,9;13,1;0,0
03.01.2024;20:00;9,7;6,2;10,2;0,0
03.01.2024;21:00;10,0;6,0;10,6;0,0
03.01.2024;22:00;9,7;5,6;11,8;0,0
03.01.2024;23:00;10,0;5,6;10,3;0,0
04.01.2024;00:00;9,9;5,7;10,0;0,0
04.01.2024;01:00;9,6;6,6;10,4;0,0
04.01.2024;02:00;9,8;6,5;11,0;0,0
04.01.2024;03:00;9,6;6,9;11,6;0,0
04.01.2024;04:00;9,1;6,2;9,6;0,0
04.01.2024;05:00;8,7;5,6;9,2;0,0
04.01.2024;06:00;8,7;5,9;9,0;0,0
04.01.2024;07:00;8,8;5,5;8,8;0,0
04.01.2024;08:00;8,9;5,4;9,7;0,0
04.01.2024;09:00;9,0;5,6;8,7;0,0
04.01.2024;10:00;9,0;4,8;7,7;26,7
04.01.2024;11:00;9,5;4,7;7,8;112,1
04.01.2024;12:00;10,0;5,7;9,3;217,6
04.01.2024;13:00;10,6;5,5;8,7;219,6
04.01.2024;14:00;11,0;5,9;9,7;264,4
04.01.2024;15:00;10,7;5,4;10,0;123,9
04.01.2024;16:00;9,9;4,7;7,8;69,8
04.01.2024;17:00;9,1;2,8;5,5;16,9
04.01.2024;18:00;8,9;2,6;4,6;0,0
04.01.2024;19:00;8,5;2,2;3,5;0,0
04.01.2024;20:00;7,4;1,5;3,1;0,0
04.01.2024;21:00;6,7;1,4;2,6;0,0
04.01.2024;22:00;6,6;1,4;2,7;0,0
04.01.2024;23:00;5,6;0,8;2,0;0,0
05.01.2024;00:00;5,2;0,7;2,4;0,0
05.01.2024;01:00;4,6;0,9;3,1;0,0
05.01.2024;02:00;4,9;1,1;3,0;0,0
05.01.2024;03:00;4,7;1,0;2,8;0,0
05.01.2024;04:00;4,2;0,8;1,9;0,0
05.01.2024;05:00;4,1;1,4;2,4;0,0
05.01.2024;06:00;5,5;1,1;2,1;0,0
05.01.2024;07:00;5,0;1,1;2,4;0,0
05.01.2024;08:00;5,8;2,5;3,6;0,0
05.01.2024;09:00;6,9;2,7;4,6;0,0
05.01.2024;10:00;8,5;2,6;5,8;13,0
05.01.2024;11:00;9,0;3,6;5,9;28,9
05.01.2024;12:00;8,1;3,2;5,1;49,4
05.01.2024;13:00;8,9;3,8;5,8;57,8
05.01.2024;14:00;9,4;3,2;5,4;102,8
05.01.2024;15:00;9,5;3,4;6,0;73,7
05.01.2024;16:00;9,4;3,3;6,5;44,2
05.01.2024;17:00;9,1;2,7;5,0;7,0
05.01.2024;18:00;8,6;1,8;3,1;0,0
05.01.2024;19:00;8,1;1,5;3,2;0,0
05.01.2024;20:00;7,9;1,4;3,2;0,0
05.01.2024;21:00;7,2;0,8;2,1;0,0
05.01.2024;22:00;7,2;1,0;1,6;0,0
05.01.2024;23:00;6,9;0,8;1,2;0,0
06.01.2024;00:00;6,8;1,0;1,7;0,0
06.01.2024;01:00;6,8;1,1;2,0;0,0
06.01.2024;02:00;6,6;1,0;2,4;0,0
06.01.2024;03:00;6,3;1,1;1,7;0,0
06.01.2024;04:00;5,8;0,4;1,0;0,0
06.01.2024;05:00;5,5;0,4;1,0;0,0
06.01.2024;06:00;5,4;0,5;0,9;0,0
06.01.2024;07:00;5,2;0,8;2,3;0,0
06.01.2024;08:00;5,2;0,4;0,9;0,0
06.01.2024;09:00;5,1;0,6;1,4;0,0
06.01.2024;10:00;5,1;0,4;1,1;34,1
06.01.2024;11:00;5,8;0,5;1,3;79,8
06.01.2024;12:00;6,7;0,7;1,5;144,3
06.01.2024;13:00;7,0;0,5;1,2;89,2
06.01.2024;14:00;7,4;0,8;2,0;122,2
06.01.2024;15:00;7,2;1,2;1,9;47,6
06.01.2024;16:00;7,1;2,3;4,1;49,4
06.01.2024;17:00;6,6;2,1;3,7;5,5
06.01.2024;18:00;6,3;1,9;3,8;0,0
06.01.2024;19:00;6,0;1,9;3,4;0,0
06.01.2024;20:00;5,6;1,1;3,6;0,0
06.01.2024;21:00;5,4;0,5;0,9;0,0
06.01.2024;22:00;5,4;0,7;2,2;0,0
06.01.2024;23:00;5,4;0,8;1,7;0,0
07.01.2024;00:00;5,2;1,2;2,3;0,0
07.01.2024;01:00;5,0;1,0;2,3;0,0
07.01.2024;02:00;4,9;0,9;2,0;0,0
07.01.2024;03:00;4,9;2,4;5,5;0,0
07.01.2024;04:00;4,6;3,2;4,7;0,0
07.01.2024;05:00;4,4;3,1;4,9;0,0
07.01.2024;06:00;4,2;3,8;5,9;0,0
07.01.2024;07:00;4,2;3,7;6,7;0,0
07.01.2024;08:00;4,1;4,8;8,3;0,0
07.01.2024;09:00;4,1;4,6;6,6;0,0
07.01.2024;10:00;4,2;4,8;7,8;21,5
07.01.2024;11:00;4,3;4,8;7,5;39,4
07.01.2024;12:00;4,6;5,1;8,0;52,9
07.01.2024;13:00;4,8;5,5;8,3;97,7
07.01.2024;14:00;5,1;5,2;8,0;92,5
07.01.2024;15:00;5,2;6,1;9,2;68,3
07.01.2024;16:00;4,7;6,5;10,3;48,4
07.01.2024;17:00;3,9;6,5;10,6;0,0
07.01.2024;18:00;3,0;6,8;11,1;0,0
07.01.2024;19:00;2,2;6,9;10,3;0,0
07.01.2024;20:00;1,6;6,0;10,9;0,0
07.01.2024;21:00;1,4;5,0;8,3;0,0
07.01.2024;22:00;1,2;4,4;7,6;0,0
07.01.2024;23:00;0,8;4,7;7,8;0,0
08.01.2024;00:00;0,4;5,2;8,6;0,0
08.01.2024;01:00;0,0;5,2;8,1;0,0
08.01.2024;02:00;-0,1;5,7;8,8;0,0
08.01.2024;03:00;-0,3;5,7;8,5;0,0
08.01.2024;04:00;-0,6;5,4;7,8;0,0
08.01.2024;05:00;-0,8;5,8;8,7;0,0
08.01.2024;06:00;-0,7;5,4;7,9;0,0
08.01.2024;07:00;-0,5;5,1;7,5;0,0
08.01.2024;08:00;-0,5;5,3;8,0;0,0
08.01.2024;09:00;-0,5;4,8;7,1;0,0
08.01.2024;10:00;-0,3;4,8;7,3;51,6
08.01.2024;11:00;-0,1;5,0;7,9;86,2
08.01.2024;12:00;-0,1;5,0;7,1;92,2
08.01.2024;13:00;-0,0;5,2;8,1;153,8
08.01.2024;14:00;0,1;5,5;8,0;95,2
08.01.2024;15:00;0,0;5,1;7,8;56,8
08.01.2024;16:00;-0,0;5,4;8,3;16,7
08.01.2024;17:00;-0,1;5,3;7,7;0,0
08.01.2024;18:00;-0,2;5,2;8,4;0,0
08.01.2024;19:00;-0,2;5,2;8,0;0,0
08.01.2024;20:00;-0,6;5,3;7,4;0,0
08.01.2024;21:00;-0,7;5,1;7,6;0,0
08.01.2024;22:00;-1,0;4,9;8,5;0,0
08.01.2024;23:00;-1,1;4,9;7,9;0,0
09.01.2024;00:00;-1,4;4,6;8,3;0,0
09.01.2024;01:00;-1,4;3,9;6,8;0,0
09.01.2024;02:00;-1,5;1,0;3,1;0,0
09.01.2024;03:00;-1,8;1,0;2,6;0,0
09.01.2024;04:00;-2,4;2,4;4,2;0,0
09.01.2024;05:00;-2,6;1,4;3,3;0,0
09.01.2024;06:00;-2,8;1,4;3,0;0,0
09.01.2024;07:00;-3,1;1,4;3,2;0,0
09.01.2024;08:00;-3,2;1,4;2,1;0,0
09.01.2024;09:00;-3,4;1,4;2,2;0,0
09.01.2024;10:00;-3,3;1,4;2,2;17,4
09.01.2024;11:00;-2,9;1,4;2,3;44,4
09.01.2024;12:00;-2,4;1,5;2,7;89,7
09.01.2024;13:00;-1,7;1,3;3,0;138,6
09.01.2024;14:00;-1,1;1,8;3,3;118,0
09.01.2024;15:00;-0,9;2,4;6,2;92,0
09.01.2024;16:00;-0,9;2,1;4,9;56,7
09.01.2024;17:00;-0,8;1,8;4,5;21,7
09.01.2024;18:00;-0,7;2,4;4,4;0,0
09.01.2024;19:00;-0,9;1,8;3,5;0,0
09.01.2024;20:00;-1,9;6,1;7,3;0,0
09.01.2024;21:00;-2,7;2,4;6,7;0,0
09.01.2024;22:00;-2,9;1,8;2,6;0,0
09.01.2024;23:00;-3,0;1,4;2,0;0,0
10.01.2024;00:00;-3,0;1,2;1,8;0,0
10.01.2024;01:00;-3,1;1,2;2,0;0,0
10.01.2024;02:00;-3,1;0,7;1,7;0,0
10.01.2024;03:00;-3,2;0,4;0,8;0,0
10.01.2024;04:00;-3,7;0,5;0,8;0,0
10.01.2024;05:00;-4,0;0,6;1,3;0,0
10.01.2024;06:00;-3,4;0,4;0,9;0,0
10.01.2024;07:00;-3,2;0,5;0,9;0,0
10.01.2024;08:00;-3,3;0,9;1,3;0,0
10.01.2024;09:00;-4,0;0,6;1,2;0,0
10.01.2024;10:00;-4,4;0,4;1,1;31,8
10.01.2024;11:00;-2,8;0,5;1,8;104,2
10.01.2024;12:00;-1,0;0,7;1,5;287,4
10.01.2024;13:00;-0,0;0,6;1,5;336,5
10.01.2024;14:00;-0,5;0,9;1,9;268,2
10.01.2024;15:00;-0,8;1,0;1,8;174,7
10.01.2024;16:00;-0,1;0,9;1,4;129,1
10.01.2024;17:00;-1,5;1,3;1,8;21,4
10.01.2024;18:00;-2,5;1,2;1,9;0,0
10.01.2024;19:00;-4,2;0,7;1,4;0,0
10.01.2024;20:00;-6,1;1,1;1,9;0,0
10.01.2024;21:00;-6,3;1,3;1,9;0,0
10.01.2024;22:00;-6,8;1,2;1,7;0,0
10.01.2024;23:00;-7,1;0,4;0,9;0,0
11.01.2024;00:00;-7,4;0,6;1,1;0,0
11.01.2024;01:00;-7,7;0,6;1,4;0,0
11.01.2024;02:00;-8,1;0,6;1,3;0,0
11.01.2024;03:00;-8,2;0,6;1,1;0,0
11.01.2024;04:00;-8,7;0,7;1,3;0,0
11.01.2024;05:00;-9,2;0,8;1,3;0,0
11.01.2024;06:00;-9,2;0,5;1,2;0,0
11.01.2024;07:00;-9,1;0,6;1,4;0,0
11.01.2024;08:00;-9,3;0,7;1,4;0,0
11.01.2024;09:00;-8,8;0,5;1,4;3,8
11.01.2024;10:00;-7,4;0,5;1,1;67,2
11.01.2024;11:00;-5,2;0,6;1,3;156,0
11.01.2024;12:00;-3,5;1,0;1,9;220,4
11.01.2024;13:00;-1,9;1,0;2,2;329,8
11.01.2024;14:00;-1,9;1,3;3,0;238,2
11.01.2024;15:00;-1,5;1,5;3,4;208,8
11.01.2024;16:00;-1,1;0,9;2,1;120,1
11.01.2024;17:00;-2,7;1,1;1,9;28,2
11.01.2024;18:00;-4,0;0,8;1,3;0,0
11.01.2024;19:00;-5,0;0,7;1,4;0,0
11.01.2024;20:00;-6,4;0,8;1,8;0,0
11.01.2024;21:00;-7,0;1,1;2,0;0,0
11.01.2024;22:00;-7,0;1,1;2,1;0,0
11.01.2024;23:00;-7,3;0,7;2,3;0,0
12.01.2024;00:00;-7,8;0,8;1,6;0,0
12.01.2024;01:00;-8,2;0,7;2,1;0,0
12.01.2024;02:00;-7,8;0,8;1,7;0,0
12.01.2024;03:00;-7,9;1,1;1,8;0,0
12.01.2024;04:00;-8,0;0,9;1,6;0,0
12.01.2024;05:00;-8,3;0,7;1,5;0,0
12.01.2024;06:00;-8,8;0,7;1,4;0,0
12.01.2024;07:00;-9,1;0,6;1,0;0,0
12.01.2024;08:00;-9,3;0,6;1,1;0,0
12.01.2024;09:00;-9,4;0,6;1,5;3,1
12.01.2024;10:00;-8,5;0,5;1,0;51,6
12.01.2024;11:00;-6,8;0,8;1,6;98,7
12.01.2024;12:00;-4,0;1,0;2,8;106,9
12.01.2024;13:00;-3,1;1,1;2,9;116,7
12.01.2024;14:00;-2,8;1,0;2,6;107,7
12.01.2024;15:00;-2,6;0,9;2,8;87,1
12.01.2024;16:00;-2,7;1,1;2,4;78,5
12.01.2024;17:00;-2,9;0,6;1,7;55,8
12.01.2024;18:00;-4,3;0,6;1,2;0,0
12.01.2024;19:00;-5,7;0,8;1,8;0,0
12.01.2024;20:00;-6,5;0,5;1,3;0,0
12.01.2024;21:00;-7,1;0,7;2,0;0,0
12.01.2024;22:00;-5,7;0,9;1,9;0,0
12.01.2024;23:00;-4,4;0,5;1,3;0,0
13.01.2024;00:00;-3,9;0,5;1,2;0,0
13.01.2024;01:00;-3,3;0,4;0,9;0,0
13.01.2024;02:00;-3,3;0,7;1,1;0,0
13.01.2024;03:00;-3,1;0,6;2,3;0,0
13.01.2024;04:00;-3,1;1,0;3,4;0,0
13.01.2024;05:00;-3,3;0,7;2,0;0,0
13.01.2024;06:00;-3,4;0,8;2,0;0,0
13.01.2024;07:00;-3,6;0,9;2,3;0,0
13.01.2024;08:00;-3,6;1,0;2,9;0,0
13.01.2024;09:00;-3,7;1,5;3,0;0,0
13.01.2024;10:00;-3,8;1,4;3,7;12,3
13.01.2024;11:00;-3,5;1,7;3,6;35,8
13.01.2024;12:00;-3,2;1,4;2,8;52,5
13.01.2024;13:00;-2,8;1,3;3,7;67,5
13.01.2024;14:00;-2,6;1,9;3,7;73,6
13.01.2024;15:00;-2,4;1,4;4,0;67,8
13.01.2024;16:00;-2,5;2,3;4,2;47,9
13.01.2024;17:00;-3,0;2,5;4,2;16,4
13.01.2024;18:00;-3,3;1,4;2,7;0,0
13.01.2024;19:00;-3,5;1,2;2,2;0,0
13.01.2024;20:00;-3,6;1,3;2,4;0,0
13.01.2024;21:00;-3,7;1,6;2,4;0,0
13.01.2024;22:00;-3,8;2,6;4,9;0,0
13.01.2024;23:00;-3,9;1,2;3,0;0,0
14.01.2024;00:00;-3,9;0,6;1,6;0,0
14.01.2024;01:00;-4,0;1,1;2,8;0,0
14.01.2024;02:00;-4,0;1,8;3,3;0,0
14.01.2024;03:00;-4,2;2,1;3,7;0,0
14.01.2024;04:00;-4,3;2,1;4,3;0,0
14.01.2024;05:00;-4,4;1,7;3,0;0,0
14.01.2024;06:00;-4,6;1,6;3,2;0,0
14.01.2024;07:00;-4,8;1,7;3,7;0,0
14.01.2024;08:00;-5,0;1,0;2,1;0,0
14.01.2024;09:00;-4,9;0,6;1,2;0,0
14.01.2024;10:00;-4,8;1,2;3,1;25,0
14.01.2024;11:00;-4,7;2,1;3,4;61,7
14.01.2024;12:00;-4,5;2,8;4,5;139,4
14.01.2024;13:00;-4,0;2,2;3,7;137,4
14.01.2024;14:00;-3,5;1,8;3,4;155,7
14.01.2024;15:00;-3,0;1,3;3,6;168,2
14.01.2024;16:00;-2,3;0,9;2,3;149,2
14.01.2024;17:00;-2,7;1,2;4,8;18,4
14.01.2024;18:00;1,0;4,8;8,5;0,0
14.01.2024;19:00;0,6;4,6;7,1;0,0
14.01.2024;20:00;-1,6;2,3;6,3;0,0
14.01.2024;21:00;-2,8;1,1;2,1;0,0
14.01.2024;22:00;-3,9;1,3;2,5;0,0
14.01.2024;23:00;-4,4;2,2;4,6;0,0
15.01.2024;00:00;-4,0;2,2;4,8;0,0
15.01.2024;01:00;-2,9;2,1;4,2;0,0
15.01.2024;02:00;-2,8;1,9;3,4;0,0
15.01.2024;03:00;-2,8;2,2;4,7;0,0
15.01.2024;04:00;-1,1;3,5;6,7;0,0
15.01.2024;05:00;-0,4;3,2;8,2;0,0
15.01.2024;06:00;-0,4;2,0;4,3;0,0
15.01.2024;07:00;-0,6;1,2;2,2;0,0
15.01.2024;08:00;-0,4;2,8;5,1;0,0
15.01.2024;09:00;-0,0;4,4;6,9;0,0
15.01.2024;10:00;0,5;4,9;7,9;24,7
15.01.2024;11:00;0,8;4,8;7,5;84,4
15.01.2024;12:00;1,4;4,0;6,8;136,0
15.01.2024;13:00;2,0;2,5;5,0;99,4
15.01.2024;14:00;2,4;3,0;5,5;111,9
15.01.2024;15:00;2,6;3,1;7,1;80,3
15.01.2024;16:00;2,2;3,8;6,0;41,4
15.01.2024;17:00;1,8;4,0;6,2;26,6
15.01.2024;18:00;1,4;3,7;6,0;0,0
15.01.2024;19:00;0,7;2,4;4,7;0,0
15.01.2024;20:00;-0,4;1,0;2,5;0,0
15.01.2024;21:00;-1,9;1,0;2,3;0,0
15.01.2024;22:00;-2,7;1,4;3,2;0,0
15.01.2024;23:00;-2,0;2,0;3,6;0,0
16.01.2024;00:00;-2,6;2,4;4,0;0,0
16.01.2024;01:00;-3,2;1,5;4,0;0,0
16.01.2024;02:00;-4,7;0,7;1,8;0,0
16.01.2024;03:00;-4,8;1,4;2,1;0,0
16.01.2024;04:00;-6,3;0,9;1,8;0,0
16.01.2024;05:00;-6,2;1,1;2,1;0,0
16.01.2024;06:00;-5,8;1,0;2,3;0,0
16.01.2024;07:00;-6,6;0,9;1,9;0,0
16.01.2024;08:00;-7,4;1,0;2,1;0,0
16.01.2024;09:00;-7,8;0,5;1,3;17,9
16.01.2024;10:00;-4,6;0,5;1,5;155,6
16.01.2024;11:00;-1,8;0,5;1,1;253,5
16.01.2024;12:00;-0,1;0,4;1,7;280,7
16.01.2024;13:00;-1,2;0,9;1,9;228,3
16.01.2024;14:00;0,6;0,7;2,0;338,0
16.01.2024;15:00;1,4;0,7;1,3;279,0
16.01.2024;16:00;1,7;0,8;1,6;168,5
16.01.2024;17:00;0,8;0,7;1,1;45,9
16.01.2024;18:00;-1,5;0,7;1,2;0,0
16.01.2024;19:00;-3,7;0,6;1,5;0,0
16.01.2024;20:00;-4,2;0,7;1,4;0,0
16.01.2024;21:00;-4,6;0,5;1,4;0,0
16.01.2024;22:00;-4,2;0,5;1,1;0,0
16.01.2024;23:00;-2,8;0,7;1,2;0,0
17.01.2024;00:00;-2,2;0,6;1,4;0,0
17.01.2024;01:00;-2,0;0,5;1,2;0,0
17.01.2024;02:00;-1,5;0,6;1,0;0,0
17.01.2024;03:00;-1,3;0,6;1,1;0,0
17.01.2024;04:00;-1,0;0,7;1,4;0,0
17.01.2024;05:00;-0,9;0,7;1,6;0,0
17.01.2024;06:00;-0,7;0,7;1,7;0,0
17.01.2024;07:00;-0,4;1,1;3,0;0,0
17.01.2024;08:00;-0,1;1,7;2,5;0,0
17.01.2024;09:00;0,1;1,1;2,4;0,0
17.01.2024;10:00;0,3;0,9;2,0;0,0
17.01.2024;11:00;0,6;0,7;2,0;23,6
17.01.2024;12:00;0,7;1,0;2,2;56,2
17.01.2024;13:00;1,1;1,3;2,6;107,9
17.01.2024;14:00;1,9;1,7;2,8;75,2
17.01.2024;15:00;3,9;1,6;2,7;87,6
17.01.2024;16:00;5,3;1,3;2,5;45,8
17.01.2024;17:00;8,2;2,2;3,1;8,2
17.01.2024;18:00;9,6;3,2;5,2;0,0
17.01.2024;19:00;10,2;3,4;6,7;0,0
17.01.2024;20:00;11,2;4,5;6,9;0,0
17.01.2024;21:00;11,7;5,3;8,4;0,0
17.01.2024;22:00;11,4;5,0;9,2;0,0
17.01.2024;23:00;11,6;5,2;8,4;0,0
18.01.2024;00:00;11,4;5,3;8,7;0,0
18.01.2024;01:00;11,6;5,5;8,7;0,0
18.01.2024;02:00;11,6;4,9;8,6;0,0
18.01.2024;03:00;11,4;5,8;9,2;0,0
18.01.2024;04:00;11,2;5,0;8,7;0,0
18.01.2024;05:00;11,5;4,4;7,1;0,0
18.01.2024;06:00;10,8;4,1;8,3;0,0
18.01.2024;07:00;10,9;4,9;8,2;0,0
18.01.2024;08:00;11,3;5,8;10,6;0,0
18.01.2024;09:00;11,0;5,6;10,3;3,4
18.01.2024;10:00;11,4;4,3;7,9;21,6
18.01.2024;11:00;11,9;5,9;10,2;39,7
18.01.2024;12:00;9,1;6,2;10,3;23,9
18.01.2024;13:00;2,7;4,8;8,0;21,9
18.01.2024;14:00;1,6;5,4;8,3;43,4
18.01.2024;15:00;0,8;4,6;8,5;42,6
18.01.2024;16:00;0,6;2,1;4,4;37,9
18.01.2024;17:00;0,5;1,1;2,0;2,4
18.01.2024;18:00;0,6;2,1;4,8;0,0
18.01.2024;19:00;0,9;3,2;6,1;0,0
18.01.2024;20:00;1,0;2,9;4,6;0,0
18.01.2024;21:00;1,0;3,0;5,7;0,0
18.01.2024;22:00;1,0;3,2;5,5;0,0
18.01.2024;23:00;0,6;2,4;4,3;0,0
19.01.2024;00:00;0,2;1,6;3,0;0,0
19.01.2024;01:00;-0,1;1,6;3,0;0,0
19.01.2024;02:00;-0,3;1,8;2,7;0,0
19.01.2024;03:00;-0,7;0,7;2,3;0,0
19.01.2024;04:00;-1,0;0,6;1,6;0,0
19.01.2024;05:00;-1,1;0,9;1,9;0,0
19.01.2024;06:00;-1,4;0,5;1,0;0,0
19.01.2024;07:00;-1,4;0,7;1,5;0,0
19.01.2024;08:00;-1,1;0,9;1,8;0,0
19.01.2024;09:00;-0,9;0,8;1,5;9,2
19.01.2024;10:00;-0,7;1,0;1,9;68,4
19.01.2024;11:00;-0,4;1,1;2,1;96,5
19.01.2024;12:00;0,3;0,8;1,5;195,0
19.01.2024;13:00;1,3;1,5;3,0;377,6
19.01.2024;14:00;1,7;1,8;3,1;355,4
19.01.2024;15:00;2,0;2,8;4,3;282,3
19.01.2024;16:00;2,3;3,0;4,7;178,7
19.01.2024;17:00;1,9;2,3;3,8;69,4
19.01.2024;18:00;0,7;2,0;3,0;2,4
19.01.2024;19:00;-0,0;1,7;2,8;0,0
19.01.2024;20:00;-0,7;1,2;2,8;0,0
19.01.2024;21:00;-1,3;1,2;2,2;0,0
19.01.2024;22:00;-1,7;1,1;1,7;0,0
19.01.2024;23:00;-1,9;1,5;2,6;0,0
20.01.2024;00:00;-2,5;0,6;1,3;0,0
20.01.2024;01:00;-2,7;1,0;2,2;0,0
20.01.2024;02:00;-3,2;0,6;1,6;0,0
20.01.2024;03:00;-3,4;0,5;1,1;0,0
20.01.2024;04:00;-4,2;0,7;1,5;0,0
20.01.2024;05:00;-4,1;1,1;2,7;0,0
20.01.2024;06:00;-4,4;1,6;2,6;0,0
20.01.2024;07:00;-4,7;1,2;2,3;0,0
20.01.2024;08:00;-5,6;1,2;2,3;0,0
20.01.2024;09:00;-5,7;1,0;2,2;0,0
20.01.2024;10:00;-5,5;1,1;2,5;29,3
20.01.2024;11:00;-5,3;1,2;2,4;63,8
20.01.2024;12:00;-5,1;1,0;2,4;111,2
20.01.2024;13:00;-4,7;0,9;2,4;101,3
20.01.2024;14:00;-4,3;1,0;2,3;108,3
20.01.2024;15:00;-4,1;0,9;1,8;100,1
20.01.2024;16:00;-3,9;0,9;2,2;61,7
20.01.2024;17:00;-4,0;0,8;1,7;37,8
20.01.2024;18:00;-4,2;0,7;1,7;0,0
20.01.2024;19:00;-4,2;1,1;2,1;0,0
20.01.2024;20:00;-4,4;0,7;1,4;0,0
20.01.2024;21:00;-4,4;0,9;1,8;0,0
20.01.2024;22:00;-4,4;0,7;2,1;0,0
20.01.2024;23:00;-4,7;0,9;1,6;0,0
21.01.2024;00:00;-4,8;0,7;1,7;0,0
21.01.2024;01:00;-5,1;1,0;1,8;0,0
21.01.2024;02:00;-5,5;0,7;1,6;0,0
21.01.2024;03:00;-5,5;1,1;2,5;0,0
21.01.2024;04:00;-5,7;0,8;1,8;0,0
21.01.2024;05:00;-5,5;0,7;1,6;0,0
21.01.2024;06:00;-5,2;0,9;2,4;0,0
21.01.2024;07:00;-5,0;0,8;1,4;0,0
21.01.2024;08:00;-4,9;0,6;1,5;0,0
21.01.2024;09:00;-3,4;1,4;4,8;8,1
21.01.2024;10:00;-0,2;5,5;8,6;92,7
21.01.2024;11:00;2,4;6,3;10,2;145,4
21.01.2024;12:00;3,4;5,2;9,3;228,3
21.01.2024;13:00;3,2;3,9;6,3;287,6
21.01.2024;14:00;5,1;4,5;8,8;354,8
21.01.2024;15:00;6,4;5,2;9,2;204,2
21.01.2024;16:00;6,8;5,0;8,0;183,9
21.01.2024;17:00;6,5;4,0;8,1;70,8
21.01.2024;18:00;5,5;2,6;5,0;3,1
21.01.2024;19:00;3,0;2,4;3,5;0,0
21.01.2024;20:00;1,9;2,4;3,7;0,0
21.01.2024;21:00;2,2;3,3;4,8;0,0
21.01.2024;22:00;3,6;3,5;5,5;0,0
21.01.2024;23:00;5,5;4,0;6,2;0,0
22.01.2024;00:00;4,4;3,3;5,7;0,0
