Tag;Stunde;AVG_TA200;AVG_WV200;MAX_WV200max;SUM_GS200
02.01.2024;11:00;10,6;6,8;13,7;25,6
02.01.2024;12:00;10,6;6,2;11,6;42,0
02.01.2024;13:00;11,0;6,0;10,3;49,0
02.01.2024;14:00;10,8;6,1;11,2;33,0
02.01.2024;15:00;10,5;5,5;9,5;22,2
02.01.2024;16:00;10,2;5,4;9,8;2,4
02.01.2024;17:00;10,5;5,5;11,1;0,0
02.01.2024;18:00;11,3;7,1;13,0;0,0
02.01.2024;19:00;12,1;7,3;12,4;0,0
02.01.2024;20:00;12,5;6,9;13,1;0,0
02.01.2024;21:00;11,9;6,7;12,8;0,0
02.01.2024;22:00;11,3;5,6;10,9;0,0
02.01.2024;23:00;11,5;5,6;10,4;0,0
03.01.2024;00:00;11,1;6,2;12,3;0,0
03.01.2024;01:00;11,0;6,3;12,0;0,0
03.01.2024;02:00;10,4;5,4;9,6;0,0
03.01.2024;03:00;10,4;5,5;10,6;0,0
03.01.2024;04:00;10,7;4,7;9,9;0,0
03.01.2024;05:00;10,1;4,7;9,4;0,0
03.01.2024;06:00;10,2;4,9;8,6;0,0
03.01.2024;07:00;10,2;5,2;10,1;0,0
03.01.2024;08:00;10,2;5,4;11,0;0,0
03.01.2024;09:00;10,1;5,4;10,1;2,9
03.01.2024;10:00;10,7;5,5;10,1;32,5
03.01.2024;11:00;11,2;6,1;11,7;37,8
03.01.2024;12:00;11,3;6,3;13,5;53,5
03.01.2024;13:00;11,1;5,9;10,8;55,3
03.01.2024;14:00;11,7;6,0;10,8;110,3
03.01.2024;15:00;12,3;5,1;9,7;73,7
03.01.2024;16:00;13,1;6,9;13,7;133,8
03.01.2024;17:00;11,6;6,0;12,8;24,7
03.01.2024;18:00;11,5;5,3;12,3;0,0
03.01.2024;19:00;10,1;6,0;12,8;0,0
03.01.2024;20:00;9,0;5,3;11,4;0,0
03.01.2024;21:00;9,6;5,0;9,6;0,0
03.01.2024;22:00;9,3;4,5;8,4;0,0
03.01.2024;23:00;9,7;4,7;10,2;0,0
04.01.2024;00:00;9,5;4,9;10,0;0,0
04.01.2024;01:00;9,2;5,3;8,9;0,0
04.01.2024;02:00;9,3;5,4;9,6;0,0
04.01.2024;03:00;9,0;5,5;9,3;0,0
04.01.2024;04:00;8,9;5,5;10,2;0,0
04.01.2024;05:00;8,5;5,2;9,8;0,0
04.01.2024;06:00;8,5;5,1;8,7;0,0
04.01.2024;07:00;8,6;5,0;9,6;0,0
04.01.2024;08:00;8,6;4,8;8,8;0,0
04.01.2024;09:00;8,7;4,8;8,9;0,0
04.01.2024;10:00;8,7;4,5;8,7;24,5
04.01.2024;11:00;9,0;4,5;7,8;81,9
04.01.2024;12:00;9,1;4,4;8,0;182,2
04.01.2024;13:00;9,5;4,4;8,1;200,6
04.01.2024;14:00;10,1;4,8;9,7;269,9
04.01.2024;15:00;10,1;4,0;7,5;181,3
04.01.2024;16:00;9,1;3,2;5,9;63,0
04.01.2024;17:00;8,9;2,3;3,8;17,7
04.01.2024;18:00;9,1;2,1;4,1;0,0
04.01.2024;19:00;8,9;2,0;3,6;0,0
04.01.2024;20:00;9,0;2,0;3,5;0,0
04.01.2024;21:00;9,2;1,9;3,5;0,0
04.01.2024;22:00;9,4;2,1;4,3;0,0
04.01.2024;23:00;9,3;2,0;3,1;0,0
05.01.2024;00:00;9,4;2,1;3,0;0,0
05.01.2024;01:00;9,1;1,7;3,3;0,0
05.01.2024;02:00;7,7;1,5;4,0;0,0
05.01.2024;03:00;8,4;1,9;5,2;0,0
05.01.2024;04:00;10,1;1,7;4,3;0,0
05.01.2024;05:00;9,7;1,8;4,7;0,0
05.01.2024;06:00;10,3;2,0;4,8;0,0
05.01.2024;07:00;9,9;2,2;6,2;0,0
05.01.2024;08:00;9,5;1,8;3,7;0,0
05.01.2024;09:00;9,5;2,1;4,4;0,0
05.01.2024;10:00;10,0;2,4;5,6;11,4
05.01.2024;11:00;9,3;2,5;4,5;21,3
05.01.2024;12:00;8,6;2,1;3,9;47,4
05.01.2024;13:00;8,9;2,0;4,3;62,0
05.01.2024;14:00;9,5;2,0;3,8;109,8
05.01.2024;15:00;9,4;2,4;4,4;62,2
05.01.2024;16:00;9,2;2,2;4,4;30,8
05.01.2024;17:00;8,6;1,8;3,6;10,2
05.01.2024;18:00;8,4;1,1;2,7;0,0
05.01.2024;19:00;8,3;1,2;2,7;0,0
05.01.2024;20:00;8,1;1,1;2,3;0,0
05.01.2024;21:00;8,1;0,8;2,1;0,0
05.01.2024;22:00;7,5;1,1;2,2;0,0
05.01.2024;23:00;7,3;1,1;2,0;0,0
06.01.2024;00:00;7,1;2,1;4,4;0,0
06.01.2024;01:00;7,1;1,7;3,7;0,0
06.01.2024;02:00;6,6;1,4;2,6;0,0
06.01.2024;03:00;6,4;1,4;2,3;0,0
06.01.2024;04:00;6,2;1,3;2,4;0,0
06.01.2024;05:00;6,1;0,7;1,6;0,0
06.01.2024;06:00;6,1;0,8;1,6;0,0
06.01.2024;07:00;6,2;1,0;1,6;0,0
06.01.2024;08:00;5,3;0,4;1,3;0,0
06.01.2024;09:00;5,0;0,6;1,5;0,0
06.01.2024;10:00;5,2;0,5;1,2;23,1
06.01.2024;11:00;5,7;0,4;1,2;78,6
06.01.2024;12:00;6,1;0,7;1,2;121,9
06.01.2024;13:00;6,4;1,0;2,4;103,0
06.01.2024;14:00;6,5;1,0;2,0;109,0
06.01.2024;15:00;6,4;1,3;2,2;35,0
06.01.2024;16:00;6,3;1,4;2,6;35,6
06.01.2024;17:00;5,9;1,7;3,3;8,2
06.01.2024;18:00;5,6;1,3;2,3;0,0
06.01.2024;19:00;5,3;1,5;2,8;0,0
06.01.2024;20:00;4,9;1,0;2,6;0,0
06.01.2024;21:00;5,1;1,1;2,5;0,0
06.01.2024;22:00;5,0;1,1;2,8;0,0
06.01.2024;23:00;4,8;0,9;2,0;0,0
07.01.2024;00:00;4,6;0,7;2,9;0,0
07.01.2024;01:00;4,4;1,2;3,2;0,0
07.01.2024;02:00;4,3;0,7;2,6;0,0
07.01.2024;03:00;4,3;1,2;3,1;0,0
07.01.2024;04:00;3,9;2,7;4,3;0,0
07.01.2024;05:00;3,6;2,6;4,4;0,0
07.01.2024;06:00;3,4;2,5;4,3;0,0
07.01.2024;07:00;3,4;2,9;5,6;0,0
07.01.2024;08:00;3,2;3,0;5,5;0,0
07.01.2024;09:00;3,2;3,5;5,8;0,0
07.01.2024;10:00;3,3;3,4;6,7;10,0
07.01.2024;11:00;3,4;3,6;6,9;33,4
07.01.2024;12:00;3,6;3,8;7,2;44,3
07.01.2024;13:00;3,9;3,6;6,7;89,8
07.01.2024;14:00;4,2;3,8;6,4;72,0
07.01.2024;15:00;4,1;3,6;7,0;33,5
07.01.2024;16:00;3,6;4,0;7,7;16,6
07.01.2024;17:00;2,9;4,6;8,3;0,0
07.01.2024;18:00;2,5;3,4;6,3;0,0
07.01.2024;19:00;1,6;4,0;7,4;0,0
07.01.2024;20:00;0,9;3,7;6,9;0,0
07.01.2024;21:00;0,6;2,9;5,1;0,0
07.01.2024;22:00;0,4;3,2;5,2;0,0
07.01.2024;23:00;0,1;3,5;6,8;0,0
08.01.2024;00:00;-0,4;4,0;7,2;0,0
08.01.2024;01:00;-0,8;3,7;6,0;0,0
08.01.2024;02:00;-1,0;3,6;5,8;0,0
08.01.2024;03:00;-1,2;3,8;6,9;0,0
08.01.2024;04:00;-1,6;4,0;7,1;0,0
08.01.2024;05:00;-1,7;3,6;5,8;0,0
08.01.2024;06:00;-1,7;3,6;5,8;0,0
08.01.2024;07:00;-1,4;3,0;4,9;0,0
08.01.2024;08:00;-1,3;3,2;5,5;0,0
08.01.2024;09:00;-1,3;2,9;5,0;3,0
08.01.2024;10:00;-1,1;2,8;5,7;55,4
08.01.2024;11:00;-0,7;3,2;6,4;100,7
08.01.2024;12:00;-0,7;3,3;6,2;79,2
08.01.2024;13:00;-0,5;3,4;6,2;97,1
08.01.2024;14:00;-0,5;3,5;5,6;70,3
08.01.2024;15:00;-0,7;3,6;5,8;48,6
08.01.2024;16:00;-0,7;3,6;6,1;16,2
08.01.2024;17:00;-0,8;3,4;5,5;0,0
08.01.2024;18:00;-0,9;3,4;5,5;0,0
08.01.2024;19:00;-1,0;3,3;5,1;0,0
08.01.2024;20:00;-1,1;3,4;5,4;0,0
08.01.2024;21:00;-1,6;3,5;5,6;0,0
08.01.2024;22:00;-1,9;3,6;5,8;0,0
08.01.2024;23:00;-1,9;3,3;5,0;0,0
09.01.2024;00:00;-2,2;2,6;4,7;0,0
09.01.2024;01:00;-2,4;2,3;4,7;0,0
09.01.2024;02:00;-2,6;1,7;3,2;0,0
09.01.2024;03:00;-2,9;1,8;4,1;0,0
09.01.2024;04:00;-3,2;1,9;3,6;0,0
09.01.2024;05:00;-3,7;1,9;3,4;0,0
09.01.2024;06:00;-3,8;1,6;2,6;0,0
09.01.2024;07:00;-4,0;1,7;2,7;0,0
09.01.2024;08:00;-4,2;1,1;2,2;0,0
09.01.2024;09:00;-4,1;0,9;1,8;0,0
09.01.2024;10:00;-3,8;0,6;1,2;15,5
09.01.2024;11:00;-3,3;0,5;1,3;87,1
09.01.2024;12:00;-2,5;0,7;1,9;171,1
09.01.2024;13:00;-2,3;1,0;2,5;164,5
09.01.2024;14:00;-1,9;1,2;2,5;106,2
09.01.2024;15:00;-2,0;1,4;2,5;77,0
09.01.2024;16:00;-2,0;1,6;2,7;50,9
09.01.2024;17:00;-2,1;1,5;2,6;20,5
09.01.2024;18:00;-2,0;0,9;1,7;0,0
09.01.2024;19:00;-2,0;1,5;2,6;0,0
09.01.2024;20:00;-2,6;1,7;3,3;0,0
09.01.2024;21:00;-3,1;0,9;2,0;0,0
09.01.2024;22:00;-3,3;0,5;0,9;0,0
09.01.2024;23:00;-3,5;0,3;0,6;0,0
10.01.2024;00:00;-3,5;0,2;0,5;0,0
10.01.2024;01:00;-3,4;0,5;1,3;0,0
10.01.2024;02:00;-3,4;0,5;1,4;0,0
10.01.2024;03:00;-3,5;0,2;0,4;0,0
10.01.2024;04:00;-3,6;0,7;2,0;0,0
10.01.2024;05:00;-4,0;0,4;0,8;0,0
10.01.2024;06:00;-3,9;0,3;0,8;0,0
10.01.2024;07:00;-3,7;0,4;0,9;0,0
10.01.2024;08:00;-3,8;0,4;1,2;0,0
10.01.2024;09:00;-4,1;0,6;1,0;0,0
10.01.2024;10:00;-3,8;0,4;1,6;12,3
10.01.2024;11:00;-3,2;0,5;1,4;51,9
10.01.2024;12:00;-2,6;0,8;2,3;81,4
10.01.2024;13:00;-1,8;0,9;2,0;167,6
10.01.2024;14:00;-1,2;1,3;2,8;263,1
10.01.2024;15:00;-0,7;0,9;1,6;210,1
10.01.2024;16:00;0,1;0,9;2,4;163,8
10.01.2024;17:00;-1,3;1,0;2,1;37,2
10.01.2024;18:00;-2,4;1,2;1,7;0,0
10.01.2024;19:00;-2,2;1,0;1,4;0,0
10.01.2024;20:00;-3,1;0,7;1,3;0,0
10.01.2024;21:00;-3,4;1,8;2,5;0,0
10.01.2024;22:00;-3,4;0,9;2,0;0,0
10.01.2024;23:00;-3,7;0,5;1,1;0,0
11.01.2024;00:00;-3,8;0,7;1,4;0,0
11.01.2024;01:00;-4,2;0,6;1,6;0,0
11.01.2024;02:00;-4,6;0,4;0,8;0,0
11.01.2024;03:00;-4,5;1,0;1,9;0,0
11.01.2024;04:00;-5,0;0,6;1,3;0,0
11.01.2024;05:00;-5,2;0,6;1,3;0,0
11.01.2024;06:00;-5,3;0,9;1,4;0,0
11.01.2024;07:00;-5,3;0,7;1,1;0,0
11.01.2024;08:00;-5,5;0,9;1,4;0,0
11.01.2024;09:00;-5,5;1,1;1,8;3,2
11.01.2024;10:00;-5,4;0,5;1,0;43,1
11.01.2024;11:00;-4,9;0,5;1,3;88,9
11.01.2024;12:00;-4,1;1,0;1,9;119,3
11.01.2024;13:00;-3,1;0,9;1,9;218,9
11.01.2024;14:00;-2,7;1,0;2,2;135,7
11.01.2024;15:00;-2,3;1,4;3,0;113,2
11.01.2024;16:00;-2,0;1,0;2,9;77,6
11.01.2024;17:00;-2,5;1,4;2,2;21,6
11.01.2024;18:00;-3,2;0,9;2,0;0,0
11.01.2024;19:00;-3,3;1,3;2,1;0,0
11.01.2024;20:00;-3,1;1,3;2,3;0,0
11.01.2024;21:00;-3,8;0,9;2,4;0,0
11.01.2024;22:00;-3,5;1,5;2,7;0,0
11.01.2024;23:00;-3,4;0,7;1,4;0,0
12.01.2024;00:00;-3,4;1,5;2,4;0,0
12.01.2024;01:00;-3,5;0,8;1,8;0,0
12.01.2024;02:00;-3,8;1,7;2,3;0,0
12.01.2024;03:00;-4,1;0,7;1,9;0,0
12.01.2024;04:00;-3,9;1,3;2,2;0,0
12.01.2024;05:00;-4,4;0,5;1,0;0,0
12.01.2024;06:00;-4,1;0,7;1,5;0,0
12.01.2024;07:00;-4,6;0,6;1,6;0,0
12.01.2024;08:00;-5,1;0,7;1,5;0,0
12.01.2024;09:00;-5,3;0,8;1,8;3,0
12.01.2024;10:00;-5,0;0,9;1,6;45,3
12.01.2024;11:00;-4,2;1,0;2,5;80,7
12.01.2024;12:00;-3,7;1,1;1,8;107,3
12.01.2024;13:00;-3,1;0,7;1,9;139,6
12.01.2024;14:00;-3,0;0,9;2,1;111,5
12.01.2024;15:00;-3,3;0,8;1,9;96,2
12.01.2024;16:00;-3,3;0,6;1,6;69,5
12.01.2024;17:00;-3,6;0,6;1,6;41,5
12.01.2024;18:00;-4,5;1,4;2,4;0,0
12.01.2024;19:00;-4,3;1,4;2,3;0,0
12.01.2024;20:00;-4,7;0,5;1,1;0,0
12.01.2024;21:00;-5,0;0,4;1,2;0,0
12.01.2024;22:00;-5,0;0,8;1,9;0,0
12.01.2024;23:00;-3,8;1,2;2,9;0,0
13.01.2024;00:00;-3,6;0,9;1,7;0,0
13.01.2024;01:00;-3,8;1,2;2,4;0,0
13.01.2024;02:00;-3,7;1,0;2,2;0,0
13.01.2024;03:00;-3,7;0,6;1,6;0,0
13.01.2024;04:00;-3,8;0,6;1,6;0,0
13.01.2024;05:00;-4,1;0,7;1,4;0,0
13.01.2024;06:00;-4,2;0,7;2,3;0,0
13.01.2024;07:00;-4,3;0,7;2,6;0,0
13.01.2024;08:00;-4,4;1,0;3,0;0,0
13.01.2024;09:00;-4,6;0,7;2,7;0,0
13.01.2024;10:00;-4,6;1,1;3,0;20,2
13.01.2024;11:00;-4,3;1,0;2,9;47,2
13.01.2024;12:00;-3,9;1,0;2,7;60,6
13.01.2024;13:00;-3,9;1,1;2,7;90,7
13.01.2024;14:00;-3,8;1,1;2,3;92,1
13.01.2024;15:00;-3,2;1,1;3,3;91,0
13.01.2024;16:00;-2,9;1,4;3,1;50,7
13.01.2024;17:00;-3,4;1,7;3,4;15,0
13.01.2024;18:00;-3,9;0,7;2,5;0,0
13.01.2024;19:00;-4,0;0,8;1,9;0,0
13.01.2024;20:00;-4,1;0,8;2,3;0,0
13.01.2024;21:00;-4,3;0,8;2,4;0,0
13.01.2024;22:00;-4,4;0,9;2,5;0,0
13.01.2024;23:00;-4,6;1,0;2,5;0,0
14.01.2024;00:00;-4,6;0,8;2,1;0,0
14.01.2024;01:00;-4,7;0,7;2,9;0,0
14.01.2024;02:00;-5,0;0,9;2,2;0,0
14.01.2024;03:00;-5,1;1,0;2,4;0,0
14.01.2024;04:00;-5,1;0,8;2,7;0,0
14.01.2024;05:00;-5,4;0,8;1,5;0,0
14.01.2024;06:00;-5,5;0,8;1,9;0,0
14.01.2024;07:00;-5,5;0,8;1,9;0,0
14.01.2024;08:00;-5,8;1,2;2,6;0,0
14.01.2024;09:00;-6,1;1,5;3,2;2,5
14.01.2024;10:00;-5,9;1,2;2,2;35,1
14.01.2024;11:00;-5,6;0,9;1,8;74,2
14.01.2024;12:00;-5,3;1,3;2,5;137,7
14.01.2024;13:00;-4,7;1,1;2,3;189,1
14.01.2024;14:00;-4,1;0,9;2,2;222,1
14.01.2024;15:00;-3,7;0,9;2,2;213,1
14.01.2024;16:00;-2,6;0,9;2,6;158,5
14.01.2024;17:00;-0,3;2,5;5,2;21,1
14.01.2024;18:00;2,7;4,2;7,8;0,0
14.01.2024;19:00;3,0;4,3;9,0;0,0
14.01.2024;20:00;2,5;4,9;9,3;0,0
14.01.2024;21:00;0,9;3,3;9,6;0,0
14.01.2024;22:00;0,1;3,2;7,8;0,0
14.01.2024;23:00;1,7;4,5;8,0;0,0
15.01.2024;00:00;-2,4;2,2;6,8;0,0
15.01.2024;01:00;-2,0;2,1;4,9;0,0
15.01.2024;02:00;-1,4;2,7;4,2;0,0
15.01.2024;03:00;-0,2;2,5;3,6;0,0
15.01.2024;04:00;0,3;2,2;5,0;0,0
15.01.2024;05:00;0,1;2,3;4,4;0,0
15.01.2024;06:00;0,1;2,0;4,4;0,0
15.01.2024;07:00;-0,5;1,6;3,6;0,0
15.01.2024;08:00;-0,4;1,6;3,1;0,0
15.01.2024;09:00;0,0;2,0;3,4;0,0
15.01.2024;10:00;0,8;3,0;5,5;24,7
15.01.2024;11:00;1,2;3,6;7,7;76,9
15.01.2024;12:00;1,6;3,3;7,8;125,4
15.01.2024;13:00;1,6;3,2;5,3;91,1
15.01.2024;14:00;1,8;3,1;5,5;102,5
15.01.2024;15:00;1,7;3,1;5,9;82,7
15.01.2024;16:00;1,4;3,0;6,1;34,9
15.01.2024;17:00;1,2;3,3;6,7;27,4
15.01.2024;18:00;1,0;3,2;5,6;0,0
15.01.2024;19:00;0,6;2,4;4,1;0,0
15.01.2024;20:00;-0,2;1,2;2,5;0,0
15.01.2024;21:00;-0,2;1,3;2,3;0,0
15.01.2024;22:00;-0,6;1,5;2,4;0,0
15.01.2024;23:00;-0,7;1,6;2,5;0,0
16.01.2024;00:00;-1,2;1,9;2,7;0,0
16.01.2024;01:00;-1,6;1,9;3,4;0,0
16.01.2024;02:00;-1,6;1,9;2,8;0,0
16.01.2024;03:00;-1,9;1,9;2,7;0,0
16.01.2024;04:00;-2,5;1,6;2,4;0,0
16.01.2024;05:00;-2,2;1,7;2,6;0,0
16.01.2024;06:00;-2,3;1,7;2,4;0,0
16.01.2024;07:00;-3,2;0,9;2,4;0,0
16.01.2024;08:00;-5,0;0,5;1,7;0,0
16.01.2024;09:00;-4,7;0,6;1,5;6,6
16.01.2024;10:00;-4,3;0,7;1,6;28,0
16.01.2024;11:00;-2,8;0,9;1,8;195,3
16.01.2024;12:00;-1,9;1,2;2,3;257,7
16.01.2024;13:00;-1,8;1,5;2,4;226,5
16.01.2024;14:00;0,1;1,4;2,3;337,4
16.01.2024;15:00;0,8;1,1;2,2;294,3
16.01.2024;16:00;1,0;1,1;1,9;189,2
16.01.2024;17:00;0,3;0,6;1,3;53,2
16.01.2024;18:00;-1,1;1,2;1,9;0,0
16.01.2024;19:00;-1,6;1,0;1,7;0,0
16.01.2024;20:00;-1,7;1,2;2,2;0,0
16.01.2024;21:00;-1,6;1,4;2,9;0,0
16.01.2024;22:00;-1,6;0,5;1,0;0,0
16.01.2024;23:00;-2,0;0,6;1,5;0,0
17.01.2024;00:00;-1,9;0,8;2,2;0,0
17.01.2024;01:00;-1,7;0,7;1,6;0,0
17.01.2024;02:00;-1,6;0,6;1,3;0,0
17.01.2024;03:00;-1,3;0,9;2,0;0,0
17.01.2024;04:00;-1,1;0,6;1,2;0,0
17.01.2024;05:00;-0,9;0,6;1,6;0,0
17.01.2024;06:00;-0,7;0,8;2,0;0,0
17.01.2024;07:00;-0,5;1,4;3,2;0,0
17.01.2024;08:00;-0,1;0,9;2,8;0,0
17.01.2024;09:00;-0,4;1,4;2,7;0,0
17.01.2024;10:00;-0,0;1,6;3,3;0,0
17.01.2024;11:00;0,6;0,8;1,9;19,2
17.01.2024;12:00;1,1;0,9;3,8;60,2
17.01.2024;13:00;2,5;1,2;3,8;90,0
17.01.2024;14:00;4,7;1,2;3,7;69,3
17.01.2024;15:00;9,4;2,4;5,3;83,9
17.01.2024;16:00;11,9;2,7;6,8;42,9
17.01.2024;17:00;12,8;2,8;5,2;8,1
17.01.2024;18:00;12,8;3,9;7,9;0,0
17.01.2024;19:00;12,4;4,4;7,5;0,0
17.01.2024;20:00;12,7;4,8;9,0;0,0
17.01.2024;21:00;13,0;5,3;9,9;0,0
17.01.2024;22:00;12,2;4,5;9,3;0,0
17.01.2024;23:00;12,1;4,9;11,2;0,0
18.01.2024;00:00;11,9;4,4;7,7;0,0
18.01.2024;01:00;11,7;4,9;9,0;0,0
18.01.2024;02:00;11,8;4,6;8,4;0,0
18.01.2024;03:00;11,7;4,3;8,6;0,0
18.01.2024;04:00;11,7;3,6;8,0;0,0
18.01.2024;05:00;12,2;4,0;8,2;0,0
18.01.2024;06:00;11,4;4,2;10,0;0,0
18.01.2024;07:00;11,3;4,8;10,1;0,0
18.01.2024;08:00;11,7;5,9;11,4;0,0
18.01.2024;09:00;11,3;5,2;10,2;0,0
18.01.2024;10:00;12,1;5,0;10,0;20,3
18.01.2024;11:00;12,1;5,8;9,9;34,1
18.01.2024;12:00;10,5;5,6;11,3;20,3
18.01.2024;13:00;1,3;4,9;9,8;20,0
18.01.2024;14:00;0,7;3,7;6,5;28,9
18.01.2024;15:00;0,3;3,8;7,7;34,0
18.01.2024;16:00;0,2;2,4;4,6;36,2
18.01.2024;17:00;0,0;1,8;3,4;10,7
18.01.2024;18:00;0,1;2,3;4,8;0,0
18.01.2024;19:00;0,1;3,2;5,2;0,0
18.01.2024;20:00;-0,0;3,2;5,4;0,0
18.01.2024;21:00;-0,2;3,0;5,3;0,0
18.01.2024;22:00;-0,2;3,2;5,5;0,0
18.01.2024;23:00;-0,3;3,2;5,5;0,0
19.01.2024;00:00;-0,6;2,5;4,1;0,0
19.01.2024;01:00;-0,9;2,1;4,1;0,0
19.01.2024;02:00;-1,2;1,2;2,3;0,0
19.01.2024;03:00;-1,5;1,2;1,8;0,0
19.01.2024;04:00;-1,7;1,2;2,1;0,0
19.01.2024;05:00;-1,6;1,5;2,1;0,0
19.01.2024;06:00;-2,1;1,0;3,0;0,0
19.01.2024;07:00;-2,2;1,0;1,9;0,0
19.01.2024;08:00;-1,2;1,7;2,8;0,0
19.01.2024;09:00;-1,7;0,6;1,5;7,4
19.01.2024;10:00;-1,5;1,1;1,9;71,3
19.01.2024;11:00;-0,6;0,6;1,5;96,7
19.01.2024;12:00;0,3;0,7;1,5;232,7
19.01.2024;13:00;-0,1;1,5;3,2;161,6
19.01.2024;14:00;0,6;1,8;3,0;309,6
19.01.2024;15:00;1,1;1,9;3,4;239,7
19.01.2024;16:00;1,1;2,1;3,9;134,9
19.01.2024;17:00;1,1;1,7;3,4;81,7
19.01.2024;18:00;-0,2;1,0;1,7;3,8
19.01.2024;19:00;-1,1;0,9;1,6;0,0
19.01.2024;20:00;-1,8;0,9;1,9;0,0
19.01.2024;21:00;-2,4;0,7;1,5;0,0
19.01.2024;22:00;-3,0;1,0;1,9;0,0
19.01.2024;23:00;-3,7;0,4;1,1;0,0
20.01.2024;00:00;-3,9;1,3;2,6;0,0
20.01.2024;01:00;-4,0;0,7;2,0;0,0
20.01.2024;02:00;-4,3;0,9;2,1;0,0
20.01.2024;03:00;-4,5;0,7;1,6;0,0
20.01.2024;04:00;-4,8;1,2;2,0;0,0
20.01.2024;05:00;-5,1;0,6;1,4;0,0
20.01.2024;06:00;-5,6;0,9;2,5;0,0
20.01.2024;07:00;-6,6;1,0;1,9;0,0
20.01.2024;08:00;-6,9;0,9;2,0;0,0
20.01.2024;09:00;-7,4;0,6;1,1;2,5
20.01.2024;10:00;-7,2;0,5;1,2;42,2
20.01.2024;11:00;-6,3;0,7;1,7;113,5
20.01.2024;12:00;-5,5;0,6;1,7;134,2
20.01.2024;13:00;-4,9;0,6;1,9;125,2
20.01.2024;14:00;-4,4;0,8;2,0;120,9
20.01.2024;15:00;-4,4;0,8;2,1;98,4
20.01.2024;16:00;-3,8;0,6;1,7;106,1
20.01.2024;17:00;-3,5;0,5;1,1;68,4
20.01.2024;18:00;-4,7;0,4;0,8;0,0
20.01.2024;19:00;-5,1;0,8;1,7;0,0
20.01.2024;20:00;-5,5;0,5;1,5;0,0
20.01.2024;21:00;-5,8;0,5;1,1;0,0
20.01.2024;22:00;-6,0;0,8;2,0;0,0
20.01.2024;23:00;-6,8;0,5;1,2;0,0
21.01.2024;00:00;-6,8;0,4;1,1;0,0
21.01.2024;01:00;-7,4;0,6;2,1;0,0
21.01.2024;02:00;-7,4;0,5;1,1;0,0
21.01.2024;03:00;-6,5;0,8;2,8;0,0
21.01.2024;04:00;-5,0;0,9;2,4;0,0
21.01.2024;05:00;-5,5;1,0;4,5;0,0
21.01.2024;06:00;-4,7;1,3;4,0;0,0
21.01.2024;07:00;-3,6;0,8;2,2;0,0
21.01.2024;08:00;0,1;1,6;3,6;0,0
21.01.2024;09:00;2,8;2,5;4,9;8,9
21.01.2024;10:00;2,3;3,2;5,7;71,2
21.01.2024;11:00;3,0;2,7;5,4;138,0
21.01.2024;12:00;3,3;2,1;4,5;220,8
21.01.2024;13:00;3,0;2,2;4,8;273,2
21.01.2024;14:00;6,8;3,1;6,7;361,6
21.01.2024;15:00;7,8;4,3;7,6;282,8
21.01.2024;16:00;8,0;4,1;7,7;197,6
21.01.2024;17:00;8,5;3,2;6,4;87,0
21.01.2024;18:00;8,2;2,8;5,2;6,8
21.01.2024;19:00;6,6;1,7;3,9;0,0
21.01.2024;20:00;6,2;1,7;4,0;0,0
21.01.2024;21:00;6,3;2,6;5,8;0,0
21.01.2024;22:00;7,5;3,0;6,0;0,0
21.01.2024;23:00;7,6;2,8;6,2;0,0
22.01.2024;00:00;7,7;2,3;5,7;0,0
