Tag;Stunde;AVG_TA200;SUM_GS200;SUM_NN050
03.01.2024;19:00;10,1;0,0;4,1
03.01.2024;20:00;9,4;0,0;0,0
03.01.2024;21:00;9,9;0,0;0,2
03.01.2024;22:00;9,3;0,0;1,6
03.01.2024;23:00;9,8;0,0;0,0
04.01.2024;00:00;9,8;0,0;0,0
04.01.2024;01:00;9,4;0,0;0,0
04.01.2024;02:00;9,5;0,0;0,0
04.01.2024;03:00;9,3;0,0;0,0
04.01.2024;04:00;9,0;0,0;0,1
04.01.2024;05:00;8,6;0,0;0,0
04.01.2024;06:00;8,6;0,0;0,0
04.01.2024;07:00;8,7;0,0;0,0
04.01.2024;08:00;8,7;0,0;0,0
04.01.2024;09:00;8,8;0,0;0,0
04.01.2024;10:00;8,9;27,8;0,0
04.01.2024;11:00;9,2;107,5;0,0
04.01.2024;12:00;9,7;242,3;0,0
04.01.2024;13:00;10,1;232,3;0,0
04.01.2024;14:00;10,6;271,5;0,1
04.01.2024;15:00;10,4;170,8;0,0
04.01.2024;16:00;9,6;76,6;0,0
04.01.2024;17:00;9,0;18,6;0,0
04.01.2024;18:00;8,5;0,0;0,0
04.01.2024;19:00;8,0;0,0;0,0
04.01.2024;20:00;8,1;0,0;0,0
04.01.2024;21:00;7,9;0,0;0,0
04.01.2024;22:00;7,9;0,0;0,0
04.01.2024;23:00;6,4;0,0;0,0
05.01.2024;00:00;4,6;0,0;0,0
05.01.2024;01:00;3,9;0,0;0,0
05.01.2024;02:00;4,4;0,0;0,0
05.01.2024;03:00;4,3;0,0;0,0
05.01.2024;04:00;3,8;0,0;0,0
05.01.2024;05:00;4,0;0,0;0,0
05.01.2024;06:00;4,7;0,0;0,0
05.01.2024;07:00;5,0;0,0;0,0
05.01.2024;08:00;6,7;0,0;0,0
05.01.2024;09:00;8,4;0,0;0,0
05.01.2024;10:00;9,5;14,2;0,0
05.01.2024;11:00;9,1;29,2;0,1
05.01.2024;12:00;8,3;56,1;0,2
05.01.2024;13:00;9,0;70,8;0,0
05.01.2024;14:00;9,4;118,7;0,0
05.01.2024;15:00;9,3;77,6;0,0
05.01.2024;16:00;9,2;44,4;0,0
05.01.2024;17:00;8,8;11,2;0,0
05.01.2024;18:00;8,3;0,0;0,0
05.01.2024;19:00;7,7;0,0;0,0
05.01.2024;20:00;7,4;0,0;0,0
05.01.2024;21:00;6,9;0,0;0,0
05.01.2024;22:00;6,7;0,0;0,0
05.01.2024;23:00;6,5;0,0;0,0
06.01.2024;00:00;6,8;0,0;0,0
06.01.2024;01:00;6,5;0,0;0,0
06.01.2024;02:00;6,3;0,0;0,0
06.01.2024;03:00;6,0;0,0;0,0
06.01.2024;04:00;5,3;0,0;0,0
06.01.2024;05:00;5,0;0,0;0,0
06.01.2024;06:00;4,6;0,0;0,0
06.01.2024;07:00;4,5;0,0;0,0
06.01.2024;08:00;4,5;0,0;0,0
06.01.2024;09:00;4,6;0,0;0,0
06.01.2024;10:00;4,7;35,2;0,0
06.01.2024;11:00;5,4;85,1;0,0
06.01.2024;12:00;6,3;148,2;0,0
06.01.2024;13:00;6,5;86,0;0,0
06.01.2024;14:00;6,9;108,9;0,0
06.01.2024;15:00;6,8;43,4;0,0
06.01.2024;16:00;6,7;41,2;0,0
06.01.2024;17:00;6,2;6,2;0,0
06.01.2024;18:00;5,7;0,0;0,0
06.01.2024;19:00;5,4;0,0;0,2
06.01.2024;20:00;4,9;0,0;0,0
06.01.2024;21:00;4,8;0,0;0,0
06.01.2024;22:00;4,8;0,0;0,0
06.01.2024;23:00;4,8;0,0;0,0
07.01.2024;00:00;4,6;0,0;0,5
07.01.2024;01:00;4,5;0,0;1,2
07.01.2024;02:00;4,4;0,0;0,8
07.01.2024;03:00;4,3;0,0;0,9
07.01.2024;04:00;3,9;0,0;0,2
07.01.2024;05:00;3,6;0,0;0,1
07.01.2024;06:00;3,6;0,0;0,1
07.01.2024;07:00;3,5;0,0;0,0
07.01.2024;08:00;3,4;0,0;0,3
07.01.2024;09:00;3,4;0,0;0,1
07.01.2024;10:00;3,5;26,6;0,0
07.01.2024;11:00;3,6;40,3;0,1
07.01.2024;12:00;4,0;60,5;0,0
07.01.2024;13:00;4,5;135,6;0,0
07.01.2024;14:00;4,8;134,5;0,0
07.01.2024;15:00;4,7;72,5;0,0
07.01.2024;16:00;4,2;44,8;0,0
07.01.2024;17:00;3,3;0,0;0,0
07.01.2024;18:00;2,6;0,0;0,2
07.01.2024;19:00;1,5;0,0;0,4
07.01.2024;20:00;1,0;0,0;0,2
07.01.2024;21:00;0,7;0,0;0,2
07.01.2024;22:00;0,4;0,0;0,0
07.01.2024;23:00;0,0;0,0;0,0
08.01.2024;00:00;-0,4;0,0;0,0
08.01.2024;01:00;-0,8;0,0;0,0
08.01.2024;02:00;-0,8;0,0;0,0
08.01.2024;03:00;-1,0;0,0;0,0
08.01.2024;04:00;-1,4;0,0;0,0
08.01.2024;05:00;-1,5;0,0;0,0
08.01.2024;06:00;-1,4;0,0;0,0
08.01.2024;07:00;-1,2;0,0;0,0
08.01.2024;08:00;-1,0;0,0;0,0
08.01.2024;09:00;-1,0;0,0;0,0
08.01.2024;10:00;-0,8;47,5;0,0
08.01.2024;11:00;-0,5;90,4;0,0
08.01.2024;12:00;-0,4;88,3;0,0
08.01.2024;13:00;-0,3;116,0;0,0
08.01.2024;14:00;-0,3;95,6;0,0
08.01.2024;15:00;-0,4;55,7;0,0
08.01.2024;16:00;-0,5;18,2;0,0
08.01.2024;17:00;-0,6;0,0;0,0
08.01.2024;18:00;-0,7;0,0;0,0
08.01.2024;19:00;-0,8;0,0;0,0
08.01.2024;20:00;-1,1;0,0;0,0
08.01.2024;21:00;-1,5;0,0;0,0
08.01.2024;22:00;-1,8;0,0;0,0
08.01.2024;23:00;-2,0;0,0;0,0
09.01.2024;00:00;-2,4;0,0;0,0
09.01.2024;01:00;-2,5;0,0;0,0
09.01.2024;02:00;-2,7;0,0;0,0
09.01.2024;03:00;-3,0;0,0;0,0
09.01.2024;04:00;-3,3;0,0;0,0
09.01.2024;05:00;-3,7;0,0;0,0
09.01.2024;06:00;-3,8;0,0;0,0
09.01.2024;07:00;-3,9;0,0;0,0
09.01.2024;08:00;-4,0;0,0;0,0
09.01.2024;09:00;-3,9;0,0;0,0
09.01.2024;10:00;-3,6;19,6;0,0
09.01.2024;11:00;-3,2;46,5;0,0
09.01.2024;12:00;-2,4;114,4;0,0
09.01.2024;13:00;-1,1;197,5;0,0
09.01.2024;14:00;-1,0;154,2;0,0
09.01.2024;15:00;-1,4;94,6;0,0
09.01.2024;16:00;-1,3;58,2;0,0
09.01.2024;17:00;-1,5;28,1;0,0
09.01.2024;18:00;-1,7;0,0;0,0
09.01.2024;19:00;-1,6;0,0;0,0
09.01.2024;20:00;-2,1;0,0;0,0
09.01.2024;21:00;-3,0;0,0;0,0
09.01.2024;22:00;-3,3;0,0;0,0
09.01.2024;23:00;-3,4;0,0;0,0
10.01.2024;00:00;-3,5;0,0;0,0
10.01.2024;01:00;-3,4;0,0;0,0
10.01.2024;02:00;-3,4;0,0;0,0
10.01.2024;03:00;-3,6;0,0;0,0
10.01.2024;04:00;-4,3;0,0;0,0
10.01.2024;05:00;-4,3;0,0;0,0
10.01.2024;06:00;-4,1;0,0;0,0
10.01.2024;07:00;-3,8;0,0;0,0
10.01.2024;08:00;-4,0;0,0;0,0
10.01.2024;09:00;-4,4;0,0;0,0
10.01.2024;10:00;-3,6;26,4;0,0
10.01.2024;11:00;-2,9;78,8;0,0
10.01.2024;12:00;-2,0;189,1;0,5
10.01.2024;13:00;-0,5;297,9;1,9
10.01.2024;14:00;0,2;277,3;0,1
10.01.2024;15:00;-0,5;196,6;0,0
10.01.2024;16:00;-0,3;149,8;0,0
10.01.2024;17:00;-2,5;33,2;0,0
10.01.2024;18:00;-5,2;0,0;0,0
10.01.2024;19:00;-6,3;0,0;0,0
10.01.2024;20:00;-7,0;0,0;0,0
10.01.2024;21:00;-6,7;0,0;0,0
10.01.2024;22:00;-7,9;0,0;0,0
10.01.2024;23:00;-8,6;0,0;0,0
11.01.2024;00:00;-8,6;0,0;0,0
11.01.2024;01:00;-8,9;0,0;0,0
11.01.2024;02:00;-9,5;0,0;0,0
11.01.2024;03:00;-10,3;0,0;0,0
11.01.2024;04:00;-10,1;0,0;0,0
11.01.2024;05:00;-10,4;0,0;0,0
11.01.2024;06:00;-10,5;0,0;0,0
11.01.2024;07:00;-11,2;0,0;0,0
11.01.2024;08:00;-10,9;0,0;0,0
11.01.2024;09:00;-10,7;3,4;0,0
11.01.2024;10:00;-9,0;69,2;0,0
11.01.2024;11:00;-5,2;141,2;0,0
11.01.2024;12:00;-3,4;223,5;0,0
11.01.2024;13:00;-1,9;260,5;0,0
11.01.2024;14:00;-2,2;147,8;0,0
11.01.2024;15:00;-1,2;197,0;0,0
11.01.2024;16:00;-1,5;103,4;0,0
11.01.2024;17:00;-2,9;27,7;0,0
11.01.2024;18:00;-5,6;0,0;0,0
11.01.2024;19:00;-7,4;0,0;0,0
11.01.2024;20:00;-7,9;0,0;0,0
11.01.2024;21:00;-7,9;0,0;0,0
11.01.2024;22:00;-8,4;0,0;0,0
11.01.2024;23:00;-9,6;0,0;0,0
12.01.2024;00:00;-9,4;0,0;0,0
12.01.2024;01:00;-10,1;0,0;0,0
12.01.2024;02:00;-9,7;0,0;0,0
12.01.2024;03:00;-10,1;0,0;0,0
12.01.2024;04:00;-9,7;0,0;0,0
12.01.2024;05:00;-10,4;0,0;0,0
12.01.2024;06:00;-10,6;0,0;0,0
12.01.2024;07:00;-10,7;0,0;0,0
12.01.2024;08:00;-10,7;0,0;0,0
12.01.2024;09:00;-10,9;3,1;0,0
12.01.2024;10:00;-8,7;54,8;0,0
12.01.2024;11:00;-5,8;86,5;0,0
12.01.2024;12:00;-3,9;116,3;0,0
12.01.2024;13:00;-3,3;136,4;0,0
12.01.2024;14:00;-3,1;126,8;0,0
12.01.2024;15:00;-3,0;97,2;0,0
12.01.2024;16:00;-3,4;86,3;0,0
12.01.2024;17:00;-3,6;37,7;0,0
12.01.2024;18:00;-5,3;0,0;0,0
12.01.2024;19:00;-8,1;0,0;0,0
12.01.2024;20:00;-8,0;0,0;0,0
12.01.2024;21:00;-9,5;0,0;0,0
12.01.2024;22:00;-7,9;0,0;0,0
12.01.2024;23:00;-5,5;0,0;0,0
13.01.2024;00:00;-4,3;0,0;0,0
13.01.2024;01:00;-4,0;0,0;0,0
13.01.2024;02:00;-3,7;0,0;0,0
13.01.2024;03:00;-3,6;0,0;0,0
13.01.2024;04:00;-3,7;0,0;0,0
13.01.2024;05:00;-3,9;0,0;0,0
13.01.2024;06:00;-4,1;0,0;0,0
13.01.2024;07:00;-4,2;0,0;0,0
13.01.2024;08:00;-4,2;0,0;0,0
13.01.2024;09:00;-4,3;0,0;0,0
13.01.2024;10:00;-4,4;15,8;0,0
13.01.2024;11:00;-4,2;46,5;0,0
13.01.2024;12:00;-3,7;60,1;0,0
13.01.2024;13:00;-3,4;83,4;0,0
13.01.2024;14:00;-3,2;97,7;0,0
13.01.2024;15:00;-2,8;93,2;0,0
13.01.2024;16:00;-2,8;52,2;0,0
13.01.2024;17:00;-3,4;18,0;0,0
13.01.2024;18:00;-3,7;0,0;0,0
13.01.2024;19:00;-3,9;0,0;0,0
13.01.2024;20:00;-4,0;0,0;0,0
13.01.2024;21:00;-4,1;0,0;0,0
13.01.2024;22:00;-4,3;0,0;0,0
13.01.2024;23:00;-4,4;0,0;0,0
14.01.2024;00:00;-4,5;0,0;0,0
14.01.2024;01:00;-4,6;0,0;0,0
14.01.2024;02:00;-4,7;0,0;0,0
14.01.2024;03:00;-4,7;0,0;0,0
14.01.2024;04:00;-4,9;0,0;0,0
14.01.2024;05:00;-5,0;0,0;0,0
14.01.2024;06:00;-5,1;0,0;0,0
14.01.2024;07:00;-5,3;0,0;0,0
14.01.2024;08:00;-5,4;0,0;0,0
14.01.2024;09:00;-5,3;2,2;0,0
14.01.2024;10:00;-5,3;30,7;0,0
14.01.2024;11:00;-5,2;80,1;0,0
14.01.2024;12:00;-5,0;127,1;0,0
14.01.2024;13:00;-5,0;149,7;0,0
14.01.2024;14:00;-4,2;165,1;0,0
14.01.2024;15:00;-3,7;150,9;0,0
14.01.2024;16:00;-3,4;156,2;0,0
14.01.2024;17:00;-3,8;19,9;0,0
14.01.2024;18:00;1,5;0,0;0,0
14.01.2024;19:00;1,5;0,0;0,0
14.01.2024;20:00;0,6;0,0;0,0
14.01.2024;21:00;-2,2;0,0;0,0
14.01.2024;22:00;-3,8;0,0;0,0
14.01.2024;23:00;-5,3;0,0;0,0
15.01.2024;00:00;-4,2;0,0;0,0
15.01.2024;01:00;-3,1;0,0;0,0
15.01.2024;02:00;-2,3;0,0;0,0
15.01.2024;03:00;-1,9;0,0;0,0
15.01.2024;04:00;-1,3;0,0;0,0
15.01.2024;05:00;-0,5;0,0;0,0
15.01.2024;06:00;-0,7;0,0;0,0
15.01.2024;07:00;-1,1;0,0;0,0
15.01.2024;08:00;-0,6;0,0;0,0
15.01.2024;09:00;-0,1;0,0;0,0
15.01.2024;10:00;0,5;26,6;0,0
15.01.2024;11:00;0,7;89,6;0,0
15.01.2024;12:00;1,1;140,8;0,0
15.01.2024;13:00;1,5;104,4;0,0
15.01.2024;14:00;1,9;116,0;0,0
15.01.2024;15:00;1,9;85,7;0,0
15.01.2024;16:00;1,6;41,1;0,0
15.01.2024;17:00;1,4;33,2;0,0
15.01.2024;18:00;1,1;0,0;0,0
15.01.2024;19:00;0,4;0,0;0,0
15.01.2024;20:00;-1,0;0,0;0,0
15.01.2024;21:00;-1,4;0,0;0,0
15.01.2024;22:00;-2,1;0,0;0,0
15.01.2024;23:00;-2,7;0,0;0,0
16.01.2024;00:00;-2,6;0,0;0,0
16.01.2024;01:00;-3,5;0,0;0,0
16.01.2024;02:00;-6,0;0,0;0,0
16.01.2024;03:00;-7,6;0,0;0,0
16.01.2024;04:00;-8,1;0,0;0,0
16.01.2024;05:00;-8,7;0,0;0,0
16.01.2024;06:00;-8,6;0,0;0,0
16.01.2024;07:00;-8,7;0,0;0,0
16.01.2024;08:00;-9,3;0,0;0,0
16.01.2024;09:00;-9,1;11,1;0,0
16.01.2024;10:00;-5,6;119,4;0,0
16.01.2024;11:00;-1,9;218,4;0,0
16.01.2024;12:00;-2,7;271,4;0,0
16.01.2024;13:00;-1,6;210,4;0,0
16.01.2024;14:00;1,5;320,0;0,0
16.01.2024;15:00;0,6;277,2;0,0
16.01.2024;16:00;0,9;173,0;0,0
16.01.2024;17:00;0,2;46,7;0,0
16.01.2024;18:00;-2,8;0,0;0,0
16.01.2024;19:00;-4,9;0,0;0,0
16.01.2024;20:00;-5,6;0,0;0,0
16.01.2024;21:00;-6,3;0,0;0,0
16.01.2024;22:00;-5,5;0,0;0,0
16.01.2024;23:00;-3,8;0,0;0,0
17.01.2024;00:00;-2,8;0,0;0,0
17.01.2024;01:00;-2,3;0,0;0,0
17.01.2024;02:00;-2,1;0,0;0,0
17.01.2024;03:00;-1,8;0,0;0,0
17.01.2024;04:00;-1,7;0,0;0,0
17.01.2024;05:00;-1,3;0,0;0,0
17.01.2024;06:00;-1,1;0,0;0,0
17.01.2024;07:00;-0,9;0,0;0,6
17.01.2024;08:00;-0,5;0,0;0,4
17.01.2024;09:00;-0,3;0,0;2,4
17.01.2024;10:00;-0,0;0,0;1,9
17.01.2024;11:00;0,2;23,1;1,3
17.01.2024;12:00;0,4;57,6;1,7
17.01.2024;13:00;1,0;108,1;1,3
17.01.2024;14:00;2,2;79,1;0,0
17.01.2024;15:00;4,9;86,0;0,0
17.01.2024;16:00;6,6;48,8;0,0
17.01.2024;17:00;9,1;9,6;0,0
17.01.2024;18:00;10,9;0,0;0,0
17.01.2024;19:00;11,6;0,0;0,0
17.01.2024;20:00;12,1;0,0;0,0
17.01.2024;21:00;12,4;0,0;0,0
17.01.2024;22:00;11,8;0,0;0,4
17.01.2024;23:00;11,9;0,0;0,0
18.01.2024;00:00;11,7;0,0;0,0
18.01.2024;01:00;11,7;0,0;0,0
18.01.2024;02:00;11,7;0,0;0,0
18.01.2024;03:00;11,6;0,0;0,0
18.01.2024;04:00;11,2;0,0;0,0
18.01.2024;05:00;11,9;0,0;0,0
18.01.2024;06:00;11,1;0,0;0,4
18.01.2024;07:00;11,2;0,0;0,0
18.01.2024;08:00;11,6;0,0;0,1
18.01.2024;09:00;11,1;0,0;0,1
18.01.2024;10:00;11,7;18,6;0,0
18.01.2024;11:00;12,0;37,0;0,0
18.01.2024;12:00;9,4;24,6;1,5
18.01.2024;13:00;1,3;20,7;2,4
18.01.2024;14:00;0,7;42,1;1,7
18.01.2024;15:00;0,2;37,8;0,4
18.01.2024;16:00;0,1;24,2;0,2
18.01.2024;17:00;0,1;2,6;0,2
18.01.2024;18:00;0,1;0,0;0,0
18.01.2024;19:00;0,1;0,0;0,1
18.01.2024;20:00;-0,0;0,0;0,0
18.01.2024;21:00;-0,1;0,0;0,0
18.01.2024;22:00;-0,3;0,0;0,0
18.01.2024;23:00;-0,6;0,0;0,0
19.01.2024;00:00;-0,9;0,0;0,0
19.01.2024;01:00;-1,1;0,0;0,0
19.01.2024;02:00;-1,4;0,0;0,0
19.01.2024;03:00;-2,1;0,0;0,0
19.01.2024;04:00;-2,5;0,0;0,0
19.01.2024;05:00;-2,9;0,0;0,0
19.01.2024;06:00;-2,9;0,0;0,0
19.01.2024;07:00;-3,0;0,0;0,0
19.01.2024;08:00;-1,9;0,0;0,0
19.01.2024;09:00;-2,0;4,4;0,0
19.01.2024;10:00;-1,3;66,8;0,0
19.01.2024;11:00;-0,8;52,8;0,0
19.01.2024;12:00;0,8;253,0;2,6
19.01.2024;13:00;2,1;338,3;0,1
19.01.2024;14:00;2,1;316,5;0,0
19.01.2024;15:00;2,3;280,1;0,0
19.01.2024;16:00;2,1;185,8;0,0
19.01.2024;17:00;1,5;74,4;0,0
19.01.2024;18:00;-0,2;3,5;0,0
19.01.2024;19:00;-1,3;0,0;0,0
19.01.2024;20:00;-2,0;0,0;0,0
19.01.2024;21:00;-2,5;0,0;0,0
19.01.2024;22:00;-3,2;0,0;0,0
19.01.2024;23:00;-3,6;0,0;0,0
20.01.2024;00:00;-3,9;0,0;0,0
20.01.2024;01:00;-4,4;0,0;0,0
20.01.2024;02:00;-4,8;0,0;0,0
20.01.2024;03:00;-5,3;0,0;0,0
20.01.2024;04:00;-6,0;0,0;0,0
20.01.2024;05:00;-6,3;0,0;0,0
20.01.2024;06:00;-6,4;0,0;0,0
20.01.2024;07:00;-6,5;0,0;0,0
20.01.2024;08:00;-7,4;0,0;0,0
20.01.2024;09:00;-7,5;3,1;0,0
20.01.2024;10:00;-6,8;39,3;0,0
20.01.2024;11:00;-6,2;83,0;0,0
20.01.2024;12:00;-5,7;125,7;0,0
20.01.2024;13:00;-5,2;121,7;0,0
20.01.2024;14:00;-4,8;114,0;0,0
20.01.2024;15:00;-4,6;93,9;0,0
20.01.2024;16:00;-4,4;66,2;0,0
20.01.2024;17:00;-4,3;37,5;0,0
20.01.2024;18:00;-4,4;0,0;0,0
20.01.2024;19:00;-4,6;0,0;0,0
20.01.2024;20:00;-4,8;0,0;0,0
20.01.2024;21:00;-4,8;0,0;0,0
20.01.2024;22:00;-4,9;0,0;0,0
20.01.2024;23:00;-5,3;0,0;0,0
21.01.2024;00:00;-5,6;0,0;0,0
21.01.2024;01:00;-5,8;0,0;0,0
21.01.2024;02:00;-5,8;0,0;0,0
21.01.2024;03:00;-6,7;0,0;0,0
21.01.2024;04:00;-6,8;0,0;0,0
21.01.2024;05:00;-6,9;0,0;0,0
21.01.2024;06:00;-6,5;0,0;0,0
21.01.2024;07:00;-6,3;0,0;0,0
21.01.2024;08:00;-6,3;0,0;0,0
21.01.2024;09:00;-4,7;8,3;0,0
21.01.2024;10:00;0,1;87,6;0,0
21.01.2024;11:00;2,5;144,7;0,1
21.01.2024;12:00;3,3;234,0;0,0
21.01.2024;13:00;2,6;285,0;0,0
21.01.2024;14:00;6,1;345,4;0,0
21.01.2024;15:00;7,6;277,0;0,0
21.01.2024;16:00;7,6;184,0;0,0
21.01.2024;17:00;7,2;74,1;0,0
21.01.2024;18:00;5,1;4,2;0,0
21.01.2024;19:00;3,6;0,0;0,0
21.01.2024;20:00;2,7;0,0;0,0
21.01.2024;21:00;3,1;0,0;0,0
21.01.2024;22:00;5,5;0,0;0,0
21.01.2024;23:00;6,4;0,0;0,0
22.01.2024;00:00;5,7;0,0;0,0
22.01.2024;01:00;1,9;0,0;0,0
22.01.2024;02:00;1,1;0,0;0,0
22.01.2024;03:00;1,3;0,0;0,0
22.01.2024;04:00;1,9;0,0;0,0
22.01.2024;05:00;3,4;0,0;0,0
22.01.2024;06:00;7,3;0,0;0,0
22.01.2024;07:00;6,7;0,0;0,0
22.01.2024;08:00;6,3;0,0;0,0
22.01.2024;09:00;5,7;0,0;0,0
22.01.2024;10:00;6,4;12,4;0,0
22.01.2024;11:00;5,3;73,4;0,0
22.01.2024;12:00;10,4;120,5;0,0
22.01.2024;13:00;10,8;58,5;0,3
22.01.2024;14:00;10,0;34,2;0,4
22.01.2024;15:00;10,1;25,0;0,1
22.01.2024;16:00;8,9;5,5;1,2
22.01.2024;17:00;8,5;0,0;0,8
22.01.2024;18:00;9,0;0,0;0,3
22.01.2024;19:00;8,8;0,0;0,1
22.01.2024;20:00;8,7;0,0;0,0
22.01.2024;21:00;8,6;0,0;0,0
22.01.2024;22:00;8,6;0,0;0,0
22.01.2024;23:00;8,7;0,0;0,0
23.01.2024;00:00;8,5;0,0;0,0
23.01.2024;01:00;8,3;0,0;0,0
23.01.2024;02:00;8,4;0,0;0,0
23.01.2024;03:00;8,3;0,0;0,5
23.01.2024;04:00;7,2;0,0;0,3
23.01.2024;05:00;7,1;0,0;0,0
23.01.2024;06:00;7,4;0,0;0,6
23.01.2024;07:00;7,6;0,0;0,0
23.01.2024;08:00;7,3;0,0;0,0
23.01.2024;09:00;7,4;0,0;0,0
23.01.2024;10:00;7,5;86,0;0,1
23.01.2024;11:00;7,9;175,1;0,0
23.01.2024;12:00;8,3;209,7;0,0
23.01.2024;13:00;8,6;182,6;0,0
23.01.2024;14:00;9,0;108,4;0,0
23.01.2024;15:00;8,8;51,4;0,0
23.01.2024;16:00;8,7;31,2;0,0
23.01.2024;17:00;9,0;5,8;0,0
23.01.2024;18:00;9,1;0,0;0,0
23.01.2024;19:00;9,1;0,0;0,1
23.01.2024;20:00;9,1;0,0;0,0
23.01.2024;21:00;10,0;0,0;0,0
23.01.2024;22:00;10,7;0,0;0,0
23.01.2024;23:00;10,8;0,0;0,0
24.01.2024;00:00;11,0;0,0;0,0
24.01.2024;01:00;11,4;0,0;0,0
24.01.2024;02:00;11,8;0,0;0,0
24.01.2024;03:00;12,3;0,0;0,0
24.01.2024;04:00;12,4;0,0;0,0
24.01.2024;05:00;12,2;0,0;0,0
24.01.2024;06:00;12,5;0,0;0,0
24.01.2024;07:00;12,7;0,0;0,0
24.01.2024;08:00;12,4;0,0;0,0
24.01.2024;09:00;12,1;0,0;0,0
24.01.2024;10:00;12,2;7,6;0,0
24.01.2024;11:00;13,1;61,6;0,0
24.01.2024;12:00;13,3;64,9;0,0
24.01.2024;13:00;13,4;98,0;0,0
24.01.2024;14:00;13,6;74,1;0,0
24.01.2024;15:00;13,5;57,2;0,0
24.01.2024;16:00;13,6;33,4;0,0
24.01.2024;17:00;12,7;3,5;0,8
24.01.2024;18:00;12,0;0,0;0,0
24.01.2024;19:00;11,9;0,0;0,1
24.01.2024;20:00;11,6;0,0;0,0
24.01.2024;21:00;11,2;0,0;0,0
24.01.2024;22:00;10,8;0,0;0,0
24.01.2024;23:00;10,6;0,0;0,0
25.01.2024;00:00;10,4;0,0;0,0
25.01.2024;01:00;10,6;0,0;0,0
25.01.2024;02:00;10,6;0,0;0,0
25.01.2024;03:00;10,4;0,0;0,1
25.01.2024;04:00;9,9;0,0;0,4
25.01.2024;05:00;9,4;0,0;0,3
25.01.2024;06:00;9,1;0,0;0,7
25.01.2024;07:00;8,8;0,0;0,3
25.01.2024;08:00;8,4;0,0;0,3
25.01.2024;09:00;8,3;2,4;0,0
25.01.2024;10:00;8,6;46,6;0,6
25.01.2024;11:00;9,2;77,3;0,1
25.01.2024;12:00;9,7;111,6;0,0
25.01.2024;13:00;10,2;131,9;0,0
25.01.2024;14:00;10,8;132,2;0,0
25.01.2024;15:00;11,2;111,2;0,0
25.01.2024;16:00;11,7;71,4;0,0
25.01.2024;17:00;11,6;38,3;0,0
