Tag;Stunde;AVG_TA200;AVG_WV200;MAX_WV200max;SUM_GS200
05.01.2024;18:00;5,6;1,0;2,3;0,0
05.01.2024;19:00;5,4;1,6;2,9;0,0
05.01.2024;20:00;5,0;0,6;1,1;0,0
05.01.2024;21:00;4,6;0,8;1,6;0,0
05.01.2024;22:00;4,6;1,8;3,4;0,0
05.01.2024;23:00;4,1;1,7;2,9;0,0
06.01.2024;00:00;3,6;1,5;3,1;0,0
06.01.2024;01:00;3,5;1,7;2,6;0,0
06.01.2024;02:00;3,4;1,4;3,7;0,0
06.01.2024;03:00;3,0;0,8;1,8;0,0
06.01.2024;04:00;2,8;1,2;1,5;0,0
06.01.2024;05:00;2,8;1,4;2,7;0,0
06.01.2024;06:00;2,9;2,2;3,4;0,0
06.01.2024;07:00;2,9;2,2;3,5;0,0
06.01.2024;08:00;2,8;1,7;3,6;0,0
06.01.2024;09:00;2,7;1,6;3,3;0,0
06.01.2024;10:00;2,9;1,8;2,8;8,2
06.01.2024;11:00;3,0;2,0;3,3;27,8
06.01.2024;12:00;3,0;2,1;3,6;51,3
06.01.2024;13:00;3,0;2,6;4,7;63,3
06.01.2024;14:00;3,2;1,9;3,9;62,2
06.01.2024;15:00;3,3;1,7;3,4;45,7
06.01.2024;16:00;3,4;1,4;2,4;16,8
06.01.2024;17:00;3,4;1,4;2,5;0,0
06.01.2024;18:00;3,3;1,6;2,7;0,0
06.01.2024;19:00;3,2;1,0;2,3;0,0
06.01.2024;20:00;3,0;0,7;2,0;0,0
06.01.2024;21:00;2,9;1,6;2,4;0,0
06.01.2024;22:00;2,6;1,6;3,2;0,0
06.01.2024;23:00;2,6;1,9;2,8;0,0
07.01.2024;00:00;2,6;1,7;2,5;0,0
07.01.2024;01:00;2,4;1,7;2,8;0,0
07.01.2024;02:00;2,3;2,2;3,9;0,0
07.01.2024;03:00;2,3;2,4;3,5;0,0
07.01.2024;04:00;2,2;2,3;3,6;0,0
07.01.2024;05:00;2,3;2,4;4,1;0,0
07.01.2024;06:00;2,3;3,0;5,4;0,0
07.01.2024;07:00;2,3;3,4;5,5;0,0
07.01.2024;08:00;1,9;3,1;5,1;0,0
07.01.2024;09:00;1,3;3,0;5,5;0,0
07.01.2024;10:00;0,9;3,7;6,6;3,2
07.01.2024;11:00;0,8;3,5;7,9;31,1
07.01.2024;12:00;0,5;4,2;9,2;34,4
07.01.2024;13:00;-0,0;4,1;8,3;29,2
07.01.2024;14:00;-0,5;4,2;8,4;27,6
07.01.2024;15:00;-0,9;4,1;7,7;24,3
07.01.2024;16:00;-1,1;3,9;7,7;17,6
07.01.2024;17:00;-1,5;3,7;7,4;0,0
07.01.2024;18:00;-1,8;4,2;7,4;0,0
07.01.2024;19:00;-2,3;4,9;9,2;0,0
07.01.2024;20:00;-2,9;4,4;7,8;0,0
07.01.2024;21:00;-3,4;4,2;7,4;0,0
07.01.2024;22:00;-3,4;3,7;7,1;0,0
07.01.2024;23:00;-3,6;4,2;8,3;0,0
08.01.2024;00:00;-3,5;3,6;6,3;0,0
08.01.2024;01:00;-3,4;4,2;8,2;0,0
08.01.2024;02:00;-3,2;3,9;6,9;0,0
08.01.2024;03:00;-3,2;4,0;7,6;0,0
08.01.2024;04:00;-3,3;4,1;7,6;0,0
08.01.2024;05:00;-3,7;4,1;8,3;0,0
08.01.2024;06:00;-3,8;3,8;7,5;0,0
08.01.2024;07:00;-3,8;4,0;7,4;0,0
08.01.2024;08:00;-3,7;3,7;7,2;0,0
08.01.2024;09:00;-3,9;4,3;7,4;0,0
08.01.2024;10:00;-4,0;3,9;7,2;11,1
08.01.2024;11:00;-3,9;3,0;5,0;31,9
08.01.2024;12:00;-4,1;3,0;5,6;65,9
08.01.2024;13:00;-4,6;3,2;6,3;101,1
08.01.2024;14:00;-4,6;3,2;5,9;107,9
08.01.2024;15:00;-4,4;3,7;6,4;109,7
08.01.2024;16:00;-4,4;3,6;8,0;57,2
08.01.2024;17:00;-4,6;3,5;6,4;12,4
08.01.2024;18:00;-5,0;3,8;6,8;0,0
08.01.2024;19:00;-5,5;4,0;7,1;0,0
08.01.2024;20:00;-6,0;4,0;7,6;0,0
08.01.2024;21:00;-6,4;3,8;6,7;0,0
08.01.2024;22:00;-7,0;4,0;7,4;0,0
08.01.2024;23:00;-7,2;3,5;6,5;0,0
09.01.2024;00:00;-7,4;3,8;6,7;0,0
09.01.2024;01:00;-7,5;3,8;6,9;0,0
09.01.2024;02:00;-7,6;4,0;6,8;0,0
09.01.2024;03:00;-7,5;3,7;7,2;0,0
09.01.2024;04:00;-7,7;2,9;5,5;0,0
09.01.2024;05:00;-7,9;3,0;5,1;0,0
09.01.2024;06:00;-8,2;3,1;5,3;0,0
09.01.2024;07:00;-8,0;3,3;6,2;0,0
09.01.2024;08:00;-7,7;3,9;7,0;0,0
09.01.2024;09:00;-7,6;3,7;6,3;9,6
09.01.2024;10:00;-6,9;3,9;6,8;105,2
09.01.2024;11:00;-5,7;3,8;7,5;201,2
09.01.2024;12:00;-4,5;3,7;6,4;270,3
09.01.2024;13:00;-3,2;3,9;6,7;299,4
09.01.2024;14:00;-2,2;3,8;7,0;283,7
09.01.2024;15:00;-1,5;3,4;6,1;224,9
09.01.2024;16:00;-1,3;3,3;6,6;133,9
09.01.2024;17:00;-2,0;3,0;6,0;30,7
09.01.2024;18:00;-2,6;2,9;5,3;0,0
09.01.2024;19:00;-2,9;2,9;6,0;0,0
09.01.2024;20:00;-3,3;3,0;5,7;0,0
09.01.2024;21:00;-3,7;3,5;7,0;0,0
09.01.2024;22:00;-4,2;3,5;6,5;0,0
09.01.2024;23:00;-4,8;2,9;6,4;0,0
10.01.2024;00:00;-5,2;2,9;5,3;0,0
10.01.2024;01:00;-5,5;2,9;5,4;0,0
10.01.2024;02:00;-5,7;2,5;4,9;0,0
10.01.2024;03:00;-5,7;2,3;4,3;0,0
10.01.2024;04:00;-5,8;2,3;4,0;0,0
10.01.2024;05:00;-5,8;2,3;4,0;0,0
10.01.2024;06:00;-5,8;1,8;3,5;0,0
10.01.2024;07:00;-5,8;1,9;3,4;0,0
10.01.2024;08:00;-5,8;2,0;3,4;0,0
10.01.2024;09:00;-5,9;2,2;4,0;0,0
10.01.2024;10:00;-5,5;1,8;3,3;44,5
10.01.2024;11:00;-4,9;1,8;3,3;113,7
10.01.2024;12:00;-3,5;1,4;2,9;258,0
10.01.2024;13:00;-2,7;1,3;2,7;239,5
10.01.2024;14:00;-1,4;1,4;3,1;277,6
10.01.2024;15:00;-1,2;1,8;3,2;218,5
10.01.2024;16:00;-1,4;1,4;2,8;119,4
10.01.2024;17:00;-2,1;1,4;2,6;31,5
10.01.2024;18:00;-2,9;1,7;3,0;0,0
10.01.2024;19:00;-3,5;1,8;2,5;0,0
10.01.2024;20:00;-3,9;1,8;3,0;0,0
10.01.2024;21:00;-4,3;1,8;2,9;0,0
10.01.2024;22:00;-4,5;1,6;3,6;0,0
10.01.2024;23:00;-4,7;1,6;4,2;0,0
11.01.2024;00:00;-4,9;1,6;3,0;0,0
11.01.2024;01:00;-5,3;1,3;2,5;0,0
11.01.2024;02:00;-5,6;1,4;2,5;0,0
11.01.2024;03:00;-5,4;2,2;4,0;0,0
11.01.2024;04:00;-5,6;2,3;4,0;0,0
11.01.2024;05:00;-6,0;1,4;3,0;0,0
11.01.2024;06:00;-6,3;1,5;3,6;0,0
11.01.2024;07:00;-6,4;1,9;3,9;0,0
11.01.2024;08:00;-6,7;1,6;3,5;0,0
11.01.2024;09:00;-6,7;1,7;3,6;9,3
11.01.2024;10:00;-5,5;1,8;4,3;100,6
11.01.2024;11:00;-4,3;2,5;4,5;199,8
11.01.2024;12:00;-3,1;2,1;3,9;268,4
11.01.2024;13:00;-1,9;1,8;3,4;299,9
11.01.2024;14:00;-0,8;1,5;2,7;287,1
11.01.2024;15:00;0,2;1,6;3,0;232,4
11.01.2024;16:00;0,4;1,2;2,3;139,3
11.01.2024;17:00;-0,8;1,3;2,7;37,9
11.01.2024;18:00;-2,6;1,0;1,9;0,0
11.01.2024;19:00;-3,1;0,8;1,8;0,0
11.01.2024;20:00;-3,5;0,7;1,7;0,0
11.01.2024;21:00;-4,1;0,5;1,1;0,0
11.01.2024;22:00;-4,2;0,4;1,1;0,0
11.01.2024;23:00;-4,3;0,8;1,2;0,0
12.01.2024;00:00;-5,0;0,6;1,2;0,0
12.01.2024;01:00;-4,9;0,7;1,2;0,0
12.01.2024;02:00;-5,7;0,4;0,8;0,0
12.01.2024;03:00;-6,0;0,4;1,1;0,0
12.01.2024;04:00;-6,7;0,3;0,9;0,0
12.01.2024;05:00;-6,6;0,9;1,5;0,0
12.01.2024;06:00;-6,4;1,0;2,7;0,0
12.01.2024;07:00;-6,2;2,0;3,6;0,0
12.01.2024;08:00;-5,6;1,0;2,2;0,0
12.01.2024;09:00;-5,8;1,1;1,9;0,0
12.01.2024;10:00;-5,6;0,9;1,7;12,5
12.01.2024;11:00;-5,3;1,4;2,3;34,9
12.01.2024;12:00;-4,7;1,1;1,8;46,8
12.01.2024;13:00;-4,3;1,2;2,1;57,6
12.01.2024;14:00;-4,0;0,8;2,0;54,5
12.01.2024;15:00;-4,0;1,1;2,1;37,8
12.01.2024;16:00;-4,1;1,2;2,7;17,6
12.01.2024;17:00;-4,2;1,3;2,7;0,0
12.01.2024;18:00;-4,3;1,2;2,2;0,0
12.01.2024;19:00;-4,3;1,9;3,2;0,0
12.01.2024;20:00;-4,2;1,6;3,2;0,0
12.01.2024;21:00;-4,2;2,5;24,7;0,0
12.01.2024;22:00;-4,1;3,2;8,3;0,0
12.01.2024;23:00;-4,1;2,0;5,1;0,0
13.01.2024;00:00;-4,2;1,3;3,6;0,0
13.01.2024;01:00;-4,1;1,1;3,6;0,0
13.01.2024;02:00;-4,2;3,5;8,1;0,0
13.01.2024;03:00;-4,4;6,8;11,2;0,0
13.01.2024;04:00;-4,5;4,8;11,1;0,0
13.01.2024;05:00;-4,6;5,2;9,3;0,0
13.01.2024;06:00;-4,8;5,9;9,9;0,0
13.01.2024;07:00;-4,8;5,2;7,5;0,0
13.01.2024;08:00;-4,6;6,2;10,7;0,0
13.01.2024;09:00;-4,5;4,5;7,8;0,0
13.01.2024;10:00;-4,7;4,1;7,8;2,5
13.01.2024;11:00;-4,7;5,4;10,2;21,8
13.01.2024;12:00;-4,8;6,3;8,5;44,5
13.01.2024;13:00;-4,7;6,1;8,1;57,2
13.01.2024;14:00;-4,7;5,6;9,7;47,6
13.01.2024;15:00;-4,6;6,8;9,5;25,7
13.01.2024;16:00;-4,4;6,3;10,3;7,5
13.01.2024;17:00;-4,3;6,4;9,5;0,0
13.01.2024;18:00;-4,5;6,8;9,9;0,0
13.01.2024;19:00;-4,6;3,8;7,6;0,0
13.01.2024;20:00;-4,6;1,9;5,6;0,0
13.01.2024;21:00;-4,4;1,8;3,6;0,0
13.01.2024;22:00;-4,4;3,4;6,5;0,0
13.01.2024;23:00;-4,4;3,5;7,2;0,0
14.01.2024;00:00;-4,4;5,1;8,2;0,0
14.01.2024;01:00;-4,5;5,9;8,2;0,0
14.01.2024;02:00;-4,7;3,2;7,6;0,0
14.01.2024;03:00;-4,8;6,2;7,8;0,0
14.01.2024;04:00;-4,8;1,5;5,8;0,0
14.01.2024;05:00;-4,9;2,9;6,8;0,0
14.01.2024;06:00;-5,0;2,3;6,6;0,0
14.01.2024;07:00;-4,9;2,3;4,8;0,0
14.01.2024;08:00;-4,8;1,6;4,0;0,0
14.01.2024;09:00;-4,9;1,6;3,1;0,0
14.01.2024;10:00;-5,0;1,7;3,6;24,1
14.01.2024;11:00;-5,0;1,6;2,9;67,4
14.01.2024;12:00;-4,8;2,2;6,0;119,0
14.01.2024;13:00;-4,6;1,6;3,9;126,1
14.01.2024;14:00;-4,3;1,0;1,9;102,2
14.01.2024;15:00;-4,0;0,9;4,5;106,7
14.01.2024;16:00;-3,8;2,3;7,9;80,0
14.01.2024;17:00;-3,7;1,9;6,6;28,7
14.01.2024;18:00;-5,0;0,7;4,0;0,0
14.01.2024;19:00;-5,6;0,7;4,4;0,0
14.01.2024;20:00;-5,3;3,0;9,8;0,0
14.01.2024;21:00;-5,4;2,2;6,3;0,0
14.01.2024;22:00;-5,5;4,6;9,0;0,0
14.01.2024;23:00;-6,2;6,8;15,1;0,0
15.01.2024;00:00;-6,1;8,4;15,6;0,0
15.01.2024;01:00;-5,5;5,1;16,4;0,0
15.01.2024;02:00;-4,9;4,0;4,0;0,0
15.01.2024;03:00;-4,4;4,1;20,3;0,0
15.01.2024;04:00;-4,1;5,9;44,1;0,0
15.01.2024;05:00;-3,9;5,9;17,0;0,0
15.01.2024;06:00;-3,7;4,8;9,4;0,0
15.01.2024;07:00;-3,5;4,6;6,8;0,0
15.01.2024;08:00;-3,0;5,6;9,7;0,0
15.01.2024;09:00;-2,6;5,3;8,3;0,0
15.01.2024;10:00;-2,4;5,8;9,1;2,8
15.01.2024;11:00;-2,5;5,0;9,0;34,8
15.01.2024;12:00;-2,3;5,1;7,6;60,0
15.01.2024;13:00;-2,2;4,4;6,9;61,3
15.01.2024;14:00;-2,1;3,7;6,4;69,5
15.01.2024;15:00;-1,9;6,7;10,2;49,0
15.01.2024;16:00;-2,0;7,9;11,4;40,2
15.01.2024;17:00;-1,9;7,3;11,1;13,1
15.01.2024;18:00;-1,7;7,4;12,3;0,0
15.01.2024;19:00;-1,6;7,8;11,6;0,0
15.01.2024;20:00;-1,7;8,1;12,2;0,0
15.01.2024;21:00;-1,8;7,4;12,0;0,0
15.01.2024;22:00;-1,8;6,4;9,4;0,0
15.01.2024;23:00;-1,9;7,0;10,3;0,0
16.01.2024;00:00;-2,2;7,0;9,6;0,0
16.01.2024;01:00;-2,5;6,6;10,9;0,0
16.01.2024;02:00;-2,5;5,5;7,8;0,0
16.01.2024;03:00;-2,4;4,8;7,9;0,0
16.01.2024;04:00;-2,6;4,4;6,8;0,0
16.01.2024;05:00;-2,6;3,9;6,2;0,0
16.01.2024;06:00;-2,6;3,7;6,6;0,0
16.01.2024;07:00;-2,6;4,3;6,2;0,0
16.01.2024;08:00;-3,6;2,7;5,4;0,0
16.01.2024;09:00;-4,1;1,6;3,4;2,8
16.01.2024;10:00;-4,1;2,0;2,9;68,3
16.01.2024;11:00;-3,4;2,2;3,1;156,9
16.01.2024;12:00;-2,8;2,4;3,6;174,6
16.01.2024;13:00;-2,0;2,0;3,7;211,8
16.01.2024;14:00;-1,5;1,5;2,7;172,4
16.01.2024;15:00;-2,3;0,4;0,9;102,4
16.01.2024;16:00;-2,6;0,4;1,0;81,2
16.01.2024;17:00;-1,6;0,5;1,4;53,8
16.01.2024;18:00;-2,6;0,8;1,2;0,0
16.01.2024;19:00;-3,3;0,7;1,5;0,0
16.01.2024;20:00;-4,3;1,2;1,8;0,0
16.01.2024;21:00;-4,8;1,1;1,5;0,0
16.01.2024;22:00;-5,6;1,5;2,4;0,0
16.01.2024;23:00;-6,1;1,7;2,7;0,0
17.01.2024;00:00;-6,2;1,8;3,0;0,0
17.01.2024;01:00;-6,7;1,8;2,5;0,0
17.01.2024;02:00;-6,8;2,1;3,2;0,0
17.01.2024;03:00;-6,8;1,9;3,4;0,0
17.01.2024;04:00;-6,7;2,2;3,5;0,0
17.01.2024;05:00;-6,2;2,0;3,2;0,0
17.01.2024;06:00;-5,8;1,8;2,7;0,0
17.01.2024;07:00;-4,8;2,4;4,3;0,0
17.01.2024;08:00;-3,5;2,6;4,4;0,0
17.01.2024;09:00;-2,0;2,2;3,5;0,0
17.01.2024;10:00;-0,9;2,8;4,3;28,9
17.01.2024;11:00;-0,0;2,9;4,7;72,0
17.01.2024;12:00;0,9;2,0;3,4;70,6
17.01.2024;13:00;1,7;2,2;3,5;73,0
17.01.2024;14:00;2,2;2,5;4,1;50,0
17.01.2024;15:00;2,4;2,2;3,9;48,6
17.01.2024;16:00;3,1;1,7;4,6;36,5
17.01.2024;17:00;3,4;1,6;3,1;5,3
17.01.2024;18:00;5,7;3,5;6,8;0,0
17.01.2024;19:00;7,0;3,4;5,7;0,0
17.01.2024;20:00;7,7;3,7;6,7;0,0
17.01.2024;21:00;8,4;5,4;9,7;0,0
17.01.2024;22:00;9,4;6,3;10,4;0,0
17.01.2024;23:00;9,5;5,8;9,2;0,0
18.01.2024;00:00;9,1;5,5;8,4;0,0
18.01.2024;01:00;8,5;4,6;7,7;0,0
18.01.2024;02:00;7,8;3,3;6,5;0,0
18.01.2024;03:00;7,5;2,4;4,8;0,0
18.01.2024;04:00;6,3;2,6;5,7;0,0
18.01.2024;05:00;4,9;2,2;5,2;0,0
18.01.2024;06:00;2,7;1,5;2,4;0,0
18.01.2024;07:00;2,1;0,8;2,0;0,0
18.01.2024;08:00;2,0;1,8;4,3;0,0
18.01.2024;09:00;1,2;2,4;4,0;5,1
18.01.2024;10:00;0,9;2,2;4,7;17,2
18.01.2024;11:00;0,0;3,9;7,0;36,3
18.01.2024;12:00;-0,5;5,1;8,0;56,5
18.01.2024;13:00;-1,0;4,8;7,6;51,7
18.01.2024;14:00;-1,2;4,3;6,8;68,9
18.01.2024;15:00;-1,4;4,7;6,7;64,1
18.01.2024;16:00;-1,6;5,0;7,2;37,5
18.01.2024;17:00;-1,7;4,9;7,5;0,0
18.01.2024;18:00;-1,8;4,2;6,1;0,0
18.01.2024;19:00;-1,8;3,7;6,0;0,0
18.01.2024;20:00;-2,1;3,5;5,9;0,0
18.01.2024;21:00;-2,6;3,3;5,5;0,0
18.01.2024;22:00;-3,1;2,8;4,9;0,0
18.01.2024;23:00;-2,7;1,7;3,1;0,0
19.01.2024;00:00;-2,6;2,0;3,1;0,0
19.01.2024;01:00;-2,8;2,0;3,4;0,0
19.01.2024;02:00;-3,7;1,1;2,1;0,0
19.01.2024;03:00;-3,7;0,7;2,4;0,0
19.01.2024;04:00;-4,2;0,7;1,7;0,0
19.01.2024;05:00;-3,8;2,2;5,0;0,0
19.01.2024;06:00;-3,7;2,4;4,4;0,0
19.01.2024;07:00;-3,4;2,8;4,2;0,0
19.01.2024;08:00;-3,4;2,6;4,4;0,0
19.01.2024;09:00;-3,4;2,6;4,3;2,8
19.01.2024;10:00;-3,5;2,3;3,8;48,4
19.01.2024;11:00;-3,5;2,3;3,5;101,5
19.01.2024;12:00;-3,0;1,3;3,3;285,4
19.01.2024;13:00;-2,3;1,8;3,9;246,7
19.01.2024;14:00;-2,3;3,5;5,9;214,0
19.01.2024;15:00;-2,4;3,4;4,9;143,6
19.01.2024;16:00;-2,8;3,1;5,0;45,9
19.01.2024;17:00;-2,8;2,6;5,2;6,1
19.01.2024;18:00;-2,7;2,3;3,9;0,0
19.01.2024;19:00;-2,9;2,0;3,1;0,0
19.01.2024;20:00;-3,0;1,4;2,4;0,0
19.01.2024;21:00;-3,2;1,0;2,6;0,0
19.01.2024;22:00;-4,8;0,6;1,5;0,0
19.01.2024;23:00;-4,0;1,5;2,6;0,0
20.01.2024;00:00;-3,9;1,7;3,5;0,0
20.01.2024;01:00;-4,0;1,7;3,5;0,0
20.01.2024;02:00;-4,2;1,8;3,6;0,0
20.01.2024;03:00;-4,7;2,1;4,6;0,0
20.01.2024;04:00;-5,1;1,7;3,6;0,0
20.01.2024;05:00;-5,4;1,6;3,4;0,0
20.01.2024;06:00;-5,6;1,7;3,0;0,0
20.01.2024;07:00;-5,6;1,8;3,7;0,0
20.01.2024;08:00;-5,7;1,3;3,0;0,0
20.01.2024;09:00;-5,7;1,5;4,1;5,5
20.01.2024;10:00;-5,8;1,3;3,3;54,6
20.01.2024;11:00;-5,6;1,8;3,3;129,7
20.01.2024;12:00;-5,2;2,1;3,7;182,2
20.01.2024;13:00;-3,7;2,0;3,7;329,8
20.01.2024;14:00;-1,5;2,0;3,7;332,6
20.01.2024;15:00;-0,3;1,5;3,4;274,0
20.01.2024;16:00;0,2;1,3;2,3;181,8
20.01.2024;17:00;-0,6;1,3;2,6;68,4
20.01.2024;18:00;-1,9;1,3;2,3;0,0
20.01.2024;19:00;-2,3;1,7;3,5;0,0
20.01.2024;20:00;-2,7;2,5;4,8;0,0
20.01.2024;21:00;-3,6;2,1;3,7;0,0
20.01.2024;22:00;-4,3;1,8;3,1;0,0
20.01.2024;23:00;-4,8;2,0;3,4;0,0
21.01.2024;00:00;-4,8;2,2;3,7;0,0
21.01.2024;01:00;-4,4;2,1;4,9;0,0
21.01.2024;02:00;-4,6;2,1;4,0;0,0
21.01.2024;03:00;-4,7;2,3;4,3;0,0
21.01.2024;04:00;-5,1;2,1;4,0;0,0
21.01.2024;05:00;-5,4;1,9;3,5;0,0
21.01.2024;06:00;-4,8;2,6;4,5;0,0
21.01.2024;07:00;-4,9;1,8;3,8;0,0
21.01.2024;08:00;-5,7;1,1;1,8;0,0
21.01.2024;09:00;-5,6;1,7;2,7;17,7
21.01.2024;10:00;-5,0;2,7;4,1;131,7
21.01.2024;11:00;-3,6;2,8;4,5;158,3
21.01.2024;12:00;-2,5;2,7;4,1;148,4
21.01.2024;13:00;-0,8;2,2;3,6;174,2
21.01.2024;14:00;0,9;2,6;4,3;272,4
21.01.2024;15:00;1,9;2,8;4,3;143,1
21.01.2024;16:00;2,8;2,3;3,4;172,3
21.01.2024;17:00;2,6;1,3;2,3;25,8
21.01.2024;18:00;2,4;1,6;2,5;0,0
21.01.2024;19:00;2,4;1,4;2,1;0,0
21.01.2024;20:00;2,0;2,1;3,5;0,0
21.01.2024;21:00;1,6;2,4;4,3;0,0
21.01.2024;22:00;1,2;2,4;3,6;0,0
