Tag;Stunde;AVG_TA200;SUM_GS200;SUM_NN050
03.01.2025;17:00;2,7;25,7;0,0
03.01.2025;18:00;1,5;0,0;0,0
03.01.2025;19:00;0,5;0,0;0,0
03.01.2025;20:00;0,4;0,0;0,0
03.01.2025;21:00;-0,1;0,0;0,0
03.01.2025;22:00;-1,1;0,0;0,0
03.01.2025;23:00;-2,1;0,0;0,0
04.01.2025;00:00;-2,6;0,0;0,0
04.01.2025;01:00;-2,9;0,0;0,0
04.01.2025;02:00;-3,3;0,0;0,0
04.01.2025;03:00;-4,0;0,0;0,0
04.01.2025;04:00;-4,2;0,0;0,0
04.01.2025;05:00;-4,3;0,0;0,0
04.01.2025;06:00;-4,5;0,0;0,0
04.01.2025;07:00;-4,6;0,0;0,0
04.01.2025;08:00;-4,2;0,0;0,0
04.01.2025;09:00;-5,0;19,4;0,0
04.01.2025;10:00;-3,5;123,2;0,0
04.01.2025;11:00;-2,2;220,7;0,1
04.01.2025;12:00;-1,4;300,9;0,0
04.01.2025;13:00;-0,1;314,3;0,0
04.01.2025;14:00;0,8;289,2;0,0
04.01.2025;15:00;1,2;207,6;0,0
04.01.2025;16:00;0,6;76,4;0,0
04.01.2025;17:00;0,0;8,9;0,0
04.01.2025;18:00;-0,2;0,0;0,0
04.01.2025;19:00;-0,3;0,0;0,0
04.01.2025;20:00;-0,2;0,0;0,0
04.01.2025;21:00;-0,7;0,0;0,0
04.01.2025;22:00;-1,0;0,0;0,0
04.01.2025;23:00;-0,7;0,0;0,0
05.01.2025;00:00;-0,7;0,0;1,6
05.01.2025;01:00;-0,6;0,0;0,8
05.01.2025;02:00;-0,6;0,0;1,2
05.01.2025;03:00;-0,4;0,0;1,3
05.01.2025;04:00;0,1;0,0;1,3
05.01.2025;05:00;1,4;0,0;3,0
05.01.2025;06:00;4,4;0,0;3,7
05.01.2025;07:00;7,2;0,0;0,1
05.01.2025;08:00;8,5;0,0;0,0
05.01.2025;09:00;9,0;0,0;0,0
05.01.2025;10:00;9,2;5,1;0,0
05.01.2025;11:00;10,0;18,1;0,0
05.01.2025;12:00;11,5;49,0;0,0
05.01.2025;13:00;12,0;54,5;0,0
05.01.2025;14:00;12,3;107,9;0,0
05.01.2025;15:00;12,4;116,2;0,0
05.01.2025;16:00;12,1;76,4;0,0
05.01.2025;17:00;11,4;13,6;0,0
05.01.2025;18:00;11,9;0,0;0,0
05.01.2025;19:00;12,2;0,0;0,0
05.01.2025;20:00;11,8;0,0;0,0
05.01.2025;21:00;11,1;0,0;0,0
05.01.2025;22:00;10,8;0,0;0,0
05.01.2025;23:00;10,7;0,0;0,0
06.01.2025;00:00;10,3;0,0;0,0
06.01.2025;01:00;10,4;0,0;0,0
06.01.2025;02:00;10,0;0,0;0,0
06.01.2025;03:00;9,4;0,0;0,0
06.01.2025;04:00;9,3;0,0;0,0
06.01.2025;05:00;9,1;0,0;0,0
06.01.2025;06:00;10,0;0,0;0,0
06.01.2025;07:00;10,5;0,0;0,0
06.01.2025;08:00;9,6;0,0;0,0
06.01.2025;09:00;11,2;3,1;0,0
06.01.2025;10:00;12,6;24,9;0,0
06.01.2025;11:00;14,0;74,3;0,0
06.01.2025;12:00;14,8;120,2;0,0
06.01.2025;13:00;15,8;182,8;0,0
06.01.2025;14:00;15,9;182,8;0,0
06.01.2025;15:00;15,4;56,1;0,0
06.01.2025;16:00;14,6;41,2;0,0
06.01.2025;17:00;13,4;2,2;0,0
06.01.2025;18:00;11,4;0,0;1,4
06.01.2025;19:00;9,9;0,0;1,3
06.01.2025;20:00;9,5;0,0;0,0
06.01.2025;21:00;9,6;0,0;0,0
06.01.2025;22:00;9,3;0,0;0,1
06.01.2025;23:00;8,8;0,0;0,0
07.01.2025;00:00;8,5;0,0;0,0
07.01.2025;01:00;7,8;0,0;0,0
07.01.2025;02:00;7,7;0,0;0,0
07.01.2025;03:00;7,6;0,0;0,0
07.01.2025;04:00;7,2;0,0;0,0
07.01.2025;05:00;7,2;0,0;0,0
07.01.2025;06:00;6,9;0,0;0,0
07.01.2025;07:00;6,9;0,0;0,0
07.01.2025;08:00;6,5;0,0;0,2
07.01.2025;09:00;5,8;2,9;0,1
07.01.2025;10:00;6,1;44,9;0,1
07.01.2025;11:00;6,1;142,5;0,1
07.01.2025;12:00;7,3;258,4;0,0
07.01.2025;13:00;6,9;77,7;0,2
07.01.2025;14:00;6,3;131,1;0,1
07.01.2025;15:00;5,6;71,4;0,1
07.01.2025;16:00;4,7;37,9;0,4
07.01.2025;17:00;4,3;6,2;0,1
07.01.2025;18:00;4,1;0,0;0,0
07.01.2025;19:00;4,6;0,0;0,0
07.01.2025;20:00;5,3;0,0;0,0
07.01.2025;21:00;5,8;0,0;0,0
07.01.2025;22:00;6,0;0,0;0,1
07.01.2025;23:00;6,3;0,0;0,0
08.01.2025;00:00;6,6;0,0;0,0
08.01.2025;01:00;6,4;0,0;0,0
08.01.2025;02:00;6,7;0,0;0,0
08.01.2025;03:00;6,7;0,0;0,0
08.01.2025;04:00;7,5;0,0;0,0
08.01.2025;05:00;7,6;0,0;0,0
08.01.2025;06:00;7,6;0,0;0,1
08.01.2025;07:00;7,2;0,0;0,3
08.01.2025;08:00;4,7;0,0;0,6
08.01.2025;09:00;4,3;0,0;0,4
08.01.2025;10:00;4,2;16,6;0,9
08.01.2025;11:00;4,1;39,5;1,3
08.01.2025;12:00;4,1;87,8;0,5
08.01.2025;13:00;4,2;58,5;1,3
08.01.2025;14:00;4,3;56,1;0,6
08.01.2025;15:00;4,3;33,7;0,4
08.01.2025;16:00;4,2;17,1;0,2
08.01.2025;17:00;4,4;7,6;0,0
08.01.2025;18:00;4,2;0,0;0,0
08.01.2025;19:00;4,4;0,0;0,0
08.01.2025;20:00;6,6;0,0;0,0
08.01.2025;21:00;12,2;0,0;0,0
08.01.2025;22:00;13,0;0,0;0,0
08.01.2025;23:00;12,1;0,0;0,2
09.01.2025;00:00;11,3;0,0;0,8
09.01.2025;01:00;10,3;0,0;1,0
09.01.2025;02:00;10,5;0,0;0,0
09.01.2025;03:00;11,5;0,0;0,0
09.01.2025;04:00;12,1;0,0;0,0
09.01.2025;05:00;12,7;0,0;0,0
09.01.2025;06:00;12,8;0,0;0,0
09.01.2025;07:00;12,7;0,0;0,0
09.01.2025;08:00;12,8;0,0;0,0
09.01.2025;09:00;12,5;11,7;0,0
09.01.2025;10:00;13,0;38,7;0,0
09.01.2025;11:00;13,6;90,8;0,0
09.01.2025;12:00;12,6;51,1;0,2
09.01.2025;13:00;12,6;69,6;0,0
09.01.2025;14:00;13,3;88,8;0,0
09.01.2025;15:00;12,9;36,3;0,0
09.01.2025;16:00;12,4;27,9;0,1
09.01.2025;17:00;10,2;0,0;2,0
09.01.2025;18:00;7,1;0,0;0,0
09.01.2025;19:00;4,6;0,0;0,0
09.01.2025;20:00;3,1;0,0;0,0
09.01.2025;21:00;2,9;0,0;0,0
09.01.2025;22:00;2,2;0,0;0,0
09.01.2025;23:00;2,0;0,0;0,0
10.01.2025;00:00;2,4;0,0;0,0
10.01.2025;01:00;2,5;0,0;0,0
10.01.2025;02:00;2,4;0,0;0,0
10.01.2025;03:00;2,3;0,0;0,0
10.01.2025;04:00;2,3;0,0;0,0
10.01.2025;05:00;2,4;0,0;0,0
10.01.2025;06:00;2,5;0,0;0,0
10.01.2025;07:00;2,4;0,0;0,0
10.01.2025;08:00;2,3;0,0;0,0
10.01.2025;09:00;2,3;5,8;0,0
10.01.2025;10:00;2,7;100,2;0,0
10.01.2025;11:00;3,9;241,3;0,0
10.01.2025;12:00;4,3;280,8;0,0
10.01.2025;13:00;4,1;216,0;0,0
10.01.2025;14:00;4,1;169,9;0,0
10.01.2025;15:00;4,5;163,6;0,0
10.01.2025;16:00;4,9;128,6;0,0
10.01.2025;17:00;3,6;17,0;0,0
10.01.2025;18:00;1,1;0,0;0,0
10.01.2025;19:00;-0,2;0,0;0,0
10.01.2025;20:00;-1,0;0,0;0,0
10.01.2025;21:00;-1,4;0,0;0,0
10.01.2025;22:00;-1,5;0,0;0,0
10.01.2025;23:00;-1,7;0,0;0,0
11.01.2025;00:00;-2,3;0,0;0,0
11.01.2025;01:00;-2,1;0,0;0,0
11.01.2025;02:00;-2,5;0,0;0,0
11.01.2025;03:00;-2,9;0,0;0,0
11.01.2025;04:00;-3,4;0,0;0,0
11.01.2025;05:00;-3,8;0,0;0,0
11.01.2025;06:00;-3,6;0,0;0,0
11.01.2025;07:00;-3,7;0,0;0,0
11.01.2025;08:00;-3,5;0,0;0,0
11.01.2025;09:00;-3,6;20,3;0,0
11.01.2025;10:00;-1,7;152,8;0,3
11.01.2025;11:00;-0,5;268,2;0,1
11.01.2025;12:00;0,6;263,7;0,0
11.01.2025;13:00;0,5;159,1;0,0
11.01.2025;14:00;1,1;304,0;0,0
11.01.2025;15:00;1,8;243,0;0,0
11.01.2025;16:00;2,0;144,0;0,0
11.01.2025;17:00;1,2;39,8;0,0
11.01.2025;18:00;0,7;0,0;0,0
11.01.2025;19:00;0,3;0,0;0,0
11.01.2025;20:00;-0,6;0,0;0,0
11.01.2025;21:00;-1,3;0,0;0,0
11.01.2025;22:00;-1,3;0,0;0,0
11.01.2025;23:00;-0,9;0,0;0,0
12.01.2025;00:00;-1,4;0,0;0,0
12.01.2025;01:00;-2,2;0,0;0,0
12.01.2025;02:00;-2,5;0,0;0,0
12.01.2025;03:00;-2,9;0,0;0,0
12.01.2025;04:00;-2,3;0,0;0,0
12.01.2025;05:00;-2,0;0,0;0,0
12.01.2025;06:00;-1,9;0,0;0,0
12.01.2025;07:00;-1,8;0,0;0,0
12.01.2025;08:00;-1,4;0,0;0,0
12.01.2025;09:00;-1,1;0,0;0,0
12.01.2025;10:00;-0,9;37,0;0,0
12.01.2025;11:00;-0,3;119,9;0,0
12.01.2025;12:00;0,5;151,3;0,0
12.01.2025;13:00;0,9;135,0;0,0
12.01.2025;14:00;1,1;109,7;0,0
12.01.2025;15:00;1,4;89,6;0,0
12.01.2025;16:00;1,6;90,2;0,0
12.01.2025;17:00;1,1;26,7;0,0
12.01.2025;18:00;0,2;0,0;0,0
12.01.2025;19:00;-0,3;0,0;0,0
12.01.2025;20:00;-1,2;0,0;0,0
12.01.2025;21:00;-1,7;0,0;0,0
12.01.2025;22:00;-1,8;0,0;0,0
12.01.2025;23:00;-2,3;0,0;0,0
13.01.2025;00:00;-2,7;0,0;0,0
13.01.2025;01:00;-2,4;0,0;0,0
13.01.2025;02:00;-2,2;0,0;0,0
13.01.2025;03:00;-3,4;0,0;0,0
13.01.2025;04:00;-3,8;0,0;0,0
13.01.2025;05:00;-4,0;0,0;0,0
13.01.2025;06:00;-4,3;0,0;0,0
13.01.2025;07:00;-3,5;0,0;0,0
13.01.2025;08:00;-4,4;0,0;0,0
13.01.2025;09:00;-4,7;19,5;0,0
13.01.2025;10:00;-3,0;146,7;0,0
13.01.2025;11:00;-1,5;250,2;0,0
13.01.2025;12:00;0,4;321,4;0,0
13.01.2025;13:00;0,9;347,5;0,0
13.01.2025;14:00;1,3;324,4;0,0
13.01.2025;15:00;1,5;256,5;0,0
13.01.2025;16:00;1,4;154,8;0,0
13.01.2025;17:00;0,2;46,8;0,0
13.01.2025;18:00;-0,9;0,0;0,0
13.01.2025;19:00;-1,7;0,0;0,0
13.01.2025;20:00;-2,5;0,0;0,0
13.01.2025;21:00;-3,2;0,0;0,0
13.01.2025;22:00;-3,4;0,0;0,0
13.01.2025;23:00;-3,5;0,0;0,0
14.01.2025;00:00;-3,4;0,0;0,0
14.01.2025;01:00;-3,8;0,0;0,0
14.01.2025;02:00;-3,8;0,0;0,0
14.01.2025;03:00;-3,7;0,0;0,0
14.01.2025;04:00;-3,7;0,0;0,0
14.01.2025;05:00;-3,8;0,0;0,0
14.01.2025;06:00;-3,9;0,0;0,0
14.01.2025;07:00;-4,8;0,0;0,0
14.01.2025;08:00;-5,5;0,0;0,0
14.01.2025;09:00;-5,8;15,9;0,0
14.01.2025;10:00;-4,3;128,2;0,0
14.01.2025;11:00;-2,1;246,3;0,0
14.01.2025;12:00;-1,4;317,0;0,0
14.01.2025;13:00;-0,4;343,6;0,0
14.01.2025;14:00;0,6;319,8;0,0
14.01.2025;15:00;1,0;250,4;0,0
14.01.2025;16:00;1,6;150,7;0,0
14.01.2025;17:00;1,0;48,0;0,0
14.01.2025;18:00;-0,6;0,0;0,0
14.01.2025;19:00;-1,9;0,0;0,0
14.01.2025;20:00;-2,4;0,0;0,0
14.01.2025;21:00;-2,8;0,0;0,0
14.01.2025;22:00;-3,6;0,0;0,0
14.01.2025;23:00;-4,3;0,0;0,0
15.01.2025;00:00;-4,5;0,0;0,0
15.01.2025;01:00;-4,6;0,0;0,0
15.01.2025;02:00;-4,6;0,0;0,0
15.01.2025;03:00;-3,4;0,0;0,0
15.01.2025;04:00;-2,8;0,0;0,0
15.01.2025;05:00;-2,6;0,0;0,0
15.01.2025;06:00;-2,3;0,0;0,0
15.01.2025;07:00;-2,0;0,0;0,0
15.01.2025;08:00;-1,8;0,0;0,0
15.01.2025;09:00;-1,5;6,3;0,0
15.01.2025;10:00;-1,1;47,1;0,0
15.01.2025;11:00;-1,1;58,0;0,0
15.01.2025;12:00;-0,4;126,4;0,0
15.01.2025;13:00;0,5;162,0;0,0
15.01.2025;14:00;0,5;110,0;0,0
15.01.2025;15:00;0,7;107,2;0,0
15.01.2025;16:00;1,0;55,8;0,0
15.01.2025;17:00;0,9;18,3;0,0
15.01.2025;18:00;1,0;0,0;0,0
15.01.2025;19:00;1,0;0,0;0,0
15.01.2025;20:00;0,7;0,0;0,0
15.01.2025;21:00;0,5;0,0;0,0
15.01.2025;22:00;0,6;0,0;0,0
15.01.2025;23:00;0,4;0,0;0,0
16.01.2025;00:00;0,2;0,0;0,0
16.01.2025;01:00;-0,1;0,0;0,0
16.01.2025;02:00;-0,4;0,0;0,0
16.01.2025;03:00;-0,5;0,0;0,0
16.01.2025;04:00;-0,3;0,0;0,0
16.01.2025;05:00;-0,1;0,0;0,0
16.01.2025;06:00;0,0;0,0;0,0
16.01.2025;07:00;0,0;0,0;0,0
16.01.2025;08:00;-0,2;0,0;0,0
16.01.2025;09:00;-0,1;2,4;0,0
16.01.2025;10:00;-0,1;25,7;0,0
16.01.2025;11:00;-0,1;94,4;0,0
16.01.2025;12:00;0,5;127,3;0,0
16.01.2025;13:00;1,7;252,8;0,0
16.01.2025;14:00;3,0;307,3;0,0
16.01.2025;15:00;4,5;242,2;0,0
16.01.2025;16:00;4,4;145,5;0,0
16.01.2025;17:00;3,0;18,8;0,0
16.01.2025;18:00;1,4;0,0;0,0
16.01.2025;19:00;0,5;0,0;0,0
16.01.2025;20:00;0,1;0,0;0,0
16.01.2025;21:00;-0,3;0,0;0,0
16.01.2025;22:00;-0,6;0,0;0,0
16.01.2025;23:00;-0,7;0,0;0,0
17.01.2025;00:00;-0,3;0,0;0,0
17.01.2025;01:00;-0,1;0,0;0,0
17.01.2025;02:00;-0,2;0,0;0,0
17.01.2025;03:00;-0,3;0,0;0,0
17.01.2025;04:00;-0,2;0,0;0,0
17.01.2025;05:00;-0,3;0,0;0,0
17.01.2025;06:00;-0,3;0,0;0,0
17.01.2025;07:00;-0,1;0,0;0,0
17.01.2025;08:00;-0,2;0,0;0,0
17.01.2025;09:00;-0,1;0,0;0,0
17.01.2025;10:00;0,1;27,8;0,0
17.01.2025;11:00;0,5;67,0;0,0
17.01.2025;12:00;1,3;115,2;0,0
17.01.2025;13:00;2,0;142,3;0,0
17.01.2025;14:00;2,0;128,6;0,0
17.01.2025;15:00;1,6;87,6;0,0
17.01.2025;16:00;1,3;46,4;0,0
17.01.2025;17:00;1,1;10,2;0,0
17.01.2025;18:00;0,8;0,0;0,0
17.01.2025;19:00;0,6;0,0;0,0
17.01.2025;20:00;0,5;0,0;0,0
17.01.2025;21:00;0,3;0,0;0,0
17.01.2025;22:00;0,2;0,0;0,0
17.01.2025;23:00;0,1;0,0;0,0
18.01.2025;00:00;0,1;0,0;0,0
18.01.2025;01:00;0,0;0,0;0,0
18.01.2025;02:00;-0,1;0,0;0,0
18.01.2025;03:00;-0,1;0,0;0,0
18.01.2025;04:00;-0,1;0,0;0,0
18.01.2025;05:00;-0,1;0,0;0,0
18.01.2025;06:00;-0,1;0,0;0,0
18.01.2025;07:00;-0,1;0,0;0,0
18.01.2025;08:00;-0,1;0,0;0,0
18.01.2025;09:00;-0,1;5,9;0,0
18.01.2025;10:00;0,3;44,5;0,0
18.01.2025;11:00;0,9;82,0;0,0
18.01.2025;12:00;1,2;152,3;0,0
18.01.2025;13:00;2,5;334,1;0,0
18.01.2025;14:00;3,2;315,2;0,0
18.01.2025;15:00;3,6;251,3;0,0
18.01.2025;16:00;3,9;151,9;0,0
18.01.2025;17:00;3,0;51,0;0,0
18.01.2025;18:00;0,9;0,0;0,0
18.01.2025;19:00;-0,2;0,0;0,0
18.01.2025;20:00;-1,2;0,0;0,0
18.01.2025;21:00;-1,5;0,0;0,0
18.01.2025;22:00;-1,9;0,0;0,0
18.01.2025;23:00;-2,0;0,0;0,0
19.01.2025;00:00;-2,0;0,0;0,0
19.01.2025;01:00;-2,0;0,0;0,0
19.01.2025;02:00;-2,0;0,0;0,0
19.01.2025;03:00;-2,5;0,0;0,0
19.01.2025;04:00;-2,5;0,0;0,0
19.01.2025;05:00;-2,2;0,0;0,0
19.01.2025;06:00;-2,1;0,0;0,0
19.01.2025;07:00;-1,8;0,0;0,0
19.01.2025;08:00;-1,7;0,0;0,0
19.01.2025;09:00;-1,5;0,0;0,0
19.01.2025;10:00;-1,5;8,4;0,0
19.01.2025;11:00;-1,4;34,2;0,0
19.01.2025;12:00;-1,3;51,9;0,0
19.01.2025;13:00;-1,2;54,7;0,0
19.01.2025;14:00;-0,9;68,2;0,0
19.01.2025;15:00;-0,7;101,1;0,0
19.01.2025;16:00;-0,2;73,4;0,0
19.01.2025;17:00;-0,4;26,2;0,0
19.01.2025;18:00;-0,6;0,0;0,0
19.01.2025;19:00;-0,8;0,0;0,0
19.01.2025;20:00;-0,9;0,0;0,0
19.01.2025;21:00;-1,3;0,0;0,0
19.01.2025;22:00;-1,4;0,0;0,0
19.01.2025;23:00;-1,1;0,0;0,0
20.01.2025;00:00;-1,1;0,0;0,0
20.01.2025;01:00;-1,3;0,0;0,0
20.01.2025;02:00;-1,6;0,0;0,0
20.01.2025;03:00;-2,3;0,0;0,0
20.01.2025;04:00;-2,6;0,0;0,0
20.01.2025;05:00;-2,4;0,0;0,0
20.01.2025;06:00;-2,7;0,0;0,0
20.01.2025;07:00;-3,1;0,0;0,0
20.01.2025;08:00;-3,3;0,0;0,0
20.01.2025;09:00;-3,6;13,2;0,0
20.01.2025;10:00;-3,5;64,3;0,0
20.01.2025;11:00;-2,8;116,7;0,0
20.01.2025;12:00;-2,4;158,2;0,0
20.01.2025;13:00;-1,5;178,2;0,1
20.01.2025;14:00;-1,3;154,7;0,0
20.01.2025;15:00;-1,0;80,4;0,0
20.01.2025;16:00;-0,8;81,4;0,0
20.01.2025;17:00;-1,0;12,6;0,0
20.01.2025;18:00;-1,2;0,0;0,0
20.01.2025;19:00;-1,5;0,0;0,0
20.01.2025;20:00;-1,5;0,0;0,0
20.01.2025;21:00;-1,8;0,0;0,0
20.01.2025;22:00;-2,0;0,0;0,0
20.01.2025;23:00;-2,1;0,0;0,0
21.01.2025;00:00;-2,2;0,0;0,0
21.01.2025;01:00;-2,2;0,0;0,0
21.01.2025;02:00;-2,4;0,0;0,0
21.01.2025;03:00;-2,3;0,0;0,0
21.01.2025;04:00;-2,3;0,0;0,0
21.01.2025;05:00;-2,4;0,0;0,0
21.01.2025;06:00;-2,4;0,0;0,0
21.01.2025;07:00;-2,4;0,0;0,0
21.01.2025;08:00;-2,7;0,0;0,0
21.01.2025;09:00;-2,7;0,0;0,0
21.01.2025;10:00;-2,9;35,2;0,0
21.01.2025;11:00;-2,7;68,9;0,0
21.01.2025;12:00;-2,4;92,4;0,0
21.01.2025;13:00;-2,1;111,7;0,0
21.01.2025;14:00;-1,9;104,0;0,0
21.01.2025;15:00;-1,7;89,1;0,0
21.01.2025;16:00;-1,5;48,1;0,0
21.01.2025;17:00;-1,7;10,4;0,0
21.01.2025;18:00;-1,7;0,0;0,0
21.01.2025;19:00;-1,9;0,0;0,0
21.01.2025;20:00;-2,0;0,0;0,0
21.01.2025;21:00;-2,1;0,0;0,0
21.01.2025;22:00;-2,3;0,0;0,0
21.01.2025;23:00;-2,4;0,0;0,0
22.01.2025;00:00;-2,4;0,0;0,0
22.01.2025;01:00;-2,5;0,0;0,0
22.01.2025;02:00;-2,6;0,0;0,0
22.01.2025;03:00;-2,6;0,0;0,0
22.01.2025;04:00;-2,5;0,0;0,0
22.01.2025;05:00;-2,6;0,0;0,0
22.01.2025;06:00;-2,6;0,0;0,0
22.01.2025;07:00;-2,6;0,0;0,0
22.01.2025;08:00;-2,5;0,0;0,0
22.01.2025;09:00;-2,2;0,0;0,0
22.01.2025;10:00;-1,6;22,6;0,0
22.01.2025;11:00;-1,2;47,6;0,1
22.01.2025;12:00;-0,6;88,7;4,1
22.01.2025;13:00;-0,1;136,3;0,0
22.01.2025;14:00;0,5;154,6;0,0
22.01.2025;15:00;1,3;99,4;0,0
22.01.2025;16:00;1,6;47,0;0,0
22.01.2025;17:00;2,2;20,8;0,0
22.01.2025;18:00;2,0;0,0;0,0
22.01.2025;19:00;1,7;0,0;0,0
22.01.2025;20:00;1,6;0,0;0,0
22.01.2025;21:00;2,1;0,0;0,0
22.01.2025;22:00;1,6;0,0;0,0
22.01.2025;23:00;1,8;0,0;0,0
23.01.2025;00:00;1,7;0,0;0,0
23.01.2025;01:00;2,0;0,0;0,0
23.01.2025;02:00;2,7;0,0;0,9
23.01.2025;03:00;5,5;0,0;0,4
23.01.2025;04:00;8,9;0,0;0,0
23.01.2025;05:00;12,6;0,0;0,0
23.01.2025;06:00;12,6;0,0;1,4
23.01.2025;07:00;9,9;0,0;1,0
23.01.2025;08:00;8,3;0,0;0,0
23.01.2025;09:00;6,9;7,2;0,0
23.01.2025;10:00;6,1;39,6;0,0
23.01.2025;11:00;6,0;63,1;0,0
23.01.2025;12:00;7,0;157,3;0,0
23.01.2025;13:00;7,0;124,2;0,0
23.01.2025;14:00;7,4;285,4;0,0
23.01.2025;15:00;6,9;182,0;0,0
23.01.2025;16:00;6,9;135,5;0,0
23.01.2025;17:00;6,6;40,1;0,0
23.01.2025;18:00;6,2;0,0;0,0
23.01.2025;19:00;6,0;0,0;0,0
23.01.2025;20:00;6,5;0,0;0,0
23.01.2025;21:00;6,8;0,0;0,0
23.01.2025;22:00;6,7;0,0;0,0
23.01.2025;23:00;6,9;0,0;0,0
24.01.2025;00:00;7,0;0,0;0,0
24.01.2025;01:00;6,9;0,0;0,0
24.01.2025;02:00;6,7;0,0;0,0
24.01.2025;03:00;6,6;0,0;0,0
24.01.2025;04:00;6,6;0,0;0,0
24.01.2025;05:00;6,9;0,0;0,0
24.01.2025;06:00;6,9;0,0;0,0
24.01.2025;07:00;5,2;0,0;0,0
24.01.2025;08:00;5,2;0,0;0,0
24.01.2025;09:00;4,6;18,9;0,0
24.01.2025;10:00;5,4;113,1;0,0
24.01.2025;11:00;5,2;108,2;0,0
24.01.2025;12:00;7,3;333,2;0,0
24.01.2025;13:00;9,8;263,0;0,0
24.01.2025;14:00;12,5;180,1;0,0
24.01.2025;15:00;12,8;218,0;0,0
24.01.2025;16:00;13,8;209,5;0,0
24.01.2025;17:00;13,4;62,7;0,0
24.01.2025;18:00;12,7;0,0;0,0
24.01.2025;19:00;12,5;0,0;0,0
24.01.2025;20:00;11,3;0,0;0,0
24.01.2025;21:00;10,9;0,0;0,0
24.01.2025;22:00;12,7;0,0;0,0
24.01.2025;23:00;10,1;0,0;0,0
25.01.2025;00:00;6,8;0,0;0,0
25.01.2025;01:00;5,9;0,0;0,0
25.01.2025;02:00;4,9;0,0;0,0
25.01.2025;03:00;4,3;0,0;0,0
25.01.2025;04:00;6,7;0,0;0,0
25.01.2025;05:00;7,0;0,0;0,0
25.01.2025;06:00;9,2;0,0;0,0
25.01.2025;07:00;10,7;0,0;0,0
25.01.2025;08:00;11,2;0,0;0,0
25.01.2025;09:00;8,9;3,4;0,0
25.01.2025;10:00;8,9;148,3;0,0
25.01.2025;11:00;10,9;175,8;0,0
25.01.2025;12:00;13,8;304,9;0,0
25.01.2025;13:00;16,0;280,2;0,0
25.01.2025;14:00;16,4;267,6;0,0
25.01.2025;15:00;16,5;210,7;0,0
25.01.2025;16:00;16,0;109,1;0,0
25.01.2025;17:00;15,2;33,6;0,0
25.01.2025;18:00;13,6;0,0;0,0
